time,.data
1969/12/31/18:00:17.767,(-4 -2 14 -47 -7 10 18 1)
1969/12/31/18:00:17.767,(4 5 -4 -17 -24 -5 2 8)
1969/12/31/18:00:17.776,(0 2 30 43 26 6 -1 -6)
1969/12/31/18:00:17.776,(-6 -16 -57 -92 -29 -2 15 3)
1969/12/31/18:00:17.790,(8 27 70 85 20 3 -17 -4)
1969/12/31/18:00:17.790,(2 -2 28 59 20 14 14 9)
1969/12/31/18:00:17.791,(-3 -6 -38 -61 -17 -5 -4 -6)
1969/12/31/18:00:17.791,(2 13 52 51 13 4 2 -3)
1969/12/31/18:00:17.813,(-7 -28 -87 -51 -14 -7 -6 2)
1969/12/31/18:00:17.813,(1 10 2 -32 -8 4 0 -2)
1969/12/31/18:00:17.814,(10 29 104 91 35 10 -3 -5)
1969/12/31/18:00:17.814,(-11 -23 -49 -37 -10 -10 -4 -3)
1969/12/31/18:00:17.829,(-2 -4 -21 0 -10 -1 -9 -8)
1969/12/31/18:00:17.829,(-1 2 11 -16 -1 1 3 2)
1969/12/31/18:00:17.836,(-8 -20 -56 -38 -20 -8 0 -1)
1969/12/31/18:00:17.836,(0 7 26 -8 -10 1 1 2)
1969/12/31/18:00:17.850,(5 11 13 35 22 9 3 4)
1969/12/31/18:00:17.851,(-5 -11 -17 -13 -4 -3 -1 -3)
1969/12/31/18:00:17.851,(-4 -4 -12 -18 -13 -6 -4 -2)
1969/12/31/18:00:17.851,(1 -2 12 20 12 6 2 3)
1969/12/31/18:00:17.873,(-3 -9 -10 -46 -67 -10 -4 -4)
1969/12/31/18:00:17.873,(1 1 0 21 68 10 -1 -1)
1969/12/31/18:00:17.874,(4 3 -2 12 9 2 1 3)
1969/12/31/18:00:17.874,(4 8 18 29 18 6 4 4)
1969/12/31/18:00:17.887,(-3 -4 -13 -21 -6 -5 -5 -3)
1969/12/31/18:00:17.887,(-10 -19 -11 -33 -41 -10 -2 -4)
1969/12/31/18:00:17.895,(-3 -11 -3 6 1 8 7 7)
1969/12/31/18:00:17.895,(4 -1 21 34 17 3 1 2)
1969/12/31/18:00:17.911,(-3 -1 -14 -49 -14 -13 -15 -14)
1969/12/31/18:00:17.911,(6 15 -2 15 -3 0 -1 0)
1969/12/31/18:00:17.911,(1 12 1 3 7 2 2 2)
1969/12/31/18:00:17.911,(4 15 -5 -5 -17 -6 -3 -1)
1969/12/31/18:00:17.933,(2 5 18 15 20 9 7 5)
1969/12/31/18:00:17.933,(-3 -4 -21 -26 -13 -6 -3 -3)
1969/12/31/18:00:17.934,(-1 -9 -12 -2 -2 -2 -4 -3)
1969/12/31/18:00:17.934,(-4 -29 -3 -3 -6 -2 -1 -1)
1969/12/31/18:00:17.956,(0 23 3 -1 9 3 0 1)
1969/12/31/18:00:17.956,(6 29 28 10 5 1 -1 -1)
1969/12/31/18:00:17.957,(-5 -4 -1 -4 -9 -2 -3 -3)
1969/12/31/18:00:17.957,(1 1 17 13 2 2 3 3)
1969/12/31/18:00:17.971,(-16 -48 -31 -2 7 1 0 0)
1969/12/31/18:00:17.971,(-16 -61 -17 -16 -14 -5 -4 -3)
1969/12/31/18:00:17.972,(12 34 3 0 0 1 0 3)
1969/12/31/18:00:17.972,(-7 30 10 7 1 0 -1 -9)
1969/12/31/18:00:17.993,(22 15 8 7 5 4 14 17)
1969/12/31/18:00:17.993,(26 14 -1 -1 0 -4 -13 13)
1969/12/31/18:00:17.994,(-54 -53 -34 -16 -6 -3 -5 -23)
1969/12/31/18:00:17.994,(24 7 8 7 2 -6 -10 -2)
1969/12/31/18:00:18.007,(-14 4 0 -2 -1 0 7 7)
1969/12/31/18:00:18.007,(-6 -14 -8 -11 -8 -2 -12 -25)
1969/12/31/18:00:18.015,(-14 -3 -6 -1 -2 -1 11 11)
1969/12/31/18:00:18.015,(23 16 4 0 -6 -5 -5 -5)
1969/12/31/18:00:18.030,(50 20 13 9 8 5 -1 20)
1969/12/31/18:00:18.030,(-13 -3 -17 -17 -13 -7 -2 2)
1969/12/31/18:00:18.031,(10 -9 2 4 1 -10 -8 -16)
1969/12/31/18:00:18.031,(-90 -28 2 -1 4 11 -1 -40)
1969/12/31/18:00:18.053,(4 0 2 1 5 9 -20 -19)
1969/12/31/18:00:18.053,(22 11 1 1 13 -2 30 27)
1969/12/31/18:00:18.054,(21 39 23 8 1 -29 -50 -21)
1969/12/31/18:00:18.054,(39 23 7 3 -5 -17 5 8)
1969/12/31/18:00:18.076,(9 -17 -4 0 6 25 -12 1)
1969/12/31/18:00:18.076,(-42 -16 -1 -4 -2 5 -1 -33)
1969/12/31/18:00:18.077,(19 5 5 0 0 -6 -11 9)
1969/12/31/18:00:18.077,(8 -29 -33 -20 -12 -5 -5 29)
1969/12/31/18:00:18.091,(-10 4 1 -3 -4 -16 26 20)
1969/12/31/18:00:18.091,(-47 -23 -3 -2 -4 4 -36 -65)
1969/12/31/18:00:18.091,(-4 -5 -11 -8 -7 0 -9 -23)
1969/12/31/18:00:18.091,(-16 28 11 6 2 6 12 14)
1969/12/31/18:00:18.113,(-78 -78 -21 -9 -3 -4 9 -44)
1969/12/31/18:00:18.113,(42 16 -1 -3 -4 6 2 49)
1969/12/31/18:00:18.114,(-8 12 9 3 4 13 10 -58)
1969/12/31/18:00:18.114,(-13 7 7 6 -5 -66 -11 -37)
1969/12/31/18:00:18.136,(0 4 1 5 16 61 -2 -9)
1969/12/31/18:00:18.136,(13 -16 -4 0 -3 -10 28 79)
1969/12/31/18:00:18.137,(43 74 26 9 0 -3 1 8)
1969/12/31/18:00:18.137,(-28 -45 -11 -1 7 35 -8 14)
1969/12/31/18:00:18.150,(58 27 6 2 -1 -24 8 14)
1969/12/31/18:00:18.150,(-95 -64 -28 -17 -14 -22 -22 -64)
1969/12/31/18:00:18.151,(70 39 6 0 6 28 28 30)
1969/12/31/18:00:18.151,(-55 -73 -21 -9 -11 -33 -34 -36)
1969/12/31/18:00:18.173,(-1 7 -6 -7 -4 20 -7 -19)
1969/12/31/18:00:18.173,(-27 -3 2 1 -2 8 -13 -29)
1969/12/31/18:00:18.174,(-21 4 9 7 2 -8 18 18)
1969/12/31/18:00:18.174,(-46 18 -15 -17 -12 4 -11 -30)
1969/12/31/18:00:18.196,(-11 -3 9 8 -7 -82 -26 29)
1969/12/31/18:00:18.196,(58 29 6 6 15 56 11 9)
1969/12/31/18:00:18.197,(8 -13 3 2 6 39 50 31)
1969/12/31/18:00:18.197,(-27 -31 2 9 6 -16 -13 -60)
1969/12/31/18:00:18.211,(67 33 8 -1 -2 1 -13 32)
1969/12/31/18:00:18.211,(15 10 1 2 5 -12 29 14)
1969/12/31/18:00:18.211,(-106 -47 -9 4 0 -11 2 -28)
1969/12/31/18:00:18.211,(42 9 8 8 11 27 5 4)
1969/12/31/18:00:18.233,(43 40 2 -2 -7 -4 22 3)
1969/12/31/18:00:18.233,(-27 -4 -3 -8 -10 -13 7 11)
1969/12/31/18:00:18.234,(-49 -18 -8 -2 2 -1 -18 -68)
1969/12/31/18:00:18.234,(54 35 16 5 1 5 21 51)
1969/12/31/18:00:18.256,(-34 5 3 3 4 -5 -9 -14)
1969/12/31/18:00:18.256,(58 44 4 -3 -7 -10 -7 16)
1969/12/31/18:00:18.257,(-12 -47 -26 -16 -14 -16 -10 60)
1969/12/31/18:00:18.257,(21 -1 -11 -11 -8 11 19 59)
1969/12/31/18:00:18.270,(-2 -4 5 3 3 -14 -2 -12)
1969/12/31/18:00:18.271,(69 34 9 6 8 52 48 39)
1969/12/31/18:00:18.271,(-31 -28 -12 -5 -7 -34 -42 -7)
1969/12/31/18:00:18.271,(68 48 22 16 8 3 27 37)
1969/12/31/18:00:18.293,(-112 -49 -17 -7 3 20 24 -32)
1969/12/31/18:00:18.293,(-3 11 3 -5 -8 -33 -28 -42)
1969/12/31/18:00:18.294,(-39 -18 -6 -2 0 6 1 14)
1969/12/31/18:00:18.294,(36 47 17 6 2 4 10 29)
1969/12/31/18:00:18.324,(41 -35 -24 -13 -11 -5 14 61)
1969/12/31/18:00:18.324,(-41 -22 -1 2 0 -15 -20 -35)
1969/12/31/18:00:18.324,(95 36 1 -2 -4 10 3 34)
1969/12/31/18:00:18.324,(19 12 16 12 10 12 9 -26)
1969/12/31/18:00:18.332,(34 13 5 0 -3 0 -31 57)
1969/12/31/18:00:18.332,(8 -24 -13 -8 -6 8 4 19)
1969/12/31/18:00:18.333,(3 4 9 4 4 5 -6 -45)
1969/12/31/18:00:18.333,(-25 -10 -4 3 6 19 24 29)
1969/12/31/18:00:18.353,(-24 -11 -3 0 2 5 -39 -84)
1969/12/31/18:00:18.353,(32 17 11 9 2 -33 -27 4)
1969/12/31/18:00:18.354,(25 12 -4 -5 0 4 55 50)
1969/12/31/18:00:18.354,(-28 -33 -16 -12 -11 -23 -41 -53)
1969/12/31/18:00:18.376,(-33 -8 -3 -3 -2 25 16 -5)
1969/12/31/18:00:18.376,(7 33 15 8 2 -15 31 14)
