time,.data
1969/12/31/18:00:08.325000,(-2 -5 -4 -7 -18 -7 -1 -2)
1969/12/31/18:00:08.325000,(0 1 1 1 1 -2 -14 -8)
1969/12/31/18:00:08.326000,(-1 -3 -5 -6 -5 -1 -1 -2)
1969/12/31/18:00:08.326000,(-1 2 1 2 10 3 1 0)
1969/12/31/18:00:08.348000,(-6 -8 -9 -14 -24 -5 -6 -5)
1969/12/31/18:00:08.348000,(1 1 2 6 13 3 5 1)
1969/12/31/18:00:08.355000,(-3 0 0 0 -7 -3 -1 -3)
1969/12/31/18:00:08.355000,(1 -4 -3 2 15 2 -3 -2)
1969/12/31/18:00:08.362000,(-3 -3 -2 -17 -19 -5 -2 -3)
1969/12/31/18:00:08.362000,(-1 -4 -1 19 3 0 -3 -1)
1969/12/31/18:00:08.370000,(-3 -7 -23 -30 -11 -3 0 -3)
1969/12/31/18:00:08.370000,(-2 0 -8 -41 -26 -15 -11 -4)
1969/12/31/18:00:08.385000,(6 10 27 57 52 38 43 13)
1969/12/31/18:00:08.385000,(2 4 3 -5 -25 -20 -51 -9)
1969/12/31/18:00:08.386000,(3 7 19 67 68 3 3 -1)
1969/12/31/18:00:08.386000,(1 2 9 17 2 14 20 10)
1969/12/31/18:00:08.408000,(-5 -8 -16 -42 -46 -15 -11 -4)
1969/12/31/18:00:08.408000,(-1 -2 -5 -12 -2 13 29 7)
1969/12/31/18:00:08.409000,(-1 -2 -3 -45 -84 -24 7 -1)
1969/12/31/18:00:08.409000,(-2 1 4 53 96 17 -5 -7)
1969/12/31/18:00:08.422000,(-5 -9 -7 -33 -39 -20 -53 -16)
1969/12/31/18:00:08.422000,(-3 -5 -13 16 15 14 13 -2)
1969/12/31/18:00:08.430000,(-1 -5 -35 -38 -33 -8 5 2)
1969/12/31/18:00:08.430000,(5 13 47 -8 -10 -4 7 1)
1969/12/31/18:00:08.445000,(2 1 -13 1 -72 -44 -3 6)
1969/12/31/18:00:08.445000,(2 10 49 28 38 27 -14 -9)
1969/12/31/18:00:08.446000,(0 -1 4 50 74 42 18 8)
1969/12/31/18:00:08.446000,(0 -3 -33 -26 -17 5 -16 -2)
1969/12/31/18:00:08.468000,(-4 -3 7 1 14 27 29 -2)
1969/12/31/18:00:08.468000,(-2 -6 -24 -18 -2 -67 14 8)
1969/12/31/18:00:08.469000,(-7 -8 -21 -39 7 19 -52 -14)
1969/12/31/18:00:08.469000,(7 9 27 60 68 25 25 16)
1969/12/31/18:00:08.482000,(-4 -7 -7 -6 -43 -9 -2 -5)
1969/12/31/18:00:08.482000,(0 0 -13 -3 27 13 -1 3)
1969/12/31/18:00:08.490000,(-1 3 39 16 -17 -34 -21 -7)
1969/12/31/18:00:08.490000,(-5 -7 -17 -26 -25 -6 -7 -9)
1969/12/31/18:00:08.506000,(-3 -2 -5 9 28 4 -12 -7)
1969/12/31/18:00:08.506000,(-4 -11 -25 -29 -37 -9 13 2)
1969/12/31/18:00:08.506000,(-4 -5 -8 -19 -9 -9 -2 1)
1969/12/31/18:00:08.506000,(-5 -7 5 -1 -17 -9 -18 -8)
1969/12/31/18:00:08.528000,(4 1 -53 -11 -29 -4 21 9)
1969/12/31/18:00:08.528000,(9 17 93 72 57 31 11 13)
1969/12/31/18:00:08.536000,(-2 9 -19 -13 -10 -8 -1 -16)
1969/12/31/18:00:08.536000,(-4 -1 27 -12 4 -8 -6 -9)
1969/12/31/18:00:08.542000,(-2 -15 -14 -5 -28 -4 -2 12)
1969/12/31/18:00:08.542000,(1 1 -15 5 8 -6 30 -2)
1969/12/31/18:00:08.550000,(-8 -17 -13 -5 -14 11 -21 -3)
1969/12/31/18:00:08.550000,(-1 11 -10 4 10 2 -4 -7)
1969/12/31/18:00:08.565000,(-2 1 13 -3 12 -15 -11 -5)
1969/12/31/18:00:08.565000,(-2 -4 -16 -20 -27 3 -2 1)
1969/12/31/18:00:08.566000,(3 1 14 6 -3 -1 17 7)
1969/12/31/18:00:08.566000,(-2 -9 -26 -14 -21 -9 1 0)
1969/12/31/18:00:08.588000,(6 11 29 19 30 9 -6 3)
1969/12/31/18:00:08.588000,(-2 0 -9 -9 -13 4 -4 -2)
1969/12/31/18:00:08.589000,(-3 0 -2 0 3 -3 10 -3)
1969/12/31/18:00:08.589000,(-3 -6 -4 1 -5 -3 -9 -2)
1969/12/31/18:00:08.619000,(-2 -6 3 1 22 6 5 -3)
1969/12/31/18:00:08.619000,(-1 -4 -3 -13 -11 -7 -17 -7)
1969/12/31/18:00:08.619000,(7 4 6 7 3 0 0 7)
1969/12/31/18:00:08.619000,(-2 -1 -10 -2 -9 -4 7 2)
1969/12/31/18:00:08.625000,(-1 12 8 -3 11 -2 -5 -7)
1969/12/31/18:00:08.625000,(-3 -1 -17 -18 -14 -3 -3 -2)
1969/12/31/18:00:08.626000,(3 8 10 8 1 4 5 6)
1969/12/31/18:00:08.626000,(2 2 1 8 -4 0 4 1)
1969/12/31/18:00:08.648000,(-5 -2 -3 -7 11 2 -3 -3)
1969/12/31/18:00:08.648000,(-1 -5 -5 -5 -6 -3 -8 -1)
1969/12/31/18:00:08.649000,(3 -3 0 7 1 0 7 5)
1969/12/31/18:00:08.649000,(0 -8 -1 2 -4 -4 0 1)
1969/12/31/18:00:08.671000,(-21 -3 1 -4 2 -2 -18 -29)
1969/12/31/18:00:08.671000,(15 -4 -2 -1 -5 0 4 23)
1969/12/31/18:00:08.672000,(8 16 10 9 4 0 3 -2)
1969/12/31/18:00:08.672000,(5 4 -3 -2 -6 -3 5 14)
1969/12/31/18:00:08.701000,(-45 -26 1 2 8 6 4 -7)
1969/12/31/18:00:08.701000,(77 44 16 10 2 8 14 22)
1969/12/31/18:00:08.702000,(-52 -47 -21 -12 -8 -23 -25 -35)
1969/12/31/18:00:08.702000,(34 25 13 7 5 -7 60 28)
1969/12/31/18:00:08.708000,(12 22 6 5 13 35 20 -1)
1969/12/31/18:00:08.708000,(-3 -7 3 3 1 -34 -65 -18)
1969/12/31/18:00:08.709000,(9 -22 -29 -21 -16 3 -4 16)
1969/12/31/18:00:08.709000,(-29 2 8 8 7 12 4 -19)
1969/12/31/18:00:08.731000,(19 -7 -15 -13 -10 -23 18 5)
1969/12/31/18:00:08.731000,(-59 -5 19 17 17 -31 0 -21)
1969/12/31/18:00:08.732000,(35 15 4 3 -10 1 -11 -9)
1969/12/31/18:00:08.732000,(-34 -42 -26 -17 -12 -15 -22 -31)
1969/12/31/18:00:08.745000,(17 6 2 3 6 2 -35 8)
1969/12/31/18:00:08.745000,(-22 -5 -13 -15 -14 -3 6 -3)
1969/12/31/18:00:08.746000,(24 15 16 10 12 -1 16 18)
1969/12/31/18:00:08.746000,(-1 18 0 -1 3 13 -3 -17)
1969/12/31/18:00:08.768000,(16 3 -2 -1 -2 -10 2 25)
1969/12/31/18:00:08.768000,(-9 -39 -20 -12 -7 13 5 12)
1969/12/31/18:00:08.769000,(-11 4 6 2 -1 -10 0 7)
1969/12/31/18:00:08.769000,(6 -5 -2 -1 -2 4 4 -3)
1969/12/31/18:00:08.791000,(-14 1 6 3 3 17 -9 -15)
1969/12/31/18:00:08.791000,(-36 -30 -13 -7 -2 33 -3 -30)
1969/12/31/18:00:08.792000,(1 28 11 6 0 36 17 21)
1969/12/31/18:00:08.792000,(12 -16 -16 -9 -18 -60 -31 -35)
1969/12/31/18:00:08.814000,(7 -7 5 3 4 23 -12 5)
1969/12/31/18:00:08.814000,(38 40 6 1 0 6 1 0)
1969/12/31/18:00:08.814000,(-53 -35 6 11 5 10 6 -30)
1969/12/31/18:00:08.814000,(8 -6 -12 -6 0 13 6 22)
1969/12/31/18:00:08.829000,(5 1 -12 -13 -9 -16 -3 2)
1969/12/31/18:00:08.829000,(-1 -15 -9 -8 -11 -5 16 0)
1969/12/31/18:00:08.829000,(-8 15 8 5 9 5 -7 -14)
1969/12/31/18:00:08.829000,(17 9 11 8 2 -6 11 34)
1969/12/31/18:00:08.851000,(-30 -13 -12 -8 -7 -7 -2 -29)
1969/12/31/18:00:08.851000,(31 14 -3 -4 -6 -12 10 55)
1969/12/31/18:00:08.852000,(51 16 -4 -3 0 2 11 26)
1969/12/31/18:00:08.852000,(-58 -15 5 4 4 7 -16 -20)
1969/12/31/18:00:08.865000,(5 9 0 2 1 3 24 4)
1969/12/31/18:00:08.865000,(-13 3 -1 -5 -2 -7 -17 -34)
1969/12/31/18:00:08.866000,(5 15 11 6 3 7 -8 14)
1969/12/31/18:00:08.866000,(-26 -32 -14 -9 -6 3 -1 -11)
1969/12/31/18:00:08.888000,(6 21 12 6 3 5 16 -7)
1969/12/31/18:00:08.888000,(2 -6 -8 -3 0 25 4 25)
1969/12/31/18:00:08.889000,(-29 -32 -9 -6 -2 -9 6 -2)
1969/12/31/18:00:08.889000,(19 12 1 0 -2 -2 -24 3)
1969/12/31/18:00:08.911000,(-16 0 3 2 4 8 12 -15)
1969/12/31/18:00:08.911000,(11 -1 -5 -3 -5 -13 15 59)
1969/12/31/18:00:08.912000,(33 2 -5 -1 1 -16 -14 -25)
1969/12/31/18:00:08.912000,(-18 -2 1 0 2 8 -6 -6)
1969/12/31/18:00:08.925000,(16 -5 8 6 5 -4 -4 23)
1969/12/31/18:00:08.925000,(20 20 5 -4 -8 -13 13 21)
1969/12/31/18:00:08.926000,(-55 8 12 4 5 12 7 -45)
1969/12/31/18:00:08.926000,(-16 9 -2 3 3 11 3 -4)
1969/12/31/18:00:08.949000,(68 -10 -6 -2 -4 -34 -5 51)
1969/12/31/18:00:08.949000,(-37 0 0 0 3 -4 -34 -40)
1969/12/31/18:00:08.949000,(-43 -31 -13 -5 -5 -23 2 -29)
1969/12/31/18:00:08.949000,(-67 -29 -4 -3 -3 1 -20 -68)
1969/12/31/18:00:08.979000,(42 53 10 -4 -5 12 -27 -6)
1969/12/31/18:00:08.979000,(-55 -32 -4 5 4 -13 -17 -41)
1969/12/31/18:00:08.980000,(10 -2 -11 -10 -8 -16 -52 -32)
1969/12/31/18:00:08.980000,(9 -6 4 2 1 8 10 37)
1969/12/31/18:00:08.985000,(9 13 9 5 3 -2 6 27)
1969/12/31/18:00:08.985000,(51 15 1 -1 2 26 22 14)
1969/12/31/18:00:08.986000,(-1 -9 -4 0 -3 -10 -14 -5)
1969/12/31/18:00:08.986000,(19 -12 -12 -5 -1 5 26 22)
1969/12/31/18:00:09.008000,(-52 -14 7 6 6 3 -6 -54)
1969/12/31/18:00:09.008000,(10 2 -4 -8 -12 -16 -21 -62)
1969/12/31/18:00:09.009000,(-10 -4 -4 -5 -2 -2 -3 13)
1969/12/31/18:00:09.009000,(15 14 5 -1 -2 -3 6 -5)
1969/12/31/18:00:09.031000,(6 9 7 9 6 -10 9 0)
1969/12/31/18:00:09.031000,(-65 -12 -5 -2 0 5 -7 -50)
1969/12/31/18:00:09.032000,(21 -6 0 -3 0 4 2 17)
1969/12/31/18:00:09.032000,(-1 5 -7 -7 -9 -6 -32 -24)
1969/12/31/18:00:09.045000,(-3 -15 -8 -5 -4 -19 -8 20)
1969/12/31/18:00:09.045000,(27 -9 -3 -2 0 -11 21 19)
1969/12/31/18:00:09.046000,(1 6 4 7 4 24 26 26)
1969/12/31/18:00:09.046000,(58 36 16 13 10 7 8 55)
1969/12/31/18:00:09.069000,(-59 -31 -13 -4 -3 -8 -14 -36)
1969/12/31/18:00:09.069000,(2 -2 -2 -3 -3 12 3 -20)
1969/12/31/18:00:09.069000,(29 58 17 4 3 -2 21 12)
1969/12/31/18:00:09.069000,(-82 -52 -14 -5 -8 -22 -49 -106)
1969/12/31/18:00:09.092000,(30 -34 -24 -12 -6 6 10 46)
1969/12/31/18:00:09.092000,(-24 -6 -3 -6 -3 -3 -4 -7)
1969/12/31/18:00:09.092000,(27 33 14 5 2 -2 5 12)
1969/12/31/18:00:09.092000,(-19 0 -2 -1 1 7 23 17)
1969/12/31/18:00:09.105000,(-3 -8 -7 -3 -2 -8 -35 -8)
1969/12/31/18:00:09.105000,(5 -22 -13 -8 -6 -1 0 -11)
1969/12/31/18:00:09.106000,(-17 2 2 5 2 -9 -26 -38)
1969/12/31/18:00:09.106000,(36 -5 -12 -14 -1 22 5 28)
1969/12/31/18:00:09.128000,(-16 2 6 4 1 -8 33 23)
1969/12/31/18:00:09.128000,(40 27 10 7 0 4 19 9)
1969/12/31/18:00:09.130000,(-21 -18 -6 -3 -2 -12 -34 -11)
1969/12/31/18:00:09.130000,(17 4 2 4 3 27 -3 18)
1969/12/31/18:00:09.151000,(2 1 2 -1 -1 13 5 6)
1969/12/31/18:00:09.151000,(-17 8 6 7 6 -9 -32 -3)
1969/12/31/18:00:09.153000,(-17 -29 -19 -12 -10 -11 15 -33)
1969/12/31/18:00:09.153000,(9 30 12 6 3 -4 6 16)
1969/12/31/18:00:09.165000,(22 -16 -5 -3 -4 -27 -7 13)
1969/12/31/18:00:09.165000,(11 3 4 4 6 36 16 59)
1969/12/31/18:00:09.174000,(-35 -36 -12 -6 -6 -2 -9 -53)
1969/12/31/18:00:09.174000,(48 14 -2 -2 -2 -8 12 35)
1969/12/31/18:00:09.188000,(11 33 4 -5 -6 -7 2 -33)
1969/12/31/18:00:09.188000,(-27 -35 -12 -6 -2 2 -6 3)
1969/12/31/18:00:09.190000,(2 11 11 15 18 12 4 24)
1969/12/31/18:00:09.190000,(19 -8 -11 -12 -17 -34 29 51)
1969/12/31/18:00:09.211000,(-33 3 3 1 1 9 -11 -4)
1969/12/31/18:00:09.211000,(50 32 9 5 5 -11 33 37)
1969/12/31/18:00:09.213000,(-39 -14 -1 1 3 15 -45 -23)
1969/12/31/18:00:09.213000,(5 -2 -8 -10 -13 -14 -52 -31)
1969/12/31/18:00:09.225000,(-81 -39 -18 -7 -3 42 -13 -23)
1969/12/31/18:00:09.225000,(58 14 0 -1 -18 -61 32 48)
1969/12/31/18:00:09.234000,(-16 12 2 -4 -7 -15 43 5)
1969/12/31/18:00:09.234000,(13 -8 3 1 -1 -12 -27 -12)
1969/12/31/18:00:09.249000,(-16 -14 -8 -1 3 9 10 -26)
1969/12/31/18:00:09.249000,(-30 -9 -1 12 30 69 -18 -35)
1969/12/31/18:00:09.250000,(19 5 3 6 4 -6 32 46)
1969/12/31/18:00:09.250000,(-1 14 12 -1 -22 -9 31 16)
1969/12/31/18:00:09.271000,(26 12 -4 -18 -17 -28 -20 -48)
1969/12/31/18:00:09.271000,(-33 -3 4 -2 16 22 -9 -11)
1969/12/31/18:00:09.273000,(90 -2 -6 1 -13 -36 -6 107)
1969/12/31/18:00:09.273000,(-29 -4 3 23 36 28 30 -27)
1969/12/31/18:00:09.285000,(-10 7 9 7 -15 -9 -40 -40)
1969/12/31/18:00:09.285000,(-31 -19 -15 -22 -20 -7 -18 -25)
1969/12/31/18:00:09.294000,(25 21 4 7 4 19 15 20)
1969/12/31/18:00:09.294000,(17 -14 -13 -37 -35 -16 -21 7)
1969/12/31/18:00:09.308000,(21 19 8 -1 11 0 6 30)
1969/12/31/18:00:09.308000,(17 6 8 6 -8 -31 -39 -5)
1969/12/31/18:00:09.310000,(22 6 -6 -8 8 69 44 33)
1969/12/31/18:00:09.310000,(-52 -14 4 27 30 3 8 -48)
1969/12/31/18:00:09.331000,(14 2 1 4 -3 2 -17 28)
1969/12/31/18:00:09.331000,(-20 1 -1 -10 -34 -45 -19 -34)
1969/12/31/18:00:09.332000,(-20 -9 -1 1 4 -37 -70 -40)
1969/12/31/18:00:09.333000,(-4 12 2 -5 -9 -1 11 -6)
1969/12/31/18:00:09.345000,(-18 -6 -7 8 37 20 -15 -23)
1969/12/31/18:00:09.345000,(17 -1 2 -9 -19 -13 8 44)
1969/12/31/18:00:09.354000,(72 37 -4 -8 0 -9 10 23)
1969/12/31/18:00:09.354000,(-47 -53 -6 5 17 7 9 -2)
1969/12/31/18:00:09.368000,(-8 0 5 9 -13 -12 25 -4)
1969/12/31/18:00:09.368000,(-20 -2 -1 15 15 11 39 -28)
1969/12/31/18:00:09.370000,(-4 1 -2 -5 -12 -2 -9 -11)
1969/12/31/18:00:09.370000,(13 5 -3 -9 0 8 -3 11)
1969/12/31/18:00:09.398000,(18 -6 1 14 28 16 28 31)
1969/12/31/18:00:09.398000,(-9 11 2 -10 -24 -9 2 -1)
1969/12/31/18:00:09.400000,(-25 -25 0 0 -11 -30 -2 -18)
1969/12/31/18:00:09.400000,(13 26 -1 -3 21 35 -1 0)
1969/12/31/18:00:09.405000,(-9 -16 -10 -17 -11 -33 -7 -11)
1969/12/31/18:00:09.405000,(33 8 2 13 1 33 15 42)
1969/12/31/18:00:09.414000,(-19 -1 1 4 9 -12 -9 -25)
1969/12/31/18:00:09.414000,(2 -4 -1 7 -15 -4 -26 -13)
1969/12/31/18:00:09.428000,(58 -3 -8 -23 2 19 14 21)
1969/12/31/18:00:09.428000,(19 17 6 11 24 -11 -9 -12)
1969/12/31/18:00:09.442000,(-30 -19 -9 -16 -18 0 5 -9)
1969/12/31/18:00:09.442000,(6 2 -1 0 17 21 13 17)
1969/12/31/18:00:09.451000,(-21 11 4 -2 -40 -38 -13 -9)
1969/12/31/18:00:09.451000,(-60 -6 -3 -2 13 18 12 -26)
1969/12/31/18:00:09.452000,(21 -19 -5 7 13 -19 8 3)
1969/12/31/18:00:09.452000,(38 13 -11 -12 18 31 -10 34)
1969/12/31/18:00:09.465000,(-8 5 19 22 -21 -24 1 18)
1969/12/31/18:00:09.465000,(-14 -13 -12 -14 -17 -14 -9 1)
1969/12/31/18:00:09.474000,(-19 -68 -78 -24 -19 5 11 -4)
1969/12/31/18:00:09.474000,(22 93 27 -4 -14 -13 -2 2)
1969/12/31/18:00:09.488000,(-12 11 17 18 21 22 7 -18)
1969/12/31/18:00:09.488000,(21 -15 18 22 17 -1 4 35)
1969/12/31/18:00:09.495000,(-32 -36 -25 -10 -27 -13 -8 -12)
1969/12/31/18:00:09.495000,(-32 -62 -18 -8 -9 8 3 -17)
1969/12/31/18:00:09.511000,(20 44 -35 -26 -4 -14 -18 -15)
1969/12/31/18:00:09.511000,(-17 5 25 20 13 -3 -16 -9)
1969/12/31/18:00:09.512000,(-5 47 44 12 19 25 17 5)
1969/12/31/18:00:09.512000,(4 22 24 9 -18 -22 -15 -28)
1969/12/31/18:00:09.534000,(-11 -6 -8 -12 -13 -11 16 -6)
