time,.data
1969/12/31/18:00:08.325,(-1 0 0 -2 -3 -2 0 -3)
1969/12/31/18:00:08.325,(-4 -2 -2 0 0 -1 -4 -3)
1969/12/31/18:00:08.339,(1 1 0 0 -3 2 4 5)
1969/12/31/18:00:08.339,(3 1 -1 6 4 0 -2 0)
1969/12/31/18:00:08.341,(4 7 5 -4 1 3 0 2)
1969/12/31/18:00:08.341,(-1 -1 -8 6 -1 -3 -2 -1)
1969/12/31/18:00:08.362,(-4 -10 0 -4 7 4 -1 -2)
1969/12/31/18:00:08.362,(-11 -9 -8 -6 -18 -3 0 -6)
1969/12/31/18:00:08.363,(5 1 -12 -12 3 -10 -8 1)
1969/12/31/18:00:08.363,(-2 5 14 4 4 1 1 -4)
1969/12/31/18:00:08.375,(10 1 -6 17 10 6 8 10)
1969/12/31/18:00:08.375,(-4 -5 6 20 18 5 -3 -3)
1969/12/31/18:00:08.385,(-7 -3 -2 -7 -30 -6 -2 -3)
1969/12/31/18:00:08.385,(11 -5 -23 -14 10 3 2 7)
1969/12/31/18:00:08.399,(-4 -3 0 -27 -5 -9 -10 -4)
1969/12/31/18:00:08.399,(1 2 9 22 3 -1 -1 -3)
1969/12/31/18:00:08.413,(-3 2 1 -36 -30 -5 -1 -2)
1969/12/31/18:00:08.413,(0 -8 -9 7 -12 -2 5 4)
1969/12/31/18:00:08.422,(13 25 23 52 45 16 5 6)
1969/12/31/18:00:08.422,(-8 -8 -5 33 20 1 -8 -4)
1969/12/31/18:00:08.423,(-7 -4 7 40 43 12 -2 -5)
1969/12/31/18:00:08.423,(-5 0 3 -74 -43 -6 3 -2)
1969/12/31/18:00:08.436,(-1 0 -19 -34 -33 -26 -14 -6)
1969/12/31/18:00:08.436,(8 5 -1 -51 -49 -7 7 5)
1969/12/31/18:00:08.445,(11 -6 -13 26 44 13 4 8)
1969/12/31/18:00:08.445,(-10 0 31 -6 -14 -2 -1 -7)
1969/12/31/18:00:08.459,(0 -3 -40 7 -26 -20 -11 -5)
1969/12/31/18:00:08.459,(-13 -17 -4 -98 -17 -7 -6 -9)
1969/12/31/18:00:08.461,(-3 -3 34 68 -16 -8 3 4)
1969/12/31/18:00:08.461,(-3 5 37 117 92 47 12 3)
1969/12/31/18:00:08.482,(-8 2 29 26 55 39 16 3)
1969/12/31/18:00:08.482,(13 8 -20 -21 2 -4 -3 5)
1969/12/31/18:00:08.484,(-5 -11 -35 -75 -9 -16 -6 -5)
1969/12/31/18:00:08.484,(-3 -6 -25 -79 -39 -24 -13 -8)
1969/12/31/18:00:08.496,(5 6 16 49 -22 -5 7 5)
1969/12/31/18:00:08.496,(9 10 -2 56 23 11 3 5)
1969/12/31/18:00:08.504,(-11 -13 -8 -62 -37 -16 -8 -9)
1969/12/31/18:00:08.504,(-3 -5 14 33 -7 -13 -10 -3)
1969/12/31/18:00:08.519,(-4 -4 -18 -65 -27 -6 -1 -4)
1969/12/31/18:00:08.519,(-2 -8 -40 -102 -28 -18 -15 -7)
1969/12/31/18:00:08.527,(0 7 42 121 27 11 2 1)
1969/12/31/18:00:08.527,(0 2 16 26 56 11 5 2)
1969/12/31/18:00:08.542,(4 0 9 4 -22 2 5 6)
1969/12/31/18:00:08.542,(7 17 21 47 72 15 7 7)
1969/12/31/18:00:08.544,(6 1 -28 -13 -9 6 3 2)
1969/12/31/18:00:08.544,(-16 -23 -9 -19 -14 -6 -9 -7)
1969/12/31/18:00:08.556,(-6 -2 -5 -25 15 2 0 -4)
1969/12/31/18:00:08.556,(1 3 2 -32 -40 -21 -8 -2)
1969/12/31/18:00:08.565,(-1 4 -14 26 -37 -19 -6 -3)
1969/12/31/18:00:08.565,(7 4 16 37 43 21 11 9)
1969/12/31/18:00:08.579,(2 2 7 -1 4 4 3 3)
1969/12/31/18:00:08.579,(-7 -11 -21 -86 -61 -6 -4 -3)
1969/12/31/18:00:08.586,(4 8 18 58 52 19 8 3)
1969/12/31/18:00:08.586,(5 2 -25 0 -20 -13 -6 0)
1969/12/31/18:00:08.602,(-2 -5 -3 -15 2 -2 -1 -2)
1969/12/31/18:00:08.602,(-3 1 11 23 10 3 3 0)
1969/12/31/18:00:08.604,(-2 2 1 -38 -17 -4 -2 -1)
1969/12/31/18:00:08.604,(3 5 -4 13 -11 -3 -1 1)
1969/12/31/18:00:08.616,(-2 -1 -1 0 13 -2 -2 -2)
1969/12/31/18:00:08.616,(-2 -4 5 12 -12 -2 1 0)
1969/12/31/18:00:08.625,(-2 2 10 -7 0 2 1 1)
1969/12/31/18:00:08.625,(0 -1 -14 -12 1 -3 0 -1)
1969/12/31/18:00:08.640,(-4 -6 -3 -23 -16 -7 -4 -2)
1969/12/31/18:00:08.640,(1 3 9 53 11 4 3 1)
1969/12/31/18:00:08.646,(-3 -2 -6 -22 5 1 0 -1)
1969/12/31/18:00:08.646,(4 5 -5 -22 -7 -4 0 3)
1969/12/31/18:00:08.662,(-4 -3 1 10 -5 -1 -2 -4)
1969/12/31/18:00:08.662,(0 -2 5 23 9 4 2 2)
1969/12/31/18:00:08.663,(-3 -1 -1 -13 9 1 0 -1)
1969/12/31/18:00:08.663,(-2 0 -6 -18 -24 -8 -4 -2)
1969/12/31/18:00:08.676,(1 -2 -4 -1 -2 0 -2 0)
1969/12/31/18:00:08.676,(-1 0 5 15 12 2 3 1)
1969/12/31/18:00:08.684,(3 2 2 5 7 3 2 3)
1969/12/31/18:00:08.685,(-2 -2 -4 -8 -16 -5 -3 -4)
1969/12/31/18:00:08.699,(-3 -2 3 11 4 2 -1 0)
1969/12/31/18:00:08.699,(-3 -2 5 14 10 4 1 1)
1969/12/31/18:00:08.706,(4 1 -11 -29 -10 -3 -3 -1)
1969/12/31/18:00:08.706,(4 6 2 -6 -7 4 2 -1)
1969/12/31/18:00:08.722,(-1 -2 0 -1 1 -2 -2 -1)
1969/12/31/18:00:08.722,(-3 -4 1 21 9 7 7 8)
1969/12/31/18:00:08.723,(4 3 4 -14 -5 1 -1 -2)
1969/12/31/18:00:08.723,(-4 -6 -9 1 -3 -9 -12 -9)
1969/12/31/18:00:08.744,(1 1 -3 -28 -8 -4 -1 0)
1969/12/31/18:00:08.745,(2 8 9 36 14 3 -2 -1)
1969/12/31/18:00:08.746,(-2 -8 -9 -16 -6 0 5 5)
1969/12/31/18:00:08.746,(-1 0 1 0 -2 2 4 6)
1969/12/31/18:00:08.759,(-8 -8 8 15 11 8 3 -6)
1969/12/31/18:00:08.759,(1 1 -6 -15 -11 -6 -3 -2)
1969/12/31/18:00:08.766,(3 5 2 8 7 -2 -6 -4)
1969/12/31/18:00:08.766,(22 14 0 -7 -2 6 10 14)
1969/12/31/18:00:08.782,(-14 -12 -11 -5 -9 -12 -10 -4)
1969/12/31/18:00:08.782,(-25 -15 0 7 9 7 10 -6)
1969/12/31/18:00:08.783,(2 3 2 -8 -7 -8 -13 -13)
1969/12/31/18:00:08.783,(17 19 2 -10 -9 -7 -5 1)
1969/12/31/18:00:08.796,(16 4 -4 0 -5 -4 -4 6)
1969/12/31/18:00:08.796,(5 4 2 1 3 -1 -1 6)
1969/12/31/18:00:08.804,(-36 -23 -5 -8 -1 1 -9 -32)
1969/12/31/18:00:08.804,(-16 -13 -9 -14 -5 -5 -1 -3)
1969/12/31/18:00:08.819,(10 6 4 0 -29 -1 3 3)
1969/12/31/18:00:08.819,(2 2 1 12 33 3 -7 -4)
1969/12/31/18:00:08.826,(8 11 9 20 21 16 17 16)
1969/12/31/18:00:08.826,(-5 -9 -2 3 4 1 -4 -4)
1969/12/31/18:00:08.842,(-10 0 -3 -7 -5 -8 -10 -8)
1969/12/31/18:00:08.842,(-23 -21 -3 -3 -16 -5 2 -7)
1969/12/31/18:00:08.844,(32 24 3 -5 0 2 6 11)
1969/12/31/18:00:08.844,(-3 11 2 -1 6 3 7 -5)
1969/12/31/18:00:08.865,(-19 -27 -7 -1 4 -2 -1 9)
1969/12/31/18:00:08.865,(66 43 7 -3 -7 -1 -7 -4)
1969/12/31/18:00:08.866,(-1 -25 -12 -3 2 -2 1 9)
1969/12/31/18:00:08.866,(-22 -8 -10 -7 -16 -12 -14 -22)
1969/12/31/18:00:08.878,(-8 3 4 5 9 8 10 5)
1969/12/31/18:00:08.878,(3 0 -5 -27 -15 -2 0 5)
1969/12/31/18:00:08.887,(-4 7 -7 -30 -11 -9 -2 2)
1969/12/31/18:00:08.887,(18 1 4 5 5 4 6 10)
1969/12/31/18:00:08.902,(-10 -1 12 42 10 9 1 -9)
1969/12/31/18:00:08.902,(-9 -3 18 73 58 18 8 2)
1969/12/31/18:00:08.904,(-4 -1 8 28 8 5 -2 -4)
1969/12/31/18:00:08.904,(-8 -7 1 -10 2 -2 -2 5)
1969/12/31/18:00:08.924,(-31 -15 -13 -39 -21 -17 -9 -22)
1969/12/31/18:00:08.924,(65 46 -4 -43 -35 -5 14 43)
1969/12/31/18:00:08.926,(-34 -39 -17 -18 -13 -6 0 -11)
1969/12/31/18:00:08.926,(36 16 -5 0 5 0 -1 19)
1969/12/31/18:00:08.938,(-18 7 -6 -10 -8 -13 -23 -40)
1969/12/31/18:00:08.938,(-48 -56 8 5 4 19 36 23)
1969/12/31/18:00:08.947,(60 47 -7 -6 -8 -23 -28 3)
1969/12/31/18:00:08.947,(-12 -3 -5 -1 -4 -3 -8 -11)
1969/12/31/18:00:08.962,(39 14 7 4 7 6 12 25)
1969/12/31/18:00:08.962,(-23 -5 0 3 -4 -3 -8 -15)
1969/12/31/18:00:08.964,(-17 -10 6 -7 -10 5 13 1)
1969/12/31/18:00:08.964,(-13 -11 3 18 11 7 2 -4)
1969/12/31/18:00:08.984,(19 16 3 -1 16 6 4 6)
1969/12/31/18:00:08.984,(-21 -15 -9 7 -15 -11 -13 -21)
1969/12/31/18:00:08.986,(-8 -9 -10 -24 -2 -1 4 6)
1969/12/31/18:00:08.986,(28 23 9 26 -12 -3 2 10)
1969/12/31/18:00:08.998,(-50 -48 13 58 20 1 0 -8)
1969/12/31/18:00:08.998,(47 47 12 10 39 16 10 19)
1969/12/31/18:00:09.007,(5 4 -2 -11 -13 -4 -10 -11)
1969/12/31/18:00:09.007,(-29 -12 -9 -20 -3 6 14 1)
1969/12/31/18:00:09.022,(4 -15 -12 -26 -15 -13 -10 1)
1969/12/31/18:00:09.022,(8 -4 -12 -14 -21 -10 -8 4)
1969/12/31/18:00:09.023,(-30 -16 -1 -3 -1 -2 -1 -17)
1969/12/31/18:00:09.023,(-6 -11 1 -3 3 3 2 -5)
1969/12/31/18:00:09.044,(24 20 4 3 2 4 8 14)
1969/12/31/18:00:09.045,(-21 -9 -9 -20 -20 -11 -12 -19)
1969/12/31/18:00:09.046,(2 1 -9 -39 -17 -6 3 12)
1969/12/31/18:00:09.046,(0 -4 1 9 -17 -3 -4 -4)
1969/12/31/18:00:09.058,(4 15 9 32 37 17 7 2)
1969/12/31/18:00:09.058,(0 3 5 19 35 14 -3 -4)
1969/12/31/18:00:09.067,(-9 -4 20 90 40 15 6 0)
1969/12/31/18:00:09.067,(-7 -5 6 5 11 -3 -3 -2)
1969/12/31/18:00:09.082,(23 17 -11 -51 -31 -10 4 10)
1969/12/31/18:00:09.082,(-16 -17 -14 -32 -33 -16 -10 -12)
1969/12/31/18:00:09.084,(-4 -12 -2 1 -10 -3 2 5)
1969/12/31/18:00:09.084,(19 29 13 33 14 0 -4 -2)
1969/12/31/18:00:09.112,(6 -5 -1 3 -2 -1 -1 -2)
