time,.data
1969/12/31/18:00:37.056,(0 1 12 6 2 3 1 0)
1969/12/31/18:00:37.056,(-3 -3 0 1 0 0 -1 0)
1969/12/31/18:00:37.066,(-6 -8 -13 -24 -10 -4 -1 -1)
1969/12/31/18:00:37.066,(-6 -7 -24 -19 -8 -5 -5 -7)
1969/12/31/18:00:37.080,(6 8 7 15 7 3 3 5)
1969/12/31/18:00:37.080,(-1 5 26 25 6 -1 -1 -3)
1969/12/31/18:00:37.082,(1 1 -5 1 3 1 2 0)
1969/12/31/18:00:37.082,(-3 -6 20 3 -3 0 2 4)
1969/12/31/18:00:37.103,(1 2 -16 -17 -7 -5 -4 -5)
1969/12/31/18:00:37.103,(0 0 -1 8 1 0 -1 -1)
1969/12/31/18:00:37.105,(-3 -3 -4 -11 -6 -2 -1 -4)
1969/12/31/18:00:37.105,(-2 -5 -13 -5 1 0 2 0)
1969/12/31/18:00:37.116,(-7 -13 -18 -31 -8 -3 -4 -5)
1969/12/31/18:00:37.116,(0 1 -2 6 -4 -1 1 0)
1969/12/31/18:00:37.126,(6 16 42 42 19 5 2 1)
1969/12/31/18:00:37.126,(3 6 -19 -5 0 0 -1 -1)
1969/12/31/18:00:37.140,(-3 -6 8 -18 -8 -1 -1 -2)
1969/12/31/18:00:37.140,(-5 -8 -4 19 2 -4 -4 -5)
1969/12/31/18:00:37.142,(-4 -3 -6 -18 -6 -3 -3 -3)
1969/12/31/18:00:37.142,(1 3 6 27 7 3 1 1)
1969/12/31/18:00:37.163,(7 8 20 17 14 6 3 5)
1969/12/31/18:00:37.163,(0 5 -2 -17 -4 -2 -4 -3)
1969/12/31/18:00:37.165,(-5 -8 -14 2 -7 -3 -3 -4)
1969/12/31/18:00:37.165,(1 4 3 -10 -7 -5 -5 -2)
1969/12/31/18:00:37.176,(-3 -6 -1 -5 -3 -1 -1 -1)
1969/12/31/18:00:37.176,(-3 -9 -16 -23 -6 -1 2 1)
1969/12/31/18:00:37.186,(2 5 -6 2 1 -3 -3 0)
1969/12/31/18:00:37.186,(-2 -2 9 0 0 0 -1 -1)
1969/12/31/18:00:37.201,(-3 -1 -7 9 0 -6 6 1)
1969/12/31/18:00:37.201,(-4 -3 -5 -8 -8 1 -11 -4)
1969/12/31/18:00:37.202,(3 4 2 15 13 9 9 4)
1969/12/31/18:00:37.202,(-2 -6 -3 1 -4 -4 -2 -1)
1969/12/31/18:00:37.223,(-1 3 1 12 4 5 2 -1)
1969/12/31/18:00:37.223,(0 -1 9 0 -1 -5 5 1)
1969/12/31/18:00:37.224,(-4 -6 -28 -27 -12 -8 -6 0)
1969/12/31/18:00:37.224,(-1 1 -6 3 2 4 1 -5)
1969/12/31/18:00:37.236,(-1 -1 9 2 -2 1 4 4)
1969/12/31/18:00:37.236,(-3 -3 -17 -21 -5 1 10 0)
1969/12/31/18:00:37.246,(0 1 9 5 -3 -8 -16 1)
1969/12/31/18:00:37.246,(2 3 8 8 4 1 -3 0)
1969/12/31/18:00:37.261,(-7 -9 -21 -37 -13 -9 -13 -9)
1969/12/31/18:00:37.261,(3 5 6 21 6 4 3 3)
1969/12/31/18:00:37.262,(-5 -2 5 13 1 -2 2 -8)
1969/12/31/18:00:37.262,(-2 1 10 -2 -1 0 1 0)
1969/12/31/18:00:37.283,(-1 -5 -18 -10 -4 -2 -8 -2)
1969/12/31/18:00:37.283,(2 1 1 -2 -1 2 5 4)
1969/12/31/18:00:37.285,(0 1 2 -3 -2 2 3 0)
1969/12/31/18:00:37.285,(0 -2 -7 -5 -1 -2 -4 0)
1969/12/31/18:00:37.297,(-2 -5 -3 4 -2 1 3 1)
1969/12/31/18:00:37.297,(-2 -3 -2 -12 -3 -3 -5 -4)
1969/12/31/18:00:37.306,(1 2 6 11 3 4 7 2)
1969/12/31/18:00:37.306,(-2 -3 -2 -7 -3 -5 -6 -4)
1969/12/31/18:00:37.328,(-1 1 1 10 2 1 -1 0)
1969/12/31/18:00:37.328,(-1 -2 -2 -6 -1 -1 -5 -2)
1969/12/31/18:00:37.329,(-3 -3 -7 -8 -4 -2 0 -3)
1969/12/31/18:00:37.329,(3 4 9 5 0 2 5 3)
1969/12/31/18:00:37.343,(0 2 0 5 1 -2 -2 -3)
1969/12/31/18:00:37.343,(0 0 -6 -5 -1 -4 -2 -3)
1969/12/31/18:00:37.345,(-1 -2 1 -2 -2 0 1 -2)
1969/12/31/18:00:37.345,(-2 -4 2 2 1 -1 2 -3)
1969/12/31/18:00:37.357,(-1 -3 -5 -1 -3 -2 -4 -3)
1969/12/31/18:00:37.357,(-1 0 0 -4 1 0 -2 -2)
1969/12/31/18:00:37.366,(0 1 2 0 -1 0 -1 1)
1969/12/31/18:00:37.366,(-2 -2 -1 1 -2 -2 -2 -2)
1969/12/31/18:00:37.380,(-2 -1 -3 0 -1 -1 1 1)
1969/12/31/18:00:37.380,(-2 -1 1 0 -1 -1 -1 -1)
1969/12/31/18:00:37.387,(1 -1 1 0 -1 1 -2 0)
1969/12/31/18:00:37.387,(0 -1 -2 -1 0 -2 -1 -1)
1969/12/31/18:00:37.403,(-3 -3 -2 2 0 -1 0 -1)
1969/12/31/18:00:37.403,(-2 1 -1 0 -2 -1 -2 -2)
1969/12/31/18:00:37.411,(-2 -2 0 0 -1 -2 -2 -3)
1969/12/31/18:00:37.411,(0 0 1 0 1 0 1 0)
1969/12/31/18:00:37.417,(-3 -1 1 5 2 0 0 0)
1969/12/31/18:00:37.417,(-2 -9 -4 -3 0 -1 -2 1)
1969/12/31/18:00:37.426,(3 19 12 3 -1 -1 -3 2)
1969/12/31/18:00:37.426,(-10 -7 -3 -1 -3 0 1 0)
1969/12/31/18:00:37.440,(11 6 1 2 1 0 0 2)
1969/12/31/18:00:37.440,(10 3 -3 -2 -2 -1 -2 0)
1969/12/31/18:00:37.447,(-13 -10 -5 -3 -3 -2 -3 -2)
1969/12/31/18:00:37.447,(-1 -5 -5 -4 -3 -2 -1 -1)
1969/12/31/18:00:37.463,(-7 3 2 2 -1 -2 -4 -5)
1969/12/31/18:00:37.463,(-1 0 1 -3 -3 -1 -1 -2)
1969/12/31/18:00:37.465,(16 -1 -3 -1 0 1 3 2)
1969/12/31/18:00:37.465,(-8 -1 -1 -4 -5 -2 5 4)
1969/12/31/18:00:37.476,(3 -8 -10 -5 -4 -1 1 2)
1969/12/31/18:00:37.476,(-36 -7 -3 -3 -3 -2 -4 -7)
1969/12/31/18:00:37.486,(-4 -9 -5 -5 -2 0 -1 -3)
1969/12/31/18:00:37.486,(-3 -6 -3 -2 -3 -2 -1 -1)
1969/12/31/18:00:37.500,(16 15 11 6 3 -1 -4 -6)
1969/12/31/18:00:37.500,(15 7 1 1 0 1 1 5)
1969/12/31/18:00:37.507,(-2 -16 -11 -6 -5 -1 4 6)
1969/12/31/18:00:37.507,(8 7 1 3 4 -1 -8 -9)
1969/12/31/18:00:37.523,(-31 -7 -3 -5 -3 -2 -4 -13)
