time,.data
1969/12/31/18:00:26.224,(2 5 14 62 29 8 3 1)
1969/12/31/18:00:26.224,(2 -4 -11 -25 12 0 0 0)
1969/12/31/18:00:26.224,(-2 -2 1 -27 -14 -4 -2 -3)
1969/12/31/18:00:26.224,(-2 1 1 8 9 3 1 -1)
1969/12/31/18:00:26.246,(-2 2 10 46 10 5 0 -1)
1969/12/31/18:00:26.246,(1 0 -7 -3 -17 -6 -1 1)
1969/12/31/18:00:26.247,(1 5 9 -3 0 0 2 2)
1969/12/31/18:00:26.247,(-4 -7 -7 4 -6 -4 -6 -3)
1969/12/31/18:00:26.262,(-3 -5 -12 -34 -10 -6 -1 -1)
1969/12/31/18:00:26.262,(-1 -1 -3 -6 2 0 -1 0)
1969/12/31/18:00:26.269,(1 2 5 23 -2 -1 -1 0)
1969/12/31/18:00:26.269,(1 0 -6 -28 -10 -2 -1 2)
1969/12/31/18:00:26.284,(-6 -9 -6 -6 0 3 1 0)
1969/12/31/18:00:26.284,(-1 2 6 1 4 0 -2 -5)
1969/12/31/18:00:26.284,(0 0 -1 14 3 1 -2 -3)
1969/12/31/18:00:26.284,(2 -2 0 -2 -6 -1 3 1)
1969/12/31/18:00:26.306,(-3 0 -3 -21 -5 -4 -3 -2)
1969/12/31/18:00:26.306,(1 -2 0 12 3 -1 0 6)
1969/12/31/18:00:26.307,(0 0 -1 4 -6 -1 0 2)
1969/12/31/18:00:26.307,(-3 0 3 -11 9 4 0 -6)
1969/12/31/18:00:26.321,(-2 -3 -4 -6 -7 -3 0 -3)
1969/12/31/18:00:26.321,(-2 -1 1 -19 2 2 2 1)
1969/12/31/18:00:26.322,(4 0 2 24 -1 -3 0 2)
1969/12/31/18:00:26.322,(2 -1 -3 -8 -4 0 3 3)
1969/12/31/18:00:26.345,(1 2 1 -5 2 -1 1 0)
1969/12/31/18:00:26.345,(-1 -2 -6 -18 -21 -5 -6 -5)
1969/12/31/18:00:26.346,(-5 -5 -1 -11 15 5 0 3)
1969/12/31/18:00:26.346,(3 1 1 27 11 0 0 2)
1969/12/31/18:00:26.366,(-2 -3 -5 -9 -3 -1 -2 1)
1969/12/31/18:00:26.366,(3 1 -5 -9 -7 -6 -1 3)
1969/12/31/18:00:26.367,(-14 -3 5 1 1 8 1 -11)
1969/12/31/18:00:26.367,(-3 -5 -5 -3 -7 -4 -6 -6)
1969/12/31/18:00:26.381,(8 2 -3 -12 -6 -3 1 4)
1969/12/31/18:00:26.381,(-3 5 3 15 13 2 -3 -6)
1969/12/31/18:00:26.382,(0 -7 -6 -6 -13 -5 1 3)
1969/12/31/18:00:26.382,(7 2 1 1 9 3 2 3)
1969/12/31/18:00:26.403,(1 0 3 11 8 0 -3 0)
1969/12/31/18:00:26.403,(-11 -11 -1 -9 2 3 0 -6)
1969/12/31/18:00:26.404,(-1 2 3 30 -3 -6 -3 -3)
1969/12/31/18:00:26.404,(-7 -3 -3 -31 -16 -5 -2 -1)
1969/12/31/18:00:26.426,(2 4 4 29 13 1 0 2)
1969/12/31/18:00:26.426,(2 2 4 1 6 5 4 3)
1969/12/31/18:00:26.427,(-3 -7 -5 1 9 0 6 9)
1969/12/31/18:00:26.427,(2 7 -6 -20 -8 -2 -7 -11)
1969/12/31/18:00:26.449,(-11 -6 6 17 -8 -2 -5 -6)
1969/12/31/18:00:26.449,(9 7 -3 -1 2 -6 -6 3)
1969/12/31/18:00:26.450,(5 6 6 8 11 10 10 1)
1969/12/31/18:00:26.450,(-12 -13 -13 -9 -10 -7 -3 0)
1969/12/31/18:00:26.464,(-2 -4 -5 -17 -3 4 3 -4)
1969/12/31/18:00:26.464,(-3 1 -7 -17 -13 -3 -5 -5)
1969/12/31/18:00:26.464,(9 -1 -1 -14 -3 -6 -4 5)
1969/12/31/18:00:26.464,(0 4 9 43 6 4 1 -1)
1969/12/31/18:00:26.486,(-6 -3 4 -6 11 3 -2 -2)
1969/12/31/18:00:26.486,(-10 -8 9 42 5 1 8 5)
1969/12/31/18:00:26.487,(18 15 1 -10 -2 0 -3 0)
1969/12/31/18:00:26.487,(-9 -8 -7 -32 -10 -7 -8 -12)
1969/12/31/18:00:26.501,(4 2 -7 -5 -19 -4 0 4)
1969/12/31/18:00:26.501,(-1 -4 1 5 7 3 4 3)
1969/12/31/18:00:26.502,(-3 1 2 6 6 1 -2 -2)
1969/12/31/18:00:26.502,(13 15 7 9 0 1 0 1)
1969/12/31/18:00:26.524,(-3 -11 -11 -16 -3 -6 -3 0)
1969/12/31/18:00:26.524,(5 2 1 -4 5 3 -1 -3)
1969/12/31/18:00:26.524,(-13 -10 -4 -6 -24 -4 -7 -7)
1969/12/31/18:00:26.524,(-9 -9 -2 5 13 -1 -2 0)
1969/12/31/18:00:26.546,(-9 -3 1 -24 -10 1 1 1)
1969/12/31/18:00:26.546,(24 12 2 33 13 4 11 16)
1969/12/31/18:00:26.547,(-13 -9 -4 -9 -13 -3 -8 -13)
1969/12/31/18:00:26.547,(2 2 15 33 15 1 0 0)
1969/12/31/18:00:26.560,(-4 1 -1 -11 -1 3 4 1)
1969/12/31/18:00:26.560,(-4 -5 7 2 -4 -3 -6 -3)
1969/12/31/18:00:26.569,(21 15 0 -7 1 1 6 12)
1969/12/31/18:00:26.569,(-9 -9 -10 -10 -17 -5 -2 -2)
1969/12/31/18:00:26.584,(14 7 -1 0 7 0 1 5)
1969/12/31/18:00:26.584,(-3 14 3 -10 -4 -2 -7 -9)
1969/12/31/18:00:26.585,(-4 -14 -2 11 15 6 6 3)
1969/12/31/18:00:26.585,(-2 -7 -8 -7 -10 -5 -7 -6)
1969/12/31/18:00:26.606,(6 -1 -3 -1 -5 -2 4 5)
1969/12/31/18:00:26.606,(1 7 2 -14 -1 4 6 4)
1969/12/31/18:00:26.607,(-8 -7 -17 -57 -38 -14 -12 -8)
1969/12/31/18:00:26.607,(4 2 3 33 7 1 6 6)
