time,.data
1969/12/31/18:00:03.832000,(-1 -5 -1 -2 1 1 -1 0)
1969/12/31/18:00:03.832000,(-1 -1 -1 -1 0 -1 -1 -1)
1969/12/31/18:00:03.833000,(0 2 -9 -2 2 1 -1 0)
1969/12/31/18:00:03.833000,(-2 -2 2 1 0 1 0 1)
1969/12/31/18:00:03.854000,(1 1 2 3 2 -2 -3 -3)
1969/12/31/18:00:03.855000,(0 0 -1 -2 -2 -1 -2 -1)
1969/12/31/18:00:03.855000,(-3 -6 -7 -6 -4 -2 -2 -1)
1969/12/31/18:00:03.855000,(1 4 6 2 3 0 3 1)
1969/12/31/18:00:03.869000,(0 1 -2 -1 -1 0 0 1)
1969/12/31/18:00:03.869000,(-2 -2 -7 -2 -3 0 -2 -1)
1969/12/31/18:00:03.877000,(1 1 7 4 0 0 1 -1)
1969/12/31/18:00:03.877000,(0 1 1 0 -1 -2 -2 -1)
1969/12/31/18:00:03.892000,(-2 -2 0 -1 1 -1 -2 -1)
1969/12/31/18:00:03.892000,(-2 1 1 -2 1 -1 -1 -2)
1969/12/31/18:00:03.893000,(0 -1 1 -1 0 0 0 -1)
1969/12/31/18:00:03.893000,(-2 -3 -6 -3 -1 -2 -1 -2)
1969/12/31/18:00:03.915000,(0 2 2 2 2 0 0 0)
1969/12/31/18:00:03.915000,(0 1 -2 -1 0 -1 -1 -1)
1969/12/31/18:00:03.915000,(-3 -2 0 0 -1 0 -2 -1)
1969/12/31/18:00:03.915000,(-1 -3 -4 -5 -1 -1 -1 -4)
1969/12/31/18:00:03.929000,(0 -2 -4 -2 -1 -2 -2 -1)
1969/12/31/18:00:03.929000,(1 -1 -1 2 0 0 1 -1)
1969/12/31/18:00:03.945000,(-2 -3 -2 0 -1 -2 0 -2)
1969/12/31/18:00:03.945000,(0 4 6 1 -1 0 0 -1)
1969/12/31/18:00:03.952000,(-1 -1 -6 -3 -2 1 -2 0)
1969/12/31/18:00:03.952000,(1 -1 -3 0 2 0 -1 -2)
1969/12/31/18:00:03.953000,(2 3 4 -1 -1 -4 -4 0)
1969/12/31/18:00:03.953000,(-1 -1 -4 -3 1 -2 -1 0)
1969/12/31/18:00:03.975000,(-2 1 -2 1 -1 -1 -1 0)
