time,.data
1969/12/31/18:00:14.879,(0 3 -1 -2 -1 -4 -4 -3)
1969/12/31/18:00:14.879,(-2 -1 0 -13 -23 -9 1 1)
1969/12/31/18:00:14.880,(1 2 -3 7 21 2 -2 -3)
1969/12/31/18:00:14.880,(-3 2 -3 -2 -5 -6 -6 -7)
1969/12/31/18:00:14.903,(-1 -5 -3 -1 -2 -1 -1 -2)
1969/12/31/18:00:14.903,(0 0 0 -6 -15 -4 -1 0)
1969/12/31/18:00:14.904,(0 -1 2 -1 2 -2 0 1)
1969/12/31/18:00:14.904,(0 -3 -2 3 5 3 3 3)
1969/12/31/18:00:14.925,(1 4 5 6 7 3 2 4)
1969/12/31/18:00:14.925,(-1 -2 -3 -4 -2 -1 -4 -1)
1969/12/31/18:00:14.926,(-4 -7 -4 -8 -20 -4 -3 -3)
1969/12/31/18:00:14.926,(-1 0 0 -2 5 2 0 0)
1969/12/31/18:00:14.940,(1 4 4 4 3 1 2 2)
1969/12/31/18:00:14.940,(-6 -9 -7 -2 5 2 -1 -2)
1969/12/31/18:00:14.940,(-2 2 0 -4 -5 -4 -2 -3)
1969/12/31/18:00:14.940,(-1 2 -1 4 5 3 1 0)
1969/12/31/18:00:14.962,(0 -1 -5 -6 -6 -1 -1 -1)
1969/12/31/18:00:14.962,(0 2 4 5 6 1 1 0)
1969/12/31/18:00:14.963,(-2 -11 -3 -1 -2 -2 -2 -1)
1969/12/31/18:00:14.963,(1 0 1 -6 -5 -3 -1 0)
1969/12/31/18:00:14.985,(-2 -1 -6 -2 -3 -2 0 -1)
1969/12/31/18:00:14.985,(-3 1 6 9 14 4 -2 -2)
1969/12/31/18:00:14.986,(0 1 -6 -2 -1 8 0 -3)
1969/12/31/18:00:14.986,(0 -4 -3 3 0 7 1 1)
1969/12/31/18:00:15.000,(-3 -2 11 4 4 -2 -2 -2)
1969/12/31/18:00:15.000,(-2 -2 -2 -1 0 -4 -3 -3)
1969/12/31/18:00:15.000,(0 2 5 5 -5 -11 -1 -1)
1969/12/31/18:00:15.000,(-2 -4 -7 -9 -5 -11 -2 0)
1969/12/31/18:00:15.023,(1 0 -7 -7 -1 -2 1 0)
1969/12/31/18:00:15.023,(2 2 7 6 4 2 1 1)
1969/12/31/18:00:15.023,(-1 4 10 6 0 0 0 -3)
1969/12/31/18:00:15.023,(-2 -5 -4 0 -1 -1 0 -2)
1969/12/31/18:00:15.045,(-3 -9 -18 -21 -8 -5 -2 -3)
1969/12/31/18:00:15.045,(-1 -1 1 12 2 2 0 -2)
1969/12/31/18:00:15.046,(5 6 14 23 6 3 3 3)
1969/12/31/18:00:15.046,(-1 1 -1 5 3 -1 -2 1)
1969/12/31/18:00:15.060,(-3 -5 -6 -17 -9 -4 -3 -4)
1969/12/31/18:00:15.060,(-6 -11 -21 -53 -18 -6 -5 -5)
1969/12/31/18:00:15.060,(0 -1 -29 3 1 0 -2 -1)
1969/12/31/18:00:15.060,(5 14 55 23 10 5 3 2)
1969/12/31/18:00:15.090,(2 3 13 23 5 2 0 0)
1969/12/31/18:00:15.090,(-5 -11 -17 -11 -4 -2 -3 -3)
1969/12/31/18:00:15.091,(-4 -9 -65 -55 -13 -4 -2 -2)
1969/12/31/18:00:15.091,(0 3 53 35 4 -1 0 -1)
1969/12/31/18:00:15.105,(2 2 -26 30 8 5 0 0)
1969/12/31/18:00:15.105,(1 5 35 -5 1 1 1 -1)
1969/12/31/18:00:15.106,(4 7 24 36 7 5 2 2)
1969/12/31/18:00:15.106,(3 9 15 -21 -4 -1 4 2)
1969/12/31/18:00:15.119,(-10 -14 1 -18 -9 -3 -3 -5)
1969/12/31/18:00:15.119,(-3 -9 -63 -19 -9 -11 -20 -11)
1969/12/31/18:00:15.127,(0 0 38 22 11 13 4 2)
1969/12/31/18:00:15.127,(3 3 -15 10 12 8 3 2)
1969/12/31/18:00:15.143,(5 10 20 11 -2 -4 0 3)
1969/12/31/18:00:15.143,(0 0 4 14 8 -1 4 4)
1969/12/31/18:00:15.143,(-7 -10 -23 -60 -12 -14 -10 -8)
1969/12/31/18:00:15.144,(-9 -13 -47 -31 -31 -20 -9 -11)
1969/12/31/18:00:15.164,(-3 -5 -1 -24 14 4 -3 0)
1969/12/31/18:00:15.164,(13 23 28 39 -1 7 10 10)
1969/12/31/18:00:15.172,(11 23 49 59 38 8 0 3)
1969/12/31/18:00:15.172,(-4 -13 -29 -28 -2 6 0 -1)
1969/12/31/18:00:15.180,(-9 -20 -52 -50 -23 -15 -14 -16)
