time,.data
1969/12/31/18:00:08.196000,(0 3 5 8 2 0 1 0)
1969/12/31/18:00:08.196000,(1 -1 -1 -1 0 -2 2 3)
1969/12/31/18:00:08.204000,(3 2 0 1 0 -1 -3 -4)
1969/12/31/18:00:08.204000,(-1 -2 -2 0 -1 -1 -2 0)
1969/12/31/18:00:08.218000,(-2 0 -1 -2 -2 -1 0 -3)
1969/12/31/18:00:08.218000,(-3 -3 -2 -3 -3 0 -1 -1)
1969/12/31/18:00:08.226000,(-1 0 0 -1 -2 1 -2 -2)
1969/12/31/18:00:08.226000,(1 -1 0 3 0 1 0 0)
1969/12/31/18:00:08.235000,(-1 -2 -1 -2 -3 0 0 0)
1969/12/31/18:00:08.235000,(-3 -1 -2 -1 -2 -1 -3 -1)
1969/12/31/18:00:08.236000,(-5 -5 -7 -7 -4 -2 -1 -3)
1969/12/31/18:00:08.236000,(-3 0 -3 -4 -1 -1 -2 -2)
1969/12/31/18:00:08.256000,(0 -1 -3 -3 0 1 -2 0)
1969/12/31/18:00:08.256000,(0 0 -1 -1 -1 -2 -1 -1)
1969/12/31/18:00:08.263000,(-1 -1 1 -1 0 -1 0 -1)
1969/12/31/18:00:08.263000,(-2 -3 -2 -1 -1 -1 0 -1)
1969/12/31/18:00:08.278000,(1 1 2 4 1 0 -1 1)
1969/12/31/18:00:08.278000,(1 0 1 0 0 0 -2 1)
1969/12/31/18:00:08.286000,(-1 -1 0 0 1 0 0 -1)
1969/12/31/18:00:08.286000,(0 0 -1 -1 -1 -2 0 -1)
1969/12/31/18:00:08.302000,(-2 -1 -2 -2 -1 -3 -1 -2)
1969/12/31/18:00:08.302000,(0 -1 0 -1 -1 0 1 -2)
1969/12/31/18:00:08.303000,(-1 -2 0 -1 -1 -1 1 0)
1969/12/31/18:00:08.303000,(1 0 1 1 0 1 0 0)
1969/12/31/18:00:08.324000,(-2 -2 -1 -2 -1 -2 -2 -2)
1969/12/31/18:00:08.324000,(-1 1 -1 0 -2 -3 0 -2)
1969/12/31/18:00:08.325000,(-1 -1 0 1 0 -1 0 1)
1969/12/31/18:00:08.325000,(-1 0 -1 1 -1 -2 0 -3)
1969/12/31/18:00:08.339000,(-1 -3 -3 -2 -2 1 -1 -1)
1969/12/31/18:00:08.339000,(-1 -1 -1 0 0 0 1 0)
1969/12/31/18:00:08.346000,(-3 -1 -1 -1 0 -2 -3 1)
1969/12/31/18:00:08.346000,(0 0 -1 -2 -4 -2 -4 -1)
1969/12/31/18:00:08.353000,(-3 -1 0 0 -1 -1 -2 1)
1969/12/31/18:00:08.354000,(0 0 -1 0 -2 2 -1 -1)
1969/12/31/18:00:08.354000,(-1 -1 -1 -1 -2 -1 1 -1)
1969/12/31/18:00:08.354000,(1 2 5 4 0 1 1 1)
1969/12/31/18:00:08.377000,(-2 -4 -7 -5 -1 -2 -4 -2)
1969/12/31/18:00:08.377000,(-2 -4 -3 -8 -6 7 -2 -2)
1969/12/31/18:00:08.378000,(2 5 3 9 7 -6 -8 -3)
1969/12/31/18:00:08.378000,(-1 -1 7 5 -2 -14 3 0)
1969/12/31/18:00:08.399000,(0 3 3 4 -2 -4 1 2)
1969/12/31/18:00:08.399000,(0 -1 0 2 4 1 4 2)
1969/12/31/18:00:08.406000,(-4 -6 -11 -11 -7 2 5 0)
1969/12/31/18:00:08.406000,(-4 -3 -2 -8 -5 -4 -21 -6)
1969/12/31/18:00:08.422000,(0 1 -14 -12 -2 0 0 -1)
1969/12/31/18:00:08.422000,(-1 0 19 3 2 2 5 1)
1969/12/31/18:00:08.423000,(3 7 19 23 6 10 23 4)
1969/12/31/18:00:08.423000,(-2 0 -2 8 6 -4 -8 1)
1969/12/31/18:00:08.436000,(-2 -5 -5 -20 -9 -10 -7 -3)
1969/12/31/18:00:08.436000,(1 -1 -14 -10 -11 1 4 0)
1969/12/31/18:00:08.437000,(-2 -2 3 -1 1 0 -7 -1)
1969/12/31/18:00:08.437000,(-2 -5 -9 -14 -4 1 17 9)
1969/12/31/18:00:08.467000,(-2 -3 -6 4 -1 2 -7 -7)
1969/12/31/18:00:08.467000,(-2 -8 -20 -18 -3 -6 12 2)
1969/12/31/18:00:08.468000,(-4 0 7 -4 -6 -9 -17 -5)
1969/12/31/18:00:08.468000,(4 3 9 15 -1 -12 -12 1)
1969/12/31/18:00:08.474000,(-2 0 -19 -7 2 -3 -23 -13)
1969/12/31/18:00:08.474000,(3 6 36 20 15 34 20 5)
1969/12/31/18:00:08.474000,(-3 -9 -42 -18 -8 -26 2 7)
1969/12/31/18:00:08.474000,(4 6 17 -7 -2 -4 2 -1)
1969/12/31/18:00:08.496000,(4 2 10 18 3 -12 3 6)
1969/12/31/18:00:08.496000,(-3 -7 -23 -10 -3 -9 -14 -5)
1969/12/31/18:00:08.497000,(0 0 -4 -6 1 -2 -3 -3)
1969/12/31/18:00:08.497000,(-9 -11 -21 -13 -6 -3 2 -4)
1969/12/31/18:00:08.519000,(1 1 8 -2 2 3 7 3)
1969/12/31/18:00:08.519000,(3 9 15 25 9 -2 -5 -1)
1969/12/31/18:00:08.521000,(-3 0 7 -2 2 14 2 0)
1969/12/31/18:00:08.521000,(-5 -3 -17 -11 -5 8 -1 -3)
1969/12/31/18:00:08.533000,(-3 -4 7 -12 -4 14 6 -3)
1969/12/31/18:00:08.533000,(-1 2 0 10 -2 -8 -6 -1)
1969/12/31/18:00:08.535000,(4 8 19 7 -1 -2 -3 -4)
1969/12/31/18:00:08.535000,(-5 -5 -13 -1 1 7 -1 -13)
1969/12/31/18:00:08.556000,(-2 1 12 -4 -3 1 4 -3)
1969/12/31/18:00:08.556000,(2 5 12 -2 -8 -11 -15 -10)
1969/12/31/18:00:08.571000,(-4 -7 -5 3 0 4 -3 -7)
1969/12/31/18:00:08.571000,(-3 -4 -2 -2 -3 8 3 -3)
1969/12/31/18:00:08.579000,(-1 -3 -10 -9 -4 0 4 2)
1969/12/31/18:00:08.579000,(-3 4 7 6 -3 -6 -5 -2)
1969/12/31/18:00:08.586000,(3 -1 3 4 1 8 3 5)
1969/12/31/18:00:08.586000,(3 -7 -16 -11 -8 -3 -5 -7)
1969/12/31/18:00:08.593000,(1 -4 9 25 6 1 3 7)
1969/12/31/18:00:08.593000,(-3 0 -9 -10 0 3 0 3)
1969/12/31/18:00:08.601000,(0 9 11 4 -1 6 7 9)
1969/12/31/18:00:08.601000,(-3 0 1 0 1 1 -4 -6)
1969/12/31/18:00:08.616000,(-7 -2 -8 -6 -6 -4 -3 -9)
1969/12/31/18:00:08.616000,(6 1 -10 -4 -1 2 -1 2)
1969/12/31/18:00:08.617000,(-3 -14 -16 -10 -5 -6 -5 -7)
1969/12/31/18:00:08.617000,(-4 1 3 0 1 -2 0 -3)
