time,.data
1969/12/31/18:00:21.866,(2 3 17 46 6 9 3 0)
1969/12/31/18:00:21.866,(1 2 11 24 23 5 -1 0)
1969/12/31/18:00:21.871,(-2 -5 -17 -28 -14 -1 0 0)
1969/12/31/18:00:21.871,(-3 -3 -17 -59 -18 -2 -1 0)
1969/12/31/18:00:21.880,(0 4 12 25 12 2 1 0)
1969/12/31/18:00:21.880,(1 -2 -5 5 7 -2 -1 0)
1969/12/31/18:00:21.888,(-4 -7 -10 -24 -17 -8 -3 -4)
1969/12/31/18:00:21.888,(1 1 3 6 10 0 3 3)
1969/12/31/18:00:21.918,(2 2 9 32 12 1 -1 -1)
1969/12/31/18:00:21.918,(0 -3 -11 -25 -14 -6 -2 -1)
1969/12/31/18:00:21.920,(-2 -1 0 11 0 -1 -2 -1)
1969/12/31/18:00:21.920,(-6 3 6 22 14 0 -3 -5)
1969/12/31/18:00:21.925,(3 1 -4 -9 -10 -2 2 2)
1969/12/31/18:00:21.925,(1 0 -5 -18 -8 0 1 1)
1969/12/31/18:00:21.927,(13 3 5 23 8 4 2 4)
1969/12/31/18:00:21.927,(-3 -4 -3 -2 0 -3 -7 -8)
1969/12/31/18:00:21.939,(2 2 1 -7 -5 3 1 -2)
1969/12/31/18:00:21.939,(-7 -3 0 4 1 0 -4 -4)
1969/12/31/18:00:21.955,(-12 -7 -1 4 1 1 3 7)
1969/12/31/18:00:21.955,(11 3 0 -10 0 6 5 2)
1969/12/31/18:00:21.963,(6 6 -1 -1 -1 0 2 4)
1969/12/31/18:00:21.963,(-4 -7 -5 4 2 -5 -6 -7)
1969/12/31/18:00:21.964,(-3 -1 0 -2 -3 1 0 -3)
1969/12/31/18:00:21.964,(-7 -2 -5 -13 -6 -5 1 1)
1969/12/31/18:00:21.985,(-5 -3 7 17 6 -1 0 -2)
1969/12/31/18:00:21.985,(7 2 0 1 0 -2 2 3)
1969/12/31/18:00:21.987,(-2 -2 -3 -2 -2 -3 -2 -2)
1969/12/31/18:00:21.987,(4 0 0 1 1 -1 1 2)
1969/12/31/18:00:22.007,(3 2 2 5 3 3 -1 0)
1969/12/31/18:00:22.007,(-2 0 -3 -12 -5 -1 -3 -1)
1969/12/31/18:00:22.008,(2 0 2 -1 0 5 0 -2)
1969/12/31/18:00:22.008,(-2 0 2 -4 -2 3 0 1)
1969/12/31/18:00:22.022,(-1 0 2 -2 -3 3 0 -1)
1969/12/31/18:00:22.022,(-2 -4 -1 -3 5 6 2 3)
1969/12/31/18:00:22.023,(0 5 3 -1 -9 1 -1 -4)
1969/12/31/18:00:22.023,(0 -1 -1 -3 12 2 -2 -2)
1969/12/31/18:00:22.053,(-9 -5 -2 -10 -8 -2 -3 -5)
1969/12/31/18:00:22.053,(8 4 -2 -9 -4 -3 2 5)
