time,.data
1969/12/31/18:00:07.720000,(4 -5 -14 -18 -10 -2 5 8)
1969/12/31/18:00:07.720000,(6 7 -1 -37 -21 1 0 -1)
1969/12/31/18:00:07.722000,(6 8 13 36 17 3 0 0)
1969/12/31/18:00:07.722000,(-7 -1 4 26 17 7 0 -1)
1969/12/31/18:00:07.743000,(-6 -14 -15 -39 -18 -1 -2 -2)
1969/12/31/18:00:07.743000,(6 1 -5 -14 -10 -2 -1 1)
1969/12/31/18:00:07.745000,(-5 1 9 23 10 6 1 -2)
1969/12/31/18:00:07.745000,(2 1 -5 0 3 -3 -2 -6)
1969/12/31/18:00:07.766000,(-5 1 2 -19 -15 -6 -3 -3)
1969/12/31/18:00:07.766000,(-6 -6 -3 2 5 -2 1 1)
1969/12/31/18:00:07.767000,(4 2 4 18 10 -4 -2 -1)
1969/12/31/18:00:07.767000,(-6 -7 -6 -14 -10 -5 2 3)
1969/12/31/18:00:07.788000,(2 0 -1 -6 -6 -4 -1 -3)
1969/12/31/18:00:07.788000,(-6 -6 0 11 4 -1 -2 0)
1969/12/31/18:00:07.789000,(2 6 1 -1 -2 4 4 6)
1969/12/31/18:00:07.789000,(13 -2 0 6 2 0 -1 4)
1969/12/31/18:00:07.801000,(2 4 -2 0 0 4 -2 -4)
1969/12/31/18:00:07.801000,(11 3 -2 -8 -1 1 2 6)
1969/12/31/18:00:07.810000,(-11 -1 0 0 -2 5 1 -5)
1969/12/31/18:00:07.810000,(-31 -11 -4 -4 -1 -4 -9 -14)
1969/12/31/18:00:07.825000,(18 1 5 1 9 8 13 14)
1969/12/31/18:00:07.825000,(-6 13 9 5 5 6 3 -6)
1969/12/31/18:00:07.827000,(0 -19 -10 -9 -9 -17 -20 -13)
1969/12/31/18:00:07.827000,(16 6 -6 -5 -4 3 8 10)
1969/12/31/18:00:07.848000,(-28 -5 0 -6 -4 -5 -10 -16)
1969/12/31/18:00:07.848000,(-5 -8 -3 -8 -4 -4 2 4)
1969/12/31/18:00:07.849000,(3 1 4 -1 3 4 5 4)
1969/12/31/18:00:07.849000,(-11 -2 3 22 7 -1 -3 -5)
1969/12/31/18:00:07.861000,(18 2 -8 -9 -7 -3 2 9)
1969/12/31/18:00:07.861000,(6 1 -2 -33 -16 2 4 8)
1969/12/31/18:00:07.870000,(-11 3 9 47 28 4 -2 -6)
1969/12/31/18:00:07.870000,(8 -1 -6 -10 -1 -2 0 5)
1969/12/31/18:00:07.900000,(-33 0 5 -18 -2 -5 -10 -22)
1969/12/31/18:00:07.900000,(28 4 5 38 4 3 6 16)
1969/12/31/18:00:07.902000,(-3 -3 -9 -33 -7 2 4 -2)
1969/12/31/18:00:07.902000,(6 5 9 14 2 4 3 8)
1969/12/31/18:00:07.908000,(25 6 1 -2 4 -7 -4 8)
1969/12/31/18:00:07.908000,(-37 -17 -9 -17 -10 -11 -19 -34)
1969/12/31/18:00:07.909000,(22 7 -3 4 -2 -2 4 13)
1969/12/31/18:00:07.909000,(-16 2 -1 1 4 -4 -9 -12)
1969/12/31/18:00:07.930000,(10 -3 -8 -13 -11 0 6 13)
1969/12/31/18:00:07.930000,(-14 -6 0 0 1 0 0 -4)
1969/12/31/18:00:07.932000,(-4 -7 -1 4 0 -4 -3 -3)
1969/12/31/18:00:07.932000,(25 11 10 0 2 11 20 22)
1969/12/31/18:00:07.945000,(-20 -16 -43 -100 -33 -19 -21 -22)
1969/12/31/18:00:07.945000,(2 -2 -12 16 -4 -4 -1 2)
1969/12/31/18:00:07.947000,(3 8 42 94 34 13 10 5)
1969/12/31/18:00:07.947000,(-4 -4 4 -17 3 1 -4 -4)
1969/12/31/18:00:07.967000,(4 9 18 50 10 6 6 3)
1969/12/31/18:00:07.968000,(0 -7 -15 -47 -14 -2 -2 -3)
1969/12/31/18:00:07.969000,(-29 -12 -4 -6 -27 -11 -10 -9)
1969/12/31/18:00:07.969000,(16 11 16 37 26 18 18 10)
1969/12/31/18:00:07.981000,(-8 -3 -7 3 7 -2 -10 -13)
1969/12/31/18:00:07.981000,(11 -11 -19 -37 -12 -14 -7 5)
1969/12/31/18:00:07.990000,(-37 2 -1 -26 0 12 6 -12)
1969/12/31/18:00:07.990000,(57 25 -3 -6 -8 -4 6 20)
1969/12/31/18:00:08.005000,(-28 -16 -9 -7 -7 -1 2 -2)
1969/12/31/18:00:08.005000,(2 15 12 25 12 5 -3 -11)
1969/12/31/18:00:08.011000,(43 16 5 -9 3 7 18 32)
1969/12/31/18:00:08.011000,(-31 -19 -27 -96 -25 -7 -11 -16)
1969/12/31/18:00:08.028000,(-1 0 4 68 9 3 8 8)
1969/12/31/18:00:08.028000,(11 6 3 -9 10 5 9 12)
1969/12/31/18:00:08.030000,(-1 4 45 89 17 3 0 0)
1969/12/31/18:00:08.030000,(-28 -5 16 40 21 -8 -18 -23)
1969/12/31/18:00:08.042000,(23 7 7 -8 -13 5 10 12)
1969/12/31/18:00:08.042000,(-9 -7 -21 -52 -12 -2 1 2)
1969/12/31/18:00:08.050000,(-17 -33 -40 -42 -15 -13 -12 0)
1969/12/31/18:00:08.050000,(-33 -4 2 17 -6 -16 -32 -56)
1969/12/31/18:00:08.065000,(12 3 -5 -8 0 -3 -4 1)
1969/12/31/18:00:08.065000,(-6 -6 -12 -44 -11 -5 -2 -2)
1969/12/31/18:00:08.067000,(11 8 -6 -14 -18 2 7 9)
1969/12/31/18:00:08.067000,(-45 -18 16 55 11 -3 -4 -6)
1969/12/31/18:00:08.088000,(77 36 21 40 25 16 25 42)
1969/12/31/18:00:08.088000,(-33 -15 2 19 -1 -8 -19 -31)
1969/12/31/18:00:08.089000,(11 2 -32 -85 -21 0 2 1)
1969/12/31/18:00:08.089000,(-10 -16 -21 -39 -24 -8 1 6)
1969/12/31/18:00:08.101000,(-8 4 13 5 7 7 4 -1)
1969/12/31/18:00:08.101000,(10 8 16 35 7 7 6 14)
1969/12/31/18:00:08.110000,(6 -1 -8 22 25 1 -3 -7)
1969/12/31/18:00:08.110000,(16 10 23 66 1 6 7 6)
1969/12/31/18:00:08.126000,(-39 -22 4 2 -7 -13 -21 -26)
1969/12/31/18:00:08.126000,(45 23 15 21 18 8 10 19)
1969/12/31/18:00:08.131000,(-24 -23 -18 -40 -13 -5 -3 -10)
1969/12/31/18:00:08.131000,(-9 -12 -25 -55 -8 -1 -1 -3)
1969/12/31/18:00:08.148000,(-5 1 -6 -5 -7 -2 5 8)
1969/12/31/18:00:08.148000,(-14 1 3 3 -10 -14 -21 -20)
1969/12/31/18:00:08.149000,(0 5 -2 4 1 -2 -2 -5)
1969/12/31/18:00:08.149000,(24 -1 -14 -11 -3 -10 -4 4)
1969/12/31/18:00:08.178000,(-48 -26 -13 -45 -16 -10 -13 -24)
1969/12/31/18:00:08.178000,(-25 -8 7 38 7 5 13 15)
1969/12/31/18:00:08.179000,(9 6 3 -15 -3 2 -9 -15)
1969/12/31/18:00:08.179000,(7 2 2 11 16 8 7 9)
1969/12/31/18:00:08.184000,(12 -4 -59 -107 -82 -25 -6 3)
1969/12/31/18:00:08.184000,(-7 -9 -3 51 -30 -15 -6 -6)
1969/12/31/18:00:08.191000,(10 20 65 105 65 16 7 6)
1969/12/31/18:00:08.191000,(-1 9 45 103 99 40 10 3)
1969/12/31/18:00:08.208000,(2 3 22 18 23 15 2 -4)
1969/12/31/18:00:08.208000,(11 0 -29 -74 -11 2 5 5)
1969/12/31/18:00:08.209000,(-20 -23 -28 -36 -44 -16 -2 -1)
1969/12/31/18:00:08.209000,(7 6 -1 -18 -26 -12 -10 -5)
1969/12/31/18:00:08.221000,(-11 3 9 7 24 10 12 7)
1969/12/31/18:00:08.221000,(8 12 8 -8 4 7 4 13)
1969/12/31/18:00:08.230000,(-2 0 -7 -24 -17 -17 -4 -6)
1969/12/31/18:00:08.230000,(-11 -6 -18 -33 -12 2 17 8)
1969/12/31/18:00:08.244000,(4 0 7 16 7 2 4 9)
1969/12/31/18:00:08.244000,(6 -2 7 7 -4 4 11 8)
1969/12/31/18:00:08.251000,(5 5 1 -1 13 1 -3 4)
1969/12/31/18:00:08.251000,(10 1 -24 -68 -44 -10 2 9)
1969/12/31/18:00:08.268000,(6 2 -5 34 8 0 -5 -3)
1969/12/31/18:00:08.268000,(3 6 37 63 43 7 -6 -6)
1969/12/31/18:00:08.269000,(0 8 9 1 -28 -10 -11 -8)
1969/12/31/18:00:08.269000,(4 -5 -15 -40 -4 -9 -4 0)
1969/12/31/18:00:08.281000,(-2 -2 -12 26 6 -12 -14 1)
1969/12/31/18:00:08.281000,(-44 2 13 10 22 -1 -36 -75)
1969/12/31/18:00:08.290000,(15 10 -11 -26 -5 7 16 5)
1969/12/31/18:00:08.290000,(16 5 -16 -32 -24 -1 12 17)
1969/12/31/18:00:08.321000,(-20 -20 -18 -33 -16 -13 -16 -22)
1969/12/31/18:00:08.321000,(15 4 15 28 -3 2 14 26)
1969/12/31/18:00:08.322000,(2 4 17 36 -8 0 -8 -1)
1969/12/31/18:00:08.322000,(-13 -1 15 31 17 0 -10 -15)
1969/12/31/18:00:08.328000,(14 5 2 3 14 13 15 11)
1969/12/31/18:00:08.328000,(4 -6 -16 -27 -7 -5 1 5)
1969/12/31/18:00:08.329000,(4 -6 -30 -66 -11 -14 -29 -3)
1969/12/31/18:00:08.329000,(1 -1 7 33 -5 0 9 -4)
1969/12/31/18:00:08.350000,(6 8 23 28 21 26 45 35)
1969/12/31/18:00:08.350000,(13 3 -1 -9 -4 4 8 14)
1969/12/31/18:00:08.352000,(-4 -5 -21 -62 -23 -10 -1 8)
1969/12/31/18:00:08.352000,(-18 -11 -11 20 -1 -5 -21 -21)
1969/12/31/18:00:08.364000,(4 8 18 25 19 4 -11 -13)
1969/12/31/18:00:08.364000,(6 5 11 34 22 6 1 2)
1969/12/31/18:00:08.371000,(-38 -22 3 6 6 14 15 11)
1969/12/31/18:00:08.371000,(18 6 -11 -38 -27 -18 -18 -14)
1969/12/31/18:00:08.388000,(-16 -6 0 -1 -8 -1 1 -6)
1969/12/31/18:00:08.388000,(-15 -14 -11 -11 5 -2 0 6)
1969/12/31/18:00:08.389000,(0 -5 -17 -53 -5 -6 -5 -5)
1969/12/31/18:00:08.389000,(7 2 -11 20 -15 4 12 17)
1969/12/31/18:00:08.410000,(-18 -10 27 37 17 -1 -9 -13)
1969/12/31/18:00:08.410000,(41 21 14 19 9 2 5 17)
1969/12/31/18:00:08.412000,(-3 -1 7 21 10 1 -1 -9)
1969/12/31/18:00:08.412000,(-12 -3 -7 -24 -5 -2 -1 -3)
1969/12/31/18:00:08.424000,(-1 -9 -15 -42 -16 -7 -7 -3)
1969/12/31/18:00:08.424000,(-9 -7 -11 6 -3 1 2 -1)
1969/12/31/18:00:08.431000,(33 21 12 30 6 3 4 4)
1969/12/31/18:00:08.431000,(-8 -4 4 -1 11 9 12 16)
1969/12/31/18:00:08.455000,(2 7 5 14 2 2 3 5)
1969/12/31/18:00:08.455000,(-24 -19 -4 -11 -7 -5 -5 -13)
1969/12/31/18:00:08.457000,(6 11 -4 3 4 1 3 -4)
1969/12/31/18:00:08.457000,(-8 -9 1 -1 -5 -3 -7 -9)
1969/12/31/18:00:08.470000,(28 15 -10 -29 -12 -7 -4 5)
1969/12/31/18:00:08.470000,(-3 -2 -17 -25 -20 -6 0 0)
1969/12/31/18:00:08.472000,(0 -11 -29 -52 2 -3 -1 -4)
1969/12/31/18:00:08.472000,(4 10 38 95 18 6 3 8)
1969/12/31/18:00:08.484000,(16 19 9 8 2 3 1 2)
1969/12/31/18:00:08.484000,(-19 -9 -1 -21 -4 -5 -8 -14)
1969/12/31/18:00:08.493000,(5 3 13 47 7 3 2 7)
1969/12/31/18:00:08.493000,(9 7 3 -13 12 2 0 3)
1969/12/31/18:00:08.508000,(-8 -6 -9 -7 -8 -10 -11 -16)
1969/12/31/18:00:08.508000,(1 -2 -14 -31 -10 -5 -3 -2)
1969/12/31/18:00:08.509000,(-32 -11 -5 -13 -3 -3 -8 -11)
1969/12/31/18:00:08.509000,(-13 -12 -5 -21 -6 0 3 3)
1969/12/31/18:00:08.531000,(16 9 2 8 -1 2 0 2)
1969/12/31/18:00:08.531000,(22 12 -5 -11 -4 -7 -3 4)
1969/12/31/18:00:08.533000,(5 -3 7 22 6 5 8 9)
1969/12/31/18:00:08.533000,(13 4 -7 -5 -4 -7 -9 -2)
1969/12/31/18:00:08.544000,(28 17 5 -5 9 7 14 19)
1969/12/31/18:00:08.544000,(-2 -3 -24 -48 -19 -2 -1 0)
