time,.data
1969/12/31/18:00:14.943,(-1 -4 -20 -66 -21 -10 -3 -2)
1969/12/31/18:00:14.943,(2 3 14 68 27 4 2 0)
1969/12/31/18:00:14.974,(-5 -8 -24 -33 -17 -6 -2 -1)
1969/12/31/18:00:14.974,(4 -4 -17 -40 -22 -6 0 1)
1969/12/31/18:00:14.975,(2 5 15 7 15 7 0 1)
1969/12/31/18:00:14.975,(-1 0 4 43 6 3 -2 -1)
1969/12/31/18:00:14.976,(3 1 2 4 -4 2 2 2)
1969/12/31/18:00:14.976,(-6 -5 -3 -22 -8 -3 -4 -5)
1969/12/31/18:00:14.988,(-4 -2 -2 13 10 -1 -3 -4)
1969/12/31/18:00:14.988,(6 3 -9 -25 -22 -3 3 5)
1969/12/31/18:00:14.989,(-1 0 7 6 3 0 0 -2)
1969/12/31/18:00:14.989,(-4 -2 2 16 8 -1 -1 -3)
1969/12/31/18:00:15.002,(-3 -5 -14 -25 -13 -3 -3 -1)
1969/12/31/18:00:15.002,(-2 -3 0 -14 -13 -5 -4 -3)
1969/12/31/18:00:15.009,(2 1 9 20 12 6 1 3)
1969/12/31/18:00:15.009,(-1 -3 -2 8 3 2 1 1)
1969/12/31/18:00:15.025,(-2 -5 -9 -26 -10 -5 -2 -2)
1969/12/31/18:00:15.025,(0 2 2 3 1 -3 -2 0)
1969/12/31/18:00:15.027,(2 4 5 23 13 5 3 1)
1969/12/31/18:00:15.027,(-6 1 -3 -7 -8 -3 -5 -7)
1969/12/31/18:00:15.048,(4 -1 -6 -17 -8 -1 0 2)
1969/12/31/18:00:15.048,(-3 2 6 9 6 6 1 1)
1969/12/31/18:00:15.050,(9 2 5 11 4 3 2 3)
1969/12/31/18:00:15.050,(-11 -9 -8 -16 -12 -6 -9 -8)
1969/12/31/18:00:15.062,(5 5 1 -8 -3 0 1 4)
1969/12/31/18:00:15.062,(-8 -2 0 6 2 5 2 0)
1969/12/31/18:00:15.068,(0 1 0 -2 -1 -2 -3 -1)
1969/12/31/18:00:15.069,(9 1 -1 -2 -2 -1 4 5)
1969/12/31/18:00:15.085,(-9 -5 -3 1 2 -5 -6 -7)
1969/12/31/18:00:15.085,(4 -1 -3 -2 -5 -4 -1 1)
