time,.data
1969/12/31/18:00:07.713,(2 -1 -16 -11 -5 -2 -2 -14)
1969/12/31/18:00:07.713,(2 -11 -20 -10 -4 -4 -10 -18)
1969/12/31/18:00:07.714,(-8 -6 14 5 1 4 -4 -3)
1969/12/31/18:00:07.714,(5 12 8 14 7 2 -18 -15)
1969/12/31/18:00:07.735,(-6 -7 1 -3 -5 0 0 0)
1969/12/31/18:00:07.735,(4 2 5 4 1 5 3 19)
1969/12/31/18:00:07.737,(4 -6 -5 1 -2 -3 -11 -25)
1969/12/31/18:00:07.737,(-17 -8 -3 -1 -3 4 2 -21)
1969/12/31/18:00:07.758,(11 -1 6 -1 0 3 17 61)
1969/12/31/18:00:07.758,(6 -2 -10 -4 -2 -4 -16 -38)
1969/12/31/18:00:07.759,(12 14 12 6 5 6 11 43)
1969/12/31/18:00:07.760,(-1 -5 1 -2 -2 -2 3 0)
1969/12/31/18:00:07.773,(7 10 3 0 0 -3 -4 -16)
1969/12/31/18:00:07.773,(-2 6 2 4 0 3 5 0)
1969/12/31/18:00:07.775,(-25 -23 -15 -8 -8 -7 -5 -9)
1969/12/31/18:00:07.775,(26 9 3 0 -1 0 8 37)
1969/12/31/18:00:07.795,(16 17 11 5 6 5 -7 -15)
1969/12/31/18:00:07.795,(-69 -35 -11 -9 -11 -12 -24 -32)
1969/12/31/18:00:07.797,(-25 -10 -8 -6 -5 -1 -2 -17)
1969/12/31/18:00:07.797,(5 2 2 -2 0 1 -2 3)
1969/12/31/18:00:07.809,(60 19 3 3 4 -1 10 59)
1969/12/31/18:00:07.809,(-12 -6 4 5 6 20 17 19)
1969/12/31/18:00:07.816,(-25 -10 -8 -3 -5 -13 -6 -8)
1969/12/31/18:00:07.816,(16 1 -3 -7 -8 -16 -9 -5)
1969/12/31/18:00:07.832,(-10 -1 1 0 5 48 8 -8)
1969/12/31/18:00:07.832,(9 12 9 3 -11 -57 6 -10)
1969/12/31/18:00:07.840,(0 -1 2 4 3 24 39 44)
1969/12/31/18:00:07.840,(-25 -16 -11 -5 -3 -4 -31 -28)
1969/12/31/18:00:07.855,(7 16 3 2 2 -20 -11 -5)
1969/12/31/18:00:07.855,(18 -5 -4 -4 -1 8 -8 -14)
1969/12/31/18:00:07.857,(10 9 1 -1 1 -21 -24 9)
1969/12/31/18:00:07.857,(8 13 8 5 3 28 9 -19)
1969/12/31/18:00:07.869,(10 8 3 3 -6 -22 1 -32)
1969/12/31/18:00:07.869,(-38 -25 -11 -10 -8 -12 -22 -27)
1969/12/31/18:00:07.878,(32 -3 -7 -6 -2 24 12 7)
1969/12/31/18:00:07.878,(-34 -9 -7 -5 0 12 26 12)
1969/12/31/18:00:07.901,(-16 -12 1 2 2 -13 -12 23)
1969/12/31/18:00:07.901,(35 18 2 -3 -4 29 16 13)
1969/12/31/18:00:07.903,(8 -7 -3 -4 -3 -36 -5 42)
1969/12/31/18:00:07.903,(-22 -4 -6 -3 -1 4 36 -10)
1969/12/31/18:00:07.916,(-15 -5 0 -1 0 -2 -2 -11)
1969/12/31/18:00:07.916,(32 16 10 7 8 -17 -31 32)
1969/12/31/18:00:07.918,(-44 -8 -4 -1 -5 -10 -18 -15)
1969/12/31/18:00:07.918,(18 -2 6 4 6 15 17 44)
1969/12/31/18:00:07.929,(-39 -19 -13 -14 -13 -5 20 -36)
1969/12/31/18:00:07.929,(-17 -3 -2 0 2 13 -1 -39)
1969/12/31/18:00:07.938,(31 5 0 5 17 71 4 8)
1969/12/31/18:00:07.938,(-6 15 8 4 -14 -101 -33 -14)
1969/12/31/18:00:07.953,(10 6 0 -1 5 18 -25 -15)
1969/12/31/18:00:07.953,(-43 -36 -14 -7 3 33 18 -8)
1969/12/31/18:00:07.954,(33 16 8 4 -6 -28 8 -16)
1969/12/31/18:00:07.954,(27 15 -1 -2 -5 -22 0 -3)
1969/12/31/18:00:07.975,(-47 -9 -1 2 -4 -58 -31 -11)
1969/12/31/18:00:07.975,(-4 -5 -1 -2 0 -3 -5 -5)
1969/12/31/18:00:07.977,(29 15 11 13 13 28 18 11)
1969/12/31/18:00:07.977,(-6 -27 -11 -5 -4 -12 -14 4)
1969/12/31/18:00:07.998,(-2 8 5 3 2 -8 7 9)
1969/12/31/18:00:07.998,(34 18 1 1 9 91 43 48)
1969/12/31/18:00:07.999,(-21 -7 -9 -7 -16 -83 -30 -61)
1969/12/31/18:00:07.999,(-64 -22 -7 -5 -4 -12 -37 -22)
1969/12/31/18:00:08.013,(15 6 -4 -3 4 53 13 14)
1969/12/31/18:00:08.013,(-18 -4 -1 -7 -9 -76 -19 -24)
1969/12/31/18:00:08.014,(4 -5 -5 -2 2 7 -11 12)
1969/12/31/18:00:08.014,(-1 -8 -2 -1 -9 31 20 0)
1969/12/31/18:00:08.035,(-55 -33 -11 -8 0 -8 -12 -25)
1969/12/31/18:00:08.035,(2 24 18 13 17 43 20 -37)
1969/12/31/18:00:08.037,(-8 -12 -17 -12 6 85 -1 -26)
1969/12/31/18:00:08.037,(-13 7 2 -4 -12 -43 11 -54)
1969/12/31/18:00:08.049,(-29 -17 -12 -11 -4 66 -6 -69)
1969/12/31/18:00:08.049,(51 22 9 1 -9 -80 -8 25)
1969/12/31/18:00:08.058,(-42 -2 1 -6 -17 -61 -45 -47)
1969/12/31/18:00:08.058,(6 7 3 4 11 77 16 -15)
1969/12/31/18:00:08.073,(11 -19 -7 -1 3 -13 23 19)
1969/12/31/18:00:08.073,(-7 14 6 2 -8 -71 -40 -29)
1969/12/31/18:00:08.074,(2 -11 -5 4 4 -28 43 68)
1969/12/31/18:00:08.074,(13 -13 -1 7 0 -11 -23 0)
1969/12/31/18:00:08.095,(-6 5 3 0 -6 -23 -19 -33)
1969/12/31/18:00:08.095,(15 0 -7 -4 15 108 21 2)
1969/12/31/18:00:08.097,(31 9 0 -9 -9 -36 -4 24)
1969/12/31/18:00:08.097,(43 39 21 12 20 15 24 45)
1969/12/31/18:00:08.109,(-31 -50 -23 -14 -12 -23 -7 25)
1969/12/31/18:00:08.109,(41 43 10 2 0 15 -2 46)
1969/12/31/18:00:08.118,(3 -14 -2 1 4 27 -3 -15)
1969/12/31/18:00:08.118,(-67 -31 -18 -17 9 105 7 -63)
1969/12/31/18:00:08.133,(51 35 10 2 -11 -86 15 33)
1969/12/31/18:00:08.133,(0 -12 4 7 2 -11 -33 9)
1969/12/31/18:00:08.134,(-12 1 -12 -21 -20 -25 -16 -41)
1969/12/31/18:00:08.134,(2 -2 6 16 25 57 31 23)
1969/12/31/18:00:08.155,(-11 -3 -2 -5 -14 15 11 42)
1969/12/31/18:00:08.155,(-10 -4 0 -7 -7 -28 25 10)
1969/12/31/18:00:08.157,(37 33 22 26 23 -4 -1 9)
1969/12/31/18:00:08.157,(-61 -44 -18 -6 -6 -26 -23 -12)
1969/12/31/18:00:08.169,(4 26 11 -1 -6 17 5 8)
1969/12/31/18:00:08.169,(-6 -23 -15 -8 -4 -19 9 37)
1969/12/31/18:00:08.178,(26 23 11 3 1 20 11 24)
1969/12/31/18:00:08.178,(23 13 1 -6 -12 -39 -34 7)
1969/12/31/18:00:08.193,(-2 -12 -8 -16 -7 8 -48 -17)
1969/12/31/18:00:08.193,(4 0 4 22 7 -35 -6 1)
1969/12/31/18:00:08.194,(-49 -22 -9 -1 -1 26 -8 -47)
1969/12/31/18:00:08.194,(17 -3 -2 2 -7 -57 -25 -23)
1969/12/31/18:00:08.215,(9 13 7 9 14 25 20 5)
1969/12/31/18:00:08.215,(-10 -22 -11 -12 -10 -38 1 4)
1969/12/31/18:00:08.217,(-9 5 3 2 3 23 32 41)
1969/12/31/18:00:08.217,(7 -12 -21 -20 -14 -17 29 10)
1969/12/31/18:00:08.229,(10 -13 -5 -2 -1 -10 -28 41)
1969/12/31/18:00:08.229,(10 4 -2 -5 -9 -21 -3 -14)
1969/12/31/18:00:08.238,(-16 3 1 0 0 5 0 -28)
1969/12/31/18:00:08.238,(-41 -44 -21 -22 -22 -48 -4 2)
1969/12/31/18:00:08.253,(33 24 8 10 13 25 49 22)
1969/12/31/18:00:08.253,(-9 -1 0 -3 -6 8 -8 0)
1969/12/31/18:00:08.254,(-12 -2 0 -1 -4 -43 -1 14)
1969/12/31/18:00:08.254,(27 21 8 4 1 52 33 9)
1969/12/31/18:00:08.275,(12 5 7 13 13 34 26 32)
1969/12/31/18:00:08.275,(-12 -3 -7 -5 2 -47 -6 -20)
1969/12/31/18:00:08.277,(-1 -10 -1 3 41 48 18 -9)
1969/12/31/18:00:08.277,(30 25 18 8 7 0 -11 24)
1969/12/31/18:00:08.289,(-7 -7 -4 -6 -37 -62 -11 -27)
1969/12/31/18:00:08.289,(11 10 6 -4 -26 -9 -14 5)
1969/12/31/18:00:08.298,(-28 -30 -12 -17 -38 -24 1 -1)
1969/12/31/18:00:08.298,(24 18 2 7 60 72 1 18)
1969/12/31/18:00:08.313,(-13 -14 -5 -3 -3 18 7 -3)
1969/12/31/18:00:08.313,(17 11 3 -1 -17 -4 -8 -7)
1969/12/31/18:00:08.314,(9 2 -3 0 6 -32 -30 -6)
1969/12/31/18:00:08.314,(12 15 5 -7 -24 27 6 17)
1969/12/31/18:00:08.335,(-12 -10 -9 -7 17 -2 -18 -44)
