time,.data
1969/12/31/18:00:07.447000,(-5 -1 -3 -3 -4 -5 -4 -3)
1969/12/31/18:00:07.447000,(-2 -2 -2 -2 -3 -2 0 -1)
1969/12/31/18:00:07.462000,(6 5 3 3 3 2 2 3)
1969/12/31/18:00:07.462000,(-4 0 0 0 1 -1 -3 -3)
1969/12/31/18:00:07.464000,(2 0 -4 -3 1 3 3 2)
1969/12/31/18:00:07.464000,(2 3 8 3 2 -2 -1 2)
1969/12/31/18:00:07.476000,(-7 -6 -7 -5 -6 0 -1 -2)
1969/12/31/18:00:07.476000,(3 -5 -7 -4 -2 1 1 3)
1969/12/31/18:00:07.485000,(-12 -4 2 -11 -11 -3 -5 -6)
1969/12/31/18:00:07.485000,(7 -2 -1 18 18 6 4 8)
1969/12/31/18:00:07.499000,(-8 -6 -2 -4 -1 -3 -7 -7)
1969/12/31/18:00:07.500000,(3 1 -9 -36 -20 -7 -2 0)
1969/12/31/18:00:07.501000,(3 0 -17 -42 -28 -5 1 1)
1969/12/31/18:00:07.501000,(7 13 26 74 49 15 3 5)
1969/12/31/18:00:07.522000,(-5 0 25 60 26 14 6 -2)
1969/12/31/18:00:07.522000,(-1 2 6 24 16 9 4 1)
1969/12/31/18:00:07.524000,(6 -3 -9 -30 -4 -2 3 7)
1969/12/31/18:00:07.524000,(-11 -7 -16 -38 -32 -19 -12 -12)
1969/12/31/18:00:07.536000,(5 3 6 -17 0 0 -1 3)
1969/12/31/18:00:07.536000,(-4 3 6 -8 -13 2 1 -5)
1969/12/31/18:00:07.545000,(7 -3 -25 21 -11 -13 -1 5)
1969/12/31/18:00:07.545000,(-11 -14 -10 -47 -2 0 -8 -8)
1969/12/31/18:00:07.560000,(3 4 20 54 24 14 8 4)
1969/12/31/18:00:07.560000,(4 1 -22 -52 -29 -4 5 1)
1969/12/31/18:00:07.561000,(7 9 22 -12 -5 -9 -7 2)
1969/12/31/18:00:07.561000,(2 11 12 72 -13 -4 -1 -2)
1969/12/31/18:00:07.582000,(-5 -2 -2 20 71 7 -5 -5)
1969/12/31/18:00:07.582000,(-6 -4 5 -4 19 0 -1 -2)
1969/12/31/18:00:07.584000,(-1 -4 -39 -87 -61 -25 -12 -7)
1969/12/31/18:00:07.584000,(0 -12 -10 -67 -43 -3 -1 -1)
1969/12/31/18:00:07.605000,(10 17 46 64 47 15 11 8)
1969/12/31/18:00:07.605000,(6 5 18 53 31 12 6 6)
1969/12/31/18:00:07.606000,(-18 -24 -16 25 42 15 1 -11)
1969/12/31/18:00:07.606000,(-17 -15 6 -110 -54 -15 -7 -8)
1969/12/31/18:00:07.620000,(11 19 -17 -69 -36 -19 -4 5)
1969/12/31/18:00:07.620000,(3 1 0 99 3 -5 -5 -2)
1969/12/31/18:00:07.621000,(0 -5 -4 -33 -10 2 2 1)
1969/12/31/18:00:07.621000,(-1 -3 -28 40 1 2 4 -1)
1969/12/31/18:00:07.642000,(0 -8 -13 -18 18 -5 -1 1)
1969/12/31/18:00:07.642000,(-2 5 43 11 27 21 7 1)
1969/12/31/18:00:07.644000,(-13 -6 -1 0 18 8 -4 -7)
