time,.data
1969/12/31/18:00:17.970,(-3 -4 -4 -4 -4 -6 -6 -5)
1969/12/31/18:00:17.970,(1 2 1 0 -2 0 -1 1)
1969/12/31/18:00:17.971,(-2 0 0 -3 -2 -1 0 0)
1969/12/31/18:00:17.971,(3 -2 -4 -2 -2 -1 1 1)
1969/12/31/18:00:17.983,(1 3 2 3 4 4 0 -1)
1969/12/31/18:00:17.983,(-2 -3 1 4 4 2 -1 -3)
1969/12/31/18:00:17.992,(4 1 0 -1 -1 2 3 3)
1969/12/31/18:00:17.992,(-1 -1 1 -4 -1 -2 -1 -1)
1969/12/31/18:00:18.007,(-1 0 -3 -4 -2 -3 -1 -3)
1969/12/31/18:00:18.007,(-1 2 -2 -3 -2 -3 -2 0)
1969/12/31/18:00:18.009,(1 2 1 1 1 3 1 1)
1969/12/31/18:00:18.009,(-1 0 1 4 4 3 -1 0)
1969/12/31/18:00:18.030,(-1 -2 -1 -2 -6 -5 0 0)
1969/12/31/18:00:18.030,(0 -2 0 -1 0 0 2 0)
1969/12/31/18:00:18.031,(0 0 0 1 -1 0 2 2)
1969/12/31/18:00:18.031,(0 2 1 -1 -2 -1 -3 1)
1969/12/31/18:00:18.043,(-3 0 -4 -5 -8 -1 2 1)
1969/12/31/18:00:18.043,(1 0 -1 -2 2 -2 -2 1)
1969/12/31/18:00:18.052,(-1 -1 3 3 2 0 -2 -1)
1969/12/31/18:00:18.052,(-1 -1 3 7 8 1 0 0)
1969/12/31/18:00:18.075,(-1 -1 -2 0 -1 -1 -3 -2)
1969/12/31/18:00:18.075,(1 2 -3 -2 -3 2 1 0)
1969/12/31/18:00:18.082,(0 -1 -3 -4 -5 -1 0 -1)
1969/12/31/18:00:18.082,(-1 1 1 -4 -3 -3 -3 -3)
1969/12/31/18:00:18.090,(0 -3 -2 -3 -1 -3 1 -1)
1969/12/31/18:00:18.090,(1 2 0 1 2 3 4 2)
1969/12/31/18:00:18.091,(0 1 -1 -5 0 1 1 -1)
1969/12/31/18:00:18.091,(2 1 -5 -10 -7 -1 3 3)
1969/12/31/18:00:18.103,(1 1 3 17 10 6 0 1)
1969/12/31/18:00:18.103,(-5 -5 -4 -9 -26 -12 -7 -6)
1969/12/31/18:00:18.120,(-2 0 -1 -19 11 0 1 0)
1969/12/31/18:00:18.120,(4 2 8 31 14 6 3 4)
1969/12/31/18:00:18.127,(0 -3 -5 -10 -17 -5 1 1)
1969/12/31/18:00:18.127,(1 3 -5 -28 6 -2 -5 -2)
1969/12/31/18:00:18.129,(-11 -4 17 55 -4 -2 -3 -8)
1969/12/31/18:00:18.129,(12 15 6 12 26 9 4 6)
1969/12/31/18:00:18.150,(-10 -13 -18 -58 -39 -15 -7 -8)
1969/12/31/18:00:18.150,(12 4 2 22 25 10 9 12)
1969/12/31/18:00:18.151,(-5 -5 7 29 1 -2 -4 -4)
1969/12/31/18:00:18.151,(4 4 -5 -23 -7 -5 -3 3)
1969/12/31/18:00:18.163,(-5 -2 -7 -67 -50 -11 -4 -5)
1969/12/31/18:00:18.163,(-2 -4 -14 24 6 -8 -1 0)
1969/12/31/18:00:18.172,(0 -5 9 30 45 19 6 4)
1969/12/31/18:00:18.172,(-11 -3 10 -5 -15 -1 -2 -8)
1969/12/31/18:00:18.187,(11 7 -26 45 -15 -17 -7 3)
1969/12/31/18:00:18.187,(-11 -13 -32 -128 -99 -19 -3 -8)
1969/12/31/18:00:18.193,(4 3 16 50 71 17 2 2)
1969/12/31/18:00:18.193,(-15 -2 52 101 45 17 1 -7)
1969/12/31/18:00:18.210,(17 15 3 -69 5 -2 5 9)
1969/12/31/18:00:18.210,(-7 -12 -7 36 55 6 0 -5)
1969/12/31/18:00:18.211,(6 -8 -42 -57 -49 -2 2 5)
1969/12/31/18:00:18.211,(-2 -3 -1 -66 -25 -17 -8 -5)
1969/12/31/18:00:18.223,(-4 4 -2 28 -26 4 0 -3)
1969/12/31/18:00:18.223,(11 3 -6 -38 26 9 7 8)
1969/12/31/18:00:18.232,(2 9 38 24 28 10 5 2)
1969/12/31/18:00:18.232,(-4 4 53 112 75 20 4 1)
1969/12/31/18:00:18.247,(-4 4 21 16 25 13 4 0)
1969/12/31/18:00:18.247,(-7 -12 -26 -27 20 -5 -6 -5)
1969/12/31/18:00:18.253,(7 -5 -79 -128 -96 -23 -1 2)
1969/12/31/18:00:18.253,(13 -5 -52 -88 -84 -23 -6 4)
1969/12/31/18:00:18.270,(4 8 37 80 62 10 3 3)
1969/12/31/18:00:18.270,(-4 -3 23 124 -6 4 -4 -3)
1969/12/31/18:00:18.276,(-21 -23 7 -100 -39 -13 -6 -11)
1969/12/31/18:00:18.276,(-9 -3 -14 24 -58 -10 -3 -5)
1969/12/31/18:00:18.283,(-5 -8 -6 -40 14 -3 -3 0)
1969/12/31/18:00:18.283,(3 14 16 11 41 12 2 -1)
1969/12/31/18:00:18.298,(11 11 -1 12 56 15 5 6)
1969/12/31/18:00:18.298,(-2 -6 -11 -1 -23 -14 -6 -1)
1969/12/31/18:00:18.307,(-6 -3 3 52 18 8 -4 -6)
1969/12/31/18:00:18.307,(1 7 42 64 -2 5 1 3)
1969/12/31/18:00:18.314,(-5 -2 -10 -12 -9 -11 -5 -5)
1969/12/31/18:00:18.314,(-3 -6 -25 -106 -37 -8 -4 -3)
1969/12/31/18:00:18.330,(4 0 3 21 31 7 3 4)
1969/12/31/18:00:18.330,(2 2 6 -2 7 9 5 2)
1969/12/31/18:00:18.331,(1 1 -5 0 -15 -5 -4 -2)
1969/12/31/18:00:18.331,(-2 -5 -11 -82 -5 -2 -3 -2)
1969/12/31/18:00:18.343,(-2 -4 10 70 30 7 1 0)
1969/12/31/18:00:18.343,(-1 -3 -11 -30 -15 -6 -3 0)
1969/12/31/18:00:18.352,(3 5 9 15 -17 -7 -2 2)
1969/12/31/18:00:18.352,(1 0 -2 -8 33 6 2 0)
1969/12/31/18:00:18.375,(0 -1 -4 -12 -10 -4 2 -1)
1969/12/31/18:00:18.375,(-1 -1 2 -7 -15 -7 -2 -4)
1969/12/31/18:00:18.376,(-4 2 13 37 9 -2 -2 -1)
1969/12/31/18:00:18.376,(0 1 -8 10 7 1 2 0)
1969/12/31/18:00:18.390,(1 -3 -6 -32 -12 -1 1 1)
1969/12/31/18:00:18.390,(-1 1 2 -4 -11 -6 -2 0)
1969/12/31/18:00:18.391,(-1 1 6 24 1 -3 -4 -4)
1969/12/31/18:00:18.391,(1 -5 -6 11 12 6 6 6)
1969/12/31/18:00:18.403,(-9 -6 -6 -19 -10 -5 -1 -1)
1969/12/31/18:00:18.403,(18 13 7 2 1 1 1 1)
1969/12/31/18:00:18.412,(-5 1 -1 9 -1 -3 -3 -7)
1969/12/31/18:00:18.412,(-2 -1 -1 4 0 -1 -3 -3)
1969/12/31/18:00:18.427,(6 1 0 -11 -3 1 0 3)
1969/12/31/18:00:18.427,(-4 -7 -6 -11 -10 -2 2 3)
1969/12/31/18:00:18.433,(1 5 1 3 -2 0 0 -1)
1969/12/31/18:00:18.433,(-9 -4 -1 10 7 -1 -4 -6)
1969/12/31/18:00:18.449,(-7 -4 -2 -10 -7 -4 -3 -3)
1969/12/31/18:00:18.449,(1 4 3 1 -3 2 1 2)
1969/12/31/18:00:18.457,(2 -1 -3 -6 -6 1 3 1)
1969/12/31/18:00:18.457,(0 -3 -1 7 6 1 0 1)
1969/12/31/18:00:18.463,(7 4 0 -3 0 3 1 3)
1969/12/31/18:00:18.463,(5 1 -5 -18 -10 -4 2 5)
1969/12/31/18:00:18.472,(-11 -4 3 13 7 0 -6 -8)
1969/12/31/18:00:18.472,(5 -1 -4 8 6 1 2 2)
1969/12/31/18:00:18.487,(0 -2 -1 -23 -6 1 -1 -3)
1969/12/31/18:00:18.487,(0 -2 1 4 -8 -4 -5 -5)
1969/12/31/18:00:18.493,(10 8 4 10 8 2 6 9)
1969/12/31/18:00:18.493,(-7 -3 0 6 4 1 -1 -1)
1969/12/31/18:00:18.510,(7 3 -3 -4 -2 -3 -2 -2)
1969/12/31/18:00:18.510,(-18 -17 -6 -3 0 -5 -6 -10)
1969/12/31/18:00:18.511,(2 0 -4 -8 -10 -8 -3 3)
1969/12/31/18:00:18.511,(-1 3 3 1 -1 2 2 -1)
1969/12/31/18:00:18.532,(-3 -7 0 -1 3 0 0 -2)
1969/12/31/18:00:18.532,(-15 -2 4 7 5 4 -2 -9)
