time,.data
1969/12/31/18:00:07.242,(4 4 -6 -13 -18 -6 -1 2)
1969/12/31/18:00:07.242,(8 -1 -16 -2 -3 -5 2 3)
1969/12/31/18:00:07.242,(-1 -4 -1 5 12 7 -1 0)
1969/12/31/18:00:07.242,(-13 -8 15 -2 -8 -7 -6 -8)
1969/12/31/18:00:07.253,(-2 0 -7 -8 1 -1 -3 -3)
1969/12/31/18:00:07.253,(-6 -4 -14 -32 -23 -9 -2 -4)
1969/12/31/18:00:07.253,(8 5 1 18 18 7 3 5)
1969/12/31/18:00:07.253,(2 -2 -11 -32 -28 -10 0 -1)
1969/12/31/18:00:07.272,(4 3 -1 -6 -11 -1 -2 3)
1969/12/31/18:00:07.272,(-1 1 25 63 46 13 7 2)
1969/12/31/18:00:07.273,(-3 6 29 49 32 10 0 -3)
1969/12/31/18:00:07.273,(-5 1 7 21 21 3 -1 -4)
1969/12/31/18:00:07.298,(1 -7 -36 -51 -56 -23 -6 0)
1969/12/31/18:00:07.298,(-1 -7 -45 -128 -110 -29 -5 -2)
1969/12/31/18:00:07.299,(6 11 32 55 68 18 4 5)
1969/12/31/18:00:07.299,(2 8 44 96 79 38 12 4)
1969/12/31/18:00:07.304,(-10 -3 16 -20 3 -3 -10 -9)
1969/12/31/18:00:07.304,(-7 -19 -40 -84 -41 -9 -4 -5)
1969/12/31/18:00:07.305,(-7 -16 -50 -69 -115 -48 -15 -7)
1969/12/31/18:00:07.305,(7 10 61 66 69 35 12 8)
1969/12/31/18:00:07.323,(-8 9 55 127 112 31 8 -2)
1969/12/31/18:00:07.323,(2 -5 -23 7 53 10 -1 -1)
1969/12/31/18:00:07.323,(1 -12 -62 -128 -123 -38 -10 -3)
1969/12/31/18:00:07.323,(0 -4 -16 5 -54 -26 -7 -1)
1969/12/31/18:00:07.342,(4 11 30 32 31 18 12 2)
1969/12/31/18:00:07.342,(2 11 42 71 32 9 -2 2)
1969/12/31/18:00:07.343,(-5 1 -9 -28 3 -2 -1 -4)
1969/12/31/18:00:07.343,(5 -8 -59 -69 -42 -16 -4 0)
1969/12/31/18:00:07.355,(-9 -14 5 4 -4 0 -7 -5)
1969/12/31/18:00:07.355,(-5 -1 5 -42 21 -4 0 -4)
1969/12/31/18:00:07.355,(6 8 1 42 23 13 5 4)
1969/12/31/18:00:07.355,(-1 -4 -21 -44 -44 -23 -9 -4)
1969/12/31/18:00:07.373,(-3 1 26 27 -28 -5 -2 -1)
1969/12/31/18:00:07.373,(-2 1 10 42 44 12 0 0)
1969/12/31/18:00:07.374,(-4 -5 -9 -30 11 -3 1 -2)
1969/12/31/18:00:07.374,(0 0 -13 -2 29 6 2 0)
1969/12/31/18:00:07.394,(1 -7 -25 -103 -41 -9 -2 1)
1969/12/31/18:00:07.394,(2 3 31 65 -13 5 5 2)
1969/12/31/18:00:07.394,(2 9 21 2 23 9 6 1)
1969/12/31/18:00:07.394,(9 9 10 87 4 -1 -3 1)
1969/12/31/18:00:07.406,(-7 -13 -24 -27 3 0 -5 -5)
1969/12/31/18:00:07.406,(-5 1 0 -59 -26 -5 1 -1)
1969/12/31/18:00:07.406,(-6 -6 2 10 -9 -4 -5 -3)
1969/12/31/18:00:07.406,(4 -2 -52 -111 -64 -17 0 -1)
1969/12/31/18:00:07.431,(17 11 16 88 52 20 9 10)
1969/12/31/18:00:07.431,(-10 -4 22 10 11 2 -4 -8)
1969/12/31/18:00:07.432,(-6 -9 0 12 0 0 -2 -4)
1969/12/31/18:00:07.432,(-7 -5 -3 -30 1 -4 -2 -1)
1969/12/31/18:00:07.443,(4 -2 -32 -71 -44 -24 -4 -1)
1969/12/31/18:00:07.443,(7 7 -3 20 -33 -3 2 3)
1969/12/31/18:00:07.444,(4 7 39 78 100 33 9 4)
1969/12/31/18:00:07.444,(-8 -6 6 0 1 -5 -7 -6)
1969/12/31/18:00:07.457,(-2 -1 -12 -24 -7 -2 0 -2)
1969/12/31/18:00:07.457,(3 3 -5 40 25 -2 -3 -1)
1969/12/31/18:00:07.458,(0 0 -3 -69 -41 -6 2 0)
1969/12/31/18:00:07.458,(-4 -3 7 17 -8 0 1 -2)
1969/12/31/18:00:07.474,(-1 -3 -8 -10 18 1 0 -1)
1969/12/31/18:00:07.474,(6 4 4 2 -7 -1 2 3)
1969/12/31/18:00:07.475,(-4 -4 -8 -8 -19 -8 -5 -2)
1969/12/31/18:00:07.475,(-3 -1 -3 -5 6 -1 0 0)
1969/12/31/18:00:07.494,(5 4 -1 -12 -13 -2 1 2)
1969/12/31/18:00:07.494,(-6 -6 -4 1 -13 -5 -5 -3)
1969/12/31/18:00:07.495,(2 1 -5 5 -1 -4 -1 1)
1969/12/31/18:00:07.495,(3 5 14 -24 -8 3 1 0)
1969/12/31/18:00:07.513,(-4 -1 1 12 3 0 2 -3)
1969/12/31/18:00:07.513,(0 -1 4 7 -1 4 2 0)
1969/12/31/18:00:07.514,(1 -1 -5 16 5 0 0 -1)
1969/12/31/18:00:07.514,(1 1 -3 -25 7 4 2 2)
1969/12/31/18:00:07.525,(-2 0 -3 -3 -6 -5 -2 -1)
1969/12/31/18:00:07.525,(-3 -1 0 -3 7 2 -2 -3)
1969/12/31/18:00:07.526,(-3 -2 3 3 -11 -6 -4 -4)
1969/12/31/18:00:07.526,(3 -3 -9 -10 -6 -3 2 6)
1969/12/31/18:00:07.545,(0 8 5 9 8 6 0 -1)
1969/12/31/18:00:07.545,(-3 -4 -1 0 6 -2 -3 -2)
1969/12/31/18:00:07.550,(4 3 2 3 -4 0 0 1)
1969/12/31/18:00:07.550,(-5 -2 0 1 3 2 0 -4)
1969/12/31/18:00:07.557,(5 2 -1 14 0 0 1 1)
1969/12/31/18:00:07.557,(-4 -3 1 4 2 -2 -2 -4)
1969/12/31/18:00:07.558,(5 3 -2 -19 -9 0 3 4)
1969/12/31/18:00:07.558,(4 2 1 8 1 2 3 6)
1969/12/31/18:00:07.577,(-4 -8 -6 -1 -5 -5 1 7)
1969/12/31/18:00:07.577,(13 10 7 -7 1 7 7 3)
