time,.data
1969/12/31/18:00:07.230,(-2 2 6 3 -1 -1 -1 -2)
1969/12/31/18:00:07.230,(-2 0 2 3 0 -1 -1 -1)
1969/12/31/18:00:07.240,(2 1 -2 1 0 1 0 -1)
1969/12/31/18:00:07.240,(-3 -6 -2 -2 -2 -3 -4 -2)
1969/12/31/18:00:07.248,(-5 -5 -6 -3 1 2 0 -1)
1969/12/31/18:00:07.248,(8 8 -3 -6 -2 -2 -3 1)
1969/12/31/18:00:07.253,(-2 -2 0 -7 -4 -2 -1 -1)
1969/12/31/18:00:07.253,(2 2 7 15 7 3 2 3)
1969/12/31/18:00:07.274,(-2 -3 -4 2 -1 -2 -1 -1)
1969/12/31/18:00:07.274,(-7 -8 -2 -2 -3 0 -2 -5)
1969/12/31/18:00:07.275,(-2 -5 -9 -8 -3 0 0 -1)
1969/12/31/18:00:07.275,(-2 -1 -3 -11 -3 -2 -1 -3)
1969/12/31/18:00:07.280,(7 7 12 8 2 1 1 1)
1969/12/31/18:00:07.280,(-6 -4 -5 -1 -1 -2 -1 -1)
1969/12/31/18:00:07.291,(-2 -3 -9 -7 -2 -2 -1 -2)
1969/12/31/18:00:07.291,(1 1 3 -3 -4 -2 -2 -1)
1969/12/31/18:00:07.305,(-6 -2 -7 -6 -5 -4 -4 -6)
1969/12/31/18:00:07.305,(4 5 5 13 9 3 3 2)
1969/12/31/18:00:07.305,(0 0 14 11 -2 -2 1 0)
1969/12/31/18:00:07.305,(1 2 -4 0 14 5 3 5)
1969/12/31/18:00:07.311,(-7 -12 -18 -16 -11 -6 -2 -3)
1969/12/31/18:00:07.311,(0 0 7 7 3 2 1 1)
1969/12/31/18:00:07.324,(-3 -2 -15 -2 0 -6 -3 -3)
1969/12/31/18:00:07.324,(3 10 27 18 2 6 5 4)
1969/12/31/18:00:07.331,(0 -7 -10 -21 -9 0 0 0)
1969/12/31/18:00:07.331,(-5 -1 -13 -16 -4 -3 -5 -7)
1969/12/31/18:00:07.342,(4 7 31 45 6 4 1 3)
1969/12/31/18:00:07.342,(-4 -9 -12 -10 -1 0 -1 -3)
1969/12/31/18:00:07.349,(0 -4 -5 0 3 0 -1 0)
1969/12/31/18:00:07.349,(-3 -7 -12 -16 -7 -3 -2 -2)
1969/12/31/18:00:07.354,(-3 -3 -11 -23 -4 -1 1 2)
1969/12/31/18:00:07.354,(-2 -1 -6 1 -6 -7 -5 -5)
1969/12/31/18:00:07.362,(1 1 5 4 4 4 1 0)
1969/12/31/18:00:07.362,(0 2 3 1 -3 -8 -4 -2)
1969/12/31/18:00:07.374,(0 2 -2 -6 -4 0 -2 -1)
1969/12/31/18:00:07.374,(-4 -5 -1 -1 1 -1 -3 -2)
1969/12/31/18:00:07.381,(-1 -7 -11 -10 -3 -1 1 2)
1969/12/31/18:00:07.381,(7 9 9 4 -1 -2 -2 3)
1969/12/31/18:00:07.392,(-11 -11 2 8 3 1 -4 -7)
1969/12/31/18:00:07.392,(-4 0 -9 -8 -4 -3 -3 -4)
1969/12/31/18:00:07.406,(3 11 3 7 2 0 -1 1)
1969/12/31/18:00:07.406,(4 5 -4 -2 -4 1 2 2)
1969/12/31/18:00:07.406,(0 2 -5 -10 -2 -1 -2 0)
1969/12/31/18:00:07.406,(2 2 -2 -3 -2 -2 -1 -2)
1969/12/31/18:00:07.413,(-1 0 3 8 3 -1 -1 -2)
1969/12/31/18:00:07.413,(-3 -6 0 4 0 1 0 1)
1969/12/31/18:00:07.424,(0 -4 -4 -2 1 1 0 1)
1969/12/31/18:00:07.424,(-4 -5 -1 -1 -7 -1 -3 -4)
1969/12/31/18:00:07.432,(-1 -2 5 3 -2 -2 -3 -1)
1969/12/31/18:00:07.432,(-3 -3 -1 1 0 -2 -1 -3)
1969/12/31/18:00:07.451,(-2 -3 -3 -4 -1 -2 -1 0)
1969/12/31/18:00:07.451,(1 -2 -3 -1 -3 -2 -1 0)
1969/12/31/18:00:07.452,(0 2 4 -1 -1 -1 0 0)
1969/12/31/18:00:07.452,(-5 -3 -4 -1 0 2 0 -3)
1969/12/31/18:00:07.456,(-4 -8 5 8 7 3 4 3)
1969/12/31/18:00:07.456,(-2 -3 -3 -2 -1 -2 -3 -1)
1969/12/31/18:00:07.470,(-6 -16 -10 -5 -4 -3 -3 -2)
1969/12/31/18:00:07.470,(-1 20 18 6 0 0 -2 -5)
1969/12/31/18:00:07.475,(0 0 -4 -7 -5 -4 -2 -3)
1969/12/31/18:00:07.475,(0 0 -4 -2 0 -2 -1 -3)
1969/12/31/18:00:07.482,(1 -22 -12 -5 2 2 1 4)
1969/12/31/18:00:07.482,(-5 -30 -26 -13 -5 -6 -8 -3)
1969/12/31/18:00:07.494,(1 32 26 5 5 0 0 -7)
1969/12/31/18:00:07.494,(14 7 1 -4 -1 -1 -2 6)
1969/12/31/18:00:07.500,(-2 11 4 3 2 -1 -2 -6)
1969/12/31/18:00:07.500,(-28 -40 -23 -12 -8 -3 6 10)
1969/12/31/18:00:07.506,(0 -3 -5 0 1 -4 -12 -10)
1969/12/31/18:00:07.506,(-2 6 11 4 0 2 3 -12)
1969/12/31/18:00:07.521,(-13 -7 -5 -4 -5 -3 7 15)
1969/12/31/18:00:07.521,(25 24 17 9 5 1 -10 -13)
1969/12/31/18:00:07.526,(-11 -10 -11 -7 -6 -1 5 1)
1969/12/31/18:00:07.526,(-18 -1 2 1 1 -1 -6 -13)
1969/12/31/18:00:07.533,(17 10 3 3 -1 -3 -6 -3)
1969/12/31/18:00:07.533,(6 9 9 3 1 1 4 2)
1969/12/31/18:00:07.545,(-9 -11 -12 -6 -5 -3 -5 -6)
1969/12/31/18:00:07.545,(2 -14 -13 -4 -5 -2 3 2)
1969/12/31/18:00:07.550,(-4 8 4 1 0 -1 1 2)
1969/12/31/18:00:07.550,(7 7 5 2 1 0 5 15)
1969/12/31/18:00:07.557,(8 1 0 0 2 2 2 10)
1969/12/31/18:00:07.557,(-2 -1 2 2 2 -5 -15 -23)
1969/12/31/18:00:07.569,(-3 -1 2 -2 -1 0 9 29)
1969/12/31/18:00:07.569,(5 9 9 5 4 -1 -6 0)
1969/12/31/18:00:07.575,(4 11 -1 -6 -4 3 9 -21)
1969/12/31/18:00:07.575,(8 -1 1 1 1 -4 -12 14)
1969/12/31/18:00:07.589,(-39 -26 -8 -4 -2 1 0 -22)
1969/12/31/18:00:07.589,(-8 -17 -5 -3 -3 -3 -3 -9)
1969/12/31/18:00:07.596,(-16 -7 -11 -9 -10 -5 -7 -6)
1969/12/31/18:00:07.596,(-2 13 10 4 4 3 12 9)
1969/12/31/18:00:07.601,(32 32 6 3 7 29 -12 2)
1969/12/31/18:00:07.601,(-3 -1 0 -2 -7 -28 16 2)
1969/12/31/18:00:07.607,(-3 2 6 7 9 5 5 -12)
1969/12/31/18:00:07.607,(-8 -16 -5 -3 -4 -20 -10 3)
1969/12/31/18:00:07.615,(-11 11 17 13 7 -7 -30 -49)
1969/12/31/18:00:07.615,(44 20 7 1 5 20 15 31)
1969/12/31/18:00:07.627,(-9 -14 -8 -6 -7 -9 -21 -5)
1969/12/31/18:00:07.627,(-6 -9 -5 0 2 10 22 -4)
1969/12/31/18:00:07.640,(32 12 3 0 1 -1 35 62)
1969/12/31/18:00:07.640,(-44 -15 -8 -4 -6 -9 -40 -21)
1969/12/31/18:00:07.646,(22 14 4 1 1 -11 4 15)
1969/12/31/18:00:07.646,(1 0 -8 -8 -7 15 -7 -30)
1969/12/31/18:00:07.652,(-38 -39 -15 -8 -4 -15 -3 0)
1969/12/31/18:00:07.652,(14 6 -3 -4 -6 11 30 25)
1969/12/31/18:00:07.666,(5 -25 -11 -6 -1 12 3 -6)
1969/12/31/18:00:07.666,(-13 -2 -4 3 2 -32 -56 -47)
1969/12/31/18:00:07.667,(-18 1 -2 -7 -6 5 21 3)
1969/12/31/18:00:07.667,(-15 -12 6 1 -4 -10 -17 -31)
1969/12/31/18:00:07.691,(-13 -4 6 4 2 -1 0 4)
1969/12/31/18:00:07.691,(3 -1 -5 -2 0 8 27 16)
1969/12/31/18:00:07.692,(10 0 7 6 2 -5 -35 -30)
1969/12/31/18:00:07.692,(4 -8 -9 -3 1 3 7 36)
1969/12/31/18:00:07.697,(29 18 5 1 -3 -7 17 14)
1969/12/31/18:00:07.697,(-22 -17 -6 -2 0 10 13 -1)
1969/12/31/18:00:07.703,(13 0 -8 -7 -5 2 -5 25)
1969/12/31/18:00:07.703,(-22 -20 -8 -4 0 8 23 5)
1969/12/31/18:00:07.722,(66 46 16 9 5 2 5 27)
1969/12/31/18:00:07.722,(-94 -11 -4 -2 -3 1 0 -53)
1969/12/31/18:00:07.724,(6 -19 -6 -5 -6 -15 -36 -77)
1969/12/31/18:00:07.724,(3 13 -2 -6 -7 3 9 2)
1969/12/31/18:00:07.728,(-32 -25 -8 -1 2 -6 -11 -16)
1969/12/31/18:00:07.728,(16 17 9 3 2 2 1 26)
1969/12/31/18:00:07.736,(1 19 3 0 -2 1 25 24)
1969/12/31/18:00:07.736,(7 -16 -8 -4 -2 -6 -22 -12)
1969/12/31/18:00:07.754,(-15 8 6 4 2 10 2 -15)
1969/12/31/18:00:07.754,(38 7 -2 -4 -6 -12 2 56)
1969/12/31/18:00:07.756,(79 7 -8 -9 -1 20 23 69)
1969/12/31/18:00:07.756,(29 -4 -8 -5 -7 -18 12 73)
1969/12/31/18:00:07.766,(-35 -4 3 -1 -4 -6 -10 -9)
1969/12/31/18:00:07.766,(-17 -20 -13 -6 0 9 -7 1)
1969/12/31/18:00:07.774,(20 27 -1 -6 -8 -11 7 3)
1969/12/31/18:00:07.774,(41 -3 -2 4 6 5 -1 19)
1969/12/31/18:00:07.785,(-38 -30 -10 -8 -4 6 3 -2)
1969/12/31/18:00:07.785,(-15 -14 0 2 1 -2 -3 -15)
1969/12/31/18:00:07.791,(33 14 2 4 1 2 22 37)
1969/12/31/18:00:07.791,(-5 0 4 2 4 9 -4 -29)
1969/12/31/18:00:07.811,(-10 16 4 1 0 -6 -10 -12)
1969/12/31/18:00:07.811,(45 -5 -7 -12 -11 -4 17 20)
1969/12/31/18:00:07.812,(-57 -19 5 7 3 -8 -23 -43)
1969/12/31/18:00:07.812,(-27 -15 -11 -6 -1 7 2 -13)
1969/12/31/18:00:07.823,(33 16 6 3 5 0 7 36)
1969/12/31/18:00:07.823,(20 21 18 11 5 -13 -25 -4)
1969/12/31/18:00:07.825,(41 18 -6 -7 -4 -1 -20 -25)
1969/12/31/18:00:07.825,(-30 9 8 4 4 23 26 -50)
1969/12/31/18:00:07.836,(-47 -40 -21 -12 -9 27 41 -1)
1969/12/31/18:00:07.836,(-6 18 9 4 3 -19 -47 27)
1969/12/31/18:00:07.842,(28 -23 2 2 2 -10 -1 -6)
1969/12/31/18:00:07.842,(24 32 9 8 8 -6 -34 -2)
1969/12/31/18:00:07.855,(-3 -21 -20 -17 -18 -20 -20 -22)
1969/12/31/18:00:07.855,(24 53 15 2 1 10 19 22)
1969/12/31/18:00:07.856,(-52 -52 -17 -5 -3 11 -19 -108)
1969/12/31/18:00:07.856,(-7 28 19 9 2 -12 -15 -26)
1969/12/31/18:00:07.874,(16 -27 -4 8 9 7 7 51)
1969/12/31/18:00:07.874,(-33 -6 -11 -8 -8 -5 -11 -60)
1969/12/31/18:00:07.876,(-38 5 0 -2 0 -8 -1 -2)
1969/12/31/18:00:07.876,(23 9 1 1 0 9 21 21)
1969/12/31/18:00:07.886,(10 -15 -9 -7 -7 -6 -17 14)
1969/12/31/18:00:07.886,(-35 -19 6 8 8 11 14 -37)
1969/12/31/18:00:07.893,(41 26 -8 -15 -16 -10 -21 -21)
1969/12/31/18:00:07.893,(-50 -33 -14 -12 -13 -17 -27 -53)
1969/12/31/18:00:07.906,(-21 6 2 6 13 13 13 -11)
