time,.data
1969-12-31 18:00:06.674000000,(4 11 14 -2 -22 14 5 3)
1969-12-31 18:00:06.674000000,(12 17 17 19 98 52 22 12)
1969-12-31 18:00:06.676778329,(9 18 75 127 109 33 11 6)
1969-12-31 18:00:06.676778329,(-13 -14 -21 42 -2 -6 -6 -10)
1969-12-31 18:00:06.705950784,(8 -5 -21 -69 -80 -52 -14 3)
1969-12-31 18:00:06.705950784,(-23 -23 -42 -105 -43 -29 -16 -17)
1969-12-31 18:00:06.707339948,(-7 -2 15 -2 -12 12 -1 -5)
1969-12-31 18:00:06.707339948,(-4 -4 4 0 85 10 -2 -6)
1969-12-31 18:00:06.726788252,(3 2 -22 -23 -28 -1 3 3)
1969-12-31 18:00:06.728177416,(4 -1 -12 -36 -61 -16 -4 1)
1969-12-31 18:00:06.737901568,(7 7 27 78 75 9 2 3)
1969-12-31 18:00:06.737901568,(-1 3 19 28 -10 1 2 -1)
1969-12-31 18:00:06.757349871,(4 -4 -18 -14 -2 4 5 4)
1969-12-31 18:00:06.757349871,(-4 -9 -10 -4 2 -8 -5 -3)
1969-12-31 18:00:06.760128200,(-2 -1 -11 -90 -29 -9 -5 -2)
1969-12-31 18:00:06.760128200,(4 3 10 65 -8 -1 2 3)
1969-12-31 18:00:06.789300655,(-3 -5 -8 -27 8 6 1 -3)
1969-12-31 18:00:06.789300655,(3 5 30 87 15 10 4 2)
1969-12-31 18:00:06.792078984,(-5 -4 -19 -42 -9 -8 -6 -6)
1969-12-31 18:00:06.792078984,(1 1 2 -26 -16 -6 -3 0)
1969-12-31 18:00:06.819862274,(-2 -4 -6 0 -5 1 1 2)
1969-12-31 18:00:06.819862274,(-3 1 6 -1 16 0 -2 -1)
1969-12-31 18:00:06.822640603,(2 -2 -17 -39 2 -1 3 4)
1969-12-31 18:00:06.822640603,(1 3 17 63 -6 -1 0 3)
1969-12-31 18:00:06.840699742,(-4 -1 8 11 11 6 -2 -3)
1969-12-31 18:00:06.840699742,(2 0 6 3 10 2 2 1)
1969-12-31 18:00:06.843478071,(3 -1 -4 24 5 -1 2 4)
1969-12-31 18:00:06.843478071,(4 -4 -19 -59 -29 -7 -2 1)
1969-12-31 18:00:06.872650526,(-13 -2 5 -1 8 2 -4 -11)
1969-12-31 18:00:06.872650526,(3 3 2 17 6 2 1 2)
1969-12-31 18:00:06.875428855,(-5 -2 0 6 -5 -2 -1 -4)
1969-12-31 18:00:06.875428855,(13 0 -9 -28 -11 -3 0 5)
1969-12-31 18:00:06.890709665,(0 -5 3 13 3 3 2 6)
1969-12-31 18:00:06.890709665,(-10 -2 1 -4 2 0 -4 -11)
1969-12-31 18:00:06.904601310,(-5 -3 -3 19 5 2 2 0)
1969-12-31 18:00:06.904601310,(-6 3 1 -32 -12 -2 -5 -5)
1969-12-31 18:00:06.924049613,(0 1 1 23 9 2 1 7)
1969-12-31 18:00:06.924049613,(1 -5 -2 -7 -7 -1 3 6)
1969-12-31 18:00:06.926827942,(-1 4 7 8 4 4 -1 -5)
1969-12-31 18:00:06.926827942,(2 -2 -6 -10 -4 -7 -5 -6)
1969-12-31 18:00:06.989340345,(6 1 -2 -7 -4 -2 1 2)
1969-12-31 18:00:06.989340345,(-10 -3 1 4 2 -7 -7 -11)
1969-12-31 18:00:06.990729510,(4 6 3 15 7 0 4 7)
1969-12-31 18:00:06.990729510,(3 -7 -7 -20 -11 0 5 4)
1969-12-31 18:00:06.992118674,(-1 2 0 3 2 -3 -7 -10)
1969-12-31 18:00:06.992118674,(1 -2 -6 -8 -4 -3 0 3)
1969-12-31 18:00:06.997675332,(1 -4 0 3 -4 -3 -3 0)
1969-12-31 18:00:06.997675332,(-19 -3 -1 3 1 5 0 3)
1969-12-31 18:00:07.007399484,(23 8 14 6 12 16 5 -5)
1969-12-31 18:00:07.008788649,(19 5 -9 -10 -4 -1 -6 -1)
1969-12-31 18:00:07.010177813,(23 21 6 1 7 8 7 15)
1969-12-31 18:00:07.010177813,(-31 -17 -10 -12 -10 -11 -12 -19)
1969-12-31 18:00:07.039350268,(-12 -13 -4 -3 -4 -6 -3 1)
1969-12-31 18:00:07.039350268,(0 3 -8 -16 -19 -2 2 0)
1969-12-31 18:00:07.042128597,(0 -4 -6 -12 12 -2 0 -1)
1969-12-31 18:00:07.042128597,(6 6 10 21 -5 2 3 4)
1969-12-31 18:00:07.057409407,(-13 -2 8 28 24 0 -4 -5)
1969-12-31 18:00:07.058798571,(-4 -4 7 9 8 3 -1 1)
1969-12-31 18:00:07.069911887,(4 -3 -7 -3 -13 -4 1 3)
1969-12-31 18:00:07.071301052,(-2 3 -7 -25 -7 -2 -1 -4)
1969-12-31 18:00:07.090749355,(6 2 -4 -16 -11 -4 2 4)
1969-12-31 18:00:07.092138520,(-2 -3 -2 4 2 1 4 6)
1969-12-31 18:00:07.093527684,(-11 -7 -1 -1 -4 -3 -1 0)
1969-12-31 18:00:07.093527684,(-24 3 12 9 5 3 1 -5)
1969-12-31 18:00:07.122700139,(16 -6 -8 -20 -16 -16 -20 -16)
1969-12-31 18:00:07.122700139,(15 12 10 13 13 14 24 29)
1969-12-31 18:00:07.124089303,(-12 -12 -12 -21 -7 -5 -10 -18)
1969-12-31 18:00:07.124089303,(9 -9 -33 -70 -24 -7 4 10)
1969-12-31 18:00:07.140759278,(-13 -2 -12 10 -12 -9 1 0)
1969-12-31 18:00:07.142148442,(-6 5 47 84 16 -3 -5 -6)
1969-12-31 18:00:07.178266719,(-9 0 15 37 36 10 -1 -10)
1969-12-31 18:00:07.178266719,(15 6 15 40 33 17 8 7)
1969-12-31 18:00:07.178266719,(-5 3 -5 -23 9 8 4 1)
1969-12-31 18:00:07.178266719,(-11 -14 -30 -57 -25 -17 -15 -15)
1969-12-31 18:00:07.182434213,(-37 -8 1 8 -16 -6 -2 -8)
1969-12-31 18:00:07.182434213,(60 1 -8 -17 -10 -12 3 27)
1969-12-31 18:00:07.206050009,(-26 -9 -14 -35 -25 -19 -27 -38)
1969-12-31 18:00:07.206050009,(3 6 -1 -3 2 4 6 1)
1969-12-31 18:00:07.207439173,(-23 0 5 13 2 5 0 -7)
1969-12-31 18:00:07.207439173,(58 24 7 -3 7 9 19 42)
1969-12-31 18:00:07.225498313,(1 -9 -5 -1 -9 -12 -8 5)
1969-12-31 18:00:07.225498313,(-7 2 7 12 10 1 -2 -6)
1969-12-31 18:00:07.238000794,(-8 -8 -12 -24 -10 -7 -12 -12)
1969-12-31 18:00:07.238000794,(-24 0 8 23 6 6 8 -6)
1969-12-31 18:00:07.257449097,(21 9 14 21 14 12 18 18)
1969-12-31 18:00:07.257449097,(6 -4 -43 -85 -32 -14 -8 -3)
1969-12-31 18:00:07.260227426,(12 2 24 83 8 1 3 6)
1969-12-31 18:00:07.260227426,(-22 -8 -22 -70 3 -2 -9 -16)
1969-12-31 18:00:07.289399881,(5 6 23 79 28 14 11 10)
1969-12-31 18:00:07.289399881,(-30 -16 23 42 4 -1 -8 -10)
1969-12-31 18:00:07.292178210,(30 16 6 -1 0 -3 4 4)
1969-12-31 18:00:07.292178210,(-17 -9 -6 3 -11 -7 -4 -8)
1969-12-31 18:00:07.308848184,(9 11 -17 -56 -3 6 9 2)
1969-12-31 18:00:07.308848184,(-10 -16 -20 -33 -14 -17 -20 -10)
1969-12-31 18:00:07.321350665,(15 5 -4 -5 -8 -3 2 6)
1969-12-31 18:00:07.321350665,(-36 -15 4 17 1 -2 -12 -28)
1969-12-31 18:00:07.374138916,(29 25 5 -17 2 10 13 21)
1969-12-31 18:00:07.374138916,(2 -1 -12 -46 -28 -7 1 2)
1969-12-31 18:00:07.376917245,(12 0 -4 21 -6 3 2 10)
1969-12-31 18:00:07.376917245,(-2 3 21 59 33 13 1 -1)
1969-12-31 18:00:07.378306410,(-23 -9 21 62 35 18 8 -1)
1969-12-31 18:00:07.378306410,(13 8 9 0 6 4 -3 -2)
1969-12-31 18:00:07.383863068,(-7 -7 -18 -26 -7 -5 -2 0)
1969-12-31 18:00:07.383863068,(1 -7 -16 -25 -29 -17 -10 -8)
1969-12-31 18:00:07.392198055,(-3 0 7 13 -3 11 15 13)
