time,.data
1969-12-31 18:00:05.212000000,(-1 7 -5 -3 -3 -4 -6 -7)
1969-12-31 18:00:05.212000000,(-6 -7 -9 -8 -4 -6 -4 -11)
1969-12-31 18:00:05.214333722,(1 1 7 2 2 -4 -15 -11)
1969-12-31 18:00:05.214333722,(3 0 7 8 -2 -2 -2 -1)
1969-12-31 18:00:05.228336056,(2 -5 -12 -13 -9 -11 -4 -4)
1969-12-31 18:00:05.228336056,(4 6 2 8 7 9 10 15)
1969-12-31 18:00:05.238837806,(-2 -2 -4 -5 -7 -4 -2 -8)
1969-12-31 18:00:05.238837806,(-3 -4 -5 -6 -1 -4 -2 -1)
1969-12-31 18:00:05.256340723,(-2 -2 0 4 2 -2 -6 -7)
1969-12-31 18:00:05.256340723,(-1 -8 -19 -13 -10 -8 -2 0)
1969-12-31 18:00:05.258674446,(-3 2 0 3 5 4 13 25)
1969-12-31 18:00:05.258674446,(-1 -1 -1 0 -1 -6 -6 -8)
1969-12-31 18:00:05.282011669,(-2 -2 -7 -5 -3 -6 0 1)
1969-12-31 18:00:05.282011669,(2 -4 -6 -3 -1 -4 -3 -4)
1969-12-31 18:00:05.289012835,(1 -5 -4 -3 -2 -1 6 4)
1969-12-31 18:00:05.289012835,(-2 -7 -6 -2 -1 -2 1 0)
1969-12-31 18:00:05.298347725,(-3 7 12 6 4 3 0 2)
1969-12-31 18:00:05.298347725,(2 3 2 2 -4 -2 -2 -4)
1969-12-31 18:00:05.308849475,(2 -4 -9 -3 -6 -7 -7 -2)
1969-12-31 18:00:05.308849475,(-2 6 10 1 0 -1 -1 1)
1969-12-31 18:00:05.325185531,(2 -5 -7 0 4 4 6 0)
1969-12-31 18:00:05.325185531,(-2 2 5 3 1 1 1 4)
1969-12-31 18:00:05.333353559,(0 -1 -2 -3 -6 -5 -8 -9)
1969-12-31 18:00:05.333353559,(-2 -2 -6 -3 2 1 3 0)
1969-12-31 18:00:05.352023337,(-6 -10 -3 -3 -3 -1 -9 -9)
1969-12-31 18:00:05.352023337,(-1 6 1 -1 3 -1 -6 -8)
1969-12-31 18:00:05.353190198,(2 -1 0 -5 -2 1 6 21)
1969-12-31 18:00:05.353190198,(-4 -6 -1 -4 -3 -1 -3 -13)
1969-12-31 18:00:05.378861144,(-1 2 4 2 -1 1 -1 -6)
1969-12-31 18:00:05.378861144,(3 -1 -2 1 1 1 -12 -6)
1969-12-31 18:00:05.380028005,(0 2 0 1 1 1 -4 0)
1969-12-31 18:00:05.380028005,(-13 -2 0 -2 -4 -2 -2 -33)
1969-12-31 18:00:05.395197200,(14 2 -2 -1 0 1 3 21)
1969-12-31 18:00:05.395197200,(-14 -9 -7 -6 -6 -7 -1 -9)
1969-12-31 18:00:05.403365228,(-13 -6 4 -2 -2 -2 3 -12)
1969-12-31 18:00:05.403365228,(11 3 -1 -1 1 -3 0 21)
