time,.data
1969/12/31/18:00:06.455,(-2 -1 -2 -5 -1 -1 -2 -2)
1969/12/31/18:00:06.455,(-1 0 -2 -2 1 0 -1 -1)
1969/12/31/18:00:06.457,(-2 -2 0 4 0 0 -1 -1)
1969/12/31/18:00:06.457,(0 -1 1 -1 0 -1 -1 -3)
1969/12/31/18:00:06.480,(-2 -2 -4 -1 -1 -1 -1 -3)
1969/12/31/18:00:06.480,(-1 1 -2 0 -2 0 0 0)
1969/12/31/18:00:06.482,(1 -1 -1 2 0 2 0 -1)
1969/12/31/18:00:06.483,(0 -2 -2 -4 1 0 -1 0)
1969/12/31/18:00:06.496,(0 0 2 0 -2 0 -2 0)
1969/12/31/18:00:06.496,(1 1 3 1 -1 0 -1 -1)
1969/12/31/18:00:06.505,(-1 -1 1 0 -1 0 -1 -2)
1969/12/31/18:00:06.505,(-1 -1 0 1 1 -2 -1 0)
1969/12/31/18:00:06.522,(1 -4 -4 -4 -4 0 -1 1)
1969/12/31/18:00:06.522,(-1 0 0 1 -1 -2 -1 -2)
1969/12/31/18:00:06.524,(-2 -2 -3 -2 -4 0 -1 0)
1969/12/31/18:00:06.524,(-2 0 -1 1 -1 -2 0 -2)
1969/12/31/18:00:06.548,(-2 1 0 -1 1 -2 1 0)
1969/12/31/18:00:06.548,(-2 -2 0 -2 0 0 0 0)
1969/12/31/18:00:06.549,(-1 -1 -3 -3 1 -2 0 -1)
1969/12/31/18:00:06.549,(-2 -1 -1 0 -1 -3 -2 -3)
1969/12/31/18:00:06.564,(-2 -1 -1 -1 -2 -3 0 -2)
1969/12/31/18:00:06.564,(1 -1 -1 -1 -2 1 -2 -1)
1969/12/31/18:00:06.573,(-1 -2 2 1 -2 -4 -2 -3)
1969/12/31/18:00:06.573,(-2 -2 -2 -3 -3 0 0 -1)
1969/12/31/18:00:06.590,(0 0 -1 -3 -2 -8 -6 -3)
1969/12/31/18:00:06.590,(-3 -4 -5 -5 0 9 0 1)
1969/12/31/18:00:06.592,(1 2 6 5 -1 -10 4 0)
1969/12/31/18:00:06.592,(1 1 1 2 0 6 -3 0)
1969/12/31/18:00:06.616,(-3 -5 -8 2 3 -15 -1 -3)
1969/12/31/18:00:06.616,(-2 0 1 -8 -4 23 8 -3)
1969/12/31/18:00:06.617,(-1 -2 -4 -8 -8 -27 -26 -2)
1969/12/31/18:00:06.617,(0 -1 1 7 9 25 9 0)
1969/12/31/18:00:06.631,(0 2 2 2 5 29 10 1)
1969/12/31/18:00:06.631,(-2 -4 -6 2 1 -18 -8 -2)
1969/12/31/18:00:06.641,(-3 -1 -7 -18 -15 -26 29 4)
1969/12/31/18:00:06.641,(-3 -3 -2 -3 -3 -24 -18 -2)
1969/12/31/18:00:06.658,(1 0 1 8 -3 5 -1 0)
1969/12/31/18:00:06.658,(1 1 4 4 16 43 24 3)
1969/12/31/18:00:06.660,(-1 -4 -7 -6 -3 -30 -12 1)
1969/12/31/18:00:06.660,(-4 -3 -11 -29 -13 0 -6 -3)
