time,.data
1969/12/31/18:00:32.297,(0 -3 -2 -1 -1 1 0 1)
1969/12/31/18:00:32.298,(1 -1 -1 0 0 1 1 1)
1969/12/31/18:00:32.299,(1 1 0 1 0 -1 -1 -1)
1969/12/31/18:00:32.299,(-2 0 1 1 0 -1 -2 -1)
1969/12/31/18:00:32.311,(-1 1 -2 -2 -1 -3 -2 -3)
1969/12/31/18:00:32.311,(-1 -1 0 -3 0 -1 -4 -3)
1969/12/31/18:00:32.320,(2 -3 -1 0 1 2 2 3)
1969/12/31/18:00:32.320,(2 2 -1 1 2 0 1 2)
1969/12/31/18:00:32.335,(-3 0 0 -3 -5 -3 -2 -4)
1969/12/31/18:00:32.335,(-1 1 6 -2 -2 5 3 1)
1969/12/31/18:00:32.336,(12 7 2 14 13 8 7 11)
1969/12/31/18:00:32.337,(-5 -9 -10 -12 -9 -8 -7 -5)
1969/12/31/18:00:32.373,(-7 -6 -7 -18 -19 -4 -6 -7)
1969/12/31/18:00:32.373,(10 7 4 4 15 0 5 9)
1969/12/31/18:00:32.375,(0 2 0 15 10 5 3 0)
1969/12/31/18:00:32.375,(-4 -3 -3 -8 -6 -3 -3 -2)
1969/12/31/18:00:32.376,(2 4 10 18 7 8 7 4)
1969/12/31/18:00:32.376,(-7 -6 -11 -34 -34 -10 -7 -4)
1969/12/31/18:00:32.380,(-17 -13 -7 1 5 -6 -10 -14)
1969/12/31/18:00:32.380,(16 15 25 56 25 11 8 12)
1969/12/31/18:00:32.394,(1 6 4 -24 0 -1 -1 -1)
1969/12/31/18:00:32.394,(-5 -4 11 21 6 -1 0 -4)
1969/12/31/18:00:32.401,(7 1 -15 8 -11 5 5 6)
1969/12/31/18:00:32.401,(-7 -3 1 -31 5 -8 -9 -13)
1969/12/31/18:00:32.418,(2 -3 -13 -10 -28 -12 -4 0)
1969/12/31/18:00:32.418,(6 3 -5 -71 -4 -6 0 1)
1969/12/31/18:00:32.419,(-10 -4 8 65 1 0 -3 -4)
1969/12/31/18:00:32.419,(0 1 3 28 12 5 -1 -2)
1969/12/31/18:00:32.431,(6 1 -7 -4 17 9 9 7)
1969/12/31/18:00:32.431,(0 -5 -13 -60 -31 -7 -3 -1)
1969/12/31/18:00:32.440,(-12 -14 -35 -62 -25 -12 -8 -8)
1969/12/31/18:00:32.440,(13 7 25 48 39 9 8 13)
1969/12/31/18:00:32.454,(-14 11 60 121 40 1 -11 -17)
1969/12/31/18:00:32.454,(8 6 6 47 19 10 6 6)
1969/12/31/18:00:32.461,(5 1 -10 -75 -30 -2 2 4)
1969/12/31/18:00:32.461,(-5 -16 -99 -128 -75 -17 -2 0)
1969/12/31/18:00:32.478,(8 -11 3 35 24 2 2 8)
1969/12/31/18:00:32.478,(-22 -5 46 26 -71 -9 -8 -14)
1969/12/31/18:00:32.479,(9 13 26 107 109 7 1 3)
1969/12/31/18:00:32.479,(-3 13 30 -38 -18 13 3 -4)
1969/12/31/18:00:32.507,(9 2 -6 47 36 7 1 4)
1969/12/31/18:00:32.507,(-4 -5 -18 5 0 3 -4 -2)
1969/12/31/18:00:32.509,(-3 -12 -13 -83 -72 -23 -9 -4)
1969/12/31/18:00:32.509,(4 -7 -34 -52 -31 -9 2 4)
1969/12/31/18:00:32.514,(-6 -11 14 8 19 4 2 0)
1969/12/31/18:00:32.514,(5 19 22 94 55 18 6 5)
1969/12/31/18:00:32.522,(-5 -3 2 -1 -7 -10 -9 -9)
1969/12/31/18:00:32.522,(-3 -4 -19 -80 -51 -16 -4 -4)
1969/12/31/18:00:32.537,(11 18 12 12 -27 -1 10 9)
1969/12/31/18:00:32.537,(5 -9 -30 4 17 -5 -6 1)
1969/12/31/18:00:32.539,(-6 -6 24 14 31 7 1 -3)
1969/12/31/18:00:32.539,(-4 4 32 89 26 9 -2 -1)
1969/12/31/18:00:32.568,(-7 -13 -43 -63 -20 -10 -6 -4)
1969/12/31/18:00:32.568,(2 0 -31 -102 -27 -12 1 1)
1969/12/31/18:00:32.569,(10 11 7 9 -30 0 7 5)
1969/12/31/18:00:32.569,(0 -2 32 84 40 11 1 1)
1969/12/31/18:00:32.574,(-5 -2 -4 -69 -16 -1 -3 -6)
1969/12/31/18:00:32.574,(1 -2 -14 3 23 8 1 1)
1969/12/31/18:00:32.583,(-1 -2 -9 -29 -21 -1 0 1)
1969/12/31/18:00:32.583,(1 0 14 50 23 8 5 2)
1969/12/31/18:00:32.598,(-1 -3 -18 -18 -34 -7 -2 0)
