time,.data
1969/12/31/18:00:05.212,(-1 7 -5 -3 -3 -4 -6 -7)
1969/12/31/18:00:05.212,(-6 -7 -9 -8 -4 -6 -4 -11)
1969/12/31/18:00:05.214,(1 1 7 2 2 -4 -15 -11)
1969/12/31/18:00:05.214,(3 0 7 8 -2 -2 -2 -1)
1969/12/31/18:00:05.226,(2 -5 -12 -13 -9 -11 -4 -4)
1969/12/31/18:00:05.226,(4 6 2 8 7 9 10 15)
1969/12/31/18:00:05.235,(-2 -2 -4 -5 -7 -4 -2 -8)
1969/12/31/18:00:05.235,(-3 -4 -5 -6 -1 -4 -2 -1)
1969/12/31/18:00:05.250,(-2 -2 0 4 2 -2 -6 -7)
1969/12/31/18:00:05.250,(-1 -8 -19 -13 -10 -8 -2 0)
1969/12/31/18:00:05.252,(-3 2 0 3 5 4 13 25)
1969/12/31/18:00:05.252,(-1 -1 -1 0 -1 -6 -6 -8)
1969/12/31/18:00:05.272,(-2 -2 -7 -5 -3 -6 0 1)
1969/12/31/18:00:05.272,(2 -4 -6 -3 -1 -4 -3 -4)
1969/12/31/18:00:05.278,(1 -5 -4 -3 -2 -1 6 4)
1969/12/31/18:00:05.278,(-2 -7 -6 -2 -1 -2 1 0)
1969/12/31/18:00:05.286,(-3 7 12 6 4 3 0 2)
1969/12/31/18:00:05.286,(2 3 2 2 -4 -2 -2 -4)
1969/12/31/18:00:05.295,(2 -4 -9 -3 -6 -7 -7 -2)
1969/12/31/18:00:05.295,(-2 6 10 1 0 -1 -1 1)
1969/12/31/18:00:05.309,(2 -5 -7 0 4 4 6 0)
1969/12/31/18:00:05.309,(-2 2 5 3 1 1 1 4)
1969/12/31/18:00:05.316,(0 -1 -2 -3 -6 -5 -8 -9)
1969/12/31/18:00:05.316,(-2 -2 -6 -3 2 1 3 0)
1969/12/31/18:00:05.332,(-6 -10 -3 -3 -3 -1 -9 -9)
1969/12/31/18:00:05.332,(-1 6 1 -1 3 -1 -6 -8)
1969/12/31/18:00:05.333,(2 -1 0 -5 -2 1 6 21)
1969/12/31/18:00:05.333,(-4 -6 -1 -4 -3 -1 -3 -13)
1969/12/31/18:00:05.355,(-1 2 4 2 -1 1 -1 -6)
1969/12/31/18:00:05.355,(3 -1 -2 1 1 1 -12 -6)
1969/12/31/18:00:05.356,(0 2 0 1 1 1 -4 0)
1969/12/31/18:00:05.356,(-13 -2 0 -2 -4 -2 -2 -33)
1969/12/31/18:00:05.369,(14 2 -2 -1 0 1 3 21)
1969/12/31/18:00:05.369,(-14 -9 -7 -6 -6 -7 -1 -9)
1969/12/31/18:00:05.376,(-13 -6 4 -2 -2 -2 3 -12)
1969/12/31/18:00:05.376,(11 3 -1 -1 1 -3 0 21)
1969/12/31/18:00:05.392,(-1 1 -3 -2 -1 -3 1 -1)
1969/12/31/18:00:05.392,(0 -3 -3 -3 -1 -1 0 0)
1969/12/31/18:00:05.394,(-13 -3 -1 -2 -3 -1 3 -11)
1969/12/31/18:00:05.394,(-5 -3 -4 -1 1 2 2 7)
1969/12/31/18:00:05.415,(-3 -8 -8 -7 -5 -7 -9 -8)
1969/12/31/18:00:05.415,(24 12 3 1 2 1 10 18)
1969/12/31/18:00:05.416,(-15 -8 -3 1 2 -5 -8 -23)
1969/12/31/18:00:05.416,(11 0 -1 -2 -2 0 -1 12)
1969/12/31/18:00:05.429,(-22 -4 3 1 1 0 -4 -21)
1969/12/31/18:00:05.429,(-2 -4 3 2 -1 3 -1 1)
1969/12/31/18:00:05.438,(12 9 8 4 3 4 -1 -1)
1969/12/31/18:00:05.438,(14 7 3 3 1 3 1 -1)
1969/12/31/18:00:05.452,(40 18 6 1 -1 -2 -3 13)
1969/12/31/18:00:05.452,(-28 -9 -1 -1 -1 7 -3 -26)
1969/12/31/18:00:05.454,(-33 -15 -5 -1 -3 -1 -9 -9)
1969/12/31/18:00:05.454,(-13 -10 -8 -7 -6 -5 -5 -15)
1969/12/31/18:00:05.475,(-6 -1 2 0 -1 -1 1 -4)
1969/12/31/18:00:05.475,(56 23 7 3 8 17 22 31)
1969/12/31/18:00:05.476,(-64 -28 -11 -8 -8 -41 -54 -49)
1969/12/31/18:00:05.476,(14 6 5 3 6 26 16 25)
1969/12/31/18:00:05.489,(-43 -17 -13 -9 -11 -14 -8 -29)
1969/12/31/18:00:05.489,(38 11 3 1 2 3 17 43)
1969/12/31/18:00:05.496,(-7 -5 -4 -3 -2 2 3 -19)
1969/12/31/18:00:05.496,(17 17 7 3 4 0 4 18)
1969/12/31/18:00:05.512,(-9 -23 -11 -7 -7 -8 -26 -50)
1969/12/31/18:00:05.512,(-30 -10 -4 0 -2 -7 -12 -9)
1969/12/31/18:00:05.514,(17 7 -4 -4 -8 2 29 5)
1969/12/31/18:00:05.514,(-3 1 2 3 9 12 -9 10)
1969/12/31/18:00:05.535,(42 30 10 5 6 4 24 35)
1969/12/31/18:00:05.535,(-50 -12 -3 -2 -8 -7 -20 -39)
1969/12/31/18:00:05.536,(-40 -21 -7 -3 0 -10 -8 10)
1969/12/31/18:00:05.536,(-19 -15 -8 -6 -6 8 -18 -52)
1969/12/31/18:00:05.549,(-3 -5 -1 -4 -3 -6 -11 -13)
