time,.data
1969/12/31/18:00:24.096,(-2 -4 -5 0 -2 0 -1 0)
1969/12/31/18:00:24.096,(-3 -4 -17 -15 -6 -3 -2 -3)
1969/12/31/18:00:24.105,(-2 -2 -2 -20 -5 -1 -3 -2)
1969/12/31/18:00:24.105,(-1 1 4 10 0 0 -1 -1)
1969/12/31/18:00:24.120,(6 12 39 35 10 4 2 2)
1969/12/31/18:00:24.120,(0 2 -3 4 5 2 2 1)
1969/12/31/18:00:24.121,(-2 -6 -1 -13 -5 -2 -2 0)
1969/12/31/18:00:24.121,(-13 -26 -76 -66 -20 -8 -6 -8)
1969/12/31/18:00:24.143,(0 6 26 1 1 -3 -3 -2)
1969/12/31/18:00:24.143,(11 22 57 79 26 7 5 6)
1969/12/31/18:00:24.144,(2 8 9 10 7 4 3 4)
1969/12/31/18:00:24.144,(-4 -9 -17 -18 -5 -3 -3 -4)
1969/12/31/18:00:24.155,(-8 -18 -49 -45 -10 -7 -5 -7)
1969/12/31/18:00:24.156,(-4 -10 4 6 -9 -5 -5 -4)
1969/12/31/18:00:24.172,(3 9 -15 22 7 1 2 1)
1969/12/31/18:00:24.172,(0 6 45 36 7 0 2 -1)
1969/12/31/18:00:24.179,(7 12 9 15 6 4 6 8)
1969/12/31/18:00:24.179,(-1 5 13 -8 0 -1 -2 -4)
1969/12/31/18:00:24.186,(-5 -4 -6 -27 -7 -4 -5 -7)
1969/12/31/18:00:24.186,(-5 -7 -32 6 1 -2 -2 2)
1969/12/31/18:00:24.202,(-3 -11 -7 -21 -5 -2 0 0)
1969/12/31/18:00:24.202,(-8 -14 -25 -9 -8 -6 -3 -4)
1969/12/31/18:00:24.204,(-3 -5 -10 -23 -9 -7 -2 0)
1969/12/31/18:00:24.204,(-3 2 -1 -29 -2 -1 -1 -3)
1969/12/31/18:00:24.216,(-4 5 16 52 7 -2 0 -2)
1969/12/31/18:00:24.216,(9 17 34 22 11 4 7 14)
1969/12/31/18:00:24.232,(3 -2 4 14 7 2 0 1)
1969/12/31/18:00:24.232,(12 12 33 47 9 2 2 6)
1969/12/31/18:00:24.239,(-8 -19 -42 -53 -10 -1 1 1)
1969/12/31/18:00:24.239,(-13 -28 -119 -65 -23 -9 -6 -8)
1969/12/31/18:00:24.246,(4 19 96 2 2 -1 1 2)
1969/12/31/18:00:24.246,(5 20 61 65 14 9 8 7)
1969/12/31/18:00:24.262,(1 -2 0 -6 -4 0 -3 -6)
1969/12/31/18:00:24.262,(4 -1 0 18 0 -3 -17 -22)
1969/12/31/18:00:24.264,(-15 -20 -50 -5 -6 -1 -12 -23)
1969/12/31/18:00:24.264,(2 0 18 -35 -10 -1 -7 -12)
1969/12/31/18:00:24.285,(2 7 17 26 0 5 -5 -8)
1969/12/31/18:00:24.285,(0 6 7 -17 -2 6 -1 -4)
1969/12/31/18:00:24.286,(1 -1 0 -2 -8 1 -3 -4)
1969/12/31/18:00:24.286,(-1 -5 -3 0 1 7 1 -1)
1969/12/31/18:00:24.299,(-4 -10 -22 -14 -8 0 -7 -8)
1969/12/31/18:00:24.300,(0 0 9 -10 -1 4 0 0)
1969/12/31/18:00:24.306,(4 4 5 10 1 3 -1 5)
1969/12/31/18:00:24.306,(2 6 -7 4 1 -1 5 10)
