time,.data
1969/12/31/18:00:05.806,(-1 -1 -3 -1 0 -1 -1 -2)
1969/12/31/18:00:05.806,(-1 -1 -1 -1 0 1 0 0)
1969/12/31/18:00:05.820,(-2 -2 -4 -1 0 -2 1 -1)
1969/12/31/18:00:05.820,(-1 0 3 1 0 -2 1 -1)
1969/12/31/18:00:05.822,(-2 -1 -1 0 -1 -1 0 0)
1969/12/31/18:00:05.822,(-2 -1 -1 -1 -1 -1 0 0)
1969/12/31/18:00:05.851,(-1 -1 -2 1 -1 -1 0 -1)
1969/12/31/18:00:05.851,(-1 -1 -1 0 -2 -1 -2 -1)
1969/12/31/18:00:05.852,(0 1 0 -2 0 -1 0 0)
1969/12/31/18:00:05.852,(1 0 0 2 -1 0 -1 0)
1969/12/31/18:00:05.857,(-1 -2 1 -2 -1 -2 -1 -2)
1969/12/31/18:00:05.857,(-2 -3 -2 0 -2 0 -2 -1)
1969/12/31/18:00:05.866,(0 -3 -2 -1 -1 -1 0 -2)
1969/12/31/18:00:05.866,(-1 0 0 2 0 -3 -3 -2)
1969/12/31/18:00:05.880,(4 5 0 -1 1 0 1 4)
1969/12/31/18:00:05.880,(-5 -4 -2 0 1 -2 -1 -5)
1969/12/31/18:00:05.882,(4 4 2 -1 0 -1 -1 2)
1969/12/31/18:00:05.882,(-6 -8 -6 -5 -1 -1 -4 -3)
1969/12/31/18:00:05.903,(-4 -5 -1 -3 1 -2 -2 -3)
1969/12/31/18:00:05.903,(1 1 0 -1 -1 0 0 0)
1969/12/31/18:00:05.905,(-2 -5 -6 -3 -1 -3 -1 -1)
1969/12/31/18:00:05.905,(1 3 1 0 0 -1 0 -1)
1969/12/31/18:00:05.917,(1 1 -2 1 0 -1 0 1)
1969/12/31/18:00:05.917,(0 2 2 0 -1 1 -1 1)
1969/12/31/18:00:05.926,(0 3 5 4 0 0 0 0)
1969/12/31/18:00:05.926,(-2 -3 -5 -2 -2 0 0 -2)
1969/12/31/18:00:05.941,(-1 1 -1 1 -1 -1 0 -1)
1969/12/31/18:00:05.941,(-3 -6 -9 -13 -3 -5 -6 -3)
1969/12/31/18:00:05.942,(-2 2 5 5 1 14 3 0)
1969/12/31/18:00:05.942,(2 -1 -3 2 4 -2 0 3)
1969/12/31/18:00:05.970,(-2 0 -5 -5 -3 -10 -16 -6)
1969/12/31/18:00:05.970,(0 -2 9 5 -1 -2 -2 -1)
1969/12/31/18:00:05.972,(2 5 -8 -2 -2 -7 -5 -1)
