time,.data
1969/12/31/18:00:05.819000,(0 -2 -1 1 2 0 1 -2)
1969/12/31/18:00:05.819000,(1 2 1 -1 0 -2 -2 2)
1969/12/31/18:00:05.821000,(1 -1 -1 -1 -2 -1 -2 -1)
1969/12/31/18:00:05.821000,(0 0 0 2 0 1 3 0)
1969/12/31/18:00:05.822000,(0 0 0 0 0 1 4 2)
1969/12/31/18:00:05.822000,(-3 0 -2 -1 -2 -1 -5 -5)
1969/12/31/18:00:05.827000,(-1 -2 -2 -2 0 0 0 1)
1969/12/31/18:00:05.827000,(0 -1 -2 0 -1 -2 -2 1)
1969/12/31/18:00:05.828000,(-3 -1 -1 0 -1 2 -1 -3)
1969/12/31/18:00:05.828000,(0 3 1 2 -1 0 4 4)
1969/12/31/18:00:05.831000,(-2 -2 -1 -2 -2 -2 0 -1)
1969/12/31/18:00:05.831000,(-3 -1 -2 -1 -3 -4 -4 -2)
1969/12/31/18:00:05.848000,(0 -1 -1 -1 0 2 4 3)
1969/12/31/18:00:05.848000,(0 -1 0 0 0 -2 -3 -2)
1969/12/31/18:00:05.850000,(-1 1 4 2 1 1 -4 -3)
1969/12/31/18:00:05.850000,(-1 -1 -2 4 2 -1 -4 -1)
1969/12/31/18:00:05.862000,(1 0 0 -4 -3 -1 1 -1)
1969/12/31/18:00:05.862000,(0 -1 0 -1 -1 4 4 2)
1969/12/31/18:00:05.870000,(-1 0 0 2 1 -1 1 0)
1969/12/31/18:00:05.870000,(-2 -2 0 -5 -3 -3 -1 -2)
1969/12/31/18:00:05.893000,(1 4 3 1 1 3 4 2)
1969/12/31/18:00:05.893000,(1 -2 -4 2 -2 -6 -4 -2)
1969/12/31/18:00:05.894000,(-7 0 2 -7 -4 -4 -7 -6)
1969/12/31/18:00:05.894000,(1 -6 -5 3 5 5 3 4)
1969/12/31/18:00:05.915000,(-5 -4 0 -3 0 -5 -6 -3)
1969/12/31/18:00:05.915000,(-1 1 -4 -14 -8 0 3 1)
1969/12/31/18:00:05.917000,(9 4 -2 11 5 0 2 6)
1969/12/31/18:00:05.917000,(-9 -5 -14 -20 -18 -3 -3 -7)
1969/12/31/18:00:05.946000,(6 1 8 28 34 4 2 5)
1969/12/31/18:00:05.946000,(-8 -3 8 -1 -13 5 0 -5)
1969/12/31/18:00:05.948000,(1 6 -4 -22 4 -5 -5 -2)
1969/12/31/18:00:05.948000,(-2 -7 -18 -30 -38 -6 0 -3)
1969/12/31/18:00:05.961000,(4 -8 -22 -36 -4 -14 -3 2)
1969/12/31/18:00:05.961000,(-8 -1 29 66 28 7 -4 -6)
1969/12/31/18:00:05.961000,(-3 4 19 50 26 13 5 1)
1969/12/31/18:00:05.961000,(14 13 8 6 17 10 7 12)
1969/12/31/18:00:05.999000,(-2 -5 -14 -33 -43 -5 -1 -2)
1969/12/31/18:00:05.999000,(14 10 -26 -98 -14 -11 4 9)
1969/12/31/18:00:06.000000,(1 -5 -6 28 -6 -2 -2 -1)
1969/12/31/18:00:06.000000,(-8 -6 23 37 29 2 -7 -7)
1969/12/31/18:00:06.002000,(-5 0 20 49 8 -1 -8 -8)
1969/12/31/18:00:06.002000,(-1 -1 -2 -9 -17 4 2 4)
1969/12/31/18:00:06.022000,(4 1 -21 -25 24 4 2 3)
1969/12/31/18:00:06.022000,(4 1 12 21 13 6 2 4)
1969/12/31/18:00:06.023000,(-3 0 10 -9 12 3 -1 -2)
1969/12/31/18:00:06.023000,(-5 -7 -11 -24 -37 -8 -4 -4)
1969/12/31/18:00:06.024000,(-2 -6 -16 -37 -19 -11 -6 0)
1969/12/31/18:00:06.024000,(-3 -8 -55 -119 -72 -15 0 -2)
1969/12/31/18:00:06.034000,(12 14 46 80 46 9 2 10)
1969/12/31/18:00:06.034000,(0 12 51 93 75 32 8 0)
1969/12/31/18:00:06.035000,(0 3 18 -48 37 14 6 1)
1969/12/31/18:00:06.035000,(2 -12 -38 -40 4 -1 -2 2)
1969/12/31/18:00:06.097000,(-22 -20 -35 -94 -76 -28 -15 -14)
1969/12/31/18:00:06.097000,(9 5 8 -5 4 -2 2 5)
1969/12/31/18:00:06.098000,(-5 -1 38 121 25 8 -1 -4)
1969/12/31/18:00:06.098000,(-4 6 -1 -5 -4 -7 -4 -4)
1969/12/31/18:00:06.099000,(9 9 -10 -17 -4 4 6 10)
1969/12/31/18:00:06.099000,(-4 -8 4 63 -26 -15 -9 -4)
1969/12/31/18:00:06.104000,(-4 1 1 -22 2 4 0 -3)
1969/12/31/18:00:06.104000,(-1 -5 -7 -2 13 1 0 -2)
1969/12/31/18:00:06.105000,(1 -2 -19 -50 -22 -4 -1 1)
1969/12/31/18:00:06.105000,(-6 -3 6 -10 12 4 -4 -6)
1969/12/31/18:00:06.125000,(2 8 23 66 47 15 5 1)
1969/12/31/18:00:06.125000,(3 -5 -20 -19 15 4 3 2)
1969/12/31/18:00:06.126000,(1 -6 -21 -62 -28 -7 -3 0)
1969/12/31/18:00:06.126000,(1 5 21 24 12 5 3 1)
1969/12/31/18:00:06.132000,(-7 -2 7 11 -2 1 -5 -6)
1969/12/31/18:00:06.132000,(4 3 5 18 4 -1 1 2)
1969/12/31/18:00:06.133000,(-5 -9 -15 -18 -17 -8 -7 -3)
1969/12/31/18:00:06.133000,(2 5 9 -1 -8 -4 1 0)
1969/12/31/18:00:06.155000,(3 2 2 5 6 3 4 2)
1969/12/31/18:00:06.155000,(0 -5 -15 -11 0 -3 -1 -1)
1969/12/31/18:00:06.155000,(-2 -4 -8 -38 -18 -7 -3 -1)
1969/12/31/18:00:06.155000,(-1 3 11 33 3 -2 -1 -2)
1969/12/31/18:00:06.178000,(1 -1 0 -10 2 2 1 -1)
1969/12/31/18:00:06.178000,(-3 -3 -7 7 4 -2 -2 -1)
1969/12/31/18:00:06.179000,(0 1 7 6 -4 -3 1 0)
1969/12/31/18:00:06.179000,(0 3 10 22 12 3 1 3)
1969/12/31/18:00:06.194000,(-4 -6 -13 -4 -6 -2 -3 -3)
1969/12/31/18:00:06.194000,(0 -4 -14 -41 -14 -7 -2 1)
1969/12/31/18:00:06.194000,(3 6 12 12 0 5 1 1)
1969/12/31/18:00:06.194000,(6 1 2 16 4 2 2 4)
1969/12/31/18:00:06.223000,(-5 2 -6 -14 0 2 3 -5)
1969/12/31/18:00:06.223000,(-5 -4 -5 -18 -12 -5 -4 -5)
1969/12/31/18:00:06.224000,(3 1 10 27 5 0 1 0)
1969/12/31/18:00:06.224000,(-6 -2 -2 0 2 -3 -6 -8)
1969/12/31/18:00:06.237000,(6 -1 -6 -14 -10 -3 2 5)
1969/12/31/18:00:06.237000,(-1 -2 0 1 2 1 0 2)
1969/12/31/18:00:06.238000,(-1 -1 -2 2 -4 1 0 1)
1969/12/31/18:00:06.238000,(0 -1 2 0 1 1 -2 1)
1969/12/31/18:00:06.254000,(1 -1 0 6 3 2 -1 2)
1969/12/31/18:00:06.254000,(-1 -2 -6 -2 -1 -3 1 1)
1969/12/31/18:00:06.254000,(-4 -4 0 -2 -2 3 -2 -3)
1969/12/31/18:00:06.254000,(-3 -2 3 3 3 -1 -4 -5)
1969/12/31/18:00:06.276000,(8 2 -1 2 1 4 4 6)
1969/12/31/18:00:06.276000,(-10 -3 -3 -11 -3 -3 -5 -9)
1969/12/31/18:00:06.277000,(4 1 0 0 0 4 5 5)
1969/12/31/18:00:06.277000,(-7 -3 6 8 0 -3 -3 -7)
