time,.data
1969/12/31/18:00:24.134,(-15 -9 -20 -100 -40 -12 -5 -8)
1969/12/31/18:00:24.134,(5 3 -3 -5 -9 3 5 5)
1969/12/31/18:00:24.135,(3 6 13 -13 4 2 0 0)
1969/12/31/18:00:24.135,(2 -4 -15 3 -3 -9 -5 0)
1969/12/31/18:00:24.136,(-9 -11 -14 -37 -27 -9 -5 -6)
1969/12/31/18:00:24.136,(0 -1 -42 -99 -30 -9 1 1)
1969/12/31/18:00:24.141,(12 4 2 -20 3 5 8 11)
1969/12/31/18:00:24.141,(3 7 35 98 44 8 0 -2)
1969/12/31/18:00:24.143,(-15 -5 2 45 36 5 -5 -12)
1969/12/31/18:00:24.143,(1 -4 3 55 9 -5 -3 1)
1969/12/31/18:00:24.144,(6 -1 -18 4 -20 -4 1 2)
1969/12/31/18:00:24.144,(-1 -9 -34 -75 -20 -4 -3 1)
1969/12/31/18:00:24.163,(1 -2 -1 15 7 5 3 2)
1969/12/31/18:00:24.163,(-4 1 -3 -28 -10 -5 -1 -5)
1969/12/31/18:00:24.165,(3 1 -1 -29 -16 4 4 2)
1969/12/31/18:00:24.165,(-2 -1 9 57 63 13 2 -1)
1969/12/31/18:00:24.166,(-4 0 5 -8 -12 -2 -3 -2)
1969/12/31/18:00:24.166,(-1 1 14 57 2 -1 -1 -1)
1969/12/31/18:00:24.185,(4 1 -10 -20 -2 0 3 3)
1969/12/31/18:00:24.185,(0 -4 -9 -33 -15 -4 -2 -2)
1969/12/31/18:00:24.186,(-4 -4 0 4 -1 -4 -2 -6)
1969/12/31/18:00:24.186,(-4 -3 -11 -33 -13 -7 -5 -1)
1969/12/31/18:00:24.199,(3 -1 -6 -19 -14 -3 0 1)
1969/12/31/18:00:24.199,(-2 0 15 35 11 0 -3 -5)
1969/12/31/18:00:24.200,(-1 2 0 14 5 1 1 0)
1969/12/31/18:00:24.200,(1 -1 -12 -29 -15 -7 -2 1)
1969/12/31/18:00:24.222,(1 0 9 17 3 1 0 1)
1969/12/31/18:00:24.222,(2 2 4 18 12 4 1 2)
1969/12/31/18:00:24.223,(-1 0 -9 -11 -11 -2 0 -3)
1969/12/31/18:00:24.223,(0 -3 -4 -15 -8 -3 -2 -1)
1969/12/31/18:00:24.262,(-1 0 10 20 9 3 0 0)
1969/12/31/18:00:24.262,(-2 -1 -2 -2 0 -2 1 -2)
1969/12/31/18:00:24.263,(0 -3 -6 -8 -8 -3 -1 -1)
1969/12/31/18:00:24.263,(2 2 1 -5 1 2 0 3)
1969/12/31/18:00:24.264,(-1 0 4 12 5 3 -1 -1)
1969/12/31/18:00:24.264,(3 -1 -4 -5 -2 1 1 2)
1969/12/31/18:00:24.267,(-8 -4 0 0 -2 1 0 -1)
1969/12/31/18:00:24.267,(0 3 3 2 7 4 2 -1)
1969/12/31/18:00:24.282,(-5 -4 -1 2 -4 -6 -9 -12)
1969/12/31/18:00:24.282,(1 -2 -1 -3 -5 -4 -1 2)
1969/12/31/18:00:24.283,(3 1 1 5 2 1 3 4)
1969/12/31/18:00:24.283,(-7 -3 -1 -2 -5 -5 -7 -8)
1969/12/31/18:00:24.305,(5 2 -5 -7 -1 6 6 8)
1969/12/31/18:00:24.305,(2 1 3 1 3 1 1 -1)
1969/12/31/18:00:24.306,(-1 -2 -5 -1 -1 -2 -2 1)
1969/12/31/18:00:24.306,(-1 -2 -2 -6 -2 2 -1 0)
1969/12/31/18:00:24.328,(-2 -6 -7 -9 -5 -4 -1 -1)
1969/12/31/18:00:24.328,(-2 -1 3 -24 -7 -3 -2 -3)
1969/12/31/18:00:24.329,(2 8 13 45 7 0 1 -1)
1969/12/31/18:00:24.329,(3 3 -2 1 10 3 2 1)
1969/12/31/18:00:24.342,(0 2 7 17 13 5 0 -1)
1969/12/31/18:00:24.342,(-3 -4 -6 -6 1 0 0 -3)
1969/12/31/18:00:24.343,(2 -1 -12 -38 -14 -2 -3 -2)
1969/12/31/18:00:24.343,(-2 -2 -6 -25 -14 -5 -1 -1)
