time,.data
1969/12/31/18:00:15.216,(5 -4 -16 1 9 -2 -3 3)
1969/12/31/18:00:15.216,(-13 -10 2 -11 -4 0 -5 -8)
1969/12/31/18:00:15.217,(-3 -4 -16 -19 -17 -8 -5 -4)
1969/12/31/18:00:15.217,(-2 -5 -23 -66 -14 -8 -1 -2)
1969/12/31/18:00:15.219,(-4 4 18 -15 7 5 -1 -2)
1969/12/31/18:00:15.219,(12 16 39 106 30 11 11 11)
1969/12/31/18:00:15.262,(-4 3 15 34 23 16 4 -3)
1969/12/31/18:00:15.262,(8 1 -4 -3 0 -3 -1 6)
1969/12/31/18:00:15.263,(-14 -18 -27 -38 -12 -19 -16 -15)
1969/12/31/18:00:15.263,(-1 2 -10 -128 -40 -2 2 -1)
1969/12/31/18:00:15.264,(11 14 14 66 22 3 3 7)
1969/12/31/18:00:15.264,(1 8 46 87 26 18 7 1)
1969/12/31/18:00:15.293,(-4 -5 -15 30 12 -1 -5 -5)
1969/12/31/18:00:15.293,(-3 -19 -11 4 -1 -10 -9 -3)
1969/12/31/18:00:15.293,(-16 -8 -9 -57 -31 -12 -7 -10)
1969/12/31/18:00:15.293,(6 5 -16 -59 -13 -7 -1 4)
1969/12/31/18:00:15.299,(-1 4 -2 8 -5 -1 0 0)
1969/12/31/18:00:15.299,(2 4 -11 -14 -3 8 4 0)
1969/12/31/18:00:15.300,(10 1 -30 -39 6 0 6 10)
1969/12/31/18:00:15.300,(-12 -25 -28 -30 -2 -9 -12 -11)
1969/12/31/18:00:15.302,(-9 0 33 35 -40 -3 1 -4)
1969/12/31/18:00:15.302,(1 3 -11 -96 -3 -5 -2 0)
1969/12/31/18:00:15.312,(6 7 28 59 8 17 10 8)
1969/12/31/18:00:15.312,(9 7 27 95 37 9 3 6)
1969/12/31/18:00:15.320,(-8 -1 -1 -62 5 3 -4 -8)
1969/12/31/18:00:15.320,(0 1 -5 51 29 4 2 1)
1969/12/31/18:00:15.320,(-1 1 -3 -64 -54 -16 -5 -4)
1969/12/31/18:00:15.320,(3 0 -16 -23 -16 -10 3 3)
1969/12/31/18:00:15.334,(-1 -7 25 57 8 2 -1 0)
1969/12/31/18:00:15.334,(-6 4 8 28 16 2 -1 -4)
1969/12/31/18:00:15.358,(1 -1 -23 -50 -14 0 -1 -1)
1969/12/31/18:00:15.358,(2 -11 -18 -1 4 -2 3 5)
1969/12/31/18:00:15.360,(-13 -4 -5 -50 -37 -19 -12 -12)
1969/12/31/18:00:15.360,(3 -2 -21 -79 -8 0 2 3)
1969/12/31/18:00:15.361,(-3 -7 4 31 -7 -4 -5 -2)
1969/12/31/18:00:15.361,(-4 6 13 62 20 4 -2 -5)
1969/12/31/18:00:15.389,(7 4 11 41 21 13 7 4)
1969/12/31/18:00:15.389,(-1 -1 8 14 0 -3 -2 0)
1969/12/31/18:00:15.390,(1 0 -1 -8 0 0 0 -1)
1969/12/31/18:00:15.390,(-10 -10 -15 -97 -59 -10 -5 -6)
1969/12/31/18:00:15.394,(10 14 27 77 71 16 8 9)
1969/12/31/18:00:15.394,(0 -2 -3 29 -16 -6 -3 -3)
1969/12/31/18:00:15.402,(0 -9 -16 -54 -28 -8 -4 -3)
1969/12/31/18:00:15.402,(-3 6 30 55 32 8 0 -3)
1969/12/31/18:00:15.417,(5 2 -17 -23 -4 5 5 6)
1969/12/31/18:00:15.417,(2 -2 -8 -12 -8 1 1 3)
1969/12/31/18:00:15.418,(-4 -5 2 27 22 0 -2 -3)
1969/12/31/18:00:15.418,(-3 1 -5 -44 -28 -5 -3 -4)
1969/12/31/18:00:15.439,(4 -2 -19 -22 -13 -1 4 2)
1969/12/31/18:00:15.439,(-4 -5 0 10 5 -3 -3 -2)
1969/12/31/18:00:15.440,(-1 2 10 16 13 3 -1 -1)
1969/12/31/18:00:15.440,(-1 4 5 4 4 5 2 -1)
1969/12/31/18:00:15.463,(3 1 -4 -15 -1 1 1 3)
1969/12/31/18:00:15.463,(-3 -3 4 22 -5 -2 -4 -3)
1969/12/31/18:00:15.463,(1 1 -2 -9 8 0 1 2)
1969/12/31/18:00:15.463,(-1 -1 5 3 5 2 0 -1)
1969/12/31/18:00:15.477,(2 0 -9 -16 -8 -2 -1 2)
1969/12/31/18:00:15.477,(0 -1 -1 0 -5 -2 -1 -1)
1969/12/31/18:00:15.478,(-1 0 5 14 11 3 -1 -1)
1969/12/31/18:00:15.478,(-1 1 3 1 2 -1 -2 0)
1969/12/31/18:00:15.524,(-1 -3 -5 -16 -10 -3 -3 -1)
1969/12/31/18:00:15.524,(2 2 1 10 1 2 3 3)
1969/12/31/18:00:15.525,(-2 -2 4 19 16 3 -1 -1)
1969/12/31/18:00:15.525,(-3 -1 -1 -13 -9 -3 -3 -2)
1969/12/31/18:00:15.526,(4 2 -4 -12 -6 -2 1 1)
1969/12/31/18:00:15.526,(-2 2 8 21 9 3 2 -4)
1969/12/31/18:00:15.530,(-2 -2 1 4 6 5 8 8)
1969/12/31/18:00:15.530,(5 9 4 -10 -1 2 -2 -3)
1969/12/31/18:00:15.537,(-5 -6 -8 -6 -8 -10 -11 -11)
1969/12/31/18:00:15.537,(2 -3 -2 9 2 -1 -2 0)
1969/12/31/18:00:15.545,(-3 0 -1 -3 -1 -2 -2 -3)
1969/12/31/18:00:15.545,(-3 -2 -1 -4 1 3 5 2)
1969/12/31/18:00:15.560,(8 6 2 2 4 4 7 8)
1969/12/31/18:00:15.560,(-3 -4 -4 0 -4 -6 -2 -1)
1969/12/31/18:00:15.561,(-3 -1 -1 -3 -1 -3 -3 -2)
1969/12/31/18:00:15.561,(-1 -2 0 5 0 -1 -1 0)
1969/12/31/18:00:15.583,(0 1 0 -2 0 1 -2 -2)
1969/12/31/18:00:15.583,(-1 0 2 2 -3 -3 -2 -1)
1969/12/31/18:00:15.584,(4 1 -1 0 5 -1 -2 1)
1969/12/31/18:00:15.584,(2 -2 -2 -5 -3 -4 -2 1)
1969/12/31/18:00:15.597,(3 -1 -2 -4 0 5 6 6)
1969/12/31/18:00:15.597,(-9 0 1 5 2 2 -3 -9)
1969/12/31/18:00:15.598,(5 -2 1 -2 1 -2 0 4)
1969/12/31/18:00:15.598,(1 1 -1 -4 -5 -6 -5 -4)
1969/12/31/18:00:15.628,(-12 -2 1 0 -2 -2 -5 -13)
1969/12/31/18:00:15.628,(7 -3 -5 -7 -3 -2 -2 5)
1969/12/31/18:00:15.629,(-9 -4 -5 -2 -2 -2 -4 -8)
1969/12/31/18:00:15.629,(0 -4 -8 -32 -9 -2 2 4)
1969/12/31/18:00:15.659,(8 2 4 14 4 2 5 10)
1969/12/31/18:00:15.659,(-4 0 0 -22 -20 -5 -2 -3)
1969/12/31/18:00:15.660,(-3 -2 -4 -7 2 -6 -5 -5)
1969/12/31/18:00:15.660,(-1 1 17 56 14 6 1 0)
1969/12/31/18:00:15.661,(4 4 8 32 31 8 6 2)
1969/12/31/18:00:15.662,(0 -5 0 4 -1 1 0 2)
1969/12/31/18:00:15.665,(1 3 -5 -25 -9 0 2 -1)
1969/12/31/18:00:15.665,(-6 -7 -10 -47 -24 -9 -6 -7)
1969/12/31/18:00:15.680,(0 -3 -7 -8 -11 2 8 9)
1969/12/31/18:00:15.680,(8 9 14 36 20 4 -1 -2)
1969/12/31/18:00:15.680,(-7 -7 -16 -54 -15 -12 -13 -14)
1969/12/31/18:00:15.680,(6 3 -3 22 5 3 6 5)
1969/12/31/18:00:15.703,(-5 -3 14 24 0 -2 -3 -1)
1969/12/31/18:00:15.703,(3 1 -7 -41 0 1 3 5)
1969/12/31/18:00:15.703,(2 0 -1 -6 -5 2 2 2)
1969/12/31/18:00:15.703,(-7 -3 -9 35 13 -2 -5 -8)
1969/12/31/18:00:15.717,(-2 -4 11 5 -1 -6 -1 -2)
1969/12/31/18:00:15.717,(-2 -3 -31 -67 -32 -7 0 1)
1969/12/31/18:00:15.718,(2 7 39 117 18 4 0 1)
1969/12/31/18:00:15.718,(-2 4 26 58 40 8 -2 -4)
1969/12/31/18:00:15.740,(1 -2 -3 8 4 -1 -3 -4)
1969/12/31/18:00:15.740,(-7 -2 -8 -35 0 3 4 -3)
1969/12/31/18:00:15.740,(4 -2 -20 -59 -13 5 20 26)
1969/12/31/18:00:15.740,(-4 -3 -11 -27 -28 -27 -33 -30)
1969/12/31/18:00:15.763,(-33 -12 -7 -16 -6 -10 -13 -17)
1969/12/31/18:00:15.763,(38 21 7 14 11 11 9 10)
1969/12/31/18:00:15.764,(0 -7 -10 -3 -3 1 0 2)
1969/12/31/18:00:15.764,(-5 -8 -7 -18 -5 2 5 2)
1969/12/31/18:00:15.802,(1 8 3 -11 -3 2 1 4)
1969/12/31/18:00:15.802,(-15 -15 -26 -60 -18 -13 -12 -12)
1969/12/31/18:00:15.802,(-3 9 28 95 20 7 1 -5)
1969/12/31/18:00:15.802,(0 4 5 -95 -6 4 4 1)
