time,.data
1969/12/31/18:00:08.182000,(-7 8 32 -11 -19 -11 -4 -8)
1969/12/31/18:00:08.182000,(0 -8 -4 25 11 4 4 2)
1969/12/31/18:00:08.183000,(-6 -1 0 17 15 -10 -14 -7)
1969/12/31/18:00:08.183000,(-11 -7 6 -32 -7 3 2 -5)
1969/12/31/18:00:08.196000,(4 -13 -40 -16 -21 -22 -6 0)
1969/12/31/18:00:08.196000,(2 1 1 -24 -10 5 4 0)
1969/12/31/18:00:08.197000,(-4 8 31 8 -6 8 5 -1)
1969/12/31/18:00:08.197000,(23 16 -5 29 18 -7 2 17)
1969/12/31/18:00:08.219000,(-13 -11 -3 -14 2 0 -4 -9)
1969/12/31/18:00:08.219000,(6 -7 -26 17 8 -4 -6 1)
1969/12/31/18:00:08.219000,(-11 -3 16 -77 -47 -15 -7 -8)
1969/12/31/18:00:08.219000,(-4 5 -11 -16 4 9 5 1)
1969/12/31/18:00:08.242000,(-7 -5 35 93 18 12 1 -3)
1969/12/31/18:00:08.242000,(2 12 18 51 50 19 6 2)
1969/12/31/18:00:08.243000,(9 8 -8 6 7 12 11 7)
1969/12/31/18:00:08.243000,(2 -1 -12 -38 -28 -19 -10 0)
1969/12/31/18:00:08.265000,(1 -5 -20 -43 -30 -20 -7 1)
1969/12/31/18:00:08.265000,(1 2 -7 -9 10 15 5 2)
1969/12/31/18:00:08.265000,(-9 -12 2 4 -7 -11 -11 -13)
1969/12/31/18:00:08.265000,(-6 2 4 8 -1 3 3 -4)
1969/12/31/18:00:08.279000,(5 -8 -36 -15 2 3 5 5)
1969/12/31/18:00:08.279000,(-9 2 -1 -122 -69 -15 -5 -7)
1969/12/31/18:00:08.279000,(24 19 21 92 56 15 9 16)
1969/12/31/18:00:08.279000,(-21 -13 29 55 32 3 -9 -17)
1969/12/31/18:00:08.302000,(5 2 -3 -15 -2 -1 0 2)
1969/12/31/18:00:08.302000,(-9 -8 3 13 -23 -10 -5 -6)
1969/12/31/18:00:08.303000,(-2 -3 -19 -76 11 2 0 1)
1969/12/31/18:00:08.303000,(3 1 41 99 26 8 3 3)
1969/12/31/18:00:08.316000,(4 9 -8 51 37 4 6 4)
1969/12/31/18:00:08.316000,(2 -7 -31 -41 -17 -12 -4 -2)
1969/12/31/18:00:08.317000,(3 -3 0 -6 -16 -1 -2 -1)
1969/12/31/18:00:08.317000,(1 -3 1 -5 -8 7 1 1)
1969/12/31/18:00:08.339000,(2 4 0 -31 9 8 -1 0)
1969/12/31/18:00:08.339000,(-1 -3 1 -8 -24 -7 -3 -1)
1969/12/31/18:00:08.339000,(-3 0 -9 0 2 2 1 1)
1969/12/31/18:00:08.339000,(4 3 -3 -36 -12 1 3 1)
1969/12/31/18:00:08.362000,(2 -2 -2 -2 -11 -6 1 2)
1969/12/31/18:00:08.362000,(-4 -2 10 7 10 1 -1 -3)
1969/12/31/18:00:08.363000,(0 2 3 30 11 1 -1 0)
1969/12/31/18:00:08.363000,(-6 -6 -15 -34 -17 -2 -1 -4)
1969/12/31/18:00:08.376000,(1 0 1 4 -1 1 -2 0)
1969/12/31/18:00:08.376000,(-1 1 14 16 14 2 0 -1)
1969/12/31/18:00:08.377000,(-4 -4 -8 -2 -5 -2 -1 0)
1969/12/31/18:00:08.377000,(2 -1 -5 -9 -10 -2 -1 1)
1969/12/31/18:00:08.408000,(3 2 -2 -9 5 3 3 1)
1969/12/31/18:00:08.408000,(-1 4 13 7 5 2 0 1)
1969/12/31/18:00:08.408000,(-1 -1 -1 8 -8 -5 -3 -3)
1969/12/31/18:00:08.408000,(-2 -2 -7 -13 -2 2 1 1)
1969/12/31/18:00:08.422000,(-1 0 4 1 5 -2 -1 0)
1969/12/31/18:00:08.423000,(-3 -2 2 5 -3 -6 -2 -3)
1969/12/31/18:00:08.423000,(-3 -6 -8 4 1 -3 0 2)
1969/12/31/18:00:08.423000,(-2 1 -3 -2 5 2 0 -1)
1969/12/31/18:00:08.436000,(1 1 -1 -6 -2 -4 0 -1)
1969/12/31/18:00:08.436000,(-1 -1 2 8 -1 -3 0 -3)
1969/12/31/18:00:08.437000,(1 0 2 7 6 -1 -1 -3)
1969/12/31/18:00:08.437000,(0 -4 -6 -9 -5 -2 -2 -2)
1969/12/31/18:00:08.459000,(-4 -1 2 0 -1 -1 -4 -4)
1969/12/31/18:00:08.459000,(-4 -2 2 5 5 5 1 3)
1969/12/31/18:00:08.459000,(10 5 -1 -3 -3 3 1 3)
1969/12/31/18:00:08.460000,(1 0 -1 -6 -6 1 0 2)
1969/12/31/18:00:08.482000,(5 0 -2 -7 -5 -1 1 3)
1969/12/31/18:00:08.482000,(-3 -1 3 5 6 -4 -1 -4)
1969/12/31/18:00:08.483000,(-9 -7 -8 -15 -6 -9 -2 -6)
1969/12/31/18:00:08.483000,(-1 -3 1 20 9 -3 1 1)
1969/12/31/18:00:08.496000,(7 5 2 2 -3 -2 0 6)
1969/12/31/18:00:08.496000,(-5 -1 -2 -1 -3 -1 -1 -4)
1969/12/31/18:00:08.497000,(-6 -3 -3 -13 -9 -2 -2 -5)
1969/12/31/18:00:08.497000,(-2 -1 1 24 18 2 0 -3)
1969/12/31/18:00:08.519000,(-4 -3 -6 -10 -4 -1 -1 -2)
1969/12/31/18:00:08.519000,(8 5 -1 -8 -10 2 -1 6)
1969/12/31/18:00:08.520000,(4 2 -1 5 -5 4 0 2)
1969/12/31/18:00:08.520000,(0 0 -8 -41 -20 1 0 -1)
1969/12/31/18:00:08.543000,(4 5 11 39 27 11 1 3)
1969/12/31/18:00:08.543000,(8 7 12 24 12 10 2 3)
1969/12/31/18:00:08.544000,(-6 -2 -1 -1 -4 -1 -8 -8)
1969/12/31/18:00:08.544000,(-1 -1 -1 -10 -13 -6 -3 -2)
1969/12/31/18:00:08.556000,(0 0 -6 -23 -11 0 2 -3)
1969/12/31/18:00:08.556000,(-2 -6 -8 -20 -10 -8 0 1)
1969/12/31/18:00:08.557000,(-2 0 -2 9 5 -1 3 -2)
1969/12/31/18:00:08.557000,(2 0 -2 -10 -6 -5 -1 -1)
1969/12/31/18:00:08.579000,(-12 -5 3 1 0 1 -3 -8)
1969/12/31/18:00:08.579000,(2 5 4 17 12 3 -1 3)
1969/12/31/18:00:08.580000,(8 5 10 14 1 0 0 3)
1969/12/31/18:00:08.580000,(4 2 -12 -41 -15 5 8 4)
1969/12/31/18:00:08.602000,(6 -7 -45 -83 -22 -11 -7 3)
1969/12/31/18:00:08.602000,(-2 3 35 96 24 7 -1 -5)
1969/12/31/18:00:08.603000,(-7 4 37 94 38 10 2 -1)
1969/12/31/18:00:08.603000,(-1 5 15 21 13 8 7 4)
1969/12/31/18:00:08.624000,(44 13 -3 -15 -19 4 11 23)
1969/12/31/18:00:08.624000,(-16 -14 -33 -67 -22 -6 0 -3)
1969/12/31/18:00:08.625000,(2 -9 -47 -86 -24 -12 -9 -3)
1969/12/31/18:00:08.625000,(-18 -6 21 48 7 1 -5 -14)
1969/12/31/18:00:08.639000,(19 15 44 65 35 16 32 33)
1969/12/31/18:00:08.639000,(-33 -24 -16 -16 -14 -30 -35 -38)
1969/12/31/18:00:08.640000,(-4 -5 -12 -7 -1 -3 3 0)
1969/12/31/18:00:08.640000,(2 -9 -13 -38 -8 -3 3 5)
1969/12/31/18:00:08.662000,(-36 -24 -10 -3 -12 -12 -11 -21)
1969/12/31/18:00:08.662000,(66 39 11 -12 8 17 24 36)
1969/12/31/18:00:08.663000,(-41 -27 -58 -109 -34 -19 -14 -16)
1969/12/31/18:00:08.663000,(31 11 23 78 -2 -3 -8 5)
1969/12/31/18:00:08.684000,(-25 2 51 90 52 14 -1 -14)
1969/12/31/18:00:08.684000,(25 13 22 13 15 12 17 28)
1969/12/31/18:00:08.685000,(1 2 1 -29 1 -6 -5 -9)
1969/12/31/18:00:08.685000,(-14 -14 -22 -48 -11 -6 -2 -2)
1969/12/31/18:00:08.699000,(14 5 -12 -18 -14 -5 10 17)
1969/12/31/18:00:08.699000,(-27 -18 -16 -26 -9 -11 -11 -25)
1969/12/31/18:00:08.700000,(18 8 6 12 0 6 12 14)
1969/12/31/18:00:08.700000,(-4 1 -3 1 6 2 10 7)
1969/12/31/18:00:08.722000,(-23 -20 -8 -5 -9 -19 -27 -24)
1969/12/31/18:00:08.722000,(-12 -13 -19 -30 -14 -6 -8 -8)
1969/12/31/18:00:08.722000,(34 15 10 21 6 16 21 27)
1969/12/31/18:00:08.722000,(-12 13 7 -16 10 4 4 -10)
1969/12/31/18:00:08.735000,(0 0 10 18 4 0 -5 -3)
1969/12/31/18:00:08.735000,(11 3 -7 -20 -7 -9 -9 1)
1969/12/31/18:00:08.744000,(-9 5 25 46 7 9 5 2)
1969/12/31/18:00:08.744000,(12 -12 -47 -64 -45 -8 -1 15)
1969/12/31/18:00:08.759000,(9 13 23 69 22 -4 1 17)
1969/12/31/18:00:08.759000,(-15 7 55 96 23 21 4 -12)
1969/12/31/18:00:08.760000,(12 14 40 70 62 19 2 -3)
1969/12/31/18:00:08.760000,(-37 -25 -23 -53 -8 -16 -29 -31)
1969/12/31/18:00:08.782000,(-12 -11 -46 -90 -39 -10 -9 -15)
1969/12/31/18:00:08.782000,(2 -9 -17 -14 -19 -9 2 9)
1969/12/31/18:00:08.783000,(2 -1 -2 -26 -20 -8 -5 -6)
1969/12/31/18:00:08.783000,(-1 2 3 18 4 -3 -1 -4)
1969/12/31/18:00:08.795000,(2 -5 -33 -83 -26 -9 -8 -7)
1969/12/31/18:00:08.795000,(-4 4 6 19 4 0 0 -3)
1969/12/31/18:00:08.804000,(-9 -6 -4 -37 -6 0 2 4)
1969/12/31/18:00:08.804000,(8 11 29 91 17 5 -1 0)
1969/12/31/18:00:08.819000,(3 3 9 -16 5 5 2 4)
1969/12/31/18:00:08.819000,(-1 -4 -16 -5 -4 -1 0 -1)
1969/12/31/18:00:08.820000,(-40 -28 1 10 -8 -12 -17 -19)
1969/12/31/18:00:08.820000,(75 53 28 26 23 19 34 48)
1969/12/31/18:00:08.842000,(-6 -1 -5 -29 -7 5 -3 -10)
1969/12/31/18:00:08.842000,(-7 -9 -27 -43 -14 -4 -1 1)
1969/12/31/18:00:08.843000,(-1 -12 -46 -77 -44 -17 -4 -2)
1969/12/31/18:00:08.843000,(-1 1 36 67 -3 -2 -1 2)
1969/12/31/18:00:08.856000,(4 10 26 55 25 14 7 1)
1969/12/31/18:00:08.856000,(-5 -2 6 19 37 7 -4 -8)
1969/12/31/18:00:08.864000,(8 2 2 13 6 5 4 7)
1969/12/31/18:00:08.864000,(-4 -12 -26 -59 -12 -4 -4 -3)
1969/12/31/18:00:08.879000,(3 14 -7 3 -17 -6 6 9)
1969/12/31/18:00:08.879000,(-8 -11 -2 -7 -14 -13 -12 -7)
1969/12/31/18:00:08.880000,(-4 5 3 12 4 -1 -7 -10)
