time,.data
1969/12/31/18:00:08.173000,(3 4 40 42 15 6 3 2)
1969/12/31/18:00:08.173000,(6 15 -6 -5 3 5 2 3)
1969/12/31/18:00:08.181000,(-5 -12 5 -11 -6 -7 -1 -3)
1969/12/31/18:00:08.181000,(-12 -23 -86 -47 -16 -1 -2 -6)
1969/12/31/18:00:08.196000,(-3 -6 15 -12 -11 -1 -8 -4)
1969/12/31/18:00:08.196000,(11 29 66 45 22 -2 -3 4)
1969/12/31/18:00:08.197000,(18 43 93 107 33 22 14 13)
1969/12/31/18:00:08.197000,(1 8 -17 -19 7 1 3 -1)
1969/12/31/18:00:08.219000,(-17 -40 -70 -32 -21 -4 2 0)
1969/12/31/18:00:08.219000,(-10 -16 -26 -24 -11 -10 -12 -17)
1969/12/31/18:00:08.219000,(2 -7 17 -10 -7 -7 -6 1)
1969/12/31/18:00:08.219000,(6 13 4 40 13 1 2 0)
1969/12/31/18:00:08.233000,(7 16 20 -19 1 -1 1 5)
1969/12/31/18:00:08.233000,(-10 -12 3 -7 -10 -3 -2 -5)
1969/12/31/18:00:08.241000,(-7 -16 -65 -16 -5 -3 -2 -3)
1969/12/31/18:00:08.241000,(1 -1 55 -35 -7 1 -5 -5)
1969/12/31/18:00:08.256000,(5 7 -13 49 13 7 4 4)
1969/12/31/18:00:08.256000,(7 17 18 1 6 9 4 -1)
1969/12/31/18:00:08.264000,(-9 -22 -37 -10 -9 1 0 -1)
1969/12/31/18:00:08.264000,(5 -3 -1 1 -9 -6 7 18)
1969/12/31/18:00:08.279000,(10 19 52 16 7 -12 3 7)
1969/12/31/18:00:08.279000,(-3 -23 -67 -17 -11 -17 4 7)
1969/12/31/18:00:08.280000,(-3 -9 -20 -11 -4 -18 -1 -3)
1969/12/31/18:00:08.280000,(5 7 43 26 9 -9 8 14)
1969/12/31/18:00:08.293000,(-1 -3 -23 -41 -8 -11 -5 -4)
1969/12/31/18:00:08.293000,(-4 0 -14 21 9 10 19 19)
1969/12/31/18:00:08.309000,(-9 5 14 -18 2 2 -10 -11)
1969/12/31/18:00:08.309000,(-9 -5 -12 -3 0 8 -5 -7)
1969/12/31/18:00:08.316000,(-11 -3 0 -23 -6 9 -5 -18)
1969/12/31/18:00:08.316000,(-5 -4 1 -1 -3 5 -16 -24)
1969/12/31/18:00:08.317000,(-1 -8 -7 -1 -3 8 3 5)
1969/12/31/18:00:08.317000,(-1 -1 -2 -10 -7 2 2 -2)
1969/12/31/18:00:08.339000,(9 20 40 47 14 8 2 4)
1969/12/31/18:00:08.339000,(2 -1 -14 -13 -7 -5 -7 -4)
1969/12/31/18:00:08.339000,(-1 9 25 15 4 2 -4 -8)
1969/12/31/18:00:08.339000,(-3 -1 5 17 6 3 -8 -12)
1969/12/31/18:00:08.353000,(-9 -21 -44 -33 -13 -1 -2 -3)
1969/12/31/18:00:08.353000,(-2 -23 -20 -26 -12 -4 -3 -1)
1969/12/31/18:00:08.361000,(4 35 55 30 9 2 -1 -1)
