time,.data
1969/12/31/18:00:37.050,(1 1 2 2 3 0 -1 0)
1969/12/31/18:00:37.050,(-4 -21 -9 -8 -4 -1 2 -1)
1969/12/31/18:00:37.052,(2 17 14 6 2 0 -2 -1)
1969/12/31/18:00:37.052,(5 -5 -4 1 2 1 2 1)
1969/12/31/18:00:37.064,(2 6 1 2 1 -2 1 0)
1969/12/31/18:00:37.064,(-1 -4 0 0 1 -1 -3 0)
1969/12/31/18:00:37.078,(-3 -11 4 0 -1 -2 1 -1)
1969/12/31/18:00:37.078,(-5 -13 -5 -3 -2 -2 -4 -6)
1969/12/31/18:00:37.086,(5 7 -2 0 0 -1 0 4)
1969/12/31/18:00:37.087,(-4 0 0 0 3 -1 -3 -8)
1969/12/31/18:00:37.101,(6 -4 -2 0 -3 -1 -2 13)
1969/12/31/18:00:37.101,(-1 -2 -4 -2 -2 -3 -2 1)
1969/12/31/18:00:37.112,(-4 -7 -8 -8 -5 -2 -2 -3)
1969/12/31/18:00:37.112,(-2 3 1 -1 -2 -2 1 2)
1969/12/31/18:00:37.113,(-4 -5 -3 -5 1 2 0 -4)
1969/12/31/18:00:37.113,(-2 -2 -16 -8 -4 -3 -2 -3)
1969/12/31/18:00:37.124,(1 5 9 -5 1 -1 2 -1)
1969/12/31/18:00:37.124,(6 7 20 35 9 0 0 3)
1969/12/31/18:00:37.138,(0 4 2 10 7 2 1 -1)
1969/12/31/18:00:37.138,(-3 -11 -24 -17 -9 -3 -2 1)
1969/12/31/18:00:37.153,(-7 -7 -19 -20 -5 -2 -5 -5)
1969/12/31/18:00:37.153,(4 8 28 17 -1 -2 -3 0)
1969/12/31/18:00:37.178,(-5 -12 -21 -32 -7 -2 -2 -5)
1969/12/31/18:00:37.178,(-1 3 -12 -1 -6 -2 -1 0)
1969/12/31/18:00:37.179,(-5 0 16 14 11 2 1 -4)
1969/12/31/18:00:37.179,(4 4 0 10 4 1 1 3)
1969/12/31/18:00:37.180,(-1 -1 18 28 4 0 1 1)
1969/12/31/18:00:37.180,(1 3 -12 -12 -1 0 -1 -2)
1969/12/31/18:00:37.183,(-5 -17 -42 -3 -9 -2 -1 2)
1969/12/31/18:00:37.183,(-1 4 15 -43 -11 -4 -4 -5)
1969/12/31/18:00:37.192,(5 10 26 13 -2 2 6 7)
1969/12/31/18:00:37.192,(-8 -11 -33 -39 -3 -5 -4 -7)
1969/12/31/18:00:37.207,(-1 -5 32 -1 -19 -7 -5 -2)
1969/12/31/18:00:37.207,(9 16 -8 73 32 4 2 6)
