time,.data
1969/12/31/18:00:06.848,(0 -1 7 3 2 0 1 -1)
1969/12/31/18:00:06.848,(1 6 7 -1 0 0 0 1)
1969/12/31/18:00:06.848,(-4 -5 -6 -1 -1 -1 -1 -6)
1969/12/31/18:00:06.848,(0 1 0 1 -1 1 -2 2)
1969/12/31/18:00:06.861,(-4 -7 -6 -5 -4 -3 -3 -5)
1969/12/31/18:00:06.861,(-1 -5 -3 -3 -2 -1 0 0)
1969/12/31/18:00:06.861,(-2 -2 2 1 1 0 -2 -1)
1969/12/31/18:00:06.862,(0 1 -3 -5 -2 0 -1 3)
1969/12/31/18:00:06.870,(-1 1 5 7 5 2 1 0)
1969/12/31/18:00:06.870,(2 2 1 6 2 -1 0 1)
1969/12/31/18:00:06.871,(-2 -3 -3 -5 -4 -1 -2 -2)
1969/12/31/18:00:06.871,(0 1 2 3 1 0 -1 -1)
1969/12/31/18:00:06.890,(-3 -2 -4 -6 -5 -3 -3 0)
1969/12/31/18:00:06.890,(0 -1 1 0 -2 -2 -3 -2)
1969/12/31/18:00:06.891,(0 -3 -2 0 -2 0 1 -1)
1969/12/31/18:00:06.891,(-1 -1 -2 1 0 -2 -3 -3)
1969/12/31/18:00:06.900,(0 1 -1 -1 2 0 1 0)
1969/12/31/18:00:06.900,(-5 -4 -6 -3 -2 -3 -4 -3)
1969/12/31/18:00:06.901,(-1 -4 -5 -5 -1 -2 -2 0)
1969/12/31/18:00:06.901,(2 6 7 0 0 0 1 0)
1969/12/31/18:00:06.909,(-4 -8 -8 -3 -3 -1 -2 -3)
1969/12/31/18:00:06.909,(-4 0 1 1 2 1 0 -5)
1969/12/31/18:00:06.909,(-1 1 1 4 2 -1 1 -2)
1969/12/31/18:00:06.909,(-2 -4 -5 -5 -3 1 -2 -1)
1969/12/31/18:00:06.923,(2 3 3 2 2 1 -2 -1)
1969/12/31/18:00:06.923,(1 0 0 2 1 1 0 3)
1969/12/31/18:00:06.923,(-2 -3 -3 -3 -3 -2 -2 -1)
1969/12/31/18:00:06.923,(-1 -2 1 2 -1 -2 0 -1)
