time,.data
1969/12/31/18:00:06.861,(0 0 0 0 1 0 0 1)
1969/12/31/18:00:06.861,(1 -1 -1 1 1 1 1 0)
1969/12/31/18:00:06.861,(1 2 2 1 -1 -1 0 -1)
1969/12/31/18:00:06.861,(-1 0 1 -1 -1 2 0 -1)
1969/12/31/18:00:06.870,(0 -1 -3 -2 -3 -1 -1 -2)
1969/12/31/18:00:06.870,(-1 -1 -2 -3 -1 -1 1 1)
1969/12/31/18:00:06.871,(-3 -3 0 -3 -3 -3 -1 -1)
1969/12/31/18:00:06.871,(-1 2 3 3 1 0 -3 -2)
1969/12/31/18:00:06.879,(3 -1 -3 1 1 0 3 3)
1969/12/31/18:00:06.879,(-1 -2 1 -2 0 0 0 1)
1969/12/31/18:00:06.883,(-4 -1 -2 -6 -8 -6 -8 -7)
1969/12/31/18:00:06.883,(2 0 -2 0 -3 -2 1 3)
1969/12/31/18:00:06.893,(-5 -3 3 3 5 2 -1 -2)
1969/12/31/18:00:06.893,(-1 0 2 -1 2 2 3 -1)
1969/12/31/18:00:06.895,(-2 -2 -1 1 1 -2 -7 -6)
1969/12/31/18:00:06.895,(-2 -1 0 -4 -5 -3 4 2)
1969/12/31/18:00:06.908,(1 3 0 -5 -6 -2 4 2)
1969/12/31/18:00:06.908,(-9 -6 -2 0 -3 -10 -36 -34)
1969/12/31/18:00:06.909,(-5 -4 -1 2 1 2 10 3)
1969/12/31/18:00:06.909,(20 6 0 -1 0 14 29 38)
1969/12/31/18:00:06.917,(3 2 2 1 3 2 5 9)
1969/12/31/18:00:06.917,(1 1 1 -2 -3 2 7 5)
1969/12/31/18:00:06.922,(-3 -1 -4 1 1 -6 -20 -19)
1969/12/31/18:00:06.922,(-10 -8 -3 -6 -9 -11 -17 -19)
1969/12/31/18:00:06.931,(1 1 -2 2 2 3 3 2)
1969/12/31/18:00:06.931,(6 4 1 -2 0 5 9 11)
1969/12/31/18:00:06.933,(2 3 -1 5 1 2 1 0)
1969/12/31/18:00:06.933,(-9 -7 -1 6 11 -1 -5 -8)
1969/12/31/18:00:06.946,(-6 -2 4 -6 -5 -3 -8 -7)
1969/12/31/18:00:06.946,(-6 -3 -3 -2 -2 -4 -5 -7)
1969/12/31/18:00:06.946,(6 1 -5 -4 -2 4 11 9)
1969/12/31/18:00:06.946,(7 8 3 -4 -4 1 4 5)
1969/12/31/18:00:06.960,(-4 1 -7 10 5 -7 -30 -27)
1969/12/31/18:00:06.960,(-5 -5 6 3 2 1 15 12)
1969/12/31/18:00:06.962,(12 2 4 6 6 12 19 19)
1969/12/31/18:00:06.962,(-6 -2 1 -1 3 1 -3 -4)
1969/12/31/18:00:06.969,(4 1 3 -5 -4 2 9 6)
1969/12/31/18:00:06.969,(3 4 -7 -6 -9 -7 -9 -5)
1969/12/31/18:00:06.971,(-3 -2 -5 2 1 -2 -7 -7)
1969/12/31/18:00:06.971,(-7 -5 -1 -5 -4 -5 -9 -9)
1969/12/31/18:00:06.984,(1 0 3 9 6 1 2 2)
1969/12/31/18:00:06.984,(-2 -4 3 1 4 2 0 2)
1969/12/31/18:00:06.985,(-3 -1 1 -6 -3 -2 0 0)
1969/12/31/18:00:06.985,(-1 -1 -6 -4 -5 -4 -4 -2)
1969/12/31/18:00:06.992,(2 1 -3 -18 -14 -5 5 4)
1969/12/31/18:00:06.992,(7 0 -15 17 9 7 6 6)
1969/12/31/18:00:06.998,(-1 0 10 5 5 0 -2 -1)
1969/12/31/18:00:06.998,(-6 -5 4 -1 2 -4 -5 -7)
1969/12/31/18:00:07.007,(-3 -2 1 -7 -7 -3 2 2)
1969/12/31/18:00:07.007,(6 6 -8 -6 -5 0 7 6)
1969/12/31/18:00:07.008,(-2 -6 -9 -5 -1 -7 -9 -5)
1969/12/31/18:00:07.008,(-3 3 8 10 7 6 0 -3)
1969/12/31/18:00:07.022,(-3 -6 -7 -13 -4 -3 1 3)
1969/12/31/18:00:07.022,(-3 -3 -1 -3 -10 -6 -3 -3)
1969/12/31/18:00:07.022,(3 4 -8 -18 -10 3 6 1)
1969/12/31/18:00:07.022,(5 1 -5 12 12 4 -1 0)
1969/12/31/18:00:07.031,(-14 -6 11 14 -1 2 -4 -8)
1969/12/31/18:00:07.031,(4 4 1 11 18 8 2 4)
1969/12/31/18:00:07.035,(-2 0 10 -3 -4 -7 -3 2)
1969/12/31/18:00:07.035,(7 6 -6 -18 -12 -9 1 2)
1969/12/31/18:00:07.045,(4 -1 -17 -18 -2 0 3 2)
1969/12/31/18:00:07.045,(3 2 -5 -3 -26 -6 -1 0)
1969/12/31/18:00:07.050,(5 2 -8 5 15 -2 -2 2)
1969/12/31/18:00:07.050,(-7 -12 9 -9 -7 -1 -2 -2)
1969/12/31/18:00:07.060,(0 3 9 35 41 23 12 5)
1969/12/31/18:00:07.060,(0 -1 13 -12 1 6 -1 -1)
1969/12/31/18:00:07.060,(-7 -1 13 15 17 9 4 -2)
1969/12/31/18:00:07.060,(-7 -7 -19 -29 -40 -13 -3 -7)
1969/12/31/18:00:07.068,(4 5 21 101 77 12 -3 2)
1969/12/31/18:00:07.068,(-5 -1 4 -1 -2 5 6 -1)
1969/12/31/18:00:07.074,(-3 -5 -32 -51 -22 -14 -12 -7)
1969/12/31/18:00:07.074,(10 6 -13 -47 -23 -8 2 6)
1969/12/31/18:00:07.083,(-1 -7 -26 -75 -91 -42 -12 -6)
1969/12/31/18:00:07.083,(2 1 21 25 -9 3 -1 5)
1969/12/31/18:00:07.087,(-6 6 38 25 78 29 9 -1)
1969/12/31/18:00:07.087,(-5 -3 -13 42 22 17 4 -1)
1969/12/31/18:00:07.098,(7 -1 -14 41 -4 -11 -7 3)
1969/12/31/18:00:07.098,(-10 -4 10 -61 -24 -12 -10 -10)
1969/12/31/18:00:07.099,(4 1 -11 16 0 -6 3 2)
1969/12/31/18:00:07.099,(-3 1 -9 -23 -20 -7 -8 -4)
1969/12/31/18:00:07.112,(3 7 15 63 46 19 7 0)
1969/12/31/18:00:07.112,(-7 -12 6 -19 23 -1 -3 -1)
1969/12/31/18:00:07.113,(-1 2 15 43 -23 -3 0 1)
1969/12/31/18:00:07.113,(-1 -5 -16 -62 -12 -16 -7 -3)
1969/12/31/18:00:07.121,(4 2 -9 -59 -34 9 9 6)
1969/12/31/18:00:07.121,(-5 -5 -3 65 48 5 -1 -5)
1969/12/31/18:00:07.122,(-3 -6 -25 -95 -64 -13 -7 -6)
1969/12/31/18:00:07.122,(3 3 24 70 44 10 3 4)
1969/12/31/18:00:07.136,(-2 2 11 43 20 4 2 -2)
1969/12/31/18:00:07.136,(4 2 -8 -37 -17 -10 -2 2)
1969/12/31/18:00:07.136,(-3 -9 -16 -26 -33 -14 -7 -5)
1969/12/31/18:00:07.136,(8 2 -17 -11 15 4 2 6)
1969/12/31/18:00:07.144,(-7 -3 23 -23 -31 -1 -3 -4)
1969/12/31/18:00:07.144,(-3 0 -4 49 30 8 1 -1)
1969/12/31/18:00:07.149,(3 0 9 62 29 10 0 2)
1969/12/31/18:00:07.149,(-8 -1 16 -34 -6 -2 -4 -4)
1969/12/31/18:00:07.159,(0 -3 -7 -10 6 0 -1 2)
1969/12/31/18:00:07.159,(3 4 -15 -46 -28 -8 2 3)
1969/12/31/18:00:07.160,(-5 -5 -5 13 -21 -11 -6 -5)
1969/12/31/18:00:07.160,(-1 0 1 -3 14 4 0 -2)
1969/12/31/18:00:07.173,(-1 0 2 18 12 1 1 0)
1969/12/31/18:00:07.173,(0 0 -1 0 -20 -8 -1 -2)
1969/12/31/18:00:07.174,(0 1 -1 -14 5 0 1 -1)
1969/12/31/18:00:07.174,(1 2 10 27 11 6 3 -1)
1969/12/31/18:00:07.187,(-1 -3 -14 -25 -15 -13 -4 -2)
1969/12/31/18:00:07.187,(4 5 -2 -34 -33 -6 -1 2)
1969/12/31/18:00:07.189,(1 3 14 39 38 13 4 2)
