time,.data
1969-12-31 18:00:05.513000000,(-2 -4 -9 -9 -5 -2 1 -2)
1969-12-31 18:00:05.513000000,(-1 -2 3 0 -3 -1 -2 -1)
1969-12-31 18:00:05.513000000,(-3 -2 -4 0 -2 -1 0 0)
1969-12-31 18:00:05.513000000,(0 1 -1 -4 -1 -1 -4 -1)
1969-12-31 18:00:05.515232143,(-1 0 -8 2 -2 -9 -1 -1)
1969-12-31 18:00:05.515232143,(-3 -2 1 -7 0 9 6 0)
1969-12-31 18:00:05.519696429,(0 1 2 -1 -1 -3 -1 0)
1969-12-31 18:00:05.519696429,(-2 -4 -4 -4 -2 7 -9 -4)
1969-12-31 18:00:05.521928571,(2 4 8 7 1 -5 -5 0)
1969-12-31 18:00:05.521928571,(0 0 1 0 0 3 4 1)
1969-12-31 18:00:05.554294643,(-1 -1 -3 -1 0 -1 -1 0)
1969-12-31 18:00:05.554294643,(-2 -5 -9 -6 -1 -2 4 -1)
1969-12-31 18:00:05.555410714,(0 -3 7 5 0 2 -2 -3)
1969-12-31 18:00:05.555410714,(2 3 -4 -2 3 -1 -3 0)
1969-12-31 18:00:05.562107143,(4 8 37 28 3 -1 -2 1)
1969-12-31 18:00:05.562107143,(0 -3 -22 -5 -1 -1 -1 0)
1969-12-31 18:00:05.563223214,(-2 -2 -4 -12 -4 0 -1 -3)
1969-12-31 18:00:05.563223214,(1 -3 -4 7 0 -2 2 0)
1969-12-31 18:00:05.576616070,(-7 -11 -23 -31 -9 -1 -1 -5)
1969-12-31 18:00:05.576616070,(-2 -1 -4 2 -2 -5 1 -1)
1969-12-31 18:00:05.587776786,(2 4 5 2 1 -2 3 3)
1969-12-31 18:00:05.587776786,(-3 -1 -12 -19 -2 3 -14 -5)
1969-12-31 18:00:05.612330357,(7 17 42 52 16 2 0 4)
1969-12-31 18:00:05.612330357,(-1 -5 0 8 2 -2 2 1)
1969-12-31 18:00:05.613446429,(-3 -4 -26 -24 -8 -4 -2 -2)
1969-12-31 18:00:05.613446429,(2 8 40 28 4 -4 -3 0)
1969-12-31 18:00:05.672598214,(-3 -6 -24 -21 -5 -2 0 -1)
1969-12-31 18:00:05.672598214,(-2 -4 -1 -7 -3 -2 1 -2)
1969-12-31 18:00:05.674830357,(-4 -8 -20 -6 -2 4 4 0)
1969-12-31 18:00:05.674830357,(-1 2 9 -10 -4 -8 -6 0)
1969-12-31 18:00:05.674830357,(1 5 11 16 3 5 2 -2)
1969-12-31 18:00:05.674830357,(1 4 11 7 3 2 4 4)
1969-12-31 18:00:05.679294643,(-3 -6 -4 -10 -3 1 -4 -6)
1969-12-31 18:00:05.679294643,(-1 -4 -10 5 -1 -3 2 2)
1969-12-31 18:00:05.680410714,(-3 -4 -9 -8 -3 -4 -8 -11)
1969-12-31 18:00:05.680410714,(-1 1 5 -2 -3 0 -1 -3)
1969-12-31 18:00:05.696035714,(-1 -7 -14 -11 -1 0 1 2)
1969-12-31 18:00:05.696035714,(-3 -3 -5 -6 -4 -1 -3 -5)
1969-12-31 18:00:05.698267857,(1 1 4 4 0 1 -1 -1)
1969-12-31 18:00:05.698267857,(1 2 9 8 1 0 4 2)
1969-12-31 18:00:05.710544643,(-2 0 -4 -3 -1 0 1 2)
1969-12-31 18:00:05.710544643,(-1 -4 -3 -1 0 -1 -1 -1)
1969-12-31 18:00:05.720589286,(0 2 4 3 0 -4 -5 0)
1969-12-31 18:00:05.720589286,(-2 -6 -16 -7 -2 -1 0 -3)
1969-12-31 18:00:05.737330357,(1 -8 -8 -8 -2 0 7 13)
1969-12-31 18:00:05.737330357,(0 4 3 -4 -2 -6 -7 -10)
1969-12-31 18:00:05.739562500,(2 3 5 4 0 0 -2 -1)
1969-12-31 18:00:05.739562500,(-1 -3 -8 0 -1 1 4 5)
1969-12-31 18:00:05.763000000,(0 -7 -11 -14 -6 -3 -3 0)
1969-12-31 18:00:05.763000000,(1 5 9 6 3 1 2 4)
1969-12-31 18:00:05.764116071,(1 3 8 6 0 -5 -4 -2)
1969-12-31 18:00:05.764116071,(-2 -7 -11 -5 -2 3 -5 -11)
1969-12-31 18:00:05.814339286,(-2 5 -2 -8 -9 -4 -5 -6)
1969-12-31 18:00:05.814339286,(0 1 2 10 5 0 -3 0)
1969-12-31 18:00:05.816571429,(-1 -1 1 3 2 -1 0 -1)
1969-12-31 18:00:05.816571429,(0 0 3 7 5 4 10 13)
1969-12-31 18:00:05.816571429,(-3 -6 -17 -16 -10 -5 -7 -12)
1969-12-31 18:00:05.816571429,(0 4 15 -6 -5 -2 -1 2)
1969-12-31 18:00:05.838892857,(0 1 3 23 23 5 4 6)
1969-12-31 18:00:05.838892857,(-2 0 -2 8 4 -1 -3 -5)
1969-12-31 18:00:05.838892857,(-1 -2 1 3 4 2 0 -2)
1969-12-31 18:00:05.838892857,(-2 -8 -11 -12 -13 -4 -2 -2)
1969-12-31 18:00:05.841125000,(1 1 4 -14 -10 -1 1 -1)
1969-12-31 18:00:05.841125000,(2 2 2 3 4 -4 -2 -1)
1969-12-31 18:00:05.854517857,(2 0 -4 1 -1 0 -2 -3)
1969-12-31 18:00:05.854517857,(-1 -2 -2 -1 -1 -1 0 0)
1969-12-31 18:00:05.861214286,(-4 -3 0 -4 -5 0 1 4)
1969-12-31 18:00:05.861214286,(0 3 -1 -3 -4 -5 -8 -14)
1969-12-31 18:00:05.870142857,(0 -1 1 -3 -2 -5 -6 -6)
1969-12-31 18:00:05.870142857,(0 1 0 5 3 1 0 1)
1969-12-31 18:00:05.877955357,(0 2 2 2 -2 2 -1 -1)
1969-12-31 18:00:05.877955357,(-4 -3 -5 -6 -6 -3 -3 -2)
1969-12-31 18:00:05.895812500,(0 -3 1 0 2 -1 -1 1)
1969-12-31 18:00:05.896928571,(-2 0 -2 -1 1 0 2 -1)
1969-12-31 18:00:05.898044643,(1 2 3 3 -2 -1 -3 -4)
1969-12-31 18:00:05.898044643,(-5 0 -1 -3 -2 2 3 2)
1969-12-31 18:00:05.921482143,(-2 -1 -2 -2 0 0 1 1)
1969-12-31 18:00:05.921482143,(4 3 -1 2 -2 -2 -2 0)
1969-12-31 18:00:05.923714286,(-2 -6 -2 -3 -4 0 4 7)
1969-12-31 18:00:05.923714286,(0 -2 -3 -4 -1 -1 -2 -1)
1969-12-31 18:00:05.938223214,(-1 3 2 1 2 1 2 3)
1969-12-31 18:00:05.938223214,(-2 -4 -1 -2 -1 1 0 0)
1969-12-31 18:00:05.971705357,(-3 -4 -3 -2 -4 -2 -2 -4)
1969-12-31 18:00:05.971705357,(1 2 1 -3 -2 -1 0 2)
1969-12-31 18:00:05.972821429,(-2 -2 -1 0 0 -1 0 1)
1969-12-31 18:00:05.972821429,(0 -8 -6 -1 -1 -1 -2 0)
1969-12-31 18:00:05.989562500,(0 0 -3 -3 -1 -1 -1 -4)
1969-12-31 18:00:05.989562500,(0 5 3 -2 -1 -1 2 4)
1969-12-31 18:00:05.989562500,(-6 -15 -1 2 -3 -1 0 -3)
1969-12-31 18:00:05.989562500,(2 6 -3 0 0 0 0 0)
1969-12-31 18:00:05.991794643,(-5 -6 -2 -3 -2 -1 -3 -4)
1969-12-31 18:00:05.991794643,(2 16 6 0 -2 -1 1 0)
1969-12-31 18:00:06.014116071,(-3 -21 -10 -6 -3 -1 2 2)
1969-12-31 18:00:06.014116071,(9 21 17 7 4 0 -11 -13)
1969-12-31 18:00:06.015232142,(-4 -2 -4 -2 -1 0 1 4)
1969-12-31 18:00:06.015232142,(4 -4 -5 -2 -1 2 3 15)
1969-12-31 18:00:06.030857142,(-1 1 -3 -1 -2 -3 -3 -5)
1969-12-31 18:00:06.030857142,(-3 -10 -9 -2 0 1 6 5)
1969-12-31 18:00:06.031973213,(16 8 0 0 1 2 6 31)
1969-12-31 18:00:06.031973213,(-5 -9 -4 -3 -2 -2 -2 -7)
1969-12-31 18:00:06.055410714,(2 4 0 1 2 1 5 10)
1969-12-31 18:00:06.055410714,(-5 -5 -4 -3 -2 -5 -4 -10)
1969-12-31 18:00:06.057642857,(2 6 6 0 -1 -2 -2 2)
1969-12-31 18:00:06.057642857,(-3 -5 -8 -4 -4 -2 2 -3)
1969-12-31 18:00:06.071035714,(11 8 3 1 1 0 -2 -1)
1969-12-31 18:00:06.071035714,(-17 -4 1 -1 -1 -2 -4 -6)
1969-12-31 18:00:06.081080357,(-3 0 6 1 -1 0 -7 -21)
1969-12-31 18:00:06.081080357,(1 -1 6 3 -1 4 5 16)
1969-12-31 18:00:06.123491071,(-30 -12 -3 -6 -8 -8 -23 -45)
1969-12-31 18:00:06.123491071,(23 6 6 3 1 7 16 32)
1969-12-31 18:00:06.125723214,(-11 -9 -3 -4 -6 -7 -19 -35)
1969-12-31 18:00:06.125723214,(20 -2 -2 -1 -1 0 8 36)
1969-12-31 18:00:06.126839286,(-15 4 3 1 -2 -6 -5 -25)
1969-12-31 18:00:06.126839286,(36 3 -8 -3 -1 7 0 34)
1969-12-31 18:00:06.131303571,(-7 -2 1 1 0 1 1 -11)
1969-12-31 18:00:06.131303571,(-36 -12 -6 -1 -1 -3 0 -7)
1969-12-31 18:00:06.138000000,(54 25 8 5 7 14 18 63)
1969-12-31 18:00:06.138000000,(-6 7 -5 -6 -6 -5 19 -14)
1969-12-31 18:00:06.148044643,(-58 -19 -6 -1 0 0 4 -32)
1969-12-31 18:00:06.148044643,(-33 -23 -10 -8 -7 -15 -45 -51)
1969-12-31 18:00:06.164785714,(2 -8 -4 -3 -3 -11 10 20)
1969-12-31 18:00:06.164785714,(30 14 11 8 17 40 8 -2)
1969-12-31 18:00:06.165901786,(-58 -20 -13 -11 -15 -29 -17 -8)
1969-12-31 18:00:06.165901786,(-7 -13 -4 -3 -2 -7 -10 -37)
1969-12-31 18:00:06.189339286,(-14 2 -4 -5 -3 -7 1 -1)
