time,.data
1969-12-31 18:00:05.966000000,(0 -2 -3 1 2 -1 1 -1)
1969-12-31 18:00:05.966000000,(0 -1 -4 -6 -2 -4 -1 -2)
1969-12-31 18:00:05.967203473,(-4 -7 -5 -7 -6 -5 -5 -3)
1969-12-31 18:00:05.967203473,(-1 -2 -1 1 2 -6 -1 1)
1969-12-31 18:00:05.993679876,(-1 -2 -3 -2 2 0 0 1)
1969-12-31 18:00:05.993679876,(-3 -3 -4 -4 -3 5 16 0)
1969-12-31 18:00:05.994883349,(-1 3 4 1 -3 27 -3 -2)
1969-12-31 18:00:05.994883349,(-2 -5 -8 -15 -12 -61 -15 -6)
1969-12-31 18:00:06.020156280,(1 3 2 5 11 41 8 4)
1969-12-31 18:00:06.020156280,(1 2 4 11 4 2 -8 -3)
1969-12-31 18:00:06.021359752,(-2 -3 1 5 4 7 -9 -6)
1969-12-31 18:00:06.021359752,(-1 0 0 6 1 -4 29 4)
1969-12-31 18:00:06.038208373,(1 -2 -1 -10 -12 -17 0 -2)
1969-12-31 18:00:06.038208373,(-9 -18 -22 -32 -7 5 -4 -5)
1969-12-31 18:00:06.047836156,(-1 -4 -26 -18 -12 -33 -36 -8)
1969-12-31 18:00:06.047836156,(7 17 59 43 9 -6 -16 1)
1969-12-31 18:00:06.065888249,(1 7 8 13 7 -6 -2 -2)
1969-12-31 18:00:06.065888249,(3 8 16 22 16 6 0 -1)
1969-12-31 18:00:06.067091722,(-6 -11 -15 -13 -2 31 17 3)
1969-12-31 18:00:06.067091722,(-6 -6 -23 -23 -9 13 -1 -13)
1969-12-31 18:00:06.093568125,(0 -6 -4 -3 -4 -1 -2 14)
1969-12-31 18:00:06.093568125,(-5 -1 -16 -13 -8 -14 -6 -16)
1969-12-31 18:00:06.093568125,(2 4 32 11 1 -12 2 -5)
1969-12-31 18:00:06.093568125,(-6 -12 -35 -31 -3 16 2 8)
1969-12-31 18:00:06.110416745,(3 4 7 17 -2 -6 -1 -4)
1969-12-31 18:00:06.110416745,(5 4 25 28 8 0 -2 7)
1969-12-31 18:00:06.120044528,(0 -4 -7 -26 -8 -7 12 10)
1969-12-31 18:00:06.120044528,(2 9 22 46 14 15 -3 -10)
1969-12-31 18:00:06.147724405,(-2 -11 -32 -21 -8 -14 -12 -6)
1969-12-31 18:00:06.147724405,(-3 -5 -26 -34 -7 -2 2 8)
1969-12-31 18:00:06.148927878,(-2 3 27 27 2 0 3 0)
1969-12-31 18:00:06.148927878,(3 -1 -2 -1 1 13 14 22)
1969-12-31 18:00:06.165776498,(-3 -3 0 -5 -2 -3 -6 -15)
1969-12-31 18:00:06.165776498,(2 -3 -14 7 -1 -2 -7 -6)
1969-12-31 18:00:06.166979971,(-3 -2 2 -10 1 -1 10 9)
1969-12-31 18:00:06.166979971,(-2 -3 -10 -15 -8 -6 -20 -19)
1969-12-31 18:00:06.182625118,(-6 -6 -14 -7 -4 -3 1 2)
1969-12-31 18:00:06.182625118,(3 13 31 16 0 -1 1 3)
1969-12-31 18:00:06.192252901,(2 6 -6 14 6 -2 -2 -11)
1969-12-31 18:00:06.192252901,(-1 -5 -17 -11 -3 1 0 4)
1969-12-31 18:00:06.210304994,(-2 3 33 13 6 1 -1 4)
1969-12-31 18:00:06.210304994,(-1 -3 -10 -15 -5 0 7 -1)
1969-12-31 18:00:06.211508467,(-7 -3 -9 0 2 -2 1 -6)
1969-12-31 18:00:06.211508467,(-2 -2 1 3 -1 6 0 0)
1969-12-31 18:00:06.236781398,(-6 -5 -14 -17 -5 -3 -4 -15)
1969-12-31 18:00:06.236781398,(-1 -4 -3 -1 -2 1 -1 7)
1969-12-31 18:00:06.237984871,(-3 -3 -1 3 0 -4 9 9)
1969-12-31 18:00:06.237984871,(-2 1 -5 -8 -3 0 -2 -8)
1969-12-31 18:00:06.257240437,(-1 -2 -7 -6 -2 -7 -8 -12)
1969-12-31 18:00:06.257240437,(2 2 5 8 -1 -5 -2 4)
1969-12-31 18:00:06.264461274,(1 -1 -7 -1 1 -2 -1 0)
1969-12-31 18:00:06.264461274,(0 -3 -1 -5 0 1 3 9)
1969-12-31 18:00:06.282513367,(-1 3 3 6 0 3 11 12)
1969-12-31 18:00:06.282513367,(-2 0 4 4 0 -1 -2 -4)
1969-12-31 18:00:06.283716840,(0 -6 -7 -12 -2 -5 -6 -6)
1969-12-31 18:00:06.283716840,(-1 -1 2 1 -1 1 -5 -5)
1969-12-31 18:00:06.310193243,(1 6 6 6 1 1 -2 -1)
1969-12-31 18:00:06.310193243,(-1 -3 -7 -3 -2 0 -2 0)
1969-12-31 18:00:06.310193243,(1 0 -6 -5 -5 -4 -3 3)
1969-12-31 18:00:06.310193243,(3 2 3 1 2 3 10 5)
1969-12-31 18:00:06.327041864,(-5 -6 -5 -5 -3 -3 0 1)
1969-12-31 18:00:06.327041864,(-10 -9 -6 -6 -6 -2 11 11)
1969-12-31 18:00:06.336669647,(2 -1 -1 -1 -4 -5 -6 -8)
1969-12-31 18:00:06.336669647,(2 5 7 5 1 -1 -11 -5)
1969-12-31 18:00:06.354721740,(2 -5 -6 -5 -1 3 5 5)
1969-12-31 18:00:06.354721740,(-5 -2 -3 -3 -4 -2 4 4)
1969-12-31 18:00:06.355925213,(3 6 8 6 5 -3 -18 -15)
1969-12-31 18:00:06.355925213,(-5 -7 -9 -7 -4 4 17 14)
1969-12-31 18:00:06.381198143,(-2 2 5 1 0 -1 10 12)
1969-12-31 18:00:06.382401616,(-4 -1 5 2 2 -4 -13 -29)
1969-12-31 18:00:06.382401616,(0 -2 -7 -6 -7 -2 10 24)
1969-12-31 18:00:06.382401616,(-2 -6 -5 -3 -1 -2 -13 -32)
1969-12-31 18:00:06.399250236,(-1 2 4 1 1 -2 -5 0)
1969-12-31 18:00:06.399250236,(4 2 -3 0 0 -4 7 14)
1969-12-31 18:00:06.428133585,(-4 -3 -3 -4 0 0 2 -6)
1969-12-31 18:00:06.428133585,(7 3 7 3 0 3 -1 6)
1969-12-31 18:00:06.430540531,(-5 -4 4 1 -5 1 -9 -12)
1969-12-31 18:00:06.430540531,(3 -2 5 3 -1 5 -3 -2)
1969-12-31 18:00:06.431744004,(3 4 6 4 -2 -1 -20 -22)
1969-12-31 18:00:06.431744004,(24 15 7 6 1 5 10 45)
1969-12-31 18:00:06.453406516,(13 4 -1 1 -1 0 -5 -13)
1969-12-31 18:00:06.453406516,(-13 -1 4 5 6 4 1 0)
1969-12-31 18:00:06.454609989,(-31 -12 -8 -5 -3 -3 4 -6)
1969-12-31 18:00:06.454609989,(40 15 -1 1 2 2 11 20)
1969-12-31 18:00:06.482289864,(29 3 -2 -1 0 -2 -18 0)
1969-12-31 18:00:06.482289864,(-79 -38 -20 -13 -11 -23 -12 -58)
1969-12-31 18:00:06.482289864,(31 11 4 6 7 2 -25 15)
1969-12-31 18:00:06.483493337,(-23 16 10 8 10 17 25 -7)
1969-12-31 18:00:06.499138485,(-28 -3 -9 -6 0 4 -30 -4)
1969-12-31 18:00:06.499138485,(13 -17 -5 -3 -8 -17 14 2)
1969-12-31 18:00:06.500341957,(18 5 1 -4 -3 -20 1 7)
1969-12-31 18:00:06.500341957,(-26 -26 -10 -6 -3 17 -6 -18)
1969-12-31 18:00:06.525614889,(57 29 9 5 4 -6 22 37)
1969-12-31 18:00:06.525614889,(25 24 9 7 10 46 21 12)
1969-12-31 18:00:06.526818362,(-35 -32 -11 -4 -1 -5 -40 3)
1969-12-31 18:00:06.526818362,(-60 -38 -15 -13 -19 -77 -30 -67)
1969-12-31 18:00:06.554498238,(17 2 -7 -13 -11 -4 17 0)
1969-12-31 18:00:06.554498238,(22 33 9 8 3 -21 -26 14)
