time,.data
1969-12-31 18:00:05.967000000,(-3 2 12 27 3 1 -2 -3)
1969-12-31 18:00:05.967000000,(3 8 19 40 13 5 1 3)
1969-12-31 18:00:05.985119068,(-6 -6 -6 -6 -4 -2 -4 -4)
1969-12-31 18:00:05.985119068,(-1 -2 -7 -28 -14 -3 0 1)
1969-12-31 18:00:05.986327006,(-6 -3 -9 -10 -4 -9 -5 -5)
1969-12-31 18:00:05.986327006,(14 2 -11 0 7 6 9 15)
1969-12-31 18:00:06.011693701,(-7 -3 -4 -5 -7 -8 -8 -7)
1969-12-31 18:00:06.011693701,(-5 -7 -11 -22 -5 5 0 -4)
1969-12-31 18:00:06.014109577,(-1 -1 11 26 6 6 2 1)
1969-12-31 18:00:06.014109577,(-15 -2 13 -1 18 -2 -8 -13)
1969-12-31 18:00:06.039476273,(7 -2 -5 40 12 13 12 10)
1969-12-31 18:00:06.039476273,(7 1 -14 -78 -56 -14 -5 2)
1969-12-31 18:00:06.041892148,(4 9 19 -8 16 -2 1 3)
1969-12-31 18:00:06.041892148,(-3 -2 -6 74 17 10 1 -3)
1969-12-31 18:00:06.057595341,(-1 0 28 56 43 6 -5 -3)
1969-12-31 18:00:06.057595341,(-19 -9 -15 -34 -32 -16 -11 -15)
1969-12-31 18:00:06.060011217,(12 0 -30 -59 -5 -2 2 9)
1969-12-31 18:00:06.060011217,(8 16 46 53 -11 7 6 5)
1969-12-31 18:00:06.104704918,(9 9 -8 5 13 -2 -2 3)
1969-12-31 18:00:06.104704918,(-9 -18 -2 42 -24 -7 -6 -7)
1969-12-31 18:00:06.105912856,(-4 -8 -35 -110 -8 0 6 4)
1969-12-31 18:00:06.105912856,(14 4 -16 1 13 2 4 11)
1969-12-31 18:00:06.107120794,(-17 -5 17 -64 -57 -12 -7 -13)
1969-12-31 18:00:06.107120794,(21 17 27 127 98 16 7 12)
1969-12-31 18:00:06.111952545,(-16 -19 -28 -36 -34 -11 -13 -16)
1969-12-31 18:00:06.111952545,(-4 -2 5 -43 5 8 3 -1)
1969-12-31 18:00:06.139735116,(10 18 21 9 -54 -9 1 3)
1969-12-31 18:00:06.139735116,(4 -7 -25 -37 -5 -11 -5 1)
1969-12-31 18:00:06.140943054,(2 7 31 85 40 25 13 4)
1969-12-31 18:00:06.140943054,(-3 -4 -5 40 49 1 -5 -2)
1969-12-31 18:00:06.166309750,(0 -3 -19 -44 -5 -3 -2 0)
1969-12-31 18:00:06.166309750,(-1 9 28 -49 -27 0 3 -2)
1969-12-31 18:00:06.168725626,(4 8 12 123 29 15 4 -1)
1969-12-31 18:00:06.168725626,(9 -6 5 28 26 11 10 11)
1969-12-31 18:00:06.173557377,(-18 -7 3 -21 8 -5 -8 -12)
1969-12-31 18:00:06.173557377,(0 3 -10 -37 -10 -3 0 2)
1969-12-31 18:00:06.184428818,(-5 -13 -42 -77 -50 -13 -7 -4)
