time,.data
1969/12/31/18:00:06.757000,(-3 -3 4 0 6 4 -1 -2)
1969/12/31/18:00:06.757000,(0 0 3 0 -4 1 1 1)
1969/12/31/18:00:06.759000,(-3 -2 0 -2 -1 -1 0 -2)
1969/12/31/18:00:06.759000,(0 0 -5 -6 -3 -2 -1 0)
1969/12/31/18:00:06.780000,(1 1 0 2 2 -3 0 1)
1969/12/31/18:00:06.780000,(-1 1 1 1 -1 0 -1 1)
1969/12/31/18:00:06.781000,(1 -1 -3 -3 -1 -1 0 -2)
1969/12/31/18:00:06.781000,(0 -1 -1 -3 -2 -1 -2 -3)
1969/12/31/18:00:06.795000,(-1 -3 0 3 2 1 -1 0)
1969/12/31/18:00:06.795000,(-2 0 -1 1 0 1 -1 1)
1969/12/31/18:00:06.796000,(2 0 0 -2 -5 -2 -1 0)
1969/12/31/18:00:06.796000,(-2 -2 -2 -3 2 2 2 -1)
1969/12/31/18:00:06.817000,(2 3 1 6 4 -2 -4 -1)
1969/12/31/18:00:06.817000,(-3 -7 -7 -5 -3 -4 -1 -3)
1969/12/31/18:00:06.819000,(0 1 2 2 0 2 2 1)
1969/12/31/18:00:06.819000,(2 2 3 3 4 3 -2 1)
1969/12/31/18:00:06.832000,(-7 -4 1 -8 -9 -4 -2 -3)
1969/12/31/18:00:06.832000,(4 1 -1 8 7 4 3 4)
1969/12/31/18:00:06.838000,(-5 -2 1 -18 -20 -10 -5 -5)
1969/12/31/18:00:06.838000,(0 -1 -13 -1 2 -3 -1 -2)
1969/12/31/18:00:06.855000,(2 1 -3 -11 -7 0 0 1)
1969/12/31/18:00:06.855000,(-8 -5 11 16 24 1 -3 -5)
1969/12/31/18:00:06.856000,(4 9 16 28 8 7 2 4)
1969/12/31/18:00:06.856000,(1 3 -2 7 1 6 2 2)
1969/12/31/18:00:06.878000,(-6 -8 -7 -37 -24 -13 -7 -4)
1969/12/31/18:00:06.878000,(1 -1 -18 4 9 0 2 -1)
1969/12/31/18:00:06.883000,(3 4 6 13 15 5 4 4)
1969/12/31/18:00:06.883000,(-7 1 10 -26 -26 -18 -7 -7)
1969/12/31/18:00:06.892000,(3 -3 -19 13 -5 0 -2 2)
1969/12/31/18:00:06.892000,(-2 -11 2 -34 -2 3 -1 0)
1969/12/31/18:00:06.898000,(-7 -3 -13 -42 -14 -9 -3 -4)
