time,.data
1969-12-31 18:00:06.757000000,(-1 -2 0 5 1 -1 -1 -2)
1969-12-31 18:00:06.757000000,(-4 -4 -5 -5 -1 -3 -3 -4)
1969-12-31 18:00:06.762535160,(2 3 0 1 0 1 -1 -1)
1969-12-31 18:00:06.762535160,(1 1 0 0 -1 0 0 -1)
1969-12-31 18:00:06.775977690,(-1 -5 -2 -1 -3 0 -1 1)
1969-12-31 18:00:06.775977690,(-1 1 -1 0 -1 -1 0 -1)
1969-12-31 18:00:06.776768427,(-1 1 2 1 0 -2 0 0)
1969-12-31 18:00:06.776768427,(-2 -1 -1 -2 -1 0 -1 0)
1969-12-31 18:00:06.786257272,(-3 -5 -4 -2 -1 0 -1 -2)
1969-12-31 18:00:06.786257272,(0 -1 -2 0 -2 -1 -2 -2)
1969-12-31 18:00:06.799699802,(1 1 0 -2 -1 1 0 1)
1969-12-31 18:00:06.799699802,(0 -3 -3 -1 -2 -1 -2 -1)
1969-12-31 18:00:06.824212652,(-1 1 -1 -3 -1 -1 1 0)
1969-12-31 18:00:06.824212652,(0 -1 2 2 0 -1 0 -1)
1969-12-31 18:00:06.825003389,(0 0 -4 -4 -4 -2 0 0)
1969-12-31 18:00:06.825003389,(-4 -3 0 -3 -2 -1 0 -1)
1969-12-31 18:00:06.825794126,(1 2 0 5 1 -3 -1 -1)
1969-12-31 18:00:06.825794126,(0 1 3 -2 -1 0 -1 0)
1969-12-31 18:00:06.828957074,(-1 -1 1 7 2 -1 -1 0)
1969-12-31 18:00:06.828957074,(-3 -3 -6 -7 -6 -2 -1 -2)
1969-12-31 18:00:06.833701497,(-1 -3 -3 -7 3 -1 -1 -1)
1969-12-31 18:00:06.833701497,(0 1 5 7 -3 -2 1 1)
1969-12-31 18:00:06.840818130,(-2 -2 -2 -4 -6 -4 -3 -2)
1969-12-31 18:00:06.840818130,(0 -1 -2 -1 6 5 2 -1)
1969-12-31 18:00:06.851888450,(0 -1 -5 1 1 2 -1 -2)
1969-12-31 18:00:06.851888450,(-4 -4 -6 -13 -8 -3 -4 -5)
1969-12-31 18:00:06.857423609,(-3 -5 -7 -9 1 -2 1 1)
1969-12-31 18:00:06.857423609,(6 6 14 18 -3 -6 1 4)
1969-12-31 18:00:06.870075402,(1 6 9 -2 1 0 -2 -1)
1969-12-31 18:00:06.870075402,(-2 -6 -11 5 25 5 -2 -2)
1969-12-31 18:00:06.871656877,(5 8 1 1 19 13 31 11)
1969-12-31 18:00:06.871656877,(-2 -2 13 19 -12 -5 -27 -5)
1969-12-31 18:00:06.881145722,(-5 -5 -8 -10 -14 8 0 -6)
1969-12-31 18:00:06.881145722,(0 -1 2 0 2 -24 -29 -4)
1969-12-31 18:00:06.888262355,(0 0 -4 3 4 7 16 7)
1969-12-31 18:00:06.888262355,(-3 -2 -6 -11 -15 -5 3 -5)
1969-12-31 18:00:06.899332674,(-1 -2 -2 -2 4 -7 -5 -3)
1969-12-31 18:00:06.899332674,(-4 -5 -7 -8 -2 0 -2 -3)
1969-12-31 18:00:06.910402994,(-1 1 5 -2 1 -19 9 -2)
1969-12-31 18:00:06.911193731,(3 -1 -3 -4 4 17 9 6)
1969-12-31 18:00:06.917519627,(-4 -5 -5 -7 -18 -8 -13 1)
1969-12-31 18:00:06.917519627,(0 -1 -8 -8 -11 25 25 6)
1969-12-31 18:00:06.919101101,(-2 -4 10 -4 -16 -28 -25 -7)
1969-12-31 18:00:06.919101101,(-6 -6 -19 -32 -32 -19 -7 -9)
1969-12-31 18:00:06.934915843,(-1 -1 -9 -11 30 11 12 -4)
1969-12-31 18:00:06.934915843,(6 12 30 66 73 24 16 9)
1969-12-31 18:00:06.941241740,(1 -1 1 11 -4 8 -2 0)
1969-12-31 18:00:06.941241740,(-2 -4 -5 -19 -23 -10 -3 -3)
1969-12-31 18:00:06.946776899,(0 -4 -8 -10 -9 -6 3 2)
1969-12-31 18:00:06.946776899,(-5 -4 -4 -12 -22 -12 -17 -10)
1969-12-31 18:00:06.952312059,(-7 -9 -20 -40 -2 11 7 -2)
1969-12-31 18:00:06.952312059,(4 9 5 40 8 -5 -8 -1)
1969-12-31 18:00:06.964963852,(3 10 31 30 9 10 8 8)
