time,.data
1969/12/31/18:00:32.144,(37 20 9 5 4 -17 -21 1)
1969/12/31/18:00:32.144,(-27 -10 2 5 6 25 15 27)
1969/12/31/18:00:32.145,(15 16 0 1 1 -12 -4 -29)
1969/12/31/18:00:32.145,(5 -13 -9 -8 -7 20 14 43)
1969/12/31/18:00:32.159,(-15 -10 -10 -7 -7 -26 -11 -20)
1969/12/31/18:00:32.159,(-21 -9 -6 -8 -3 6 11 -10)
1969/12/31/18:00:32.159,(-16 -11 0 2 3 8 -18 -19)
1969/12/31/18:00:32.159,(40 27 6 5 0 -27 2 11)
1969/12/31/18:00:32.182,(8 -5 2 3 8 33 -2 7)
1969/12/31/18:00:32.182,(-12 -13 -6 -6 -13 -2 26 -4)
1969/12/31/18:00:32.182,(-31 -17 -10 -8 -9 -60 -36 3)
1969/12/31/18:00:32.183,(5 11 1 1 7 19 1 -27)
1969/12/31/18:00:32.204,(53 31 12 5 -4 -30 -30 50)
1969/12/31/18:00:32.204,(-13 -7 -8 -4 2 -21 -29 -48)
1969/12/31/18:00:32.206,(-25 -8 6 7 7 36 19 -25)
1969/12/31/18:00:32.206,(-7 -6 2 -1 -3 -3 -15 6)
1969/12/31/18:00:32.218,(29 7 -4 -2 -2 -24 15 5)
1969/12/31/18:00:32.218,(2 -1 2 0 6 44 1 -6)
1969/12/31/18:00:32.219,(-11 -5 -11 -6 -7 -9 -9 0)
1969/12/31/18:00:32.219,(-18 1 2 3 0 -28 17 42)
1969/12/31/18:00:32.242,(-23 7 2 0 2 56 16 -61)
1969/12/31/18:00:32.242,(-8 -31 -12 -7 -7 -55 -61 -2)
1969/12/31/18:00:32.242,(41 -5 -6 -4 3 0 -1 -38)
1969/12/31/18:00:32.242,(-35 -14 2 3 -2 -43 9 5)
1969/12/31/18:00:32.265,(5 -12 -6 -4 2 2 -18 33)
1969/12/31/18:00:32.265,(-24 10 -2 -1 5 42 18 -56)
1969/12/31/18:00:32.265,(12 17 9 3 -5 20 28 19)
1969/12/31/18:00:32.265,(3 -12 -7 -7 1 10 -31 -25)
1969/12/31/18:00:32.279,(18 12 8 2 -12 -58 6 -9)
1969/12/31/18:00:32.279,(-5 -1 1 4 5 11 0 10)
1969/12/31/18:00:32.280,(10 -5 -4 -5 -2 2 -7 38)
1969/12/31/18:00:32.280,(-29 -6 2 2 2 20 6 -69)
1969/12/31/18:00:32.302,(-32 -9 3 3 7 62 80 32)
1969/12/31/18:00:32.302,(14 13 0 -2 -15 -88 -74 -36)
1969/12/31/18:00:32.303,(-16 8 3 3 10 95 6 22)
1969/12/31/18:00:32.303,(65 30 7 2 0 2 10 63)
1969/12/31/18:00:32.325,(-47 -55 -18 -11 -7 -1 -26 -27)
1969/12/31/18:00:32.325,(6 0 0 -2 3 9 50 36)
1969/12/31/18:00:32.326,(-20 0 4 1 2 -6 5 -5)
1969/12/31/18:00:32.326,(3 15 -2 -6 -4 -21 -22 -39)
1969/12/31/18:00:32.347,(25 11 7 8 4 -1 15 57)
1969/12/31/18:00:32.347,(-45 -24 -5 -2 5 37 40 -22)
1969/12/31/18:00:32.349,(12 -5 -4 -7 -7 -24 -32 7)
1969/12/31/18:00:32.349,(12 -4 -1 0 1 6 3 54)
1969/12/31/18:00:32.362,(7 17 2 0 -2 -15 6 -2)
1969/12/31/18:00:32.362,(-9 1 -1 1 2 15 -1 -4)
1969/12/31/18:00:32.364,(-1 1 2 3 1 -5 25 -9)
1969/12/31/18:00:32.364,(4 -8 0 -1 -1 3 20 2)
1969/12/31/18:00:32.384,(11 -5 -6 -5 -5 -7 -25 -33)
1969/12/31/18:00:32.384,(7 4 -1 -3 -6 -10 -14 11)
1969/12/31/18:00:32.386,(27 41 16 10 9 9 29 12)
1969/12/31/18:00:32.386,(-33 -46 -13 -6 -6 -8 -23 0)
1969/12/31/18:00:32.398,(-25 -28 -11 -7 -5 -7 9 -24)
1969/12/31/18:00:32.398,(10 9 0 -2 0 8 -3 12)
1969/12/31/18:00:32.407,(8 -6 -3 0 -2 -8 6 15)
1969/12/31/18:00:32.407,(12 13 0 0 -1 -3 8 23)
1969/12/31/18:00:32.422,(-52 -8 -7 -5 -7 -10 -27 -70)
1969/12/31/18:00:32.422,(32 11 6 4 4 10 23 42)
1969/12/31/18:00:32.423,(9 3 2 -3 -4 -13 -7 12)
1969/12/31/18:00:32.423,(-7 -8 -8 -5 -5 -5 7 -17)
1969/12/31/18:00:32.445,(9 -4 -1 -1 5 61 19 20)
1969/12/31/18:00:32.445,(31 24 13 8 2 0 57 49)
1969/12/31/18:00:32.446,(-14 -12 0 0 -1 -16 -43 -19)
1969/12/31/18:00:32.446,(-25 -21 -9 -4 -4 -12 -5 -23)
1969/12/31/18:00:32.458,(-40 -12 -11 -9 -10 -29 -2 -30)
1969/12/31/18:00:32.458,(-33 4 6 5 8 22 -12 -6)
1969/12/31/18:00:32.473,(41 18 -1 1 -1 4 24 4)
1969/12/31/18:00:32.473,(-31 -16 1 3 16 78 -9 -24)
