time,.data
1969/12/31/18:00:08.173,(3 4 40 42 15 6 3 2)
1969/12/31/18:00:08.173,(6 15 -6 -5 3 5 2 3)
1969/12/31/18:00:08.180,(-5 -12 5 -11 -6 -7 -1 -3)
1969/12/31/18:00:08.180,(-12 -23 -86 -47 -16 -1 -2 -6)
1969/12/31/18:00:08.195,(-3 -6 15 -12 -11 -1 -8 -4)
1969/12/31/18:00:08.195,(11 29 66 45 22 -2 -3 4)
1969/12/31/18:00:08.196,(18 43 93 107 33 22 14 13)
1969/12/31/18:00:08.196,(1 8 -17 -19 7 1 3 -1)
1969/12/31/18:00:08.217,(-17 -40 -70 -32 -21 -4 2 0)
1969/12/31/18:00:08.217,(-10 -16 -26 -24 -11 -10 -12 -17)
1969/12/31/18:00:08.217,(2 -7 17 -10 -7 -7 -6 1)
1969/12/31/18:00:08.217,(6 13 4 40 13 1 2 0)
1969/12/31/18:00:08.231,(7 16 20 -19 1 -1 1 5)
1969/12/31/18:00:08.231,(-10 -12 3 -7 -10 -3 -2 -5)
1969/12/31/18:00:08.238,(-7 -16 -65 -16 -5 -3 -2 -3)
1969/12/31/18:00:08.238,(1 -1 55 -35 -7 1 -5 -5)
1969/12/31/18:00:08.253,(5 7 -13 49 13 7 4 4)
1969/12/31/18:00:08.253,(7 17 18 1 6 9 4 -1)
1969/12/31/18:00:08.260,(-9 -22 -37 -10 -9 1 0 -1)
1969/12/31/18:00:08.260,(5 -3 -1 1 -9 -6 7 18)
1969/12/31/18:00:08.275,(10 19 52 16 7 -12 3 7)
1969/12/31/18:00:08.275,(-3 -23 -67 -17 -11 -17 4 7)
1969/12/31/18:00:08.276,(-3 -9 -20 -11 -4 -18 -1 -3)
1969/12/31/18:00:08.276,(5 7 43 26 9 -9 8 14)
1969/12/31/18:00:08.289,(-1 -3 -23 -41 -8 -11 -5 -4)
1969/12/31/18:00:08.289,(-4 0 -14 21 9 10 19 19)
1969/12/31/18:00:08.304,(-9 5 14 -18 2 2 -10 -11)
1969/12/31/18:00:08.304,(-9 -5 -12 -3 0 8 -5 -7)
1969/12/31/18:00:08.311,(-11 -3 0 -23 -6 9 -5 -18)
1969/12/31/18:00:08.311,(-5 -4 1 -1 -3 5 -16 -24)
1969/12/31/18:00:08.312,(-1 -8 -7 -1 -3 8 3 5)
1969/12/31/18:00:08.312,(-1 -1 -2 -10 -7 2 2 -2)
1969/12/31/18:00:08.333,(9 20 40 47 14 8 2 4)
1969/12/31/18:00:08.333,(2 -1 -14 -13 -7 -5 -7 -4)
1969/12/31/18:00:08.333,(-1 9 25 15 4 2 -4 -8)
1969/12/31/18:00:08.333,(-3 -1 5 17 6 3 -8 -12)
1969/12/31/18:00:08.347,(-9 -21 -44 -33 -13 -1 -2 -3)
1969/12/31/18:00:08.347,(-2 -23 -20 -26 -12 -4 -3 -1)
1969/12/31/18:00:08.354,(4 35 55 30 9 2 -1 -1)
1969/12/31/18:00:08.354,(-1 -15 -27 -2 0 0 -4 -1)
1969/12/31/18:00:08.369,(-2 1 -13 -14 -7 -4 -7 -3)
1969/12/31/18:00:08.369,(-1 4 20 9 3 2 1 1)
1969/12/31/18:00:08.370,(0 -30 -47 -25 -11 -5 -6 -1)
1969/12/31/18:00:08.370,(-9 1 -6 -1 -4 -4 -5 -6)
1969/12/31/18:00:08.391,(2 11 27 14 3 0 -2 -5)
1969/12/31/18:00:08.391,(5 6 -12 -6 -6 -3 -3 0)
1969/12/31/18:00:08.405,(5 33 25 1 -1 -6 -1 -4)
1969/12/31/18:00:08.405,(7 12 3 6 2 -2 0 1)
1969/12/31/18:00:08.407,(-3 -17 -20 -7 -3 -4 -2 1)
1969/12/31/18:00:08.407,(-4 -7 -3 -3 0 -3 -1 1)
1969/12/31/18:00:08.412,(-10 -25 -15 -5 -3 -4 4 2)
1969/12/31/18:00:08.412,(4 8 10 7 1 -3 -2 2)
1969/12/31/18:00:08.427,(-6 -5 -8 -10 -2 -2 5 3)
