time,.data
1969/12/31/18:00:27.131,(-4 -6 -11 13 -2 -10 -3 -4)
1969/12/31/18:00:27.131,(0 -2 -4 -28 -15 -4 -3 -2)
1969/12/31/18:00:27.133,(1 3 7 26 8 -1 0 1)
1969/12/31/18:00:27.133,(3 3 7 -20 -18 -1 2 3)
1969/12/31/18:00:27.154,(-1 0 5 37 12 3 0 -2)
1969/12/31/18:00:27.154,(-1 -1 -5 -10 -16 -4 -4 -1)
1969/12/31/18:00:27.155,(0 0 -4 -25 7 4 2 1)
1969/12/31/18:00:27.155,(-1 0 0 38 10 0 -1 -1)
1969/12/31/18:00:27.168,(-2 -1 -2 -20 -1 -4 -3 1)
1969/12/31/18:00:27.168,(2 2 0 3 -9 -2 -1 2)
1969/12/31/18:00:27.177,(0 -1 -3 6 9 -1 1 0)
1969/12/31/18:00:27.177,(2 0 2 2 1 3 2 1)
1969/12/31/18:00:27.199,(-3 -3 -5 -6 1 -1 -4 -3)
1969/12/31/18:00:27.199,(0 -1 -3 3 -3 1 0 0)
1969/12/31/18:00:27.200,(0 -3 0 3 -1 1 0 3)
1969/12/31/18:00:27.200,(0 0 3 2 5 1 1 -2)
1969/12/31/18:00:27.214,(0 0 -3 -2 -10 -4 0 -1)
1969/12/31/18:00:27.214,(-1 -1 -4 -8 4 1 0 0)
1969/12/31/18:00:27.215,(0 -3 0 10 3 1 2 3)
1969/12/31/18:00:27.215,(10 8 0 1 -2 2 3 4)
1969/12/31/18:00:27.237,(-9 -5 -4 -14 -4 -1 -7 -8)
1969/12/31/18:00:27.237,(-2 0 1 5 1 0 -2 -3)
1969/12/31/18:00:27.238,(1 3 4 6 -1 1 1 0)
1969/12/31/18:00:27.238,(-2 -7 -6 -5 -3 -2 -1 2)
1969/12/31/18:00:27.251,(5 4 1 1 3 1 5 5)
1969/12/31/18:00:27.251,(-7 -5 -1 -5 4 1 -4 -8)
1969/12/31/18:00:27.253,(0 -2 -3 3 -3 -5 -6 -4)
1969/12/31/18:00:27.253,(-5 2 1 -2 2 2 -2 -5)
1969/12/31/18:00:27.274,(3 -2 -6 -7 -5 -2 2 4)
1969/12/31/18:00:27.274,(-1 1 0 1 -3 -6 -1 -3)
1969/12/31/18:00:27.276,(-16 -11 -6 -41 -18 -7 -3 -2)
1969/12/31/18:00:27.276,(12 8 16 66 30 11 8 10)
1969/12/31/18:00:27.288,(-12 -9 -4 2 13 2 -8 -18)
1969/12/31/18:00:27.288,(0 -4 -3 7 3 -2 -2 0)
1969/12/31/18:00:27.304,(-1 -2 -4 -12 -9 -2 -2 -3)
1969/12/31/18:00:27.304,(-2 -4 -11 -33 -20 -6 -4 1)
1969/12/31/18:00:27.311,(5 3 1 -3 -7 -1 4 10)
1969/12/31/18:00:27.311,(3 -5 -4 -25 4 1 3 9)
1969/12/31/18:00:27.313,(7 1 11 46 7 -3 -4 0)
1969/12/31/18:00:27.313,(5 19 8 14 13 12 8 -8)
1969/12/31/18:00:27.341,(-9 -5 -7 -8 -6 -6 -7 -11)
