time,.data
1969/12/31/18:00:07.230000,(-2 2 6 3 -1 -1 -1 -2)
1969/12/31/18:00:07.230000,(-2 0 2 3 0 -1 -1 -1)
1969/12/31/18:00:07.243000,(2 1 -2 1 0 1 0 -1)
1969/12/31/18:00:07.243000,(-3 -6 -2 -2 -2 -3 -4 -2)
1969/12/31/18:00:07.252000,(-5 -5 -6 -3 1 2 0 -1)
1969/12/31/18:00:07.252000,(8 8 -3 -6 -2 -2 -3 1)
1969/12/31/18:00:07.258000,(-2 -2 0 -7 -4 -2 -1 -1)
1969/12/31/18:00:07.258000,(2 2 7 15 7 3 2 3)
1969/12/31/18:00:07.283000,(-2 -3 -4 2 -1 -2 -1 -1)
1969/12/31/18:00:07.283000,(-7 -8 -2 -2 -3 0 -2 -5)
1969/12/31/18:00:07.284000,(-2 -5 -9 -8 -3 0 0 -1)
1969/12/31/18:00:07.284000,(-2 -1 -3 -11 -3 -2 -1 -3)
1969/12/31/18:00:07.290000,(7 7 12 8 2 1 1 1)
1969/12/31/18:00:07.290000,(-6 -4 -5 -1 -1 -2 -1 -1)
1969/12/31/18:00:07.303000,(-2 -3 -9 -7 -2 -2 -1 -2)
1969/12/31/18:00:07.303000,(1 1 3 -3 -4 -2 -2 -1)
1969/12/31/18:00:07.319000,(-6 -2 -7 -6 -5 -4 -4 -6)
1969/12/31/18:00:07.319000,(4 5 5 13 9 3 3 2)
1969/12/31/18:00:07.320000,(0 0 14 11 -2 -2 1 0)
1969/12/31/18:00:07.320000,(1 2 -4 0 14 5 3 5)
1969/12/31/18:00:07.327000,(-7 -12 -18 -16 -11 -6 -2 -3)
1969/12/31/18:00:07.327000,(0 0 7 7 3 2 1 1)
1969/12/31/18:00:07.342000,(-3 -2 -15 -2 0 -6 -3 -3)
1969/12/31/18:00:07.342000,(3 10 27 18 2 6 5 4)
1969/12/31/18:00:07.350000,(0 -7 -10 -21 -9 0 0 0)
1969/12/31/18:00:07.350000,(-5 -1 -13 -16 -4 -3 -5 -7)
