time,.data
1969/12/31/18:00:27.118,(-1 -5 0 0 -3 -3 -1 -3)
1969/12/31/18:00:27.118,(-2 -2 4 6 2 0 3 1)
1969/12/31/18:00:27.127,(-2 -7 -10 -7 -1 -1 -1 -1)
1969/12/31/18:00:27.127,(-6 -8 0 2 1 -4 -4 -5)
1969/12/31/18:00:27.142,(-2 -1 1 3 -1 0 1 0)
1969/12/31/18:00:27.142,(0 -7 -3 -2 -1 -2 -1 2)
1969/12/31/18:00:27.144,(-4 -7 -3 1 1 -1 -1 -3)
1969/12/31/18:00:27.144,(-3 0 -1 -1 0 0 0 -2)
1969/12/31/18:00:27.165,(0 -2 0 -2 1 0 0 -2)
1969/12/31/18:00:27.165,(2 3 -4 -3 -1 -1 -2 0)
1969/12/31/18:00:27.166,(13 8 1 -2 0 0 -2 -3)
1969/12/31/18:00:27.166,(-2 2 3 1 -3 -1 2 13)
1969/12/31/18:00:27.178,(-20 -13 -7 -7 -4 -4 -4 -8)
1969/12/31/18:00:27.178,(-5 3 4 4 1 -1 -1 0)
1969/12/31/18:00:27.187,(1 5 -4 -3 -3 -3 -3 -10)
1969/12/31/18:00:27.187,(9 2 -1 -3 -4 0 2 -2)
1969/12/31/18:00:27.202,(-4 -1 1 3 4 -1 -8 -5)
1969/12/31/18:00:27.202,(11 8 0 -1 -3 0 0 -7)
1969/12/31/18:00:27.204,(-13 -6 15 10 9 3 -6 -4)
1969/12/31/18:00:27.204,(-3 -4 -10 -9 -5 -5 -5 -11)
1969/12/31/18:00:27.225,(2 4 2 -1 -2 12 15 12)
1969/12/31/18:00:27.225,(-3 -8 0 0 1 -14 -6 8)
1969/12/31/18:00:27.226,(10 14 2 -1 1 6 21 -23)
1969/12/31/18:00:27.226,(4 5 1 2 2 -9 -21 -14)
1969/12/31/18:00:27.238,(15 5 6 2 3 13 -2 5)
1969/12/31/18:00:27.238,(7 -7 -8 -6 -3 14 13 18)
1969/12/31/18:00:27.247,(-50 -15 -6 -6 -9 -23 -13 3)
1969/12/31/18:00:27.247,(-3 -6 -3 0 -1 1 0 -12)
1969/12/31/18:00:27.263,(25 0 0 3 2 0 4 46)
1969/12/31/18:00:27.263,(-21 20 4 -2 -2 3 11 -13)
1969/12/31/18:00:27.264,(45 15 8 3 0 3 -5 11)
1969/12/31/18:00:27.264,(-25 -55 -25 -11 -4 2 3 1)
1969/12/31/18:00:27.284,(-23 3 -5 -7 -7 -13 -10 -17)
1969/12/31/18:00:27.284,(-17 1 5 3 -4 -26 -18 -9)
1969/12/31/18:00:27.286,(0 19 1 -3 2 30 25 -6)
1969/12/31/18:00:27.286,(28 21 20 12 10 7 12 30)
1969/12/31/18:00:27.298,(-18 -12 -1 3 4 11 5 -46)
1969/12/31/18:00:27.298,(-15 -21 -13 -8 -9 -18 -29 -16)
1969/12/31/18:00:27.307,(-5 0 1 5 1 -11 -19 -25)
1969/12/31/18:00:27.307,(30 40 15 3 2 5 11 24)
1969/12/31/18:00:27.322,(2 -15 -6 -2 1 -3 -13 -8)
1969/12/31/18:00:27.322,(1 17 1 -2 -4 8 9 -2)
1969/12/31/18:00:27.323,(27 11 1 1 1 -3 6 36)
1969/12/31/18:00:27.323,(-60 -39 -13 -8 -6 0 -11 -27)
1969/12/31/18:00:27.344,(23 9 2 2 1 -7 1 13)
1969/12/31/18:00:27.344,(-48 -20 -4 0 1 2 -3 -41)
1969/12/31/18:00:27.346,(-13 -1 2 2 1 13 -1 3)
1969/12/31/18:00:27.346,(30 22 1 1 -1 -7 -9 -6)
1969/12/31/18:00:27.358,(1 9 -5 -7 -8 -8 7 -21)
1969/12/31/18:00:27.358,(10 -3 10 8 5 4 6 14)
1969/12/31/18:00:27.367,(-51 -30 -11 -3 2 0 -5 -29)
1969/12/31/18:00:27.367,(4 -11 1 -2 -3 6 13 15)
1969/12/31/18:00:27.382,(-63 1 3 4 0 2 -7 -56)
1969/12/31/18:00:27.382,(87 13 -10 -6 -5 -10 0 66)
1969/12/31/18:00:27.384,(2 -21 -7 -8 -6 -4 19 26)
1969/12/31/18:00:27.384,(15 8 1 1 -1 -7 3 -2)
1969/12/31/18:00:27.404,(41 21 10 5 8 17 -1 29)
1969/12/31/18:00:27.404,(-70 -43 -7 1 2 14 25 -21)
1969/12/31/18:00:27.406,(72 31 -4 -9 -9 -8 -13 29)
1969/12/31/18:00:27.406,(-49 -37 -20 -9 -11 -18 -13 -12)
1969/12/31/18:00:27.418,(-53 -10 5 2 1 4 0 -16)
1969/12/31/18:00:27.418,(42 4 -2 -3 -1 3 -17 -3)
1969/12/31/18:00:27.427,(26 -3 -5 -3 -4 -14 3 12)
1969/12/31/18:00:27.427,(3 37 11 4 1 11 2 -25)
1969/12/31/18:00:27.442,(-40 -7 15 10 5 -1 24 -40)
1969/12/31/18:00:27.442,(1 -5 -17 -7 0 6 -12 6)
1969/12/31/18:00:27.443,(-103 -24 -3 -3 -6 -42 -53 -97)
1969/12/31/18:00:27.443,(106 26 1 -3 -2 31 16 39)
1969/12/31/18:00:27.464,(6 -18 -8 -2 -4 -16 -4 23)
1969/12/31/18:00:27.464,(-22 18 14 6 5 4 -13 -31)
1969/12/31/18:00:27.472,(-14 2 3 3 6 44 15 -5)
1969/12/31/18:00:27.472,(-2 -14 -5 -4 -7 -27 -9 41)
1969/12/31/18:00:27.478,(15 2 -8 -5 -7 3 24 -7)
1969/12/31/18:00:27.478,(25 3 2 -2 -5 -10 -1 -22)
1969/12/31/18:00:27.487,(20 -8 0 0 3 4 -1 36)
1969/12/31/18:00:27.487,(-23 25 4 1 3 5 4 -11)
1969/12/31/18:00:27.501,(24 -23 -7 1 3 2 12 47)
1969/12/31/18:00:27.501,(26 12 3 0 -1 -6 -11 4)
1969/12/31/18:00:27.510,(-35 4 0 -2 -1 -3 1 -31)
1969/12/31/18:00:27.510,(-86 -52 -4 5 5 0 -10 -45)
1969/12/31/18:00:27.524,(32 -5 -13 -10 -7 -14 -21 -2)
1969/12/31/18:00:27.524,(17 13 6 3 5 -3 -5 -21)
1969/12/31/18:00:27.526,(33 16 -6 -4 -3 6 -3 -3)
1969/12/31/18:00:27.526,(3 2 1 -5 -6 -7 1 7)
1969/12/31/18:00:27.538,(-27 18 10 4 0 0 7 -7)
1969/12/31/18:00:27.538,(-43 -9 3 5 5 9 13 33)
1969/12/31/18:00:27.555,(-49 -20 -2 0 -3 -20 -38 -86)
1969/12/31/18:00:27.555,(33 1 -13 -15 -18 -15 -4 9)
1969/12/31/18:00:27.561,(25 18 -1 -2 1 4 -6 17)
1969/12/31/18:00:27.561,(-43 -36 -10 -8 -4 -1 3 4)
1969/12/31/18:00:27.568,(7 -21 -9 0 -1 7 23 31)
1969/12/31/18:00:27.568,(-64 -16 -3 1 3 -5 -30 -49)
1969/12/31/18:00:27.584,(21 38 15 6 1 -1 -1 2)
1969/12/31/18:00:27.584,(-31 5 -8 -7 -10 -18 -34 -77)
1969/12/31/18:00:27.586,(64 -12 -5 -3 8 46 76 127)
1969/12/31/18:00:27.586,(-9 -18 -8 -3 0 -23 -64 -44)
1969/12/31/18:00:27.598,(-6 -12 -6 -7 -7 -13 -58 5)
1969/12/31/18:00:27.598,(3 -11 -4 0 3 10 44 36)
1969/12/31/18:00:27.607,(-33 4 7 10 -4 -34 -31 -73)
1969/12/31/18:00:27.607,(36 16 6 -2 -4 -8 49 46)
1969/12/31/18:00:27.621,(25 14 4 -2 -5 39 -17 1)
1969/12/31/18:00:27.622,(-26 -4 4 10 15 12 -11 -25)
1969/12/31/18:00:27.636,(-29 -25 -18 -12 -4 -10 1 25)
1969/12/31/18:00:27.636,(7 -9 2 3 10 39 32 16)
1969/12/31/18:00:27.644,(-8 7 -7 -10 -15 -31 0 53)
1969/12/31/18:00:27.644,(26 18 13 3 -3 -11 2 -39)
1969/12/31/18:00:27.646,(-14 -17 -6 -2 8 0 7 -20)
1969/12/31/18:00:27.646,(-25 -3 0 0 -6 6 15 -15)
1969/12/31/18:00:27.658,(4 1 -6 -6 -8 -19 -37 -10)
1969/12/31/18:00:27.658,(43 18 5 5 0 8 -17 -5)
1969/12/31/18:00:27.667,(12 11 -2 -5 0 -23 4 42)
1969/12/31/18:00:27.667,(-5 16 5 -1 1 6 11 -14)
1969/12/31/18:00:27.690,(-42 -23 0 9 9 -14 -3 -39)
1969/12/31/18:00:27.690,(36 -17 -21 -14 -1 40 47 53)
1969/12/31/18:00:27.691,(5 37 21 9 -6 -39 -51 -25)
1969/12/31/18:00:27.691,(67 8 -9 -9 13 32 5 31)
1969/12/31/18:00:27.704,(-20 -40 -19 -11 -20 -13 2 -32)
1969/12/31/18:00:27.704,(8 18 7 4 0 -8 13 30)
1969/12/31/18:00:27.706,(49 23 9 6 18 41 32 32)
1969/12/31/18:00:27.706,(-39 18 13 10 -4 -6 -35 -22)
1969/12/31/18:00:27.718,(-11 -26 -14 -5 -2 -30 24 -15)
1969/12/31/18:00:27.718,(20 7 8 2 -6 -4 30 53)
1969/12/31/18:00:27.727,(22 -5 -4 -3 0 2 -3 35)
1969/12/31/18:00:27.727,(-40 -1 2 8 -1 13 -3 -23)
1969/12/31/18:00:27.749,(73 17 -6 -6 -7 -43 -20 20)
1969/12/31/18:00:27.749,(-80 -33 -12 -12 -11 12 -18 -84)
1969/12/31/18:00:27.751,(21 30 12 5 15 -16 -11 -3)
1969/12/31/18:00:27.751,(-17 -8 -3 1 4 9 12 -9)
1969/12/31/18:00:27.764,(22 19 12 13 -2 13 20 24)
1969/12/31/18:00:27.764,(-10 -2 2 0 18 15 9 13)
1969/12/31/18:00:27.766,(-49 -35 -11 1 4 0 -14 -43)
1969/12/31/18:00:27.766,(23 -12 -6 2 16 -22 5 25)
1969/12/31/18:00:27.787,(-38 -6 0 -8 -32 -3 39 -2)
1969/12/31/18:00:27.787,(25 15 -6 -15 -7 -22 -73 6)
1969/12/31/18:00:27.789,(-58 -11 0 -3 -15 -3 2 -12)
1969/12/31/18:00:27.789,(26 8 4 0 8 -5 3 -25)
1969/12/31/18:00:27.801,(3 5 5 9 8 23 27 30)
1969/12/31/18:00:27.801,(-90 -29 -6 10 10 -1 -22 -68)
1969/12/31/18:00:27.808,(37 -11 -6 -9 -24 -34 -10 -5)
1969/12/31/18:00:27.808,(-22 -2 0 2 6 -4 -15 -6)
1969/12/31/18:00:27.832,(38 15 3 -10 6 7 -16 7)
1969/12/31/18:00:27.832,(25 8 0 -2 0 3 26 24)
1969/12/31/18:00:27.833,(-2 0 -6 -8 -15 10 -41 -62)
1969/12/31/18:00:27.834,(7 30 8 9 1 -20 -8 -1)
1969/12/31/18:00:27.847,(-75 -38 4 9 1 37 10 -29)
1969/12/31/18:00:27.847,(7 4 -1 -1 3 -19 6 30)
1969/12/31/18:00:27.849,(6 -7 -11 -7 10 19 -2 -4)
1969/12/31/18:00:27.849,(-2 -18 -13 -16 -20 -15 17 7)
1969/12/31/18:00:27.861,(-17 12 -1 -4 1 11 -25 -31)
1969/12/31/18:00:27.861,(10 5 3 4 -6 -17 -5 13)
1969/12/31/18:00:27.868,(4 29 10 3 -6 16 10 2)
1969/12/31/18:00:27.868,(-4 -36 -14 -11 -5 10 -2 -22)
1969/12/31/18:00:27.885,(11 -3 -4 8 5 -26 -19 22)
1969/12/31/18:00:27.885,(13 1 3 4 -1 -5 16 13)
1969/12/31/18:00:27.886,(-12 3 -3 -11 -23 -20 1 -1)
1969/12/31/18:00:27.886,(8 10 5 9 41 43 -16 6)
1969/12/31/18:00:27.915,(1 -1 -8 -18 -31 -2 14 -5)
1969/12/31/18:00:27.915,(7 4 2 -3 16 37 -4 -1)
1969/12/31/18:00:27.916,(4 -18 0 3 -25 -33 6 2)
1969/12/31/18:00:27.916,(-31 4 0 -6 -15 -9 17 16)
1969/12/31/18:00:27.921,(24 -6 -6 -2 17 -20 -23 -24)
1969/12/31/18:00:27.921,(-13 -6 -13 1 6 -12 -8 -12)
1969/12/31/18:00:27.928,(18 -22 6 1 8 22 26 71)
1969/12/31/18:00:27.928,(32 20 -19 -6 -17 -38 -12 11)
1969/12/31/18:00:27.945,(0 46 66 21 13 21 6 -23)
1969/12/31/18:00:27.945,(31 38 7 4 7 1 -1 6)
1969/12/31/18:00:27.946,(-38 -43 4 7 5 12 13 1)
1969/12/31/18:00:27.946,(-40 -94 -62 -35 -39 -26 -24 -13)
1969/12/31/18:00:27.967,(-59 -30 -38 -4 27 23 20 -7)
1969/12/31/18:00:27.967,(53 108 56 -7 -19 -6 -16 16)
1969/12/31/18:00:27.969,(-6 -44 -30 3 0 -48 -15 42)
1969/12/31/18:00:27.969,(-12 31 41 12 21 46 5 -21)
1969/12/31/18:00:27.981,(-9 -34 -34 -17 -11 -2 12 11)
1969/12/31/18:00:27.981,(-56 -26 -18 -5 0 -5 -17 -40)
1969/12/31/18:00:27.990,(60 16 -16 -3 -30 -27 13 34)
1969/12/31/18:00:27.990,(24 15 23 2 -13 -10 3 30)
1969/12/31/18:00:28.004,(13 -18 -36 -16 10 4 -11 10)
1969/12/31/18:00:28.004,(-25 -43 -21 -3 -7 -5 1 -16)
1969/12/31/18:00:28.006,(-13 1 -32 -24 -19 0 -8 -25)
1969/12/31/18:00:28.006,(-6 -52 15 22 18 2 2 6)
1969/12/31/18:00:28.028,(29 43 -78 -51 -36 -22 -3 35)
1969/12/31/18:00:28.028,(20 81 104 77 25 14 12 21)
1969/12/31/18:00:28.029,(-33 54 -1 19 11 9 -22 -67)
1969/12/31/18:00:28.029,(69 31 -2 22 19 14 10 42)
1969/12/31/18:00:28.041,(-15 -79 -27 -2 12 37 18 -6)
1969/12/31/18:00:28.041,(7 -128 -128 -69 -25 -51 -6 28)
1969/12/31/18:00:28.050,(-7 122 80 15 25 39 -3 -7)
1969/12/31/18:00:28.050,(10 49 72 33 8 10 31 8)
1969/12/31/18:00:28.064,(-31 -25 1 -14 -30 -47 -40 -46)
1969/12/31/18:00:28.064,(-8 -45 -13 -16 -22 7 4 4)
1969/12/31/18:00:28.066,(-18 -66 -21 5 36 35 16 -22)
1969/12/31/18:00:28.066,(-43 -39 -50 -24 -23 -36 -28 -46)
1969/12/31/18:00:28.087,(13 -46 -44 -8 3 6 -2 -15)
1969/12/31/18:00:28.087,(2 8 58 27 6 -13 1 -12)
1969/12/31/18:00:28.089,(31 28 -33 -20 2 16 39 52)
1969/12/31/18:00:28.089,(14 120 100 39 5 13 -15 -12)
1969/12/31/18:00:28.101,(-12 -34 1 -2 -7 -14 -4 0)
1969/12/31/18:00:28.101,(-35 -50 -90 -23 -32 -34 6 9)
1969/12/31/18:00:28.108,(24 35 74 29 56 52 -19 -62)
1969/12/31/18:00:28.108,(-36 -71 -52 -27 -18 -2 1 -21)
1969/12/31/18:00:28.125,(0 19 18 20 25 22 -7 5)
1969/12/31/18:00:28.125,(-23 -72 -38 -12 -10 4 3 -3)
1969/12/31/18:00:28.127,(-9 -38 -36 -12 -32 -39 -2 22)
1969/12/31/18:00:28.127,(-42 -15 -27 18 38 -34 -22 -52)
1969/12/31/18:00:28.147,(20 70 32 -20 -29 14 2 0)
1969/12/31/18:00:28.147,(-16 45 59 6 -13 -9 -39 -63)
