time,.data
1969/12/31/18:00:14.790,(-4 -23 -1 3 -1 3 -1 0)
1969/12/31/18:00:14.790,(2 7 2 0 -3 -2 -5 -6)
1969/12/31/18:00:14.792,(9 -7 -24 -14 -7 1 0 5)
1969/12/31/18:00:14.792,(-8 -12 -1 -4 -6 -1 9 10)
1969/12/31/18:00:14.821,(2 0 0 3 0 -7 -13 -9)
1969/12/31/18:00:14.821,(9 35 23 11 7 -2 -8 -10)
1969/12/31/18:00:14.823,(-9 -18 -11 -7 -3 -4 1 1)
1969/12/31/18:00:14.823,(-2 2 -8 -7 -3 -2 16 11)
1969/12/31/18:00:14.823,(5 5 10 10 7 -6 -14 -13)
1969/12/31/18:00:14.823,(-4 -9 -18 -8 -2 -6 -2 -5)
1969/12/31/18:00:14.827,(-1 12 5 -2 -3 -1 7 7)
1969/12/31/18:00:14.827,(6 -3 0 5 5 -3 -17 -13)
1969/12/31/18:00:14.842,(-1 -4 -9 0 -2 0 5 10)
1969/12/31/18:00:14.842,(-6 2 4 0 -3 -5 -3 -2)
1969/12/31/18:00:14.844,(3 8 11 0 1 2 -1 -4)
1969/12/31/18:00:14.844,(4 -12 -8 -1 -4 4 -2 5)
1969/12/31/18:00:14.856,(5 16 11 3 0 6 4 -7)
1969/12/31/18:00:14.856,(1 -1 4 0 -4 0 -1 -1)
1969/12/31/18:00:14.865,(-38 -18 -6 -6 -2 0 2 -5)
1969/12/31/18:00:14.865,(25 1 -6 -4 -4 -6 -10 -2)
1969/12/31/18:00:14.880,(-26 -9 -5 -5 -3 -3 5 10)
1969/12/31/18:00:14.880,(22 0 -5 -3 -1 -6 6 6)
1969/12/31/18:00:14.881,(-3 -6 -14 -5 3 -11 5 10)
1969/12/31/18:00:14.881,(-10 6 -4 -4 3 -23 -4 -16)
1969/12/31/18:00:14.902,(17 11 10 0 5 9 13 22)
1969/12/31/18:00:14.902,(-59 -26 -2 -3 2 29 12 -13)
1969/12/31/18:00:14.904,(19 6 11 4 -9 -22 -24 -5)
1969/12/31/18:00:14.904,(-8 5 16 8 3 44 0 -28)
1969/12/31/18:00:14.916,(14 2 5 1 -10 -3 2 7)
1969/12/31/18:00:14.916,(7 9 6 6 2 19 9 16)
1969/12/31/18:00:14.925,(-12 -1 -2 -2 -3 34 -19 -42)
1969/12/31/18:00:14.925,(-1 -14 -2 4 -8 -31 16 24)
1969/12/31/18:00:14.941,(-32 -14 0 5 8 17 -6 -20)
