time,.data
1969/12/31/18:00:32.790,(-9 -5 8 3 -2 7 -27 -16)
1969/12/31/18:00:32.790,(-23 -4 11 6 0 23 17 -22)
1969/12/31/18:00:32.791,(-1 -6 4 1 -3 9 -15 -14)
1969/12/31/18:00:32.791,(-9 1 8 5 -1 8 6 -1)
1969/12/31/18:00:32.805,(31 7 1 -1 -4 -30 -18 8)
1969/12/31/18:00:32.805,(18 15 8 7 2 19 -3 -3)
1969/12/31/18:00:32.805,(-4 -13 -11 -10 -9 -11 -9 -9)
1969/12/31/18:00:32.805,(-4 5 1 3 2 -5 -2 5)
1969/12/31/18:00:32.828,(7 2 -1 4 5 12 6 -5)
1969/12/31/18:00:32.828,(8 -2 -2 -4 -7 -37 -8 -9)
1969/12/31/18:00:32.829,(28 14 5 5 17 69 12 37)
1969/12/31/18:00:32.829,(-25 -9 -7 -4 -14 -43 -11 -24)
1969/12/31/18:00:32.850,(-2 -11 -4 -1 -1 3 18 13)
1969/12/31/18:00:32.850,(3 6 3 1 2 -6 -5 0)
1969/12/31/18:00:32.851,(6 -1 0 0 -3 8 19 9)
1969/12/31/18:00:32.851,(0 -6 -7 -6 -1 -12 -15 -3)
1969/12/31/18:00:32.864,(19 9 -5 -3 -1 7 14 18)
1969/12/31/18:00:32.864,(-52 -21 -6 -5 -2 -4 -21 -20)
1969/12/31/18:00:32.865,(-7 11 9 6 -2 -33 -4 -15)
1969/12/31/18:00:32.865,(-23 -8 -3 -1 1 4 -5 -16)
1969/12/31/18:00:32.888,(19 6 1 -1 3 4 0 19)
1969/12/31/18:00:32.888,(-2 5 -2 -2 3 22 4 -19)
1969/12/31/18:00:32.888,(10 7 3 1 -1 -29 12 19)
1969/12/31/18:00:32.888,(4 -8 -4 0 6 37 6 22)
1969/12/31/18:00:32.910,(-24 -7 -2 -3 -2 6 0 -27)
1969/12/31/18:00:32.910,(5 -6 -4 -1 -2 -8 6 5)
1969/12/31/18:00:32.911,(2 0 -4 -5 -4 -3 -9 -2)
1969/12/31/18:00:32.911,(-27 -11 -3 -3 -5 -10 -5 -27)
1969/12/31/18:00:32.924,(55 18 5 3 5 3 -1 41)
1969/12/31/18:00:32.924,(-45 -16 -7 -4 -8 -24 13 -4)
1969/12/31/18:00:32.932,(-32 -8 -5 -2 1 4 -17 -57)
1969/12/31/18:00:32.932,(19 0 1 3 13 64 23 28)
