time,.data
1969-12-31 18:00:06.015000000,(0 -2 1 1 0 -2 -2 -2)
1969-12-31 18:00:06.015000000,(0 1 1 2 1 0 1 -1)
1969-12-31 18:00:06.017128954,(-2 -2 -1 -1 2 0 0 -2)
1969-12-31 18:00:06.017128954,(1 0 -1 -1 -2 0 -1 -1)
1969-12-31 18:00:06.029902676,(-2 -1 -1 0 -2 0 -1 -2)
1969-12-31 18:00:06.029902676,(-4 -2 -1 0 -1 0 -1 -2)
1969-12-31 18:00:06.039482968,(1 -1 -1 -1 1 0 0 -1)
1969-12-31 18:00:06.039482968,(2 1 -1 1 -1 -1 -1 0)
1969-12-31 18:00:06.055450122,(2 -1 -2 -2 0 -1 2 1)
1969-12-31 18:00:06.055450122,(1 0 -1 -3 0 0 1 0)
1969-12-31 18:00:06.056514599,(-1 -1 -1 0 -1 -3 -2 -1)
1969-12-31 18:00:06.056514599,(0 -2 -1 0 -2 -1 -1 -1)
1969-12-31 18:00:06.078868613,(-1 -1 2 -1 -1 -1 -2 -1)
1969-12-31 18:00:06.078868613,(-3 -2 -2 -3 -1 -2 0 0)
1969-12-31 18:00:06.080997566,(3 3 3 2 3 1 0 1)
1969-12-31 18:00:06.080997566,(-2 -2 -2 0 -2 -2 -2 -2)
1969-12-31 18:00:06.093771290,(-1 -5 -4 -2 -6 1 2 0)
1969-12-31 18:00:06.093771290,(0 2 3 3 9 1 -1 -1)
1969-12-31 18:00:06.103351582,(-3 -4 -5 -8 -4 -2 0 -4)
1969-12-31 18:00:06.103351582,(0 1 2 4 1 -2 -1 0)
1969-12-31 18:00:06.118254258,(-5 0 4 -1 -5 -3 -6 -5)
1969-12-31 18:00:06.118254258,(-1 -4 -15 -15 -15 -2 1 1)
1969-12-31 18:00:06.125705596,(7 5 -2 1 3 -1 0 4)
1969-12-31 18:00:06.125705596,(2 1 12 23 26 13 7 5)
1969-12-31 18:00:06.142737226,(-8 -6 4 2 2 -7 -7 -8)
1969-12-31 18:00:06.142737226,(-3 -2 0 -2 0 -3 -3 -2)
1969-12-31 18:00:06.144866180,(-3 0 -7 -33 -28 -5 -2 -3)
1969-12-31 18:00:06.144866180,(8 3 -3 -7 1 0 2 2)
1969-12-31 18:00:06.157639903,(7 9 6 27 -3 7 7 6)
1969-12-31 18:00:06.157639903,(8 5 -2 22 31 7 3 4)
1969-12-31 18:00:06.167220195,(-20 -17 5 -1 -2 -9 -10 -12)
1969-12-31 18:00:06.167220195,(-10 -6 -9 -31 -23 -12 -8 -8)
1969-12-31 18:00:06.183187348,(3 -3 -27 -89 -42 -12 -1 0)
