time,.data
1969-12-31 18:00:06.014000000,(0 -1 -1 -1 -1 -1 -2 -3)
1969-12-31 18:00:06.014000000,(1 0 -3 -2 -3 -1 -1 -3)
1969-12-31 18:00:06.015066504,(0 0 1 2 2 -2 0 1)
1969-12-31 18:00:06.015066504,(-2 -3 -1 -1 -2 -1 -2 -2)
1969-12-31 18:00:06.038529595,(-1 -2 -1 -3 -2 -2 -2 -2)
1969-12-31 18:00:06.038529595,(0 0 -2 -4 -4 -1 -1 0)
1969-12-31 18:00:06.039596100,(0 -5 -3 -2 1 1 -1 0)
1969-12-31 18:00:06.039596100,(-1 0 0 -2 0 0 0 -1)
1969-12-31 18:00:06.054527158,(0 0 -3 -2 -1 -2 -1 0)
1969-12-31 18:00:06.054527158,(1 -2 -1 1 0 -2 1 1)
1969-12-31 18:00:06.054527158,(1 0 0 -2 -4 -2 -1 -1)
1969-12-31 18:00:06.054527158,(-1 2 2 0 1 0 0 0)
1969-12-31 18:00:06.077990249,(1 1 -1 -2 0 0 0 -1)
1969-12-31 18:00:06.077990249,(-2 -3 -3 -2 -1 -2 0 -1)
1969-12-31 18:00:06.079056752,(-2 0 -4 -3 1 -1 -3 -2)
1969-12-31 18:00:06.079056752,(-1 -3 -1 2 1 -1 -2 -1)
1969-12-31 18:00:06.102519845,(0 -1 -2 -2 -3 -1 -1 -1)
1969-12-31 18:00:06.102519845,(1 0 3 2 2 -1 -1 0)
1969-12-31 18:00:06.102519845,(0 -1 -2 -3 -2 -1 0 -2)
1969-12-31 18:00:06.102519845,(0 -1 -2 -1 0 1 0 -1)
1969-12-31 18:00:06.118517407,(-2 -3 -2 -1 -2 -2 0 0)
1969-12-31 18:00:06.118517407,(-2 -2 -1 -2 -1 -1 -1 0)
1969-12-31 18:00:06.118517407,(-4 -5 0 1 -2 0 -1 0)
1969-12-31 18:00:06.118517407,(-2 -3 -2 -2 -3 -2 0 -1)
1969-12-31 18:00:06.141980498,(1 2 -3 -3 -3 -2 -2 -1)
1969-12-31 18:00:06.141980498,(6 9 5 3 -2 -3 -1 -3)
1969-12-31 18:00:06.143047002,(0 0 1 -1 -1 -1 -1 -2)
1969-12-31 18:00:06.143047002,(1 5 1 2 -1 -2 -1 0)
1969-12-31 18:00:06.166510094,(-5 -7 -3 -1 -2 -1 -1 -1)
1969-12-31 18:00:06.166510094,(-3 -4 -3 -3 0 0 -2 -1)
1969-12-31 18:00:06.166510094,(-4 -7 -6 -8 -5 -1 -1 -3)
1969-12-31 18:00:06.166510094,(-1 -7 -5 -2 -5 -1 -1 -1)
1969-12-31 18:00:06.182507656,(4 15 17 15 1 -2 -2 -1)
1969-12-31 18:00:06.182507656,(1 2 0 5 2 2 0 -1)
1969-12-31 18:00:06.182507656,(-4 -3 -4 0 -3 -1 -3 -1)
1969-12-31 18:00:06.182507656,(-3 -6 -12 -23 -4 -1 -2 -2)
1969-12-31 18:00:06.214502781,(-2 -3 1 3 1 -1 -1 0)
1969-12-31 18:00:06.215569285,(-2 0 2 -11 -4 -2 0 -1)
1969-12-31 18:00:06.215569285,(-3 -3 -7 -13 -4 -3 -2 -2)
1969-12-31 18:00:06.215569285,(-2 2 9 26 2 -1 -1 -1)
1969-12-31 18:00:06.230500343,(5 4 2 7 4 3 0 1)
1969-12-31 18:00:06.230500343,(-2 -5 -16 -43 -10 -3 -4 -2)
1969-12-31 18:00:06.231566847,(3 9 -2 25 9 3 -3 0)
1969-12-31 18:00:06.231566847,(4 6 33 28 10 7 13 4)
1969-12-31 18:00:06.246497905,(-3 -7 -9 -8 -5 -2 -3 -3)
1969-12-31 18:00:06.246497905,(-5 -9 -11 0 -5 -2 0 -2)
1969-12-31 18:00:06.246497905,(0 -7 -38 -55 -21 -7 -5 -3)
1969-12-31 18:00:06.246497905,(4 8 31 28 10 2 -1 0)
1969-12-31 18:00:06.269960996,(1 2 6 12 3 0 1 1)
1969-12-31 18:00:06.269960996,(-2 -4 1 7 0 -2 -1 -2)
1969-12-31 18:00:06.271027501,(-2 -4 -5 8 2 -1 0 -2)
1969-12-31 18:00:06.271027501,(-5 -7 -32 -40 -10 -5 -4 -3)
1969-12-31 18:00:06.294490592,(-3 -5 -5 -15 -5 -2 -3 -2)
1969-12-31 18:00:06.294490592,(5 5 -19 4 6 3 1 1)
1969-12-31 18:00:06.294490592,(6 16 70 66 14 4 6 4)
1969-12-31 18:00:06.294490592,(1 2 0 -22 -4 -2 -2 1)
1969-12-31 18:00:06.310488154,(-5 -8 5 -7 -8 -2 0 1)
1969-12-31 18:00:06.310488154,(-3 -1 -32 -1 -3 -6 -7 -9)
1969-12-31 18:00:06.310488154,(-6 -6 37 11 -2 1 0 -2)
1969-12-31 18:00:06.310488154,(-5 -8 -62 -48 -15 -7 -7 -9)
1969-12-31 18:00:06.333951246,(3 5 9 16 8 4 4 5)
1969-12-31 18:00:06.333951246,(7 22 57 64 18 3 -4 -5)
1969-12-31 18:00:06.335017750,(0 -3 -6 -9 1 3 4 4)
1969-12-31 18:00:06.335017750,(-5 -13 -1 3 -4 -3 -3 -3)
1969-12-31 18:00:06.358480841,(-7 -18 -38 -34 -11 -3 -3 -1)
1969-12-31 18:00:06.358480841,(-3 -4 -9 -15 -6 -1 -3 -3)
1969-12-31 18:00:06.358480841,(-1 -3 -15 -13 -4 -2 -3 -3)
1969-12-31 18:00:06.358480841,(-3 -3 2 2 -2 -3 -2 -2)
1969-12-31 18:00:06.374478403,(1 2 4 5 5 -1 1 0)
1969-12-31 18:00:06.374478403,(-5 -14 4 -2 -4 1 2 1)
1969-12-31 18:00:06.374478403,(-2 -14 -25 -17 -1 -1 -1 -1)
1969-12-31 18:00:06.374478403,(0 -5 -12 2 0 -2 -2 -1)
1969-12-31 18:00:06.397941495,(4 26 35 16 7 3 4 1)
1969-12-31 18:00:06.397941495,(11 53 57 18 4 3 6 9)
1969-12-31 18:00:06.405407024,(-2 -8 -27 -13 -7 -5 -7 -7)
1969-12-31 18:00:06.406473528,(-5 -22 -12 -5 -3 -4 -5 -9)
1969-12-31 18:00:06.422471090,(-4 11 21 15 0 -3 -4 -8)
1969-12-31 18:00:06.422471090,(-11 -38 -50 -26 -7 0 3 3)
1969-12-31 18:00:06.422471090,(8 71 65 14 5 2 2 3)
1969-12-31 18:00:06.422471090,(10 48 35 27 9 5 4 6)
1969-12-31 18:00:06.437402148,(9 0 -16 -17 -6 -4 -5 -3)
1969-12-31 18:00:06.437402148,(-11 -31 -7 -3 -4 -2 0 2)
1969-12-31 18:00:06.445934181,(43 56 33 15 7 2 3 6)
1969-12-31 18:00:06.445934181,(-54 -74 -40 -15 -7 -4 -6 -11)
1969-12-31 18:00:06.461931744,(6 23 2 -3 -5 0 3 2)
1969-12-31 18:00:06.461931744,(22 -7 -16 -9 -5 -3 -5 3)
1969-12-31 18:00:06.462998248,(-40 -95 -57 -18 -6 -2 -2 -4)
1969-12-31 18:00:06.462998248,(30 45 19 11 2 -1 1 -1)
1969-12-31 18:00:06.494993372,(1 -12 -10 2 0 -3 -7 -9)
1969-12-31 18:00:06.494993372,(-12 -12 -7 -6 -4 1 7 6)
1969-12-31 18:00:06.496059877,(9 13 -2 -1 -2 -4 -12 -10)
1969-12-31 18:00:06.496059877,(-9 -26 -8 -5 -5 3 6 3)
1969-12-31 18:00:06.501392397,(-41 -53 -28 -10 -2 -1 -6 -8)
1969-12-31 18:00:06.501392397,(36 41 15 1 0 -3 2 6)
1969-12-31 18:00:06.509924431,(-11 -16 -15 0 2 3 6 9)
1969-12-31 18:00:06.509924431,(-10 -13 -4 -4 -5 -3 -2 -4)
1969-12-31 18:00:06.525921992,(43 36 2 -5 -4 -1 -1 6)
1969-12-31 18:00:06.525921992,(-23 -28 -8 -5 -3 -4 -8 -18)
1969-12-31 18:00:06.526988497,(-75 -28 -2 0 -1 2 3 -23)
1969-12-31 18:00:06.526988497,(74 64 22 13 5 -1 5 40)
1969-12-31 18:00:06.550451588,(-24 -44 -17 -8 -2 5 -5 -21)
1969-12-31 18:00:06.550451588,(-38 -2 -5 -9 -13 -35 -34 -49)
