time,.data
1969/12/31/18:00:24.697,(6 13 -4 3 -3 2 1 4)
1969/12/31/18:00:24.697,(1 0 17 4 4 14 19 4)
1969/12/31/18:00:24.698,(-13 -31 -71 -61 -22 -17 -23 -8)
1969/12/31/18:00:24.699,(-8 -8 -52 -42 -10 -2 -9 -17)
1969/12/31/18:00:24.711,(-7 -15 26 -8 -13 -14 -3 -4)
1969/12/31/18:00:24.711,(-9 -20 -107 -80 -18 -5 -3 -2)
1969/12/31/18:00:24.720,(4 11 93 20 1 2 7 4)
1969/12/31/18:00:24.720,(10 22 47 94 31 7 15 11)
1969/12/31/18:00:24.733,(7 30 48 23 10 2 -1 7)
1969/12/31/18:00:24.733,(0 -4 -15 19 -3 -10 -3 0)
1969/12/31/18:00:24.742,(0 -3 -39 -15 1 -1 5 3)
1969/12/31/18:00:24.742,(-13 -32 -88 -84 -19 -6 -6 -6)
1969/12/31/18:00:24.756,(-4 0 5 -10 -12 -12 1 -2)
1969/12/31/18:00:24.756,(6 18 80 34 10 9 0 2)
1969/12/31/18:00:24.763,(-10 -19 -69 -39 -11 -4 -8 -12)
1969/12/31/18:00:24.763,(1 3 47 27 5 5 4 2)
1969/12/31/18:00:24.779,(5 10 -1 24 0 1 0 6)
1969/12/31/18:00:24.779,(6 24 67 46 16 8 1 3)
1969/12/31/18:00:24.781,(-4 -5 -25 20 3 -3 -10 -15)
1969/12/31/18:00:24.781,(-11 -29 -84 -68 -19 -4 -6 -8)
1969/12/31/18:00:24.793,(-4 -12 20 -10 -13 -5 -5 -4)
1969/12/31/18:00:24.793,(9 20 35 17 4 7 -1 5)
1969/12/31/18:00:24.800,(7 17 44 47 16 10 7 7)
1969/12/31/18:00:24.800,(-5 -16 -37 -43 -10 4 1 1)
1969/12/31/18:00:24.817,(-6 -21 -67 -26 -13 -5 4 6)
1969/12/31/18:00:24.817,(-2 1 60 2 -10 -12 -21 -23)
1969/12/31/18:00:24.818,(-1 -5 -39 15 0 2 2 1)
1969/12/31/18:00:24.818,(19 30 82 6 7 6 25 33)
1969/12/31/18:00:24.839,(-4 -3 -62 -38 -12 -12 -5 -5)
