time,.data
1969/12/31/18:00:15.112,(-2 -5 -5 -4 -2 1 -2 -8)
1969/12/31/18:00:15.112,(-2 -5 1 -1 -4 -2 -1 1)
1969/12/31/18:00:15.114,(-4 -4 -3 -2 -3 -3 -5 -4)
1969/12/31/18:00:15.114,(0 -2 0 1 3 6 13 12)
1969/12/31/18:00:15.126,(2 0 5 1 -2 -1 -7 -3)
1969/12/31/18:00:15.126,(1 -9 -7 -6 -3 1 -4 -6)
1969/12/31/18:00:15.135,(-1 9 9 4 0 2 2 2)
1969/12/31/18:00:15.135,(5 6 4 5 0 2 -3 -3)
1969/12/31/18:00:15.150,(-1 -8 -3 -4 -3 1 -4 -3)
1969/12/31/18:00:15.150,(-4 20 31 10 2 2 -3 -4)
1969/12/31/18:00:15.151,(14 -4 -9 -3 -1 6 10 14)
1969/12/31/18:00:15.151,(-21 -5 1 1 0 -1 -16 -32)
1969/12/31/18:00:15.172,(18 2 -2 -4 -4 -1 9 30)
1969/12/31/18:00:15.172,(11 -6 -12 -1 1 -1 0 11)
1969/12/31/18:00:15.173,(-30 -8 1 0 -2 -8 -18 -43)
1969/12/31/18:00:15.174,(13 0 0 -1 -2 -1 8 9)
1969/12/31/18:00:15.202,(-22 -18 -15 -8 -4 -2 8 0)
1969/12/31/18:00:15.202,(15 6 2 2 4 3 -6 10)
1969/12/31/18:00:15.204,(25 11 0 -2 -2 -8 -5 2)
1969/12/31/18:00:15.204,(-16 -11 -5 -5 -4 4 18 10)
1969/12/31/18:00:15.209,(-20 -1 1 2 -2 -13 -36 -48)
1969/12/31/18:00:15.209,(18 8 -1 1 1 7 17 33)
1969/12/31/18:00:15.216,(-37 -19 -7 -1 1 -3 -21 -47)
1969/12/31/18:00:15.216,(15 3 -5 -4 -2 -4 0 12)
1969/12/31/18:00:15.232,(3 11 7 2 2 8 12 -3)
1969/12/31/18:00:15.232,(-36 -3 2 3 3 -11 -47 -20)
1969/12/31/18:00:15.234,(8 -21 -15 -11 -9 -3 32 22)
1969/12/31/18:00:15.234,(-13 -4 -2 -1 1 7 10 -6)
1969/12/31/18:00:15.246,(32 9 -4 -6 -6 -8 -8 26)
1969/12/31/18:00:15.246,(-5 -8 -6 -3 -1 -3 -1 -12)
1969/12/31/18:00:15.255,(-15 8 3 3 6 28 13 17)
1969/12/31/18:00:15.255,(4 -3 -7 -7 -8 -28 -1 12)
1969/12/31/18:00:15.269,(-6 3 1 1 2 -11 12 17)
1969/12/31/18:00:15.269,(7 0 1 -4 -3 10 8 -12)
1969/12/31/18:00:15.292,(-8 -20 -3 -4 -1 11 -14 3)
1969/12/31/18:00:15.292,(7 11 9 2 -7 -18 -10 -20)
1969/12/31/18:00:15.301,(0 -17 0 -3 -6 -2 0 36)
1969/12/31/18:00:15.301,(51 23 11 9 6 50 20 -43)
1969/12/31/18:00:15.302,(-43 -8 6 2 -6 -70 -13 6)
1969/12/31/18:00:15.302,(11 16 10 7 8 51 2 -3)
1969/12/31/18:00:15.314,(-14 9 3 1 -2 -26 -27 -39)
1969/12/31/18:00:15.314,(21 -2 -8 -5 -5 -8 12 14)
1969/12/31/18:00:15.315,(17 4 0 0 2 4 6 29)
1969/12/31/18:00:15.315,(-35 -35 -13 -9 0 -3 -11 -26)
1969/12/31/18:00:15.328,(7 11 10 7 2 0 14 -25)
1969/12/31/18:00:15.328,(-12 2 -1 -1 1 10 21 12)
1969/12/31/18:00:15.336,(25 6 -10 -6 -4 0 -3 10)
1969/12/31/18:00:15.336,(-17 -1 2 1 -1 -2 -6 -22)
1969/12/31/18:00:15.351,(-10 -1 -1 1 8 19 -13 -16)
1969/12/31/18:00:15.351,(10 0 1 -1 3 16 12 -2)
1969/12/31/18:00:15.352,(-14 9 9 8 7 -8 32 40)
1969/12/31/18:00:15.352,(40 -2 -10 -10 -13 -5 5 -18)
1969/12/31/18:00:15.374,(14 -20 -10 -6 2 18 -29 -7)
1969/12/31/18:00:15.374,(-36 -2 -1 -1 0 -19 -26 -23)
1969/12/31/18:00:15.375,(37 13 5 -1 -8 -30 1 -1)
1969/12/31/18:00:15.375,(-59 -30 -5 2 11 31 6 6)
1969/12/31/18:00:15.388,(6 14 16 12 9 8 30 11)
1969/12/31/18:00:15.388,(-11 -11 -19 -17 -16 -2 12 -5)
1969/12/31/18:00:15.396,(-15 -4 -6 -5 -10 -45 -62 -69)
1969/12/31/18:00:15.396,(10 25 11 6 4 -20 -13 29)
1969/12/31/18:00:15.411,(9 -18 -14 -13 -12 -10 -40 -18)
1969/12/31/18:00:15.411,(7 0 4 4 0 -15 26 55)
1969/12/31/18:00:15.412,(-1 29 11 2 2 16 -7 -75)
1969/12/31/18:00:15.412,(-59 -49 -13 -5 -6 -5 -14 -12)
1969/12/31/18:00:15.434,(35 27 11 8 6 -1 23 28)
1969/12/31/18:00:15.434,(5 -14 -3 -2 0 23 42 50)
1969/12/31/18:00:15.435,(36 5 -2 2 3 1 -8 57)
