time,.data
1969/12/31/18:00:06.030000,(-24 -9 -2 6 -1 -5 -10 -12)
1969/12/31/18:00:06.030000,(16 -4 -5 -2 -2 -9 -7 -4)
1969/12/31/18:00:06.031000,(27 29 15 4 8 19 19 16)
1969/12/31/18:00:06.031000,(6 -7 -8 10 2 -4 -4 -5)
1969/12/31/18:00:06.045000,(-2 8 -4 -12 -8 -8 -10 -14)
1969/12/31/18:00:06.045000,(-23 -16 2 10 1 -2 -3 1)
1969/12/31/18:00:06.046000,(18 9 3 14 7 10 14 12)
1969/12/31/18:00:06.046000,(-3 -10 -9 -7 -5 -8 -10 -6)
1969/12/31/18:00:06.067000,(-1 -4 -3 4 -1 1 1 5)
1969/12/31/18:00:06.067000,(3 7 3 7 3 1 2 3)
1969/12/31/18:00:06.068000,(-6 -11 -13 -42 -13 -9 -4 3)
1969/12/31/18:00:06.068000,(8 8 16 78 21 10 6 7)
1969/12/31/18:00:06.080000,(-1 2 6 3 -4 -2 -5 -4)
1969/12/31/18:00:06.080000,(-9 1 1 2 1 2 0 -3)
1969/12/31/18:00:06.089000,(28 1 0 -7 -6 -3 -2 9)
1969/12/31/18:00:06.089000,(-20 2 -2 -22 2 6 -2 -13)
1969/12/31/18:00:06.104000,(-15 -5 -1 1 -2 0 -2 -8)
1969/12/31/18:00:06.104000,(34 10 0 2 3 8 13 24)
1969/12/31/18:00:06.106000,(-34 -6 7 3 1 -1 -9 -25)
1969/12/31/18:00:06.106000,(19 2 -13 -31 -16 -11 -10 -3)
1969/12/31/18:00:06.134000,(7 -2 0 -4 -15 0 2 8)
1969/12/31/18:00:06.134000,(-7 -2 2 12 25 4 0 -5)
1969/12/31/18:00:06.136000,(-16 -5 4 10 -2 -6 -2 4)
1969/12/31/18:00:06.136000,(16 8 4 13 15 7 8 9)
1969/12/31/18:00:06.140000,(-14 -10 -7 -13 -7 -3 -1 -7)
1969/12/31/18:00:06.140000,(13 10 -9 -30 -14 -2 1 1)
1969/12/31/18:00:06.149000,(-4 -3 -6 -7 -8 -4 -4 -3)
1969/12/31/18:00:06.149000,(-17 -8 6 20 -8 -6 -6 -10)
1969/12/31/18:00:06.164000,(11 5 6 20 25 4 5 9)
1969/12/31/18:00:06.164000,(-3 -4 2 0 -4 -3 1 4)
