time,.data
1969-12-31 18:00:07.845000000,(-2 1 1 4 3 0 0 -2)
1969-12-31 18:00:07.845000000,(-2 -2 -1 0 -1 0 -1 0)
1969-12-31 18:00:07.858456363,(-1 -1 -2 -4 -6 -1 -2 -3)
1969-12-31 18:00:07.858456363,(1 2 2 6 3 -1 -2 0)
1969-12-31 18:00:07.859353454,(-2 -1 -1 -1 -3 -1 -1 0)
1969-12-31 18:00:07.859353454,(-1 0 -1 -1 -1 0 -1 0)
1969-12-31 18:00:07.879089453,(-1 -2 -1 -3 -1 -2 -1 -1)
1969-12-31 18:00:07.879089453,(-1 0 -1 0 -2 -3 -1 0)
1969-12-31 18:00:07.879986544,(0 -2 -1 -3 -10 -3 0 0)
1969-12-31 18:00:07.879986544,(-2 0 0 -4 1 -3 -3 -2)
1969-12-31 18:00:07.890751634,(0 -2 -3 7 15 4 12 3)
1969-12-31 18:00:07.890751634,(0 0 1 -6 -13 -5 -22 -10)
1969-12-31 18:00:07.898825452,(0 3 5 10 11 -8 0 -1)
1969-12-31 18:00:07.898825452,(1 0 0 -1 -3 0 0 3)
1969-12-31 18:00:07.912281815,(3 3 2 3 1 5 -3 1)
1969-12-31 18:00:07.912281815,(2 1 2 5 -1 0 14 5)
1969-12-31 18:00:07.913178906,(-7 -6 -10 -12 -6 8 -16 -11)
1969-12-31 18:00:07.913178906,(-4 -5 -12 -25 -23 -21 14 0)
1969-12-31 18:00:07.932017814,(0 2 2 24 25 8 -23 -5)
1969-12-31 18:00:07.932017814,(1 2 11 9 7 1 4 2)
1969-12-31 18:00:07.933811995,(-1 -1 4 2 -7 -5 -8 -3)
1969-12-31 18:00:07.933811995,(0 -1 -2 5 3 7 9 2)
1969-12-31 18:00:07.951753813,(-3 -9 -12 -29 -20 2 11 -3)
1969-12-31 18:00:07.951753813,(2 -3 -12 -14 -21 -5 15 14)
1969-12-31 18:00:07.953547994,(-5 -1 2 -4 5 -14 0 -14)
1969-12-31 18:00:07.953547994,(0 -1 0 8 17 36 38 12)
1969-12-31 18:00:07.965210176,(4 8 15 19 23 -15 -34 1)
1969-12-31 18:00:07.965210176,(-1 -3 -2 13 25 -2 -2 2)
1969-12-31 18:00:07.967004357,(0 -3 -11 -33 -35 -4 15 6)
1969-12-31 18:00:07.967004357,(-9 -4 -11 -3 -23 2 12 -11)
1969-12-31 18:00:07.985843265,(-1 -2 3 5 6 -9 -3 2)
1969-12-31 18:00:07.985843265,(2 6 11 13 31 -5 -21 -5)
1969-12-31 18:00:07.991225811,(-1 -3 -2 10 -5 -14 -3 -2)
1969-12-31 18:00:07.991225811,(-12 6 6 13 19 27 -16 -9)
1969-12-31 18:00:07.998402537,(19 5 4 -15 -31 -18 -15 -1)
1969-12-31 18:00:07.998402537,(-10 -8 -13 -24 -3 32 24 -10)
1969-12-31 18:00:08.006476355,(10 1 -5 -2 6 -13 16 16)
1969-12-31 18:00:08.006476355,(-8 -6 0 -4 -6 -22 -42 -24)
1969-12-31 18:00:08.019035627,(-10 -9 -10 -27 -19 10 21 -2)
1969-12-31 18:00:08.019035627,(-5 -3 -15 9 3 -20 -21 -7)
1969-12-31 18:00:08.025315263,(1 2 8 -14 5 13 9 -2)
1969-12-31 18:00:08.025315263,(9 1 11 15 3 -2 -1 12)
1969-12-31 18:00:08.039668717,(-7 2 -15 15 3 2 12 -5)
1969-12-31 18:00:08.039668717,(0 -4 21 -18 -16 -11 -10 -6)
1969-12-31 18:00:08.041462899,(-8 -5 -21 14 7 11 -2 -1)
1969-12-31 18:00:08.041462899,(6 1 13 -23 0 -18 -8 5)
1969-12-31 18:00:08.052227989,(-5 -4 -4 4 -8 6 1 -5)
1969-12-31 18:00:08.052227989,(2 1 -15 49 15 14 10 5)
1969-12-31 18:00:08.060301807,(4 4 7 -18 1 0 -13 3)
1969-12-31 18:00:08.060301807,(-2 -3 18 26 2 1 2 -1)
1969-12-31 18:00:08.073758170,(0 4 -15 -30 -8 -3 0 -1)
1969-12-31 18:00:08.073758170,(3 9 32 -1 -7 3 6 5)
1969-12-31 18:00:08.074655261,(-5 -3 3 11 2 4 -1 -3)
1969-12-31 18:00:08.074655261,(-4 -15 -46 -66 -20 -16 -13 -8)
1969-12-31 18:00:08.093494169,(-10 -18 -24 -9 -8 -1 6 -2)
1969-12-31 18:00:08.093494169,(1 -3 -21 4 -3 -5 -6 -1)
1969-12-31 18:00:08.095288351,(7 19 57 45 17 6 -5 2)
1969-12-31 18:00:08.095288351,(5 6 9 9 6 2 3 4)
1969-12-31 18:00:08.128480713,(-1 11 25 21 3 -3 -7 -5)
1969-12-31 18:00:08.128480713,(-3 -6 -10 -17 -10 2 3 -1)
1969-12-31 18:00:08.129377803,(-5 -11 -19 -10 -7 -1 -4 0)
1969-12-31 18:00:08.129377803,(1 1 -10 0 2 -1 -2 -1)
1969-12-31 18:00:08.130274894,(-2 -2 8 -2 3 0 5 1)
1969-12-31 18:00:08.130274894,(-2 2 2 2 -1 -1 -3 -2)
1969-12-31 18:00:08.133863258,(-3 -4 -8 -13 -1 3 2 1)
1969-12-31 18:00:08.133863258,(3 1 3 9 1 -5 -6 0)
1969-12-31 18:00:08.147319621,(-3 -3 -1 -1 -1 -3 -1 0)
1969-12-31 18:00:08.147319621,(-4 -4 1 -10 -5 -1 -2 -4)
1969-12-31 18:00:08.149113802,(3 -5 -10 -3 -3 1 -1 4)
1969-12-31 18:00:08.149113802,(0 5 -2 -3 -5 -6 -9 -11)
1969-12-31 18:00:08.159878893,(0 -4 1 -3 -1 0 3 1)
1969-12-31 18:00:08.159878893,(-1 -3 -7 -14 -7 -2 0 -1)
1969-12-31 18:00:08.174232347,(-4 -1 0 -1 2 1 1 -1)
1969-12-31 18:00:08.174232347,(0 3 -4 7 2 0 -2 1)
1969-12-31 18:00:08.179614892,(3 6 4 -1 -2 0 1 2)
1969-12-31 18:00:08.179614892,(2 4 3 -3 -3 -2 0 -1)
1969-12-31 18:00:08.202042163,(0 -1 -11 -5 -1 -3 -4 -3)
1969-12-31 18:00:08.202042163,(3 2 6 7 2 1 3 4)
1969-12-31 18:00:08.202939254,(-4 -7 0 1 -3 -2 0 1)
1969-12-31 18:00:08.202939254,(-6 -18 -15 -10 -5 0 0 1)
1969-12-31 18:00:08.203836345,(-4 -12 -17 -1 -2 -3 -3 -2)
1969-12-31 18:00:08.203836345,(-1 9 19 6 -1 2 8 7)
1969-12-31 18:00:08.212807254,(-7 1 3 3 -1 -5 -9 -13)
1969-12-31 18:00:08.213704344,(8 19 8 4 0 0 3 5)
1969-12-31 18:00:08.221778162,(-5 -13 -2 1 2 -1 -9 -14)
1969-12-31 18:00:08.221778162,(-6 -31 -22 -3 -3 -1 0 3)
1969-12-31 18:00:08.234337434,(7 37 22 5 3 -1 0 4)
1969-12-31 18:00:08.234337434,(-12 -26 -22 -12 -5 -5 -11 -13)
1969-12-31 18:00:08.239719979,(0 66 51 12 2 -3 -1 -9)
1969-12-31 18:00:08.239719979,(5 -25 -19 -7 -4 -1 7 16)
1969-12-31 18:00:08.254970524,(8 1 0 -3 -2 -2 -8 -18)
1969-12-31 18:00:08.254970524,(10 6 -1 -2 0 -1 2 7)
1969-12-31 18:00:08.256764706,(-31 -24 -11 -4 -4 -2 -4 -27)
1969-12-31 18:00:08.256764706,(13 13 7 8 4 0 3 25)
1969-12-31 18:00:08.267529796,(7 -9 -9 -6 -3 0 8 22)
1969-12-31 18:00:08.267529796,(-2 10 7 -1 0 1 3 -19)
1969-12-31 18:00:08.275603614,(-22 -34 -26 -14 -7 -5 3 25)
1969-12-31 18:00:08.275603614,(-13 2 6 -1 0 -5 -9 -12)
1969-12-31 18:00:08.289059977,(-1 -8 -9 -3 -1 -2 -7 -24)
1969-12-31 18:00:08.289059977,(39 18 4 -3 -1 0 5 32)
1969-12-31 18:00:08.294442522,(-21 -7 0 3 3 1 -1 -27)
1969-12-31 18:00:08.294442522,(-17 -9 -1 1 0 -5 -17 -19)
1969-12-31 18:00:08.308795976,(-37 -15 3 1 -2 -3 -8 -48)
1969-12-31 18:00:08.308795976,(36 22 8 2 1 -6 9 46)
1969-12-31 18:00:08.310590158,(-24 -17 -6 2 4 7 -1 -10)
1969-12-31 18:00:08.310590158,(28 21 12 7 2 -9 -9 34)
