time,.data
1969-12-31 18:00:07.845000000,(1 -1 0 -1 0 -2 -4 -2)
1969-12-31 18:00:07.845000000,(1 0 0 -2 -2 -1 2 2)
1969-12-31 18:00:07.846790625,(-4 -4 -2 -1 0 -1 -5 -3)
1969-12-31 18:00:07.846790625,(0 0 0 -1 1 1 1 -1)
1969-12-31 18:00:07.856639061,(1 0 1 0 0 -1 1 0)
1969-12-31 18:00:07.857534374,(-2 -3 -3 0 1 -1 0 0)
1969-12-31 18:00:07.865592185,(-1 -2 -2 0 -2 -1 -1 0)
1969-12-31 18:00:07.865592185,(0 0 0 -1 -1 -1 1 1)
1969-12-31 18:00:07.878126559,(-3 -1 -2 -3 -3 -1 -1 0)
1969-12-31 18:00:07.878126559,(1 0 -1 -1 -2 1 1 2)
1969-12-31 18:00:07.879917184,(-1 1 2 2 3 0 -1 -3)
1969-12-31 18:00:07.879917184,(-2 -2 1 -3 -2 -3 -2 -2)
1969-12-31 18:00:07.898718744,(5 3 0 3 0 1 3 3)
1969-12-31 18:00:07.898718744,(-3 -2 0 1 -1 -1 -1 -2)
1969-12-31 18:00:07.900509369,(1 -1 -3 -4 -6 0 3 0)
1969-12-31 18:00:07.900509369,(0 -3 -2 3 4 -2 -3 -2)
1969-12-31 18:00:07.911253118,(-3 -4 3 -3 -3 0 -1 -3)
1969-12-31 18:00:07.911253118,(0 2 -2 2 -1 1 0 1)
1969-12-31 18:00:07.932740615,(2 3 4 1 3 6 8 7)
1969-12-31 18:00:07.932740615,(-1 1 2 -9 -12 -4 1 -2)
1969-12-31 18:00:07.933635928,(6 -1 -12 10 5 5 5 5)
1969-12-31 18:00:07.933635928,(-4 -7 3 -3 2 -1 -4 -2)
1969-12-31 18:00:07.934531240,(-6 -1 0 -2 -11 -12 -8 -6)
1969-12-31 18:00:07.934531240,(5 5 8 8 10 8 4 4)
1969-12-31 18:00:07.952437488,(3 6 -1 -2 -2 0 0 2)
1969-12-31 18:00:07.952437488,(-1 0 -1 -9 -8 0 0 -2)
1969-12-31 18:00:07.953332800,(4 0 -5 7 -4 -5 0 2)
1969-12-31 18:00:07.953332800,(5 -1 -3 0 10 4 4 6)
1969-12-31 18:00:07.964076549,(-5 -3 2 -5 0 -1 -1 -4)
1969-12-31 18:00:07.964076549,(3 0 -7 -7 -13 0 2 1)
1969-12-31 18:00:07.977506235,(-3 -2 -2 -20 0 -4 -4 -5)
1969-12-31 18:00:07.977506235,(-1 7 2 42 4 3 -3 -4)
1969-12-31 18:00:07.985564047,(-8 -14 1 -5 5 -3 -4 -5)
1969-12-31 18:00:07.985564047,(-11 -5 -3 -18 -10 -10 -4 -7)
1969-12-31 18:00:07.987354672,(9 9 19 23 23 16 10 9)
1969-12-31 18:00:07.987354672,(-11 -8 -18 -33 -26 -10 -8 -9)
1969-12-31 18:00:08.006156232,(4 -2 -22 -30 -28 -8 0 -1)
1969-12-31 18:00:08.006156232,(0 0 11 32 29 3 -5 -3)
1969-12-31 18:00:08.007051544,(9 6 9 28 14 8 3 5)
1969-12-31 18:00:08.007051544,(3 9 6 11 24 9 3 1)
1969-12-31 18:00:08.018690606,(-6 -6 13 17 5 0 -3 -2)
1969-12-31 18:00:08.018690606,(-4 -9 -22 -31 -26 -15 -5 -3)
1969-12-31 18:00:08.033015604,(-6 -8 -30 -102 -63 -22 -6 -7)
1969-12-31 18:00:08.033015604,(7 1 10 58 32 11 5 8)
1969-12-31 18:00:08.039282791,(-5 -1 10 32 -34 -8 -5 -6)
1969-12-31 18:00:08.039282791,(14 18 36 70 106 41 17 14)
1969-12-31 18:00:08.041073416,(-14 -11 -3 17 -17 -4 -6 -11)
1969-12-31 18:00:08.041073416,(-6 -16 -43 -73 -24 -18 -12 -4)
1969-12-31 18:00:08.059874976,(-15 -11 7 -63 -25 -4 0 -7)
1969-12-31 18:00:08.059874976,(7 13 26 93 10 4 4 5)
1969-12-31 18:00:08.061665601,(-1 6 0 -26 -21 -12 -10 -5)
1969-12-31 18:00:08.061665601,(2 -2 -28 -38 -47 -9 0 -3)
1969-12-31 18:00:08.071514037,(13 -2 -33 -40 32 -1 -1 7)
1969-12-31 18:00:08.071514037,(-2 1 23 4 -17 -11 -4 -2)
1969-12-31 18:00:08.086734348,(-4 0 44 114 92 40 13 2)
1969-12-31 18:00:08.086734348,(-6 -2 16 -33 19 17 5 -1)
1969-12-31 18:00:08.093001535,(6 5 -26 -4 -2 6 5 5)
1969-12-31 18:00:08.093001535,(-6 -21 -61 -99 -65 -23 -9 -7)
1969-12-31 18:00:08.094792160,(-6 -12 2 -38 -53 -35 -16 -4)
1969-12-31 18:00:08.094792160,(-1 16 45 67 26 2 2 0)
1969-12-31 18:00:08.113593720,(1 6 -13 11 8 3 1 -1)
1969-12-31 18:00:08.113593720,(6 2 -5 -61 -53 -9 0 3)
1969-12-31 18:00:08.114489032,(5 5 0 46 59 23 8 5)
1969-12-31 18:00:08.114489032,(-1 -1 23 20 -12 6 4 -2)
1969-12-31 18:00:08.133290593,(-11 0 13 56 66 23 3 -5)
1969-12-31 18:00:08.133290593,(4 -2 -26 -38 -8 -13 -8 1)
1969-12-31 18:00:08.135081218,(-7 -18 -16 -40 -29 -15 -9 -7)
1969-12-31 18:00:08.135081218,(-2 3 -4 -50 -47 -20 -7 -2)
1969-12-31 18:00:08.146720279,(9 5 2 23 -14 0 2 4)
1969-12-31 18:00:08.146720279,(-12 -12 -14 -79 13 2 -2 -7)
1969-12-31 18:00:08.148510904,(10 17 17 83 13 8 8 8)
1969-12-31 18:00:08.148510904,(3 -1 14 42 43 10 2 4)
1969-12-31 18:00:08.167312464,(1 5 12 -25 -36 -6 -2 -1)
1969-12-31 18:00:08.167312464,(2 1 -4 7 50 19 3 4)
1969-12-31 18:00:08.169103089,(-2 -1 -9 -46 -8 -7 -6 -2)
1969-12-31 18:00:08.169103089,(-1 -4 -24 -29 -22 -8 2 -1)
1969-12-31 18:00:08.178951525,(-2 1 10 28 -11 -6 -4 2)
1969-12-31 18:00:08.178951525,(-2 4 19 51 14 4 1 -1)
1969-12-31 18:00:08.187009337,(1 1 -12 -21 -4 1 2 1)
1969-12-31 18:00:08.187009337,(1 -1 -4 12 -1 -2 -2 0)
1969-12-31 18:00:08.201334335,(-5 -5 5 -24 7 -1 -3 -4)
1969-12-31 18:00:08.201334335,(-1 3 3 13 -13 -4 -1 -1)
1969-12-31 18:00:08.206706210,(4 2 -6 -12 8 6 4 4)
1969-12-31 18:00:08.206706210,(0 -1 5 17 4 0 -2 -1)
1969-12-31 18:00:08.221031208,(2 1 6 -4 3 -4 -1 2)
1969-12-31 18:00:08.221031208,(-3 0 4 10 -6 2 1 -3)
1969-12-31 18:00:08.221926520,(0 0 -6 9 -3 -1 0 0)
1969-12-31 18:00:08.221926520,(0 -4 -5 -24 1 -4 0 0)
1969-12-31 18:00:08.232670269,(5 10 5 6 4 -1 1 0)
1969-12-31 18:00:08.232670269,(-1 -1 7 21 -3 3 2 -2)
1969-12-31 18:00:08.247890580,(-11 -8 -8 -26 -6 -6 -11 -13)
1969-12-31 18:00:08.247890580,(-4 -4 0 26 11 1 -3 -3)
1969-12-31 18:00:08.254157767,(2 2 3 6 4 1 3 4)
1969-12-31 18:00:08.254157767,(4 2 0 -4 -10 -5 2 3)
1969-12-31 18:00:08.255948392,(8 6 -2 -21 -6 1 2 6)
1969-12-31 18:00:08.255948392,(-4 -5 -3 -5 -4 -2 -4 -4)
1969-12-31 18:00:08.274749952,(6 2 1 6 0 1 1 4)
1969-12-31 18:00:08.274749952,(-5 -1 2 10 2 -1 -5 -4)
1969-12-31 18:00:08.275645264,(1 -5 -7 -6 -3 -1 3 1)
1969-12-31 18:00:08.275645264,(-1 2 -3 -7 -3 1 1 0)
1969-12-31 18:00:08.288179638,(-4 -7 -6 -13 -3 -5 -6 -6)
1969-12-31 18:00:08.288179638,(1 1 2 -13 -13 -1 -1 -2)
1969-12-31 18:00:08.294446825,(-5 -7 -3 12 16 4 2 -1)
1969-12-31 18:00:08.294446825,(-1 0 2 1 -1 -4 -4 -4)
1969-12-31 18:00:08.307876511,(0 2 0 -6 -3 -1 0 3)
1969-12-31 18:00:08.307876511,(-1 4 2 6 -3 1 1 -1)
1969-12-31 18:00:08.313248385,(-3 -7 -5 -10 -9 -6 -6 -4)
1969-12-31 18:00:08.313248385,(-20 -9 -4 -9 0 2 0 -4)
1969-12-31 18:00:08.328468696,(7 -3 -1 -2 1 -1 -1 -3)
1969-12-31 18:00:08.328468696,(12 12 -2 1 -4 -4 2 8)
1969-12-31 18:00:08.329364008,(6 1 -1 -4 -2 1 3 7)
1969-12-31 18:00:08.329364008,(-4 0 5 4 10 5 6 0)
1969-12-31 18:00:08.340107757,(-12 -2 1 -1 -4 -5 -7 -9)
1969-12-31 18:00:08.340107757,(-3 -10 -4 -1 2 1 -1 1)
1969-12-31 18:00:08.348165569,(28 24 4 -3 -9 1 3 10)
1969-12-31 18:00:08.348165569,(-9 -8 -4 -10 11 1 -1 -7)
1969-12-31 18:00:08.361595255,(0 0 -19 -62 -40 -12 -3 -4)
1969-12-31 18:00:08.361595255,(-9 -3 10 30 3 1 -3 -8)
1969-12-31 18:00:08.366967129,(-9 0 24 98 79 17 1 -4)
1969-12-31 18:00:08.366967129,(3 2 2 1 13 2 0 1)
1969-12-31 18:00:08.382187440,(4 4 2 6 1 4 6 8)
1969-12-31 18:00:08.382187440,(1 -4 -18 -67 -32 -10 -4 0)
1969-12-31 18:00:08.383082752,(-5 -6 -12 -50 -42 -10 -2 -3)
1969-12-31 18:00:08.383082752,(11 6 11 48 14 4 3 6)
1969-12-31 18:00:08.393826501,(-22 -6 7 6 13 1 -3 -8)
1969-12-31 18:00:08.393826501,(23 6 -1 0 -4 0 4 12)
1969-12-31 18:00:08.401884313,(-33 -15 -8 -12 -8 -5 -4 -9)
1969-12-31 18:00:08.401884313,(-18 -26 -8 -21 -14 -15 -24 -30)
1969-12-31 18:00:08.415313999,(79 53 15 12 12 22 28 45)
1969-12-31 18:00:08.415313999,(-55 -35 -9 11 2 -6 -16 -31)
1969-12-31 18:00:08.420685873,(48 26 -1 -10 -3 -1 5 17)
1969-12-31 18:00:08.420685873,(-27 -17 -10 -16 -12 1 5 -5)
1969-12-31 18:00:08.435906184,(-5 -11 -1 12 7 1 -2 1)
