time,.data
1969/12/31/18:00:18.709,(-1 1 1 -1 -1 -1 1 -1)
1969/12/31/18:00:18.709,(-1 -2 1 0 1 -2 -2 -1)
1969/12/31/18:00:18.710,(1 1 -1 0 -1 -2 0 1)
1969/12/31/18:00:18.710,(0 1 -1 0 0 -1 -1 -2)
1969/12/31/18:00:18.716,(-1 -2 -1 -1 -2 0 -3 -2)
1969/12/31/18:00:18.716,(1 0 -1 -1 -2 0 3 1)
1969/12/31/18:00:18.722,(-1 0 0 0 1 0 1 -1)
1969/12/31/18:00:18.723,(-3 -2 0 -1 0 -3 -3 -1)
1969/12/31/18:00:18.739,(0 1 0 0 0 1 1 0)
1969/12/31/18:00:18.739,(1 0 -2 -1 2 0 0 -1)
1969/12/31/18:00:18.740,(-1 -3 -1 0 -1 -3 -3 -2)
1969/12/31/18:00:18.740,(-2 -1 0 -1 -1 -1 0 -1)
1969/12/31/18:00:18.761,(0 -3 1 -1 -1 0 0 1)
1969/12/31/18:00:18.761,(-1 0 -1 -2 -3 -1 -2 1)
1969/12/31/18:00:18.763,(1 2 -2 -4 -4 -4 -2 0)
1969/12/31/18:00:18.763,(2 1 -1 2 0 3 4 2)
1969/12/31/18:00:18.775,(-1 2 5 1 -4 1 1 2)
1969/12/31/18:00:18.775,(2 2 -2 6 5 3 2 2)
1969/12/31/18:00:18.791,(-6 -6 -3 -5 2 -2 -4 -5)
1969/12/31/18:00:18.791,(-1 -1 0 -5 -4 -3 -2 -5)
1969/12/31/18:00:18.799,(5 3 -6 5 -3 0 1 6)
1969/12/31/18:00:18.799,(-12 -13 -8 -22 -30 -8 -7 -10)
1969/12/31/18:00:18.800,(10 9 3 33 35 10 5 8)
1969/12/31/18:00:18.800,(-19 -13 8 -10 -9 -3 -8 -11)
1969/12/31/18:00:18.821,(8 11 5 -20 -9 -3 3 3)
1969/12/31/18:00:18.822,(10 9 -14 18 2 -8 -7 1)
1969/12/31/18:00:18.823,(-10 -15 6 -33 -23 -3 -1 -7)
1969/12/31/18:00:18.823,(13 14 -4 49 21 5 3 8)
1969/12/31/18:00:18.835,(-2 -2 1 -7 -9 -4 -4 -2)
1969/12/31/18:00:18.835,(2 6 2 -19 -9 -8 -6 1)
1969/12/31/18:00:18.844,(-8 -7 -11 -13 -18 -9 -3 -8)
1969/12/31/18:00:18.844,(4 -5 10 -17 -6 -8 0 5)
