time,.data
1969/12/31/18:00:32.262,(5 4 5 7 13 7 2 4)
1969/12/31/18:00:32.262,(-3 -5 -9 -3 -3 -1 0 -1)
1969/12/31/18:00:32.263,(2 4 7 3 1 -2 2 1)
1969/12/31/18:00:32.263,(-4 -2 -17 -18 -13 -7 1 -2)
1969/12/31/18:00:32.285,(-2 -1 -1 -3 -12 -4 3 3)
1969/12/31/18:00:32.285,(1 0 3 7 3 1 3 3)
1969/12/31/18:00:32.286,(2 2 -1 -3 -3 -2 1 2)
1969/12/31/18:00:32.286,(-1 0 -4 -3 -1 3 -1 2)
1969/12/31/18:00:32.299,(-5 -7 -7 -3 0 -3 -3 0)
1969/12/31/18:00:32.299,(2 0 0 1 2 -3 -1 2)
1969/12/31/18:00:32.307,(1 0 -1 -2 -1 -3 0 1)
1969/12/31/18:00:32.307,(-3 -2 -1 1 4 0 0 -2)
1969/12/31/18:00:32.323,(-1 -4 -7 -4 -1 -2 0 -2)
1969/12/31/18:00:32.323,(0 1 0 0 1 2 1 2)
1969/12/31/18:00:32.323,(0 -3 0 0 -1 3 -5 -5)
1969/12/31/18:00:32.323,(-1 -4 3 2 4 3 -2 -3)
1969/12/31/18:00:32.345,(-2 -2 1 -5 0 0 1 -4)
1969/12/31/18:00:32.345,(-2 -2 -3 -9 -5 -4 2 -1)
1969/12/31/18:00:32.346,(-3 -4 -5 -1 -2 -6 1 -1)
1969/12/31/18:00:32.346,(1 7 7 10 4 -3 0 4)
1969/12/31/18:00:32.359,(-1 -1 -1 0 -2 -4 0 2)
1969/12/31/18:00:32.359,(-1 2 0 3 -3 1 0 1)
1969/12/31/18:00:32.367,(0 -1 -1 -2 0 4 -2 0)
1969/12/31/18:00:32.367,(-1 -1 0 4 -1 -1 -3 -3)
1969/12/31/18:00:32.382,(-2 -6 -4 -7 -2 3 -3 -5)
1969/12/31/18:00:32.382,(1 -1 1 -4 -5 -2 -1 -2)
1969/12/31/18:00:32.383,(3 4 6 5 1 1 -1 0)
1969/12/31/18:00:32.383,(3 -1 1 -3 1 3 -2 0)
1969/12/31/18:00:32.405,(0 -1 -4 -1 -4 0 -3 -1)
1969/12/31/18:00:32.405,(-1 -5 -8 -3 -2 -1 0 0)
1969/12/31/18:00:32.406,(1 -2 -6 -6 0 -2 2 -1)
1969/12/31/18:00:32.406,(-1 -1 -2 -5 -1 -7 -4 -5)
1969/12/31/18:00:32.419,(-2 1 4 11 7 2 1 -1)
1969/12/31/18:00:32.419,(-2 1 1 2 3 3 -1 1)
1969/12/31/18:00:32.427,(-3 -2 4 3 1 0 1 -1)
1969/12/31/18:00:32.427,(0 0 -2 -2 0 3 0 -2)
1969/12/31/18:00:32.442,(-2 -5 -10 -8 0 -1 0 0)
1969/12/31/18:00:32.442,(-3 -1 -1 -2 -3 -6 0 -2)
1969/12/31/18:00:32.443,(-2 -3 -5 -3 -3 -2 0 0)
1969/12/31/18:00:32.443,(-1 -1 -2 -1 0 -3 2 -2)
1969/12/31/18:00:32.465,(0 2 3 -1 -2 0 -1 0)
1969/12/31/18:00:32.465,(0 0 -3 -3 2 -3 -2 1)
1969/12/31/18:00:32.466,(-4 -4 -6 -6 -2 -2 -4 1)
1969/12/31/18:00:32.466,(-3 -2 -2 -2 -5 -12 -6 0)
1969/12/31/18:00:32.479,(0 -2 -5 4 2 18 7 2)
1969/12/31/18:00:32.479,(-1 -1 -8 -16 -5 -12 -12 -3)
1969/12/31/18:00:32.489,(-1 1 8 7 -1 -12 8 -1)
1969/12/31/18:00:32.489,(1 4 13 16 5 -1 0 -1)
1969/12/31/18:00:32.504,(0 -6 -9 -7 1 16 4 -2)
1969/12/31/18:00:32.504,(-1 -4 -6 -8 -10 -7 -1 -6)
1969/12/31/18:00:32.505,(3 -4 -10 -2 -9 11 -6 -1)
1969/12/31/18:00:32.505,(6 13 33 19 20 16 24 3)
1969/12/31/18:00:32.525,(-3 -1 1 4 -10 -29 -15 -1)
1969/12/31/18:00:32.525,(-3 -4 -6 -5 0 -7 -1 1)
1969/12/31/18:00:32.526,(-4 -1 -8 0 -3 -6 -14 -4)
1969/12/31/18:00:32.526,(-3 -6 -4 1 -1 4 -3 -2)
1969/12/31/18:00:32.539,(2 6 5 2 0 -1 12 2)
1969/12/31/18:00:32.539,(-2 -5 -9 -4 -3 13 2 -4)
1969/12/31/18:00:32.547,(-3 -4 -2 -10 -6 -21 -6 -6)
1969/12/31/18:00:32.547,(1 3 11 21 -2 -1 -2 0)
1969/12/31/18:00:32.562,(-1 0 1 0 0 7 -9 0)
1969/12/31/18:00:32.562,(4 7 6 10 4 0 -3 3)
1969/12/31/18:00:32.563,(-5 -4 13 -7 -1 -20 -13 -11)
1969/12/31/18:00:32.563,(-1 -10 -45 -33 -9 36 -1 6)
1969/12/31/18:00:32.585,(-1 -3 26 20 -1 -17 4 1)
1969/12/31/18:00:32.585,(-2 -2 -27 -22 1 17 7 -1)
1969/12/31/18:00:32.586,(-6 -4 13 11 0 11 1 -3)
1969/12/31/18:00:32.586,(-4 -4 -11 -11 -6 -20 -12 -7)
1969/12/31/18:00:32.599,(-3 -7 -4 -11 2 13 0 0)
1969/12/31/18:00:32.599,(3 2 -51 -1 -1 -6 2 0)
1969/12/31/18:00:32.608,(9 21 101 37 20 -1 -5 6)
1969/12/31/18:00:32.608,(3 3 -4 -11 -11 -13 -5 -5)
1969/12/31/18:00:32.622,(3 3 22 38 7 4 -7 -2)
1969/12/31/18:00:32.622,(-3 -15 -13 -26 -12 1 3 -5)
1969/12/31/18:00:32.623,(-3 -10 -69 -29 -8 1 6 0)
1969/12/31/18:00:32.623,(2 7 64 26 6 0 3 5)
1969/12/31/18:00:32.645,(-3 -3 -22 -18 0 -3 -2 -2)
1969/12/31/18:00:32.645,(1 3 26 14 0 -3 -2 1)
