time,.data
1969/12/31/18:00:24.057,(-11 -8 -12 -27 -12 -4 0 -2)
1969/12/31/18:00:24.057,(3 25 51 84 26 3 9 -1)
1969/12/31/18:00:24.066,(21 16 33 37 17 5 7 22)
1969/12/31/18:00:24.066,(3 8 22 14 6 1 5 4)
1969/12/31/18:00:24.080,(-3 -10 -49 -59 -9 -6 -3 2)
1969/12/31/18:00:24.080,(-8 -16 -28 -20 -13 -7 -3 5)
1969/12/31/18:00:24.087,(-3 -2 -15 -11 -1 -2 -1 2)
1969/12/31/18:00:24.087,(-5 4 6 5 2 -3 -2 -2)
1969/12/31/18:00:24.103,(2 -6 41 6 -7 -3 -3 2)
1969/12/31/18:00:24.103,(0 -4 -32 -22 -9 1 -5 -1)
1969/12/31/18:00:24.104,(-6 -14 -18 -28 -9 0 -4 -9)
1969/12/31/18:00:24.104,(0 -3 -18 -3 -5 -2 -7 -8)
1969/12/31/18:00:24.116,(0 -3 8 4 -1 5 -5 -8)
1969/12/31/18:00:24.116,(5 1 -27 2 1 2 -9 -12)
1969/12/31/18:00:24.126,(0 -2 53 20 -4 4 -3 -4)
1969/12/31/18:00:24.126,(1 -6 11 10 -5 -1 -12 -13)
1969/12/31/18:00:24.140,(6 13 15 42 6 8 -2 -6)
1969/12/31/18:00:24.140,(2 -5 -12 -28 -6 7 2 1)
1969/12/31/18:00:24.146,(4 10 -10 16 3 -1 -11 -15)
1969/12/31/18:00:24.146,(4 8 43 19 4 0 3 3)
1969/12/31/18:00:24.171,(0 -5 3 -2 -4 0 -3 -5)
1969/12/31/18:00:24.171,(-7 -15 -57 -43 -11 -4 -2 -1)
1969/12/31/18:00:24.172,(-10 -15 17 -1 -11 -5 -10 -11)
1969/12/31/18:00:24.172,(-9 -31 -76 -18 -3 -1 -1 -5)
1969/12/31/18:00:24.177,(2 1 -18 8 0 -7 -5 -2)
1969/12/31/18:00:24.177,(16 50 110 57 13 4 0 -1)
1969/12/31/18:00:24.185,(3 14 -15 -10 7 2 11 11)
1969/12/31/18:00:24.185,(1 11 16 2 6 -8 5 7)
1969/12/31/18:00:24.200,(-15 -30 -81 -41 -6 -12 3 0)
1969/12/31/18:00:24.200,(-8 -2 6 -3 4 -8 5 8)
1969/12/31/18:00:24.214,(-4 -7 -10 -7 0 -2 5 9)
1969/12/31/18:00:24.214,(0 7 5 -5 1 -1 2 4)
1969/12/31/18:00:24.230,(4 5 5 3 7 0 1 2)
1969/12/31/18:00:24.230,(-2 -8 -9 -4 -3 0 -3 -1)
1969/12/31/18:00:24.232,(-2 -1 7 5 -2 -1 -3 -2)
1969/12/31/18:00:24.232,(-1 -7 -20 -8 -1 3 4 6)
1969/12/31/18:00:24.246,(-3 15 23 10 2 1 5 6)
1969/12/31/18:00:24.246,(-3 -2 12 3 0 -4 0 -1)
1969/12/31/18:00:24.247,(-2 -5 -24 -1 -3 -2 -3 0)
1969/12/31/18:00:24.247,(-3 -3 4 -3 -3 1 -3 -2)
1969/12/31/18:00:24.260,(5 -8 -2 5 -1 1 0 2)
1969/12/31/18:00:24.260,(-3 9 13 -3 -1 -3 -4 -6)
1969/12/31/18:00:24.267,(-3 1 -1 -6 0 1 2 4)
1969/12/31/18:00:24.267,(-1 1 10 4 2 -3 -2 -1)
1969/12/31/18:00:24.283,(1 6 6 5 0 0 -2 -1)
1969/12/31/18:00:24.283,(-1 -9 -14 -6 -5 -2 0 2)
1969/12/31/18:00:24.285,(-2 -13 -15 -13 -4 -3 -1 -3)
1969/12/31/18:00:24.285,(0 5 4 1 0 1 -4 -5)
1969/12/31/18:00:24.306,(1 7 11 12 4 4 -1 -2)
1969/12/31/18:00:24.306,(4 -20 -18 -15 -8 -2 0 14)
1969/12/31/18:00:24.307,(-10 26 23 11 1 -3 -12 -42)
1969/12/31/18:00:24.307,(2 -14 -9 3 1 6 7 19)
1969/12/31/18:00:24.320,(5 8 10 -1 -1 2 1 10)
1969/12/31/18:00:24.320,(3 -5 0 -5 -4 -2 0 1)
1969/12/31/18:00:24.327,(-9 -21 -26 -12 -5 -3 0 -3)
1969/12/31/18:00:24.327,(0 11 5 -1 -3 0 5 3)
1969/12/31/18:00:24.343,(0 4 6 2 2 -1 -12 -14)
1969/12/31/18:00:24.343,(6 5 1 0 -2 3 14 5)
1969/12/31/18:00:24.345,(12 5 2 3 1 -6 -17 -10)
1969/12/31/18:00:24.345,(-35 -10 0 1 0 -3 -4 -24)
1969/12/31/18:00:24.365,(14 3 1 2 -3 -2 5 4)
1969/12/31/18:00:24.365,(-49 -28 -19 -12 -7 -8 -9 -28)
1969/12/31/18:00:24.367,(1 -2 -8 -4 -1 1 -1 9)
1969/12/31/18:00:24.367,(8 11 8 4 2 7 17 22)
