time,.data
1969/12/31/18:00:15.290,(-6 -12 -9 -31 -17 -16 -10 -5)
1969/12/31/18:00:15.290,(0 11 9 -44 -38 -3 6 3)
1969/12/31/18:00:15.298,(16 13 33 50 21 10 7 11)
1969/12/31/18:00:15.298,(-9 -6 16 62 33 2 1 -2)
1969/12/31/18:00:15.312,(-1 4 5 29 3 0 -2 -3)
1969/12/31/18:00:15.312,(-4 -11 15 51 0 -3 -4 0)
1969/12/31/18:00:15.319,(-4 -6 -31 -82 -12 -11 -4 -6)
1969/12/31/18:00:15.319,(13 12 -6 -44 22 13 3 5)
1969/12/31/18:00:15.335,(2 2 2 -6 -4 8 -1 1)
1969/12/31/18:00:15.335,(-4 -7 -10 20 25 0 -6 -3)
1969/12/31/18:00:15.337,(-6 -1 5 45 -41 -8 0 -1)
1969/12/31/18:00:15.337,(-2 -9 -52 -105 -50 -11 2 2)
1969/12/31/18:00:15.349,(1 5 8 40 30 2 1 0)
1969/12/31/18:00:15.349,(-2 2 14 4 -4 -7 -7 -6)
1969/12/31/18:00:15.358,(4 2 16 -16 -23 3 4 3)
1969/12/31/18:00:15.358,(-5 -5 -9 -6 16 -2 -4 -8)
1969/12/31/18:00:15.381,(3 0 -9 27 2 7 7 4)
1969/12/31/18:00:15.381,(-3 -1 3 3 20 -1 -3 -2)
1969/12/31/18:00:15.382,(-4 -4 -13 -55 -25 -8 -4 -1)
1969/12/31/18:00:15.382,(1 -3 -11 2 -2 0 2 3)
1969/12/31/18:00:15.394,(-2 -2 11 50 3 -2 -4 0)
1969/12/31/18:00:15.394,(-1 1 5 -25 9 -4 -2 -2)
1969/12/31/18:00:15.403,(-2 -7 -25 -33 -13 -7 -2 -1)
1969/12/31/18:00:15.403,(5 2 8 25 -8 3 3 4)
1969/12/31/18:00:15.425,(-2 -1 15 36 17 5 0 -2)
1969/12/31/18:00:15.426,(-1 1 -4 -8 9 0 0 -1)
1969/12/31/18:00:15.427,(-3 -5 -17 -49 -22 -4 -4 -1)
1969/12/31/18:00:15.427,(18 9 9 31 3 3 5 10)
1969/12/31/18:00:15.432,(2 4 18 21 10 13 10 5)
1969/12/31/18:00:15.432,(-41 -17 -15 -27 0 -12 -15 -25)
1969/12/31/18:00:15.439,(11 -5 -2 -4 -7 -1 2 -1)
1969/12/31/18:00:15.439,(17 9 7 16 3 -1 1 5)
1969/12/31/18:00:15.455,(8 6 -4 9 2 0 4 7)
1969/12/31/18:00:15.455,(16 1 -3 -16 -4 5 3 10)
1969/12/31/18:00:15.457,(-15 -3 -1 -6 -4 -1 -6 -8)
1969/12/31/18:00:15.457,(-9 -6 3 13 0 2 -2 -1)
1969/12/31/18:00:15.469,(13 8 1 -3 -1 3 0 1)
1969/12/31/18:00:15.469,(-2 2 3 -2 4 1 -3 0)
1969/12/31/18:00:15.478,(-3 -2 -4 -14 -7 -3 -5 -2)
1969/12/31/18:00:15.478,(-6 -3 -7 -7 -2 2 -1 -3)
1969/12/31/18:00:15.492,(-8 -2 4 5 -5 0 -2 -3)
1969/12/31/18:00:15.492,(1 4 5 9 12 6 1 2)
1969/12/31/18:00:15.499,(3 0 -10 -43 -26 -7 1 4)
1969/12/31/18:00:15.499,(-2 3 14 58 30 8 -1 -2)
1969/12/31/18:00:15.515,(-9 -5 2 21 12 -1 -2 -1)
1969/12/31/18:00:15.515,(11 5 -1 -10 1 0 4 5)
1969/12/31/18:00:15.517,(-11 -9 -4 -8 -1 -9 -4 -8)
1969/12/31/18:00:15.517,(-30 -12 -4 -10 -10 -11 0 -15)
1969/12/31/18:00:15.538,(12 -7 -6 0 -5 -12 -1 2)
1969/12/31/18:00:15.538,(20 19 8 10 8 0 4 1)
1969/12/31/18:00:15.540,(-24 -8 -6 1 -3 -4 -4 -9)
1969/12/31/18:00:15.540,(19 -1 5 -3 -5 1 -3 1)
1969/12/31/18:00:15.552,(-10 -3 -1 6 4 -1 -7 -2)
1969/12/31/18:00:15.552,(1 1 -1 -10 -7 2 -1 3)
1969/12/31/18:00:15.567,(10 3 -12 -25 -8 0 5 6)
1969/12/31/18:00:15.567,(-14 -5 -3 -31 -21 -4 -2 -3)
1969/12/31/18:00:15.575,(0 1 1 16 0 1 0 -3)
1969/12/31/18:00:15.575,(3 -2 6 26 9 1 -2 1)
1969/12/31/18:00:15.577,(-2 1 16 59 43 9 1 -3)
1969/12/31/18:00:15.577,(2 3 1 8 1 3 1 2)
1969/12/31/18:00:15.598,(-4 -2 -6 -24 -15 -4 -1 0)
1969/12/31/18:00:15.598,(1 0 -5 -26 -14 1 2 -1)
1969/12/31/18:00:15.599,(0 -3 -10 -27 -17 -7 -4 -2)
1969/12/31/18:00:15.599,(-5 -5 -4 -9 -6 -2 2 0)
1969/12/31/18:00:15.611,(-12 0 5 0 3 -1 -6 -10)
1969/12/31/18:00:15.611,(24 6 -1 -5 -1 -1 3 13)
1969/12/31/18:00:15.621,(-40 -11 1 4 4 2 -2 -6)
1969/12/31/18:00:15.621,(49 2 -6 -1 -2 -5 -4 1)
1969/12/31/18:00:15.635,(-13 2 4 5 0 2 -2 -5)
1969/12/31/18:00:15.635,(-20 -10 -27 -92 -22 -6 -3 -11)
1969/12/31/18:00:15.637,(17 7 -1 -11 -14 0 4 12)
1969/12/31/18:00:15.637,(-18 0 9 61 15 1 -3 -2)
1969/12/31/18:00:15.658,(-7 -5 14 39 18 0 0 -2)
1969/12/31/18:00:15.658,(10 3 6 15 26 4 -1 0)
1969/12/31/18:00:15.659,(8 3 4 16 -1 0 -2 2)
1969/12/31/18:00:15.659,(-6 1 -6 -22 -9 3 0 1)
1969/12/31/18:00:15.672,(16 2 -8 -10 -8 0 1 5)
1969/12/31/18:00:15.672,(-51 -22 -5 1 -10 -10 -9 -21)
1969/12/31/18:00:15.681,(-4 -8 -8 -20 -7 0 9 12)
1969/12/31/18:00:15.681,(59 20 -3 -10 1 0 2 20)
1969/12/31/18:00:15.695,(-13 -10 -11 -9 -10 -23 -21 -26)
1969/12/31/18:00:15.695,(-9 -4 -1 9 1 0 4 5)
1969/12/31/18:00:15.697,(-9 -2 -1 1 -2 -11 -14 -15)
1969/12/31/18:00:15.697,(-21 -7 3 4 3 6 7 1)
1969/12/31/18:00:15.718,(6 -8 -65 -124 -55 -8 2 10)
1969/12/31/18:00:15.718,(-7 -4 10 85 -51 -17 -6 -6)
1969/12/31/18:00:15.719,(14 19 65 107 79 16 6 3)
1969/12/31/18:00:15.719,(-11 7 28 66 63 28 8 -1)
1969/12/31/18:00:15.733,(9 7 33 32 57 22 12 6)
1969/12/31/18:00:15.733,(0 0 -16 -45 -2 2 0 -3)
1969/12/31/18:00:15.741,(-1 -13 -33 -73 -50 -13 -3 -3)
1969/12/31/18:00:15.741,(-5 -12 -12 -45 -37 -23 -9 3)
1969/12/31/18:00:15.755,(14 15 -8 -20 -11 0 6 1)
1969/12/31/18:00:15.755,(-43 -6 -2 -12 0 5 3 -7)
1969/12/31/18:00:15.757,(83 33 12 10 9 21 28 35)
1969/12/31/18:00:15.757,(-50 -23 -19 -32 -13 -13 -16 -25)
1969/12/31/18:00:15.785,(19 4 -8 -19 -14 0 2 7)
1969/12/31/18:00:15.785,(15 5 -2 -83 -11 -6 -1 23)
1969/12/31/18:00:15.787,(-37 -16 -7 79 3 -5 -14 -24)
1969/12/31/18:00:15.787,(0 3 5 -18 -7 3 6 3)
1969/12/31/18:00:15.792,(-7 1 24 99 30 4 7 4)
1969/12/31/18:00:15.792,(31 17 37 48 40 23 11 10)
