time,.data
1969/12/31/18:00:35.003,(-2 -3 -3 3 0 -1 -1 0)
1969/12/31/18:00:35.003,(-2 2 1 -1 0 -2 -1 0)
1969/12/31/18:00:35.004,(-2 2 1 -3 -5 0 0 -2)
1969/12/31/18:00:35.004,(-3 -2 0 8 1 1 1 1)
1969/12/31/18:00:35.017,(1 -2 -2 -8 -5 -1 -2 -2)
1969/12/31/18:00:35.017,(-1 -3 -4 -12 -5 -4 -1 -2)
1969/12/31/18:00:35.019,(-1 -2 -7 -2 -1 -2 -1 0)
1969/12/31/18:00:35.019,(0 5 10 13 2 -4 -1 0)
1969/12/31/18:00:35.040,(-5 -7 -3 -10 1 -2 -3 -3)
1969/12/31/18:00:35.040,(-2 -3 -17 -9 -1 3 2 -1)
1969/12/31/18:00:35.041,(1 7 1 17 16 3 8 5)
1969/12/31/18:00:35.041,(6 5 27 11 4 5 4 5)
1969/12/31/18:00:35.055,(-3 -3 0 5 -5 -7 -8 -7)
1969/12/31/18:00:35.055,(-3 -7 -12 -2 -4 -3 16 3)
1969/12/31/18:00:35.056,(-1 2 15 6 -1 6 -29 -7)
1969/12/31/18:00:35.056,(-4 -8 -31 -8 -3 -4 1 1)
1969/12/31/18:00:35.069,(-1 1 7 -29 -10 -6 0 1)
1969/12/31/18:00:35.069,(1 4 14 32 13 7 -5 -1)
1969/12/31/18:00:35.083,(-12 -23 -50 -71 -24 -7 6 -6)
1969/12/31/18:00:35.083,(7 14 -5 35 13 4 0 1)
1969/12/31/18:00:35.092,(9 17 74 82 27 10 8 9)
1969/12/31/18:00:35.092,(-1 2 -1 -27 -9 -6 -4 -1)
1969/12/31/18:00:35.094,(0 0 12 28 2 -1 0 0)
1969/12/31/18:00:35.094,(-15 -23 -29 -67 -22 -9 -12 -12)
1969/12/31/18:00:35.115,(-1 -3 -43 -28 -11 -5 2 1)
1969/12/31/18:00:35.115,(5 14 36 45 14 4 -1 -2)
1969/12/31/18:00:35.116,(0 1 16 -3 -1 -4 0 -2)
1969/12/31/18:00:35.116,(-2 -7 -16 -21 -8 -3 1 -1)
1969/12/31/18:00:35.128,(-3 -5 1 6 -2 1 0 -3)
1969/12/31/18:00:35.128,(-5 -15 -68 -52 -11 -2 -3 -2)
1969/12/31/18:00:35.137,(1 5 50 21 5 0 1 1)
1969/12/31/18:00:35.137,(-4 -5 1 18 2 -3 0 -2)
1969/12/31/18:00:35.152,(-2 -4 -41 -58 -12 -1 -2 -2)
1969/12/31/18:00:35.152,(4 9 32 31 5 -4 -5 -2)
