time,.data
1969/12/31/18:00:26.226,(5 8 21 10 4 -2 -2 -1)
1969/12/31/18:00:26.226,(2 -3 -3 -9 -4 1 -1 -2)
1969/12/31/18:00:26.227,(-3 -3 -7 1 -1 -6 -3 -2)
1969/12/31/18:00:26.227,(0 0 -9 -10 -4 -3 -1 -2)
1969/12/31/18:00:26.249,(-1 1 7 -3 -2 -2 -5 -4)
1969/12/31/18:00:26.249,(-3 -2 -4 -5 -4 -2 -1 -1)
1969/12/31/18:00:26.250,(-2 -3 -6 -1 0 2 -2 -1)
1969/12/31/18:00:26.250,(-1 1 3 3 0 -1 0 -2)
1969/12/31/18:00:26.263,(0 -4 -10 -13 -4 -3 -1 -1)
1969/12/31/18:00:26.263,(-1 2 0 0 1 1 3 1)
1969/12/31/18:00:26.279,(-1 0 -1 0 1 2 0 -2)
1969/12/31/18:00:26.279,(-1 -2 4 4 2 2 1 1)
1969/12/31/18:00:26.287,(-3 -4 -8 -4 -4 -2 -1 -3)
1969/12/31/18:00:26.287,(-1 -1 -4 -5 -3 -1 0 -1)
1969/12/31/18:00:26.287,(-1 1 2 4 1 0 -3 -2)
1969/12/31/18:00:26.287,(0 1 2 4 2 -2 0 -2)
1969/12/31/18:00:26.309,(-1 -5 -7 -5 -3 -2 0 0)
1969/12/31/18:00:26.309,(0 -1 -2 -1 0 -1 -1 -1)
1969/12/31/18:00:26.310,(-2 0 3 5 2 2 1 0)
1969/12/31/18:00:26.310,(-3 -2 0 2 -1 -2 -4 -2)
1969/12/31/18:00:26.332,(-3 -4 -7 -4 -2 0 -1 -3)
1969/12/31/18:00:26.332,(0 1 4 1 -1 -1 -2 -1)
1969/12/31/18:00:26.333,(1 -4 -3 -1 0 -3 -4 -1)
1969/12/31/18:00:26.333,(-2 -9 -5 -2 -2 0 0 1)
1969/12/31/18:00:26.346,(5 21 18 4 1 0 0 3)
1969/12/31/18:00:26.346,(-7 -28 -17 -6 -2 -2 -2 -7)
1969/12/31/18:00:26.347,(0 20 2 -4 -4 -3 1 6)
1969/12/31/18:00:26.347,(2 -2 2 3 2 1 2 -3)
1969/12/31/18:00:26.369,(-6 -7 1 -2 -1 1 1 -1)
1969/12/31/18:00:26.369,(16 22 11 2 0 -2 -6 13)
1969/12/31/18:00:26.370,(-15 -13 -8 -3 -2 1 2 -13)
1969/12/31/18:00:26.370,(15 -2 -3 -3 -1 -1 4 35)
1969/12/31/18:00:26.392,(-1 11 8 3 0 -1 -3 -7)
1969/12/31/18:00:26.392,(-5 -19 -17 -7 -3 -2 2 3)
1969/12/31/18:00:26.393,(-8 -2 3 -2 -3 -2 -4 -7)
1969/12/31/18:00:26.393,(-10 -5 -2 1 -1 -1 -6 -20)
1969/12/31/18:00:26.406,(21 13 -3 -4 -2 4 12 25)
1969/12/31/18:00:26.406,(-8 -1 5 5 1 -2 -3 -4)
1969/12/31/18:00:26.407,(-27 -11 -7 -2 -1 -2 -7 -11)
1969/12/31/18:00:26.407,(5 3 3 4 1 4 10 11)
1969/12/31/18:00:26.429,(-6 -12 -10 -6 -2 -6 -13 -28)
1969/12/31/18:00:26.429,(-4 1 -1 -2 -4 -1 1 -5)
1969/12/31/18:00:26.430,(14 0 2 0 1 2 5 13)
1969/12/31/18:00:26.430,(23 8 -4 -6 -5 -2 -2 0)
1969/12/31/18:00:26.452,(-46 -23 -13 -7 -6 -5 -3 5)
1969/12/31/18:00:26.452,(-7 7 7 -3 -1 0 -3 -7)
1969/12/31/18:00:26.453,(7 -4 -5 -2 -2 3 14 23)
1969/12/31/18:00:26.453,(-7 -2 4 5 7 -2 -8 5)
1969/12/31/18:00:26.466,(12 4 0 -1 -1 4 6 -11)
1969/12/31/18:00:26.466,(28 15 0 1 1 -1 -5 5)
1969/12/31/18:00:26.467,(1 7 9 4 2 4 6 0)
1969/12/31/18:00:26.467,(10 10 11 8 4 -3 -18 -30)
1969/12/31/18:00:26.489,(-50 -27 -14 -3 -1 -4 1 -14)
1969/12/31/18:00:26.489,(6 -8 -11 -11 -8 5 17 9)
1969/12/31/18:00:26.490,(30 7 7 7 5 -11 -20 4)
1969/12/31/18:00:26.490,(-18 -9 -7 -7 -6 24 16 22)
1969/12/31/18:00:26.512,(2 4 4 3 -2 -31 -34 -36)
1969/12/31/18:00:26.512,(3 7 -9 -6 -1 7 -7 -34)
1969/12/31/18:00:26.513,(12 16 5 4 -4 2 36 -4)
1969/12/31/18:00:26.513,(-34 -40 -16 -9 -6 -43 -42 31)
1969/12/31/18:00:26.526,(-10 -21 -13 -12 -6 2 -14 -16)
1969/12/31/18:00:26.526,(31 12 8 7 -7 24 26 39)
1969/12/31/18:00:26.527,(4 6 3 2 1 -3 -7 -18)
1969/12/31/18:00:26.527,(-15 -12 1 4 5 14 7 -23)
1969/12/31/18:00:26.549,(17 9 -10 -11 -2 5 -3 -14)
1969/12/31/18:00:26.549,(40 16 10 7 7 -8 28 117)
1969/12/31/18:00:26.550,(-37 -32 -10 -3 -3 0 -19 -42)
1969/12/31/18:00:26.550,(-1 37 8 -2 -2 0 13 -30)
1969/12/31/18:00:26.572,(10 0 4 3 3 2 -8 20)
1969/12/31/18:00:26.572,(17 25 4 1 0 0 0 -23)
1969/12/31/18:00:26.573,(-11 -32 -1 4 5 6 -5 -8)
1969/12/31/18:00:26.573,(-18 -15 -20 -14 -10 -13 12 -3)
1969/12/31/18:00:26.586,(-8 0 7 5 -1 -11 2 -19)
1969/12/31/18:00:26.586,(-38 -11 2 1 3 21 -18 -62)
1969/12/31/18:00:26.587,(-16 -2 -1 0 1 -12 -11 -10)
1969/12/31/18:00:26.587,(3 5 -6 -9 -4 -15 5 -22)
1969/12/31/18:00:26.609,(5 2 -1 0 -7 29 -6 -2)
1969/12/31/18:00:26.609,(-31 1 15 12 11 -13 -7 -3)
1969/12/31/18:00:26.610,(-2 -30 -29 -21 -19 -2 -32 -36)
1969/12/31/18:00:26.610,(23 2 4 3 8 28 43 51)
1969/12/31/18:00:26.632,(36 30 11 7 7 -6 -19 27)
1969/12/31/18:00:26.632,(-35 -19 -5 -2 -4 -19 -15 -45)
1969/12/31/18:00:26.633,(1 2 9 5 8 9 3 -7)
1969/12/31/18:00:26.633,(42 11 0 2 -1 14 0 28)
1969/12/31/18:00:26.646,(74 31 18 12 9 -5 8 50)
1969/12/31/18:00:26.646,(7 1 -14 -12 -8 -13 -16 -16)
1969/12/31/18:00:26.647,(-10 22 12 5 2 1 33 20)
1969/12/31/18:00:26.647,(-14 -4 6 5 -3 -20 -19 -37)
1969/12/31/18:00:26.669,(-51 -26 -18 -9 2 29 9 -12)
1969/12/31/18:00:26.669,(-28 -34 -17 -11 -8 -12 -31 -14)
1969/12/31/18:00:26.670,(69 29 6 0 -1 -9 -2 40)
1969/12/31/18:00:26.670,(39 9 6 1 1 8 -1 49)
1969/12/31/18:00:26.692,(-2 11 8 6 -1 -1 2 26)
1969/12/31/18:00:26.692,(23 -8 -12 -10 -8 0 -3 -20)
1969/12/31/18:00:26.693,(-21 -10 -6 -4 -2 4 -15 8)
1969/12/31/18:00:26.693,(-26 0 -3 -3 -5 -10 1 -28)
1969/12/31/18:00:26.706,(-13 -15 0 0 -8 -38 4 -13)
1969/12/31/18:00:26.706,(46 7 -4 -2 6 27 56 70)
1969/12/31/18:00:26.707,(42 18 9 6 1 -12 -22 61)
1969/12/31/18:00:26.707,(22 -4 -10 -3 -1 -2 7 19)
1969/12/31/18:00:26.729,(-10 6 4 -4 -4 6 -4 -17)
1969/12/31/18:00:26.729,(-87 -29 2 2 -3 -17 -12 -60)
1969/12/31/18:00:26.729,(-54 5 -16 -12 -8 -3 -19 -69)
1969/12/31/18:00:26.729,(-7 -16 3 7 5 8 -2 -4)
1969/12/31/18:00:26.753,(67 1 -8 -8 1 -5 31 57)
1969/12/31/18:00:26.753,(-46 -24 3 4 1 -5 -31 12)
1969/12/31/18:00:26.754,(-6 15 0 -4 -3 -4 -3 -36)
1969/12/31/18:00:26.754,(5 19 7 3 -1 2 -7 3)
1969/12/31/18:00:26.766,(-39 -21 -13 -7 -1 0 -8 -54)
