time,.data
1969/12/31/18:00:35.002,(1 0 -2 2 0 0 -1 0)
1969/12/31/18:00:35.002,(-1 -2 1 -2 1 4 3 1)
1969/12/31/18:00:35.004,(1 2 -4 0 -4 -5 -3 0)
1969/12/31/18:00:35.004,(0 0 -1 -4 -4 -3 -1 -1)
1969/12/31/18:00:35.008,(-3 -5 -8 -9 -9 3 2 -3)
1969/12/31/18:00:35.008,(3 -3 -7 -5 1 -4 -3 3)
1969/12/31/18:00:35.023,(-3 -3 7 17 6 3 -1 2)
1969/12/31/18:00:35.023,(-3 0 9 -18 -2 -7 -4 -3)
1969/12/31/18:00:35.032,(5 5 -3 10 -1 -1 0 -1)
1969/12/31/18:00:35.032,(1 4 16 10 2 10 6 2)
1969/12/31/18:00:35.034,(-2 -6 -33 -21 -18 -8 -5 -4)
1969/12/31/18:00:35.034,(-2 -5 4 -20 1 -4 -3 1)
1969/12/31/18:00:35.055,(-9 -1 1 13 -1 -6 -8 -7)
1969/12/31/18:00:35.055,(2 2 14 8 10 2 3 1)
1969/12/31/18:00:35.057,(-5 1 -6 7 8 5 -1 -4)
1969/12/31/18:00:35.057,(5 -3 -6 17 22 6 2 4)
1969/12/31/18:00:35.069,(-7 -4 -8 -68 -53 -15 -4 -4)
1969/12/31/18:00:35.069,(1 -4 -17 -18 -11 -6 -5 -1)
1969/12/31/18:00:35.078,(3 8 21 21 13 -2 -5 -1)
1969/12/31/18:00:35.078,(0 6 20 66 35 36 21 6)
1969/12/31/18:00:35.092,(1 -5 -1 83 68 10 -7 4)
1969/12/31/18:00:35.092,(-20 -18 1 -66 -77 -26 -10 -17)
1969/12/31/18:00:35.098,(18 16 -28 -26 14 -9 -2 7)
1969/12/31/18:00:35.098,(11 1 18 -49 -37 -12 -6 4)
1969/12/31/18:00:35.115,(-9 -4 -28 29 17 6 1 -5)
1969/12/31/18:00:35.115,(-10 -29 -34 -10 24 16 0 0)
1969/12/31/18:00:35.116,(-26 -27 7 -71 -40 -21 -10 -16)
1969/12/31/18:00:35.116,(-4 4 -4 -103 -58 -21 -5 -3)
1969/12/31/18:00:35.128,(14 12 3 59 -19 -7 3 7)
1969/12/31/18:00:35.128,(11 14 22 62 10 1 3 2)
1969/12/31/18:00:35.143,(1 0 2 41 27 4 5 2)
1969/12/31/18:00:35.143,(2 3 -6 10 32 10 3 2)
1969/12/31/18:00:35.152,(0 8 69 67 44 22 9 2)
1969/12/31/18:00:35.152,(7 17 -2 7 24 15 7 6)
1969/12/31/18:00:35.160,(5 -6 4 9 -46 1 3 4)
1969/12/31/18:00:35.160,(-11 -11 -27 -87 -56 -24 -9 -5)
1969/12/31/18:00:35.175,(7 2 -26 -54 58 15 8 5)
1969/12/31/18:00:35.175,(3 4 -18 24 -3 -11 -11 -5)
1969/12/31/18:00:35.176,(0 -4 32 95 85 20 6 2)
1969/12/31/18:00:35.176,(-13 -13 -14 -20 -59 -22 -12 -14)
1969/12/31/18:00:35.188,(-3 -3 10 -24 -43 -3 2 1)
1969/12/31/18:00:35.188,(-11 -4 16 -2 14 -2 -3 -6)
1969/12/31/18:00:35.197,(3 4 -15 -45 -40 0 0 1)
1969/12/31/18:00:35.197,(5 2 -10 24 32 5 0 4)
1969/12/31/18:00:35.212,(-11 -14 -38 -128 -82 -23 -5 -7)
1969/12/31/18:00:35.212,(12 23 43 79 96 30 10 10)
1969/12/31/18:00:35.220,(-3 -5 -1 3 6 2 2 -2)
1969/12/31/18:00:35.220,(-3 -2 5 -6 4 -4 -4 -2)
1969/12/31/18:00:35.235,(-6 -9 -17 -97 -38 -10 -3 -4)
1969/12/31/18:00:35.235,(6 2 -5 7 -26 -1 2 6)
1969/12/31/18:00:35.236,(-3 4 21 34 39 13 1 -2)
1969/12/31/18:00:35.236,(1 2 -2 47 18 11 4 2)
1969/12/31/18:00:35.258,(4 0 -10 -6 -11 -10 -3 1)
1969/12/31/18:00:35.258,(-5 -5 -15 -41 -31 -13 -6 -4)
1969/12/31/18:00:35.259,(1 3 4 -10 1 7 5 1)
1969/12/31/18:00:35.259,(-3 -3 -8 14 7 -3 -4 -2)
1969/12/31/18:00:35.271,(4 3 9 21 3 -1 0 3)
1969/12/31/18:00:35.271,(-1 1 5 0 5 -1 0 0)
1969/12/31/18:00:35.280,(-4 -2 -8 -25 -12 -8 -4 -3)
1969/12/31/18:00:35.280,(4 4 -2 10 -3 2 2 2)
1969/12/31/18:00:35.302,(0 2 13 33 17 4 -1 -2)
1969/12/31/18:00:35.302,(-4 -3 -2 -9 -2 -5 -3 -3)
1969/12/31/18:00:35.304,(3 1 -10 -24 -26 -5 1 0)
1969/12/31/18:00:35.304,(-5 -1 4 25 11 3 -1 -3)
1969/12/31/18:00:35.317,(5 2 8 24 13 3 3 4)
1969/12/31/18:00:35.317,(0 1 -7 -21 -15 -8 -1 -2)
1969/12/31/18:00:35.319,(-2 2 0 -10 -10 -2 0 -3)
1969/12/31/18:00:35.319,(3 -2 2 20 13 4 2 2)
1969/12/31/18:00:35.331,(-7 -6 -1 8 6 -2 -6 -6)
1969/12/31/18:00:35.331,(-1 1 -4 -14 -14 -4 -2 -2)
1969/12/31/18:00:35.340,(2 0 -1 -6 -4 0 0 5)
1969/12/31/18:00:35.340,(7 0 1 10 11 5 4 3)
1969/12/31/18:00:35.355,(8 6 5 15 2 5 7 8)
1969/12/31/18:00:35.355,(-13 -9 -5 -4 -6 -3 -9 -15)
1969/12/31/18:00:35.356,(-2 2 2 0 1 1 1 0)
