time,.data
1969/12/31/18:00:16.461,(-2 -1 -2 -2 -5 -1 -1 0)
1969/12/31/18:00:16.461,(2 -1 -2 -2 -1 1 1 0)
1969/12/31/18:00:16.462,(-3 0 -1 2 1 -1 -1 -2)
1969/12/31/18:00:16.462,(0 -1 -2 -1 -2 -1 0 0)
1969/12/31/18:00:16.484,(0 0 -2 -2 0 -1 0 -2)
1969/12/31/18:00:16.484,(-2 -2 -1 -2 -1 -1 -1 -2)
1969/12/31/18:00:16.485,(0 -2 -1 1 -1 0 0 1)
1969/12/31/18:00:16.485,(0 -3 -3 -1 -1 -1 -2 -1)
1969/12/31/18:00:16.499,(-3 -2 -3 -3 -2 -2 -1 0)
1969/12/31/18:00:16.499,(-2 0 2 -1 0 0 -2 -1)
1969/12/31/18:00:16.499,(0 0 1 -2 -2 1 1 0)
1969/12/31/18:00:16.499,(-1 -2 -1 -2 -1 -2 -2 -5)
1969/12/31/18:00:16.521,(-1 0 -1 -2 -1 1 0 -1)
1969/12/31/18:00:16.521,(-2 -4 -5 -2 -3 -2 0 -4)
1969/12/31/18:00:16.522,(-1 1 0 0 -1 0 -2 -2)
1969/12/31/18:00:16.522,(0 -1 -2 -1 -2 -1 0 0)
1969/12/31/18:00:16.544,(-4 -5 -5 -4 0 -2 -3 -5)
1969/12/31/18:00:16.544,(2 2 3 4 1 -2 0 1)
1969/12/31/18:00:16.545,(-1 -1 -5 -2 -2 -1 0 0)
1969/12/31/18:00:16.545,(-1 2 2 0 -1 -2 0 -1)
1969/12/31/18:00:16.559,(2 3 4 3 1 0 -1 1)
1969/12/31/18:00:16.559,(-3 -1 -2 -4 -1 -1 1 1)
1969/12/31/18:00:16.560,(0 -3 -2 -2 -2 -3 0 -1)
1969/12/31/18:00:16.560,(-3 -2 -5 -7 -15 -4 -3 -3)
1969/12/31/18:00:16.581,(-2 -2 -5 -2 16 -1 -2 -2)
1969/12/31/18:00:16.581,(1 0 5 8 8 4 -1 0)
1969/12/31/18:00:16.582,(0 2 0 0 -3 -2 -1 -2)
1969/12/31/18:00:16.582,(-1 -1 2 -4 -2 -1 1 -1)
