time,.data
1969/12/31/18:00:26.235,(7 35 48 22 8 3 2 -1)
1969/12/31/18:00:26.235,(-2 -8 -11 -2 0 0 0 3)
1969/12/31/18:00:26.237,(1 10 0 -1 -4 2 9 4)
1969/12/31/18:00:26.237,(-4 -17 1 3 0 -4 -8 -5)
1969/12/31/18:00:26.250,(-8 -21 -24 -11 -3 -1 1 -3)
1969/12/31/18:00:26.250,(-5 -12 -11 -7 -3 1 3 1)
1969/12/31/18:00:26.256,(-9 3 8 5 2 -4 -9 -18)
1969/12/31/18:00:26.256,(11 -1 -3 -3 -1 0 5 26)
1969/12/31/18:00:26.273,(3 4 0 -3 2 3 2 3)
1969/12/31/18:00:26.273,(7 11 7 7 4 -4 -9 -4)
1969/12/31/18:00:26.274,(-3 -6 -5 -5 -2 7 10 7)
1969/12/31/18:00:26.274,(-6 -3 4 0 -2 -3 -1 -8)
1969/12/31/18:00:26.295,(-20 -6 4 4 4 1 -3 -8)
1969/12/31/18:00:26.295,(-3 -7 -9 -3 -4 -1 3 3)
1969/12/31/18:00:26.297,(47 20 -2 -1 -1 -1 3 19)
1969/12/31/18:00:26.297,(3 9 8 4 1 -2 -5 -7)
1969/12/31/18:00:26.309,(-22 -20 -10 -7 -6 -4 0 -6)
1969/12/31/18:00:26.309,(-18 -10 -5 -4 -2 0 -4 -10)
1969/12/31/18:00:26.318,(2 -5 4 2 0 -1 -1 1)
1969/12/31/18:00:26.318,(16 22 9 4 2 4 8 8)
1969/12/31/18:00:26.333,(31 24 11 7 6 1 -10 -2)
1969/12/31/18:00:26.333,(-45 -46 -22 -13 -8 -7 -7 -16)
1969/12/31/18:00:26.334,(-9 7 4 1 -1 1 5 0)
1969/12/31/18:00:26.334,(11 2 1 0 -1 -1 -7 -1)
1969/12/31/18:00:26.355,(7 11 1 1 1 1 6 7)
1969/12/31/18:00:26.355,(18 3 -5 -6 -5 1 8 13)
1969/12/31/18:00:26.357,(-3 1 5 6 5 -7 -26 -31)
1969/12/31/18:00:26.357,(-20 -13 -3 -5 -2 -2 2 0)
1969/12/31/18:00:26.370,(-10 -1 -4 -5 -2 0 2 6)
1969/12/31/18:00:26.370,(-17 -8 -3 -3 -3 -5 7 6)
1969/12/31/18:00:26.376,(-2 -1 -5 -2 -1 8 -1 -10)
1969/12/31/18:00:26.376,(-22 -12 -4 -2 -3 -12 -25 -26)
1969/12/31/18:00:26.393,(-11 -1 7 3 2 3 8 -4)
1969/12/31/18:00:26.393,(66 35 6 4 3 2 2 9)
1969/12/31/18:00:26.394,(-65 -37 -11 -9 -6 -6 -4 -9)
1969/12/31/18:00:26.394,(-14 -4 1 3 0 2 2 3)
1969/12/31/18:00:26.415,(5 11 -4 -4 -4 -1 3 -12)
1969/12/31/18:00:26.415,(17 -5 -3 -1 -1 -4 -15 13)
1969/12/31/18:00:26.421,(10 1 -1 -1 -1 0 2 -10)
1969/12/31/18:00:26.421,(33 32 10 5 4 10 -4 -6)
1969/12/31/18:00:26.429,(-1 -6 -3 -2 -4 -12 0 16)
1969/12/31/18:00:26.429,(16 0 -10 -5 -4 16 16 2)
1969/12/31/18:00:26.445,(-50 -27 -6 -3 -5 -15 -12 -12)
1969/12/31/18:00:26.445,(9 -3 -8 -9 -9 -9 -13 -9)
1969/12/31/18:00:26.453,(1 5 9 6 3 3 2 5)
1969/12/31/18:00:26.453,(32 21 -2 0 -2 -5 -6 -6)
1969/12/31/18:00:26.454,(24 11 5 1 4 5 4 12)
1969/12/31/18:00:26.454,(-56 -14 -2 -3 -2 1 9 -5)
1969/12/31/18:00:26.475,(1 -10 -5 -2 2 11 -8 -18)
1969/12/31/18:00:26.475,(-4 11 4 -3 -4 -15 -5 -1)
1969/12/31/18:00:26.477,(39 17 8 1 0 4 5 8)
1969/12/31/18:00:26.477,(-47 -43 -14 -4 0 -1 9 20)
1969/12/31/18:00:26.489,(-8 -6 -4 -4 -3 2 1 0)
1969/12/31/18:00:26.489,(8 16 13 9 6 13 9 21)
1969/12/31/18:00:26.498,(-33 -15 -10 -4 -1 -10 -20 -27)
1969/12/31/18:00:26.498,(44 20 8 3 -1 3 9 -9)
1969/12/31/18:00:26.513,(-22 -28 -11 -4 -2 -4 -6 -10)
1969/12/31/18:00:26.513,(-17 1 3 -2 -3 -6 -3 -12)
1969/12/31/18:00:26.514,(21 1 -6 -4 -1 2 7 48)
1969/12/31/18:00:26.514,(13 9 4 0 -4 -7 -5 10)
1969/12/31/18:00:26.535,(21 6 -5 2 2 13 26 15)
1969/12/31/18:00:26.535,(-61 -57 -21 -14 -12 -6 -9 -24)
1969/12/31/18:00:26.537,(16 11 5 3 1 2 25 15)
1969/12/31/18:00:26.537,(-24 -21 -2 0 2 -9 -37 -20)
1969/12/31/18:00:26.549,(32 30 5 -1 -7 -8 13 17)
1969/12/31/18:00:26.549,(-6 2 -3 0 4 7 -3 3)
1969/12/31/18:00:26.558,(-34 -15 -8 -8 -7 -10 -10 -18)
1969/12/31/18:00:26.558,(-16 -11 -8 -5 1 9 1 -10)
1969/12/31/18:00:26.573,(30 38 16 4 0 -7 -3 1)
1969/12/31/18:00:26.573,(1 -23 -5 3 5 12 15 20)
1969/12/31/18:00:26.574,(-20 -13 3 4 0 -6 -19 -46)
1969/12/31/18:00:26.574,(-22 -4 3 0 -1 -1 -7 -11)
1969/12/31/18:00:26.595,(3 4 -6 -5 -5 -18 -7 4)
1969/12/31/18:00:26.595,(-6 -3 -3 0 3 24 26 -10)
1969/12/31/18:00:26.597,(12 20 8 1 3 13 -9 13)
1969/12/31/18:00:26.597,(20 16 0 1 0 0 15 19)
1969/12/31/18:00:26.609,(-36 -39 -13 -5 -5 -16 -30 -52)
1969/12/31/18:00:26.609,(25 17 7 3 1 -13 0 -2)
1969/12/31/18:00:26.618,(15 27 -1 -1 1 25 -15 5)
1969/12/31/18:00:26.618,(-4 -12 -1 0 0 -3 0 -37)
1969/12/31/18:00:26.633,(8 2 -2 -3 -4 9 51 32)
1969/12/31/18:00:26.633,(-24 -37 -17 -11 -5 -9 -32 -2)
1969/12/31/18:00:26.635,(6 8 1 1 2 -9 -5 -17)
1969/12/31/18:00:26.635,(36 44 15 4 3 2 4 17)
1969/12/31/18:00:26.655,(-41 -60 -18 -6 -2 -1 -10 -21)
1969/12/31/18:00:26.655,(3 23 11 5 0 3 2 -12)
1969/12/31/18:00:26.657,(17 6 2 4 -2 -21 15 3)
1969/12/31/18:00:26.657,(30 -21 -18 -9 -5 4 14 64)
1969/12/31/18:00:26.669,(-14 17 14 9 7 10 -28 -29)
1969/12/31/18:00:26.669,(-10 2 2 0 -6 -22 22 15)
1969/12/31/18:00:26.678,(72 20 3 0 3 12 20 75)
1969/12/31/18:00:26.678,(8 8 -1 -2 -5 -15 -1 6)
1969/12/31/18:00:26.693,(30 25 12 9 8 -4 1 -5)
1969/12/31/18:00:26.693,(-82 -65 -21 -11 -4 7 -29 -27)
1969/12/31/18:00:26.695,(-32 -10 5 4 1 -13 6 -12)
1969/12/31/18:00:26.695,(43 27 13 4 6 25 35 45)
1969/12/31/18:00:26.715,(-43 -4 -5 -5 -4 -16 -9 -5)
1969/12/31/18:00:26.715,(14 -4 -4 -2 0 -6 -41 -44)
1969/12/31/18:00:26.717,(18 2 -4 -8 -8 -6 12 10)
1969/12/31/18:00:26.717,(21 8 9 6 4 0 1 -4)
1969/12/31/18:00:26.729,(-21 -24 -16 -11 -11 -6 -40 -32)
1969/12/31/18:00:26.729,(21 23 11 7 1 -5 18 21)
1969/12/31/18:00:26.738,(-18 -9 1 3 1 4 7 12)
1969/12/31/18:00:26.738,(-56 -23 -12 -7 -6 -3 -22 -71)
1969/12/31/18:00:26.753,(4 -3 0 -1 5 19 24 38)
1969/12/31/18:00:26.753,(52 24 -2 -9 -10 -13 -27 -3)
1969/12/31/18:00:26.754,(-39 -31 -6 -1 0 -3 11 -27)
1969/12/31/18:00:26.754,(-10 21 3 1 -2 -3 -5 -32)
1969/12/31/18:00:26.775,(-15 -11 -1 2 3 -2 -7 -34)
1969/12/31/18:00:26.775,(25 14 7 2 2 1 8 8)
1969/12/31/18:00:26.777,(-17 -19 -16 -12 -8 -3 -18 1)
1969/12/31/18:00:26.777,(-66 -21 -7 -4 -1 -3 -16 -34)
1969/12/31/18:00:26.789,(-7 0 -1 -3 -2 -1 7 23)
1969/12/31/18:00:26.789,(24 19 19 13 7 0 21 5)
1969/12/31/18:00:26.798,(44 17 5 -1 2 5 -8 31)
1969/12/31/18:00:26.798,(-67 -27 -4 4 6 2 6 -24)
1969/12/31/18:00:26.813,(33 21 7 1 -2 -2 2 12)
1969/12/31/18:00:26.813,(-36 -20 -6 -2 -3 1 -9 5)
1969/12/31/18:00:26.814,(-37 -18 -10 -6 -5 -6 -18 -34)
