time,.data
1969/12/31/18:00:03.844,(-1 -1 0 -1 1 -1 0 0)
1969/12/31/18:00:03.844,(0 0 -3 0 1 1 -1 0)
1969/12/31/18:00:03.845,(1 1 0 -1 0 -3 0 1)
1969/12/31/18:00:03.845,(-1 0 -1 0 0 0 -2 0)
1969/12/31/18:00:03.866,(-2 -3 -1 -1 -2 0 0 0)
1969/12/31/18:00:03.866,(0 0 -1 0 2 -1 -1 -4)
1969/12/31/18:00:03.867,(0 -1 0 -1 -1 -1 1 -2)
1969/12/31/18:00:03.867,(1 -1 -1 -1 -2 -1 1 -2)
1969/12/31/18:00:03.889,(0 -1 -2 -1 -1 -1 0 2)
1969/12/31/18:00:03.889,(-4 -1 1 0 -1 -3 -3 -3)
1969/12/31/18:00:03.890,(-1 0 0 0 -2 0 -1 0)
1969/12/31/18:00:03.890,(0 1 -2 0 -1 0 0 -1)
1969/12/31/18:00:03.904,(1 1 1 -1 -2 -1 0 0)
1969/12/31/18:00:03.904,(-3 -2 -1 1 -1 1 -1 -3)
1969/12/31/18:00:03.904,(-1 0 -2 0 -2 -1 -1 -2)
1969/12/31/18:00:03.904,(1 -1 -1 -1 -1 1 -1 -1)
1969/12/31/18:00:03.926,(0 -2 0 -1 0 0 -1 0)
1969/12/31/18:00:03.926,(1 0 1 -1 0 0 0 1)
1969/12/31/18:00:03.927,(0 -1 0 -1 0 -1 0 0)
1969/12/31/18:00:03.927,(-3 -2 -2 -1 0 -1 -1 0)
1969/12/31/18:00:03.949,(0 0 -1 -1 -2 -1 1 0)
1969/12/31/18:00:03.949,(0 0 0 -1 -1 -2 0 1)
1969/12/31/18:00:03.950,(1 0 1 -2 -1 -1 -1 -2)
1969/12/31/18:00:03.950,(-2 -1 0 -1 -1 -1 0 -1)
1969/12/31/18:00:03.964,(2 1 1 0 -2 -1 0 0)
1969/12/31/18:00:03.964,(-1 -1 -1 -1 1 2 1 3)
1969/12/31/18:00:03.965,(-1 -2 -2 1 -1 -1 -1 1)
1969/12/31/18:00:03.965,(0 -1 0 0 -1 -1 0 0)
1969/12/31/18:00:03.986,(-2 1 1 -1 0 -1 0 -2)
1969/12/31/18:00:03.986,(0 0 2 -1 0 1 -1 -3)
1969/12/31/18:00:03.987,(0 -1 -3 1 1 0 -2 -1)
1969/12/31/18:00:03.987,(0 0 0 -1 -1 -3 -3 1)
1969/12/31/18:00:04.009,(0 -3 -2 -5 -15 -6 -4 -2)
1969/12/31/18:00:04.009,(-2 -1 -2 -5 3 -7 -3 -1)
1969/12/31/18:00:04.010,(-3 0 1 0 -16 -1 0 -2)
1969/12/31/18:00:04.010,(-1 1 4 9 23 15 5 1)
1969/12/31/18:00:04.024,(0 -3 1 6 3 4 0 2)
1969/12/31/18:00:04.024,(9 5 -5 -8 -3 -13 -3 6)
1969/12/31/18:00:04.024,(-7 -3 1 -2 -17 -8 -3 -7)
1969/12/31/18:00:04.024,(-1 1 2 4 9 12 5 0)
1969/12/31/18:00:04.046,(0 0 4 18 38 22 5 -2)
1969/12/31/18:00:04.046,(-2 -3 1 4 11 7 2 -2)
1969/12/31/18:00:04.047,(4 -1 -6 -8 -10 -11 -2 2)
1969/12/31/18:00:04.047,(-4 -1 -4 -11 -31 -19 -8 -4)
1969/12/31/18:00:04.069,(-1 -3 -5 -11 -14 -7 -3 -1)
1969/12/31/18:00:04.069,(6 4 1 2 1 2 4 4)
1969/12/31/18:00:04.070,(-3 -2 -3 -1 0 1 1 1)
1969/12/31/18:00:04.070,(4 3 -5 2 3 -1 -2 2)
1969/12/31/18:00:04.084,(0 -2 2 -3 -2 2 -1 0)
1969/12/31/18:00:04.084,(-1 1 -11 -9 -23 -2 -1 -1)
1969/12/31/18:00:04.085,(-5 -5 -4 -31 18 -2 -6 -3)
1969/12/31/18:00:04.085,(-3 2 13 23 -7 -2 0 -2)
1969/12/31/18:00:04.106,(6 4 -8 31 29 2 5 5)
1969/12/31/18:00:04.106,(-8 -7 7 -21 -27 -8 -6 -5)
1969/12/31/18:00:04.107,(-1 -1 -2 8 7 10 7 1)
1969/12/31/18:00:04.107,(3 4 5 28 24 12 2 3)
1969/12/31/18:00:04.129,(-6 6 20 3 24 3 -2 -6)
1969/12/31/18:00:04.129,(4 5 -12 -61 -52 -8 3 1)
1969/12/31/18:00:04.130,(13 -3 -32 -10 -1 -10 -5 5)
1969/12/31/18:00:04.130,(-13 -16 10 37 5 -11 -10 -8)
1969/12/31/18:00:04.144,(-11 4 16 23 11 5 -4 -9)
1969/12/31/18:00:04.144,(0 2 24 28 21 7 0 4)
1969/12/31/18:00:04.144,(-10 -2 -5 -40 -53 -18 -4 -8)
1969/12/31/18:00:04.144,(12 0 -28 -37 1 2 6 8)
1969/12/31/18:00:04.166,(2 0 -8 7 26 7 1 1)
1969/12/31/18:00:04.166,(-12 -5 6 -15 3 -3 -3 -9)
1969/12/31/18:00:04.167,(-1 -5 -11 -18 -28 -5 0 -1)
1969/12/31/18:00:04.167,(5 0 6 45 -36 -5 -2 4)
1969/12/31/18:00:04.189,(-3 2 15 -14 11 4 3 2)
1969/12/31/18:00:04.189,(-3 -2 11 52 65 20 6 -1)
1969/12/31/18:00:04.190,(10 21 44 62 -25 8 8 6)
1969/12/31/18:00:04.190,(-2 1 -26 -52 38 -5 -6 -4)
1969/12/31/18:00:04.204,(7 -6 -5 -5 -36 -8 0 5)
1969/12/31/18:00:04.204,(-1 -5 -28 -33 8 -2 -5 -3)
1969/12/31/18:00:04.204,(3 -3 -6 -18 12 4 2 3)
1969/12/31/18:00:04.205,(4 6 18 61 4 1 -2 2)
1969/12/31/18:00:04.226,(-12 -13 -9 -4 1 -16 -7 -8)
1969/12/31/18:00:04.226,(-15 -13 20 24 -27 -15 -10 -9)
1969/12/31/18:00:04.227,(-4 7 -1 -43 14 20 4 -1)
1969/12/31/18:00:04.227,(10 8 -14 -40 -28 0 2 5)
1969/12/31/18:00:04.249,(-3 -9 -32 -54 -16 -19 -11 -5)
1969/12/31/18:00:04.249,(7 0 -15 -68 -50 -20 0 5)
1969/12/31/18:00:04.250,(7 3 16 105 -3 15 8 7)
1969/12/31/18:00:04.250,(-14 -9 26 -37 56 7 -5 -8)
1969/12/31/18:00:04.264,(7 13 27 104 28 10 6 5)
1969/12/31/18:00:04.264,(-7 -16 -35 -9 -35 -7 -4 -6)
1969/12/31/18:00:04.264,(-2 -1 -2 -6 64 -8 -7 1)
1969/12/31/18:00:04.264,(-7 -10 -24 -18 -26 0 1 -5)
1969/12/31/18:00:04.287,(8 4 10 6 18 11 8 8)
1969/12/31/18:00:04.287,(5 21 40 62 -8 2 3 2)
1969/12/31/18:00:04.294,(5 5 -10 -37 -3 7 2 1)
1969/12/31/18:00:04.294,(-6 -7 -1 9 -15 -11 -5 -3)
1969/12/31/18:00:04.309,(-2 -6 -40 -128 -104 -36 -9 -6)
1969/12/31/18:00:04.309,(10 1 10 69 50 17 7 9)
1969/12/31/18:00:04.310,(-12 -6 9 29 42 5 -5 -8)
1969/12/31/18:00:04.310,(-1 -1 -17 -74 -47 -6 3 0)
1969/12/31/18:00:04.323,(2 3 12 38 26 13 6 2)
1969/12/31/18:00:04.324,(2 8 21 96 90 32 10 4)
