time,.data
1969/12/31/18:00:37.062,(6 -4 -23 4 6 4 2 5)
1969/12/31/18:00:37.062,(-1 2 12 -2 -1 1 1 -2)
1969/12/31/18:00:37.063,(6 5 -12 10 8 3 3 5)
1969/12/31/18:00:37.063,(-13 -13 7 -1 -7 -10 -9 -10)
1969/12/31/18:00:37.068,(1 8 -2 -11 -4 -2 1 -1)
1969/12/31/18:00:37.068,(6 0 -8 -28 -27 -2 7 5)
1969/12/31/18:00:37.077,(3 0 -4 -2 28 -1 -3 1)
1969/12/31/18:00:37.077,(6 2 2 38 14 10 6 5)
1969/12/31/18:00:37.091,(-2 5 23 37 31 14 6 0)
1969/12/31/18:00:37.091,(-7 -6 -4 8 2 -7 -9 -7)
1969/12/31/18:00:37.098,(-9 -11 -15 -39 -30 -6 0 -5)
1969/12/31/18:00:37.098,(-1 -3 -17 -49 -24 -14 -5 -2)
1969/12/31/18:00:37.115,(-2 -4 -2 -10 -15 0 2 2)
1969/12/31/18:00:37.115,(3 13 30 51 27 6 4 2)
1969/12/31/18:00:37.116,(3 -1 -9 10 3 0 -3 0)
1969/12/31/18:00:37.116,(-4 -2 17 -16 -12 -1 0 -1)
1969/12/31/18:00:37.128,(0 -3 -16 -5 -18 -9 -8 0)
1969/12/31/18:00:37.128,(3 -2 -25 -62 15 5 3 3)
1969/12/31/18:00:37.137,(3 9 11 9 -15 -10 -8 -3)
1969/12/31/18:00:37.137,(0 5 13 39 19 6 4 0)
1969/12/31/18:00:37.151,(-5 3 27 41 14 3 1 -3)
1969/12/31/18:00:37.151,(-6 -12 -26 -3 -10 2 0 -3)
1969/12/31/18:00:37.158,(3 3 27 29 43 12 5 4)
1969/12/31/18:00:37.158,(2 3 -22 -18 -14 -3 1 1)
1969/12/31/18:00:37.175,(1 -9 -31 -104 -70 -19 -7 -3)
1969/12/31/18:00:37.175,(2 4 9 -23 -39 -17 -5 0)
1969/12/31/18:00:37.176,(-2 -1 -11 55 73 11 0 -1)
1969/12/31/18:00:37.176,(10 13 49 103 78 31 12 10)
1969/12/31/18:00:37.188,(-1 7 34 97 47 18 10 1)
1969/12/31/18:00:37.188,(0 -4 -24 -50 -8 -5 -9 -3)
1969/12/31/18:00:37.197,(-11 -14 -20 -55 -73 -18 -7 -6)
1969/12/31/18:00:37.197,(-14 -18 -29 -81 -65 -24 -14 -11)
1969/12/31/18:00:37.211,(5 -1 -27 -105 -14 -11 -4 0)
1969/12/31/18:00:37.211,(10 9 2 28 -31 -3 5 6)
1969/12/31/18:00:37.218,(1 15 73 102 107 35 14 5)
1969/12/31/18:00:37.218,(1 10 19 92 43 11 -2 -2)
1969/12/31/18:00:37.235,(-2 -9 -31 -58 -13 -8 -6 -2)
1969/12/31/18:00:37.235,(-13 -28 -51 -89 -64 -21 -11 -8)
1969/12/31/18:00:37.236,(-2 -8 -30 -126 -87 -25 -12 -4)
1969/12/31/18:00:37.236,(3 12 57 58 37 15 9 5)
1969/12/31/18:00:37.248,(6 21 45 99 69 23 15 5)
1969/12/31/18:00:37.248,(9 6 11 8 61 12 -1 3)
1969/12/31/18:00:37.257,(-15 -18 -35 -62 -55 -15 -7 -11)
1969/12/31/18:00:37.257,(2 -4 -51 -128 -64 -24 -6 -1)
1969/12/31/18:00:37.271,(10 5 -3 4 5 3 2 7)
1969/12/31/18:00:37.271,(-6 -4 22 65 15 8 3 -3)
1969/12/31/18:00:37.278,(4 4 0 -18 -37 -8 -1 3)
1969/12/31/18:00:37.278,(-10 -7 28 73 9 -1 -4 -6)
1969/12/31/18:00:37.295,(-1 1 -5 23 40 -2 -2 -1)
1969/12/31/18:00:37.295,(2 7 6 -28 -24 1 4 2)
1969/12/31/18:00:37.296,(3 4 11 81 50 11 3 2)
1969/12/31/18:00:37.296,(5 -1 -27 -59 11 5 3 3)
1969/12/31/18:00:37.317,(0 -5 -27 -24 -37 -17 -5 -2)
1969/12/31/18:00:37.317,(-5 -8 -17 -50 -29 -11 -6 -4)
1969/12/31/18:00:37.319,(4 10 38 10 15 16 10 5)
1969/12/31/18:00:37.319,(0 2 5 58 9 4 1 -1)
1969/12/31/18:00:37.331,(-7 -5 13 -5 -16 -2 -6 -4)
1969/12/31/18:00:37.331,(-2 1 -10 3 2 -8 -4 -3)
1969/12/31/18:00:37.339,(4 1 -19 -44 -16 -3 -1 2)
1969/12/31/18:00:37.339,(-1 -6 -6 -14 4 6 3 1)
1969/12/31/18:00:37.355,(-4 -2 10 5 -1 -2 -5 -3)
1969/12/31/18:00:37.355,(3 5 12 11 -1 0 2 2)
1969/12/31/18:00:37.356,(0 -5 -13 3 -27 -15 -5 -4)
1969/12/31/18:00:37.356,(-2 -3 -11 -52 -49 -4 -2 -3)
1969/12/31/18:00:37.377,(-4 -8 -10 -11 1 2 -3 -3)
1969/12/31/18:00:37.377,(4 9 20 56 11 7 4 4)
1969/12/31/18:00:37.378,(-3 -2 3 14 17 1 -1 -2)
1969/12/31/18:00:37.378,(-3 -5 -19 -43 -25 -17 -8 -3)
1969/12/31/18:00:37.391,(1 1 6 -10 -9 1 2 2)
1969/12/31/18:00:37.391,(3 7 24 90 43 10 2 2)
1969/12/31/18:00:37.400,(1 -1 -5 -18 -11 0 0 0)
1969/12/31/18:00:37.400,(1 -1 -9 4 7 0 0 2)
1969/12/31/18:00:37.415,(-3 -3 -2 1 -1 1 -3 -1)
1969/12/31/18:00:37.415,(-6 -5 -9 -65 3 -6 -4 -4)
1969/12/31/18:00:37.416,(3 4 11 44 -3 5 2 4)
1969/12/31/18:00:37.416,(-3 -3 -4 16 13 -1 -2 -2)
1969/12/31/18:00:37.437,(1 -1 -6 -24 -2 -1 0 1)
1969/12/31/18:00:37.437,(-2 -1 3 10 -9 -4 -1 -3)
1969/12/31/18:00:37.439,(-3 -3 -3 -15 -12 -6 -3 -3)
