time,.data
1969/12/31/18:00:14.878,(-1 -1 -1 -1 -2 -1 1 0)
1969/12/31/18:00:14.878,(0 -2 -1 -3 0 -1 -3 -3)
1969/12/31/18:00:14.879,(0 1 -1 -1 -5 0 2 -2)
1969/12/31/18:00:14.879,(0 -1 0 2 1 1 -1 -2)
1969/12/31/18:00:14.890,(0 1 -1 -4 -2 -1 -1 -1)
1969/12/31/18:00:14.890,(-1 -1 0 0 0 -2 -2 -2)
1969/12/31/18:00:14.899,(0 -2 -1 -1 0 2 4 2)
1969/12/31/18:00:14.899,(-1 1 0 -1 2 3 0 1)
1969/12/31/18:00:14.914,(-3 -1 0 -3 -2 -2 -3 -1)
1969/12/31/18:00:14.914,(-2 -1 0 -1 -1 -1 -2 -3)
1969/12/31/18:00:14.916,(-1 -1 -1 -2 -1 -1 0 -1)
1969/12/31/18:00:14.916,(0 -3 0 1 1 0 -2 -2)
1969/12/31/18:00:14.944,(0 -1 0 1 -2 1 3 1)
1969/12/31/18:00:14.944,(0 -1 -3 0 1 1 -1 0)
1969/12/31/18:00:14.946,(-2 0 0 1 1 -2 -2 -1)
1969/12/31/18:00:14.946,(-1 0 -1 -1 1 -1 -3 -1)
1969/12/31/18:00:14.950,(0 0 0 -1 -2 0 2 1)
1969/12/31/18:00:14.950,(0 0 -2 0 1 0 -2 -1)
1969/12/31/18:00:14.959,(0 -1 0 -1 -1 0 -2 -2)
1969/12/31/18:00:14.959,(-1 0 -2 0 -2 -1 -1 -2)
1969/12/31/18:00:14.974,(-1 -1 -2 0 1 -1 1 -1)
1969/12/31/18:00:14.974,(0 0 -1 -1 1 -1 -1 -1)
1969/12/31/18:00:14.976,(1 1 -1 -2 -1 1 2 0)
1969/12/31/18:00:14.976,(-2 -4 -4 -1 0 -1 -2 -1)
1969/12/31/18:00:14.997,(2 4 3 5 2 1 -1 -1)
1969/12/31/18:00:14.997,(-2 -3 -1 -4 -5 -4 -2 -1)
1969/12/31/18:00:14.998,(1 -1 -5 0 3 2 0 1)
1969/12/31/18:00:14.998,(-3 -4 -1 -1 -1 -5 -3 -2)
1969/12/31/18:00:15.010,(0 -3 -1 -4 -5 1 2 0)
1969/12/31/18:00:15.010,(-2 0 2 3 1 0 -5 -3)
1969/12/31/18:00:15.019,(-7 -5 -7 1 0 3 1 -5)
1969/12/31/18:00:15.019,(6 7 -6 2 5 -1 3 5)
1969/12/31/18:00:15.034,(-12 -13 -6 -8 -3 -2 -4 -7)
1969/12/31/18:00:15.034,(4 4 -1 0 -1 0 3 2)
1969/12/31/18:00:15.036,(-7 -8 4 -9 -10 -6 -5 -6)
1969/12/31/18:00:15.036,(0 0 5 -1 -10 -1 2 0)
1969/12/31/18:00:15.057,(4 5 -6 6 14 0 -2 2)
1969/12/31/18:00:15.057,(0 -3 1 3 5 1 -1 1)
1969/12/31/18:00:15.058,(7 9 4 -1 -1 -1 2 4)
1969/12/31/18:00:15.058,(-1 -3 -5 -6 -8 0 1 -3)
1969/12/31/18:00:15.070,(0 -3 8 11 -5 -4 -1 1)
1969/12/31/18:00:15.070,(-8 -4 -10 -2 7 1 -1 -4)
1969/12/31/18:00:15.080,(2 5 12 2 -17 -7 -4 0)
1969/12/31/18:00:15.080,(1 0 -16 -6 16 0 0 1)
1969/12/31/18:00:15.094,(-4 -10 9 14 -5 2 0 -4)
1969/12/31/18:00:15.094,(-4 1 6 4 10 4 -2 -4)
1969/12/31/18:00:15.096,(6 -1 -17 -12 -4 4 6 6)
1969/12/31/18:00:15.096,(-2 4 17 -29 -28 -9 -3 -1)
1969/12/31/18:00:15.117,(-4 -4 -26 -34 -18 -11 -7 -5)
1969/12/31/18:00:15.117,(15 11 5 22 14 1 3 10)
1969/12/31/18:00:15.118,(0 -2 1 24 23 11 3 1)
1969/12/31/18:00:15.118,(0 0 30 -2 2 1 -2 -4)
1969/12/31/18:00:15.139,(-12 -18 -14 19 6 4 0 -6)
1969/12/31/18:00:15.139,(4 5 3 -52 -25 2 7 5)
1969/12/31/18:00:15.141,(3 17 3 33 -14 -12 -2 2)
1969/12/31/18:00:15.141,(11 1 -19 10 42 8 3 7)
1969/12/31/18:00:15.155,(-6 -13 8 -29 -48 -21 -12 -9)
1969/12/31/18:00:15.155,(-7 -4 -12 -70 -31 -17 -6 -5)
1969/12/31/18:00:15.156,(-6 -13 -1 4 8 5 1 -3)
1969/12/31/18:00:15.156,(-7 3 43 88 1 18 8 -3)
1969/12/31/18:00:15.177,(12 26 6 56 83 27 10 10)
1969/12/31/18:00:15.177,(2 -2 3 16 15 -1 -2 1)
1969/12/31/18:00:15.178,(-5 -16 -52 -128 -99 -39 -14 -8)
1969/12/31/18:00:15.178,(3 -13 -28 -8 -52 -28 -7 2)
1969/12/31/18:00:15.190,(-4 8 51 87 86 27 7 2)
1969/12/31/18:00:15.190,(-1 11 49 125 72 35 11 1)
