time,.data
1969/12/31/18:00:03.844000,(-1 -1 0 -1 1 -1 0 0)
1969/12/31/18:00:03.844000,(0 0 -3 0 1 1 -1 0)
1969/12/31/18:00:03.845000,(1 1 0 -1 0 -3 0 1)
1969/12/31/18:00:03.845000,(-1 0 -1 0 0 0 -2 0)
1969/12/31/18:00:03.866000,(-2 -3 -1 -1 -2 0 0 0)
1969/12/31/18:00:03.866000,(0 0 -1 0 2 -1 -1 -4)
1969/12/31/18:00:03.867000,(0 -1 0 -1 -1 -1 1 -2)
1969/12/31/18:00:03.867000,(1 -1 -1 -1 -2 -1 1 -2)
1969/12/31/18:00:03.889000,(0 -1 -2 -1 -1 -1 0 2)
1969/12/31/18:00:03.889000,(-4 -1 1 0 -1 -3 -3 -3)
1969/12/31/18:00:03.890000,(-1 0 0 0 -2 0 -1 0)
1969/12/31/18:00:03.890000,(0 1 -2 0 -1 0 0 -1)
1969/12/31/18:00:03.904000,(1 1 1 -1 -2 -1 0 0)
1969/12/31/18:00:03.904000,(-3 -2 -1 1 -1 1 -1 -3)
1969/12/31/18:00:03.904000,(-1 0 -2 0 -2 -1 -1 -2)
1969/12/31/18:00:03.904000,(1 -1 -1 -1 -1 1 -1 -1)
1969/12/31/18:00:03.926000,(0 -2 0 -1 0 0 -1 0)
1969/12/31/18:00:03.926000,(1 0 1 -1 0 0 0 1)
1969/12/31/18:00:03.927000,(0 -1 0 -1 0 -1 0 0)
1969/12/31/18:00:03.927000,(-3 -2 -2 -1 0 -1 -1 0)
1969/12/31/18:00:03.949000,(0 0 -1 -1 -2 -1 1 0)
1969/12/31/18:00:03.949000,(0 0 0 -1 -1 -2 0 1)
1969/12/31/18:00:03.950000,(1 0 1 -2 -1 -1 -1 -2)
1969/12/31/18:00:03.950000,(-2 -1 0 -1 -1 -1 0 -1)
1969/12/31/18:00:03.964000,(2 1 1 0 -2 -1 0 0)
1969/12/31/18:00:03.964000,(-1 -1 -1 -1 1 2 1 3)
1969/12/31/18:00:03.965000,(-1 -2 -2 1 -1 -1 -1 1)
1969/12/31/18:00:03.965000,(0 -1 0 0 -1 -1 0 0)
1969/12/31/18:00:03.986000,(-2 1 1 -1 0 -1 0 -2)
1969/12/31/18:00:03.986000,(0 0 2 -1 0 1 -1 -3)
1969/12/31/18:00:03.987000,(0 -1 -3 1 1 0 -2 -1)
1969/12/31/18:00:03.987000,(0 0 0 -1 -1 -3 -3 1)
1969/12/31/18:00:04.009000,(0 -3 -2 -5 -15 -6 -4 -2)
1969/12/31/18:00:04.009000,(-2 -1 -2 -5 3 -7 -3 -1)
1969/12/31/18:00:04.010000,(-3 0 1 0 -16 -1 0 -2)
1969/12/31/18:00:04.010000,(-1 1 4 9 23 15 5 1)
1969/12/31/18:00:04.024000,(0 -3 1 6 3 4 0 2)
1969/12/31/18:00:04.024000,(9 5 -5 -8 -3 -13 -3 6)
1969/12/31/18:00:04.024000,(-7 -3 1 -2 -17 -8 -3 -7)
1969/12/31/18:00:04.024000,(-1 1 2 4 9 12 5 0)
1969/12/31/18:00:04.046000,(0 0 4 18 38 22 5 -2)
1969/12/31/18:00:04.046000,(-2 -3 1 4 11 7 2 -2)
1969/12/31/18:00:04.047000,(4 -1 -6 -8 -10 -11 -2 2)
1969/12/31/18:00:04.047000,(-4 -1 -4 -11 -31 -19 -8 -4)
1969/12/31/18:00:04.069000,(-1 -3 -5 -11 -14 -7 -3 -1)
1969/12/31/18:00:04.069000,(6 4 1 2 1 2 4 4)
