time,.data
1969/12/31/18:00:37.859,(-2 2 8 18 5 -6 -16 -13)
1969/12/31/18:00:37.859,(0 1 2 4 6 5 14 8)
1969/12/31/18:00:37.861,(4 1 -2 -3 -7 2 8 8)
1969/12/31/18:00:37.861,(-6 -1 -4 -12 -10 -6 -9 -11)
1969/12/31/18:00:37.882,(-7 -4 -4 1 8 1 -2 -4)
1969/12/31/18:00:37.882,(-2 -2 -1 -3 -7 -9 -15 -1)
1969/12/31/18:00:37.883,(4 2 0 -2 5 11 24 11)
1969/12/31/18:00:37.883,(1 0 -3 -3 -6 0 -2 0)
1969/12/31/18:00:37.904,(-3 -1 -4 -3 -3 -3 -5 -6)
1969/12/31/18:00:37.904,(-1 -7 -20 -54 -19 -7 -7 -5)
1969/12/31/18:00:37.906,(2 4 6 4 -2 0 -2 0)
1969/12/31/18:00:37.906,(6 11 34 94 47 9 1 3)
1969/12/31/18:00:37.921,(-7 -6 4 6 -6 -1 2 1)
1969/12/31/18:00:37.921,(-3 -3 -6 -20 -18 -3 -2 -3)
1969/12/31/18:00:37.922,(1 0 -1 -4 13 -2 -6 -2)
1969/12/31/18:00:37.922,(-2 0 -11 2 7 2 3 0)
1969/12/31/18:00:37.942,(7 -1 -15 -24 -5 1 7 9)
1969/12/31/18:00:37.942,(-9 -3 -2 -22 -13 -8 -7 -10)
1969/12/31/18:00:37.944,(-1 1 16 20 -2 2 -2 -2)
1969/12/31/18:00:37.944,(-1 2 7 7 0 6 4 2)
1969/12/31/18:00:37.955,(10 0 -16 -11 -16 -3 4 8)
1969/12/31/18:00:37.955,(2 -5 -17 -40 -11 -13 -10 -3)
1969/12/31/18:00:37.964,(-3 2 21 31 25 0 -5 -5)
1969/12/31/18:00:37.964,(1 2 5 -3 -18 0 1 2)
1969/12/31/18:00:37.979,(3 3 8 36 59 15 9 6)
1969/12/31/18:00:37.979,(-14 -2 27 51 20 14 1 -11)
1969/12/31/18:00:37.981,(5 2 -16 -4 1 -10 -9 0)
1969/12/31/18:00:37.981,(-13 -23 -34 -44 -61 -20 -9 -10)
1969/12/31/18:00:38.001,(-7 -8 -9 -100 -53 -15 -3 -5)
1969/12/31/18:00:38.002,(27 31 15 82 102 27 15 18)
1969/12/31/18:00:38.003,(-8 -12 20 39 18 9 -2 -8)
1969/12/31/18:00:38.003,(4 6 -5 -23 -4 6 6 6)
1969/12/31/18:00:38.015,(-3 -13 -21 -14 -33 -16 -9 -1)
1969/12/31/18:00:38.015,(-10 -2 -2 -23 -68 -11 -6 -7)
1969/12/31/18:00:38.030,(-2 8 -6 -43 37 6 1 1)
1969/12/31/18:00:38.030,(13 4 22 104 50 17 7 5)
1969/12/31/18:00:38.047,(-26 -9 26 -6 -3 -12 -17 -22)
1969/12/31/18:00:38.047,(12 1 -39 -61 -27 -8 7 12)
1969/12/31/18:00:38.048,(-1 -12 -38 -63 -63 -4 -1 1)
1969/12/31/18:00:38.048,(4 9 8 -16 0 -1 0 5)
1969/12/31/18:00:38.062,(11 12 22 90 70 27 16 10)
1969/12/31/18:00:38.062,(-15 -21 10 36 -17 -13 -12 -13)
1969/12/31/18:00:38.063,(-14 -13 -22 -66 -25 -17 -12 -13)
1969/12/31/18:00:38.063,(1 3 -5 -36 -6 -6 -1 2)
1969/12/31/18:00:38.075,(9 12 5 -1 -3 6 3 3)
1969/12/31/18:00:38.075,(3 4 -5 -2 -5 1 -3 -2)
1969/12/31/18:00:38.084,(5 1 5 2 -21 -1 7 8)
1969/12/31/18:00:38.084,(-3 5 30 52 57 5 0 -5)
1969/12/31/18:00:38.099,(0 3 -9 34 11 5 2 -2)
1969/12/31/18:00:38.099,(0 -10 -4 -35 -11 -10 -2 0)
1969/12/31/18:00:38.101,(3 8 15 80 6 -5 -2 0)
1969/12/31/18:00:38.101,(-7 -11 -19 -85 -47 -10 -6 -8)
1969/12/31/18:00:38.122,(-2 -1 10 29 17 7 -1 -1)
1969/12/31/18:00:38.122,(-4 -7 -29 -85 1 1 0 0)
1969/12/31/18:00:38.123,(3 9 21 22 5 11 -3 1)
1969/12/31/18:00:38.123,(-1 4 13 72 9 13 4 2)
1969/12/31/18:00:38.135,(7 -1 -33 -109 -54 -10 -1 4)
1969/12/31/18:00:38.135,(4 9 28 127 24 9 1 4)
1969/12/31/18:00:38.144,(-1 0 9 14 15 3 1 -1)
1969/12/31/18:00:38.144,(-4 -6 -15 -21 -6 -6 -3 -3)
1969/12/31/18:00:38.160,(-2 -1 -13 -68 -7 0 2 0)
1969/12/31/18:00:38.160,(4 7 24 33 54 9 2 0)
1969/12/31/18:00:38.167,(-4 -9 -24 -40 -26 -12 -2 -2)
1969/12/31/18:00:38.167,(-6 -8 -6 -36 -10 -11 -6 -6)
1969/12/31/18:00:38.182,(-4 -5 -5 18 -39 -13 1 -1)
1969/12/31/18:00:38.182,(-2 -1 -3 -34 14 -2 1 -2)
1969/12/31/18:00:38.183,(0 1 9 39 22 1 -1 -1)
1969/12/31/18:00:38.183,(0 -5 -17 -32 -13 -2 2 2)
1969/12/31/18:00:38.195,(0 0 0 11 18 3 -5 -1)
1969/12/31/18:00:38.195,(-1 0 14 29 -12 -2 -2 0)
1969/12/31/18:00:38.204,(0 -1 -2 0 1 -2 -3 -2)
1969/12/31/18:00:38.204,(1 1 -8 -20 2 1 -4 -1)
1969/12/31/18:00:38.218,(6 8 5 -15 -6 7 1 1)
1969/12/31/18:00:38.218,(2 5 9 28 4 9 -1 1)
1969/12/31/18:00:38.225,(-3 -3 -9 -18 -10 1 -4 -2)
1969/12/31/18:00:38.225,(-1 -1 7 0 -1 1 0 0)
1969/12/31/18:00:38.242,(2 1 11 30 23 2 3 4)
1969/12/31/18:00:38.242,(-6 -9 -11 -23 -16 -7 0 -5)
1969/12/31/18:00:38.243,(3 -3 -13 -38 -10 -8 4 2)
1969/12/31/18:00:38.243,(-9 -3 -1 4 1 -2 -1 -8)
1969/12/31/18:00:38.255,(-7 -4 4 24 8 -2 -2 -3)
1969/12/31/18:00:38.255,(2 -2 -10 -29 -13 -4 2 5)
1969/12/31/18:00:38.264,(4 8 6 13 8 9 2 -5)
1969/12/31/18:00:38.264,(2 1 -4 -1 0 -2 -2 1)
1969/12/31/18:00:38.278,(3 0 5 6 1 6 2 5)
1969/12/31/18:00:38.278,(-4 -1 1 -1 -2 1 -2 -3)
1969/12/31/18:00:38.285,(1 -1 4 9 9 1 3 5)
1969/12/31/18:00:38.285,(-1 -3 -4 -13 -9 -6 -4 -5)
1969/12/31/18:00:38.302,(-1 -4 -1 -1 -3 -5 2 1)
1969/12/31/18:00:38.302,(0 1 2 7 2 0 6 2)
1969/12/31/18:00:38.303,(-6 -9 -7 2 0 -9 -5 -6)
1969/12/31/18:00:38.303,(-3 -2 -7 -17 -7 -7 -3 -2)
1969/12/31/18:00:38.315,(-1 -1 -4 -5 -4 -2 -2 0)
1969/12/31/18:00:38.315,(1 2 0 -4 3 2 2 2)
1969/12/31/18:00:38.324,(0 -2 -10 -21 -17 -4 -7 0)
1969/12/31/18:00:38.324,(4 4 4 -1 -23 -1 -2 3)
1969/12/31/18:00:38.338,(-1 5 29 74 56 11 0 -5)
1969/12/31/18:00:38.338,(0 3 13 37 10 6 -5 -3)
1969/12/31/18:00:38.345,(-3 -4 -10 -31 -5 2 2 0)
1969/12/31/18:00:38.345,(2 -3 -10 -24 -14 0 1 4)
1969/12/31/18:00:38.362,(-1 -1 -9 -24 -25 -7 0 2)
1969/12/31/18:00:38.362,(-4 -2 0 -11 -6 -2 -5 -6)
1969/12/31/18:00:38.363,(-2 4 15 39 17 6 4 2)
1969/12/31/18:00:38.363,(-3 -3 -1 -12 9 4 6 1)
1969/12/31/18:00:38.375,(9 7 -3 -7 -5 -3 -2 0)
1969/12/31/18:00:38.375,(5 -1 -9 -17 -10 -6 -4 -1)
1969/12/31/18:00:38.384,(-3 -3 -4 -10 -7 -4 -5 -5)
1969/12/31/18:00:38.384,(-3 0 4 12 6 4 1 1)
1969/12/31/18:00:38.398,(-3 -5 -17 -44 -15 1 3 2)
1969/12/31/18:00:38.399,(-2 0 -5 -24 -10 2 -1 1)
1969/12/31/18:00:38.405,(6 5 -9 -31 -4 3 4 9)
1969/12/31/18:00:38.405,(-2 4 48 104 46 7 -2 -4)
1969/12/31/18:00:38.423,(-2 -5 -22 -88 -10 -3 -3 -4)
1969/12/31/18:00:38.423,(-3 -3 20 112 13 2 -1 -5)
1969/12/31/18:00:38.425,(2 12 27 46 17 4 4 0)
1969/12/31/18:00:38.425,(-19 -18 -23 -34 -19 -24 -18 -14)
1969/12/31/18:00:38.444,(12 2 4 4 2 6 13 7)
1969/12/31/18:00:38.444,(-5 -15 -36 -83 -23 -17 -9 -3)
1969/12/31/18:00:38.446,(-4 -5 -16 -28 -8 -3 2 -3)
1969/12/31/18:00:38.446,(10 2 -1 2 -3 -3 1 9)
1969/12/31/18:00:38.458,(3 2 3 15 4 -1 1 2)
1969/12/31/18:00:38.458,(-3 -4 -7 -42 -7 1 3 3)
1969/12/31/18:00:38.465,(2 -2 -5 20 -1 1 0 2)
1969/12/31/18:00:38.465,(-1 6 12 -12 7 1 -2 -7)
1969/12/31/18:00:38.482,(-5 0 18 75 6 -6 -7 -5)
1969/12/31/18:00:38.482,(-1 2 5 5 7 3 4 0)
1969/12/31/18:00:38.483,(2 -3 1 26 13 -3 -5 -1)
1969/12/31/18:00:38.484,(2 12 15 4 -9 10 15 12)
1969/12/31/18:00:38.504,(-10 -9 -2 6 4 -3 -5 -6)
1969/12/31/18:00:38.504,(1 4 5 6 3 5 6 4)
1969/12/31/18:00:38.506,(13 0 -8 -23 -3 0 9 12)
1969/12/31/18:00:38.506,(-1 -2 -24 -29 -11 -9 -14 -6)
1969/12/31/18:00:38.518,(-9 -7 2 20 -1 8 1 -19)
1969/12/31/18:00:38.518,(54 36 16 6 16 7 15 51)
1969/12/31/18:00:38.525,(-37 -29 -19 -25 -18 -19 -24 -32)
1969/12/31/18:00:38.525,(3 2 2 9 8 10 13 14)
1969/12/31/18:00:38.542,(-6 2 2 -7 -6 1 -1 -3)
1969/12/31/18:00:38.542,(-8 -5 -5 -6 0 6 5 -4)
1969/12/31/18:00:38.543,(5 6 -4 -10 -4 1 -5 -2)
1969/12/31/18:00:38.543,(7 -1 -6 -12 -16 -4 2 5)
1969/12/31/18:00:38.564,(-2 2 5 9 6 1 0 3)
1969/12/31/18:00:38.564,(-11 -4 12 -7 5 1 -7 -16)
1969/12/31/18:00:38.565,(6 9 20 58 19 9 5 9)
1969/12/31/18:00:38.565,(-10 -5 -4 2 11 1 -10 -18)
1969/12/31/18:00:38.578,(9 -1 -19 -42 -13 1 5 13)
1969/12/31/18:00:38.578,(-14 -13 -13 -10 -19 -8 -10 -13)
1969/12/31/18:00:38.587,(0 4 23 28 6 1 -1 -2)
1969/12/31/18:00:38.587,(-1 -4 -1 8 5 2 0 0)
1969/12/31/18:00:38.602,(23 11 -2 -9 -2 -2 4 14)
1969/12/31/18:00:38.602,(-13 -8 -9 -19 -4 -4 -9 -13)
1969/12/31/18:00:38.603,(-11 -11 -18 -31 -16 -8 -9 -10)
1969/12/31/18:00:38.603,(4 -1 -11 -17 -5 2 4 1)
1969/12/31/18:00:38.624,(-1 -2 5 -11 -2 -1 0 4)
1969/12/31/18:00:38.624,(1 0 2 33 9 3 0 -4)
1969/12/31/18:00:38.626,(6 3 -4 -26 -4 3 5 7)
1969/12/31/18:00:38.626,(-3 -6 -21 -15 -5 -1 -2 -5)
1969/12/31/18:00:38.638,(-2 2 13 2 0 -2 -3 -4)
1969/12/31/18:00:38.638,(-1 4 14 21 2 2 0 0)
1969/12/31/18:00:38.647,(3 6 21 36 14 2 1 1)
1969/12/31/18:00:38.648,(-9 -7 -6 -21 -6 -7 -5 -5)
1969/12/31/18:00:38.661,(-3 -7 -27 -62 -6 -1 2 -1)
1969/12/31/18:00:38.661,(-4 -5 -3 44 -12 -5 -8 -6)
1969/12/31/18:00:38.663,(-7 9 15 29 23 16 13 4)
1969/12/31/18:00:38.663,(26 5 7 12 14 6 4 8)
1969/12/31/18:00:38.684,(-10 -5 -1 -3 -4 -7 -7 -3)
1969/12/31/18:00:38.684,(-6 -8 -13 -21 -9 -7 -8 -5)
1969/12/31/18:00:38.686,(1 -5 -28 -70 -25 -1 0 2)
1969/12/31/18:00:38.686,(-2 4 18 44 -1 5 10 8)
1969/12/31/18:00:38.698,(-10 -5 8 43 11 -7 -12 -15)
1969/12/31/18:00:38.698,(-9 -1 2 -13 1 -1 -3 -12)
1969/12/31/18:00:38.707,(9 0 -5 -1 -1 1 1 4)
1969/12/31/18:00:38.707,(5 0 -12 -30 -7 -3 -3 -2)
1969/12/31/18:00:38.722,(-2 -4 -19 -45 -18 -3 -1 5)
1969/12/31/18:00:38.722,(-6 -2 5 17 5 -1 0 -5)
1969/12/31/18:00:38.723,(11 8 22 34 15 5 7 9)
1969/12/31/18:00:38.723,(-14 -5 13 31 7 -6 -10 -11)
1969/12/31/18:00:38.744,(-2 3 14 40 7 0 -2 -6)
1969/12/31/18:00:38.744,(5 -1 -8 -21 1 -1 1 6)
1969/12/31/18:00:38.746,(-11 -10 -14 -31 -11 -2 -1 -8)
1969/12/31/18:00:38.746,(-6 2 -4 -11 -4 -3 1 4)
1969/12/31/18:00:38.758,(11 1 -14 -17 -19 -4 2 6)
1969/12/31/18:00:38.758,(1 0 6 24 18 5 3 4)
1969/12/31/18:00:38.766,(5 3 11 17 0 -3 -5 -5)
1969/12/31/18:00:38.767,(-12 -6 -17 -44 -14 -6 -6 -10)
1969/12/31/18:00:38.789,(-6 -5 5 32 3 -4 -5 -3)
1969/12/31/18:00:38.789,(9 -1 -13 -17 -3 3 2 4)
1969/12/31/18:00:38.791,(5 11 25 62 27 11 5 5)
1969/12/31/18:00:38.791,(13 7 15 28 14 4 2 3)
1969/12/31/18:00:38.804,(-6 1 3 4 0 1 0 -4)
